timestamp,open,high,low,close,volume,tradeCount,vwap
2020-04-08T04:00:00Z,27.75,28,27.22,27.87,21176,263,27.7024
2020-04-09T04:00:00Z,29.79,31.13,28.25,28.38,115923,955,28.7775
2020-04-13T04:00:00Z,28.39,28.805,28.25,28.55,75951,535,28.503
2020-04-14T04:00:00Z,29.19,29.7617,29.14,29.3522,55686,345,29.4526
2020-04-15T04:00:00Z,28.92,29.35,28.7384,29.2,33449,226,29.08
2020-04-16T04:00:00Z,29.61,29.6999,29.4425,29.6,16594,161,29.5343
2020-04-17T04:00:00Z,30.38,30.38,29.93,30.29,29399,273,30.1041
2020-04-20T04:00:00Z,29.96,31.0181,29.96,30.55,28464,283,30.6512
2020-04-21T04:00:00Z,30,30.0082,29,29.4274,11119,169,29.5216
2020-04-22T04:00:00Z,29.8,30.1717,29.52,29.804,10827,124,29.9667
2020-04-23T04:00:00Z,29.9,30.4399,29.9,30.09,12700,95,30.107
2020-04-24T04:00:00Z,30.12,30.7268,29,30.5465,14332,91,30.2222
2020-04-27T04:00:00Z,30.73,31.1699,30.73,30.977,12826,107,30.9455
2020-04-28T04:00:00Z,31.74,31.74,30.601,30.8362,12485,102,31.1459
2020-04-29T04:00:00Z,31.4,32,31.285,31.98,12810,151,31.774
2020-04-30T04:00:00Z,31.18,31.5899,31.1138,31.2,11326,130,31.2842
2020-05-01T04:00:00Z,30.45,30.81,30.1,30.48,15814,117,30.4069
2020-05-04T04:00:00Z,30.22,30.49,30.0454,30.49,9596,84,30.2811
2020-05-05T04:00:00Z,30.95,31.4999,30.95,31.14,6530,49,31.2758
2020-05-06T04:00:00Z,31.5,32.3199,31.5,31.7645,10065,86,31.8255
2020-05-07T04:00:00Z,32.68,33.3,32.68,33.1,19724,125,33.1123
2020-05-08T04:00:00Z,33.39,33.47,33.16,33.47,12301,120,33.3752
2020-05-11T04:00:00Z,33.29,34.01,33.29,33.92,12204,97,33.8372
2020-05-12T04:00:00Z,34.05,34.4399,33.715,33.715,18983,159,34.0588
2020-05-13T04:00:00Z,33.6,34.1143,33.1,33.35,13030,118,33.5089
2020-05-14T04:00:00Z,32.63,33.22,32.24,33.22,11627,148,32.6151
2020-05-15T04:00:00Z,33.0011,33.8799,33.0011,33.6816,9800,93,33.5386
2020-05-18T04:00:00Z,34.45,34.74,34.328,34.42,31236,169,34.4905
2020-05-19T04:00:00Z,34.25,34.9299,34.25,34.6,12010,100,34.7474
2020-05-20T04:00:00Z,35.07,35.49,35.07,35.49,20381,203,35.3036
2020-05-21T04:00:00Z,35.21,35.6199,34.67,35.24,52070,189,35.1418
2020-05-22T04:00:00Z,35.27,35.89,35.135,35.775,9283,90,35.6015
2020-05-26T04:00:00Z,37.14,37.14,35.99,36.13,15702,145,36.5036
2020-05-27T04:00:00Z,36.17,36.17,34.4,35.34,10751,111,35.3364
2020-05-28T04:00:00Z,35.86,36.0499,35.505,35.8099,12144,88,35.8104
2020-05-29T04:00:00Z,35.78,36.705,35.78,36.675,12008,116,36.2315
2020-06-01T04:00:00Z,36.91,37.51,36.88,37.3644,10940,105,37.1821
2020-06-02T04:00:00Z,37.63,37.63,36.94,37.47,13265,103,37.35
2020-06-03T04:00:00Z,37.55,37.923,37.5463,37.79,15685,106,37.7109
2020-06-04T04:00:00Z,37.48,37.48,36.502,36.65,12751,130,36.7806
2020-06-05T04:00:00Z,36.99,36.99,36.4,36.41,13299,120,36.5903
2020-06-08T04:00:00Z,36.4615,36.9499,36.0182,36.75,9791,107,36.479
2020-06-09T04:00:00Z,36.61,36.9999,36.61,36.945,5447,52,36.8759
2020-06-10T04:00:00Z,36.89,37.66,36.89,37.6145,13862,79,37.5213
2020-06-11T04:00:00Z,36.2,36.8411,35.57,35.8365,14625,139,36.1636
2020-06-12T04:00:00Z,36.4,36.7,35.87,36.33,12094,111,36.218
2020-06-15T04:00:00Z,36.27,37.6,36.27,37.49,21588,100,37.1028
2020-06-16T04:00:00Z,38.15,38.2499,37.94,37.9501,14169,91,38.136
2020-06-17T04:00:00Z,38.37,39.05,38.343,38.64,9372,123,38.811
2020-06-18T04:00:00Z,39.14,39.1599,38.85,38.875,9616,86,38.966
2020-06-19T04:00:00Z,39.45,39.6999,38.7301,39.1199,23624,118,39.1556
2020-06-22T04:00:00Z,39.25,39.9,39.25,39.73,10956,103,39.7939
2020-06-23T04:00:00Z,40.4,40.9599,40.23,40.23,10665,96,40.6667
2020-06-24T04:00:00Z,39.92,40.4,39.07,39.1401,11623,115,39.464
2020-06-25T04:00:00Z,39.32,40.2099,39.2311,40.01,10890,78,39.6891
2020-06-26T04:00:00Z,40.2,40.3799,39.45,40.025,19713,130,39.9277
2020-06-29T04:00:00Z,39.17,39.6999,39.121,39.6999,7530,66,39.4212
2020-06-30T04:00:00Z,39.92,40.18,39.75,40.18,5063,80,39.9895
2020-07-01T04:00:00Z,40.22,41.18,40.1801,41.05,8000,74,40.7008
2020-07-02T04:00:00Z,41.53,41.53,41.05,41.05,14202,73,41.3629
2020-07-06T04:00:00Z,41.69,41.9799,41.3601,41.6999,3946,46,41.7699
2020-07-07T04:00:00Z,41.47,41.8799,41.47,41.79,8165,89,41.7007
2020-07-08T04:00:00Z,41.82,42.8899,41.82,42.73,8145,97,42.4603
2020-07-09T04:00:00Z,43.01,43.35,42.27,42.934,30649,183,42.932
2020-07-10T04:00:00Z,42.92,42.9699,42.4101,42.515,6374,85,42.7221
2020-07-13T04:00:00Z,42.6501,42.6501,40.22,40.32,28514,155,41.0775
2020-07-14T04:00:00Z,40.11,40.527,39.13,40.3,17751,153,39.9037
2020-07-15T04:00:00Z,40.75,40.8999,40.0021,40.5399,7936,91,40.5433
2020-07-16T04:00:00Z,39.6,39.8999,39.6,39.8999,2900,54,39.7743
2020-07-17T04:00:00Z,39.8,40.73,39.8,40.5318,4154,47,40.1094
2020-07-20T04:00:00Z,40.53,41.7868,40.53,41.7868,2827,50,41.4457
2020-07-21T04:00:00Z,42,42.145,41.5201,41.67,8408,51,41.8708
2020-07-22T04:00:00Z,41.9459,41.9459,41.2101,41.236,4035,42,41.6113
2020-07-23T04:00:00Z,41.36,41.66,40.4969,40.8699,4179,112,41.3784
2020-07-24T04:00:00Z,40.0001,40.475,40,40.3073,4012,52,40.173
2020-07-27T04:00:00Z,40.735,41.0899,40.68,41.0899,2192,42,40.8189
2020-07-28T04:00:00Z,41,41.46,41,41.01,5350,82,41.217
2020-07-29T04:00:00Z,41.5,42.06,41.5,42.0599,2257,55,41.947
2020-07-30T04:00:00Z,41.48,42.33,41.46,42.33,6761,52,41.6996
2020-07-31T04:00:00Z,41.6,42.16,41.6,42.16,4063,38,41.8176
2020-08-03T04:00:00Z,42.67,43.3799,42.67,43.19,9217,214,42.9878
2020-08-04T04:00:00Z,43.19,43.4199,43.1776,43.2143,5697,41,43.3416
2020-08-05T04:00:00Z,43.53,43.53,43.19,43.3885,10275,71,43.3567
2020-08-06T04:00:00Z,43.2,43.2,42.7636,43.07,4782,39,42.9757
2020-08-07T04:00:00Z,42.24,42.24,40.777,40.9,10588,102,41.5595
2020-08-10T04:00:00Z,41,41.1272,39.881,40.4018,15437,113,40.4215
2020-08-11T04:00:00Z,40.105,40.439,39.8801,39.95,7204,78,40.1437
2020-08-12T04:00:00Z,39.94,40.4999,39.9001,40.18,3291,45,40.1973
2020-08-13T04:00:00Z,40.8241,40.8777,40.46,40.57,2903,35,40.681
2020-08-14T04:00:00Z,40.76,40.9499,40.47,40.57,2012,56,40.6449
2020-08-17T04:00:00Z,40.48,41.2699,40.48,41.25,3653,76,41.0749
2020-08-18T04:00:00Z,41.45,41.45,40.96,40.98,8594,61,41.1152
2020-08-19T04:00:00Z,41.5543,41.5921,41.0773,41.3673,2448,35,41.3779
2020-08-20T04:00:00Z,41.46,42,41.46,42,2150,30,41.8594
2020-08-21T04:00:00Z,42.1,42.1,41.751,41.8813,2011,22,41.8994
2020-08-24T04:00:00Z,42.23,42.5,41.6535,41.77,3936,26,41.9522
2020-08-25T04:00:00Z,41.725,41.915,41.725,41.915,1396,24,41.823
2020-08-26T04:00:00Z,42.75,43.64,42.31,43.34,10392,77,43.4201
2020-08-27T04:00:00Z,43.64,43.6492,43.405,43.41,1923,34,43.5355
2020-08-28T04:00:00Z,43.54,43.86,43.54,43.5848,3363,49,43.7216
2020-08-31T04:00:00Z,43.52,43.71,43.52,43.6,2567,51,43.6071
2020-09-01T04:00:00Z,43.85,44.57,43.85,44.57,6812,74,44.3264
2020-09-02T04:00:00Z,44.93,44.93,43.8301,44.24,3946,51,44.1833
2020-09-03T04:00:00Z,43.6,43.6,41.63,41.82,14305,151,42.2551
2020-09-04T04:00:00Z,41.6,41.8,39.7601,41.3,21502,144,40.4933
2020-09-08T04:00:00Z,39.49,40.74,39.43,40.243,13696,227,40.2529
2020-09-09T04:00:00Z,40.58,40.8162,40.23,40.73,16964,48,40.6338
2020-09-10T04:00:00Z,40.61,41.215,40.075,40.075,3498,43,40.4079
2020-09-11T04:00:00Z,40.2055,40.2055,39.7159,39.8,2306,43,39.8954
2020-09-14T04:00:00Z,40.12,40.9099,40.12,40.8,4877,60,40.7069
2020-09-15T04:00:00Z,40.91,41.3999,40.91,41.225,2940,29,41.141
2020-09-16T04:00:00Z,41.6083,41.6399,41.4126,41.55,2688,28,41.5572
2020-09-17T04:00:00Z,40.875,41.19,40.8,40.8586,1734,29,40.9205
2020-09-18T04:00:00Z,41.2401,41.31,40.85,41.13,2161,31,41.0741
2020-09-21T04:00:00Z,40.14,41.53,40.14,41.53,9762,88,40.7207
2020-09-22T04:00:00Z,41.19,41.73,40.91,41.697,5595,62,41.4455
2020-09-23T04:00:00Z,41.93,42.0985,41.565,41.565,3822,50,42.0071
2020-09-24T04:00:00Z,40.54,41.0635,40.54,40.66,7721,48,40.6707
2020-09-25T04:00:00Z,40.5,41.5356,40.5,41.5348,4721,34,41.0257
2020-09-28T04:00:00Z,42,42.1,42,42.0999,1812,24,42.0779
2020-09-29T04:00:00Z,42.16,42.4699,42.16,42.375,1895,42,42.3064
2020-09-30T04:00:00Z,42.36,42.6999,42.27,42.6499,3958,35,42.465
2020-10-01T04:00:00Z,42.74,42.96,42.608,42.85,3790,42,42.8445
2020-10-02T04:00:00Z,42.57,42.98,42.2601,42.4871,4428,38,42.5729
2020-10-05T04:00:00Z,42.63,43,42.63,43,4679,92,42.8607
2020-10-06T04:00:00Z,43.19,43.8,43.19,43.4447,5778,47,43.5818
2020-10-07T04:00:00Z,43.75,44.2906,43.75,44.17,3354,38,44.0156
2020-10-08T04:00:00Z,44.48,44.5,44.1001,44.1001,2135,37,44.366
2020-10-09T04:00:00Z,44.97,45.5499,44.97,45.4,6339,88,45.2534
2020-10-12T04:00:00Z,45.77,45.98,45.77,45.976,1185,36,45.8841
2020-10-13T04:00:00Z,45.74,46.36,45.74,46.23,2685,37,46.1022
2020-10-14T04:00:00Z,46.4,46.4,45.775,45.8,2747,17,46.0082
2020-10-15T04:00:00Z,44.53,45.06,43.99,45.055,5878,57,44.655
2020-10-16T04:00:00Z,45.1879,45.29,45.0001,45.136,3407,37,45.2277
2020-10-19T04:00:00Z,45,45.2873,44.5401,44.74,3347,38,44.8415
2020-10-20T04:00:00Z,44.8215,44.9743,44.7688,44.8,2321,32,44.8533
2020-10-21T04:00:00Z,44.4,44.4,43.97,44.13,1307,28,44.2236
2020-10-22T04:00:00Z,43.95,44.21,43.32,43.7575,3739,38,43.8329
2020-10-23T04:00:00Z,43.1901,43.5699,42.9604,43.38,2224,37,43.2834
2020-10-26T04:00:00Z,42.97,43.4499,42.12,42.55,4073,47,42.4976
2020-10-27T04:00:00Z,42.67,42.985,42.67,42.8294,1764,20,42.7932
2020-10-28T04:00:00Z,42.04,42.04,41.5501,41.5601,3874,45,41.6491
2020-10-29T04:00:00Z,41.66,41.66,41.32,41.6257,4898,44,41.5213
2020-10-30T04:00:00Z,41.44,41.44,40.44,40.71,5193,69,40.7488
2020-11-02T05:00:00Z,40.91,40.91,40.17,40.43,3694,44,40.5336
2020-11-03T05:00:00Z,40.91,41.58,40.91,41.485,3374,23,41.2715
2020-11-04T05:00:00Z,43.0811,44.0299,43.0811,43.7196,4243,37,43.6358
2020-11-05T05:00:00Z,44.85,45.2,44.85,45.06,4598,62,45.0399
2020-11-06T05:00:00Z,45.41,45.7813,45.07,45.78,3995,52,45.4325
2020-11-09T05:00:00Z,45.8,45.8014,44.56,44.56,10702,66,45.4095
2020-11-10T05:00:00Z,43.84,43.84,42.51,43.322,3551,65,43.0937
2020-11-11T05:00:00Z,43.22,44.0977,43.2,44.0977,2236,33,43.7478
2020-11-12T05:00:00Z,44.03,44.69,44.03,44.2853,2395,37,44.3395
2020-11-13T05:00:00Z,44.58,44.58,44.495,44.5143,779,22,44.529
2020-11-16T05:00:00Z,44.54,44.6499,44.0803,44.6499,12007,81,44.311
2020-11-17T05:00:00Z,43.96,44.45,43.96,44.45,1993,26,44.1375
2020-11-18T05:00:00Z,44.56,44.61,44.1673,44.5426,6019,47,44.5034
2020-11-19T05:00:00Z,44.26,45.3,44.26,45.2953,2221,36,44.9188
2020-11-20T05:00:00Z,45.28,45.69,45.22,45.62,4141,37,45.4911
2020-11-23T05:00:00Z,45.68,45.68,45.52,45.52,1693,29,45.5626
2020-11-24T05:00:00Z,45.96,45.96,45.3401,45.6303,3039,34,45.7035
2020-11-25T05:00:00Z,45.59,46.3125,45.59,46.3125,1013,17,46.2093
2020-11-27T05:00:00Z,47.32,48.06,47.32,47.935,5480,25,47.7043
2020-11-30T05:00:00Z,48.0001,48.3999,47.0101,47.66,4413,43,47.6103
2020-12-01T05:00:00Z,48,48,47.5173,47.52,1647,28,47.6766
2020-12-02T05:00:00Z,47.35,47.4,46.94,47.28,3692,33,47.2469
2020-12-03T05:00:00Z,48.4899,48.4899,48.31,48.4509,1374,30,48.4161
2020-12-04T05:00:00Z,48.56,49.2399,48.55,49.23,2511,31,48.8814
2020-12-07T05:00:00Z,48.93,49.4899,48.93,49.4899,3272,34,49.285
