timestamp,open,high,low,close,volume,tradeCount,vwap
2021-04-20T04:00:00Z,9.7,9.79,9.7,9.7,128331,28,9.70089
2021-04-21T04:00:00Z,9.6,9.7,9.6,9.67,11257,39,9.69383
2021-04-22T04:00:00Z,9.7,9.77,9.68,9.7,323039,155,9.70009
2021-04-23T04:00:00Z,9.67,9.7,9.66,9.7,16534,16,9.68061
2021-04-26T04:00:00Z,9.7,9.7499,9.7,9.72,25412,9,9.70237
2021-04-27T04:00:00Z,9.72,9.72,9.72,9.72,3480,7,9.72
2021-04-28T04:00:00Z,9.72,9.72,9.7,9.72,7330,20,9.71945
2021-04-29T04:00:00Z,9.76,9.76,9.69,9.7,292745,65,9.70064
2021-04-30T04:00:00Z,9.64,9.73,9.64,9.6909,7269,38,9.69964
2021-05-03T04:00:00Z,9.67,9.69,9.67,9.68,1685,9,9.68546
2021-05-04T04:00:00Z,9.68,9.68,9.68,9.68,300,1,9.68
2021-05-05T04:00:00Z,9.7,9.7,9.69,9.7,1049,8,9.69274
2021-05-06T04:00:00Z,9.6984,9.7,9.69,9.7,6411,63,9.69865
2021-05-07T04:00:00Z,9.68,9.7,9.67,9.68,16088,111,9.67661
2021-05-10T04:00:00Z,9.705,9.705,9.68,9.68,15370,10,9.69861
2021-05-11T04:00:00Z,9.68,9.68,9.68,9.68,0,0,0
2021-05-12T04:00:00Z,9.66,9.66,9.66,9.66,502343,6,9.66
2021-05-13T04:00:00Z,9.67,9.67,9.67,9.67,1778,4,9.67
2021-05-14T04:00:00Z,9.7,9.7,9.7,9.7,2235,3,9.7
2021-05-17T04:00:00Z,9.66,9.68,9.61,9.61,267421,342,9.64002
2021-05-18T04:00:00Z,9.63,9.65,9.63,9.65,11000,47,9.64018
2021-05-19T04:00:00Z,9.64,9.64,9.64,9.64,2080,6,9.64
2021-05-20T04:00:00Z,9.64,9.64,9.64,9.64,0,0,0
2021-05-21T04:00:00Z,9.62,9.63,9.62,9.62,154708,410,9.62001
2021-05-24T04:00:00Z,9.6436,10.02,9.61,10.02,194678,445,9.65965
2021-05-25T04:00:00Z,9.91,9.91,9.61,9.61,190904,421,9.61988
2021-05-26T04:00:00Z,9.61,9.66,9.61,9.64,24694,64,9.6404
2021-05-27T04:00:00Z,9.62,9.66,9.61,9.65,171982,285,9.62625
2021-05-28T04:00:00Z,9.67,9.67,9.66,9.66,1917,25,9.66117
2021-06-01T04:00:00Z,9.66,9.685,9.66,9.66,97780,222,9.66201
2021-06-02T04:00:00Z,9.71,9.71,9.69,9.69,4824,12,9.69896
2021-06-03T04:00:00Z,9.72,9.72,9.62,9.63,111713,139,9.69276
2021-06-04T04:00:00Z,9.6464,9.6859,9.6201,9.65,6400,32,9.64827
2021-06-07T04:00:00Z,9.65,9.65,9.65,9.65,0,0,0
2021-06-08T04:00:00Z,9.66,9.66,9.66,9.66,4300,5,9.66
2021-06-09T04:00:00Z,9.68,9.68,9.63,9.67,30888,231,9.64942
2021-06-10T04:00:00Z,9.71,9.71,9.64,9.65,66718,206,9.65134
2021-06-11T04:00:00Z,9.66,9.66,9.64,9.64,46419,112,9.64156
2021-06-14T04:00:00Z,9.64,9.64,9.63,9.64,6102,50,9.63975
