timestamp,open,high,low,close,volume,tradeCount,vwap
2016-10-20T04:00:00Z,1.78,2.04,1.52,1.92,80945,309,1.82034
2016-10-21T04:00:00Z,1.92,2.39,1.81,2.02,139830,682,2.18164
2016-10-24T04:00:00Z,2.09,2.09,1.82,2,33358,257,1.87899
2016-10-25T04:00:00Z,1.98,1.98,1.83,1.83,16414,101,1.85401
2016-10-26T04:00:00Z,1.824,1.8758,1.82,1.8317,13804,51,1.84229
2016-10-27T04:00:00Z,1.86,1.8678,1.82,1.82,15168,54,1.83158
2016-10-28T04:00:00Z,1.82,1.8899,1.82,1.83,2186,51,1.8458
2016-10-31T04:00:00Z,1.88,1.89,1.66,1.66,16770,201,1.75636
2016-11-01T04:00:00Z,1.64,1.88,1.62,1.83,82802,345,1.71125
2016-11-02T04:00:00Z,1.6836,1.88,1.6836,1.8,70859,260,1.83051
2016-11-03T04:00:00Z,1.78,2.15,1.63,1.87,84216,256,1.96744
2016-11-04T04:00:00Z,1.95,1.97,1.75,1.82,53269,219,1.86565
2016-11-07T05:00:00Z,1.82,1.8904,1.75,1.75,22088,65,1.82322
2016-11-08T05:00:00Z,1.72,1.7396,1.72,1.7396,7201,28,1.73725
2016-11-09T05:00:00Z,1.69,1.99,1.66,1.81,42045,229,1.80248
2016-11-10T05:00:00Z,1.8001,2.95,1.8001,2.41,270420,1006,2.46449
2016-11-11T05:00:00Z,2.55,3.56,2.07,2.23,344357,1616,2.75198
2016-11-14T05:00:00Z,2.4474,3.36,2.18,2.86,224705,747,2.76228
2016-11-15T05:00:00Z,3.5,6.379,3.3497,4.94,752038,3440,4.6823
2016-11-16T05:00:00Z,7,23.6,6.1,14.23,4983436,23641,12.6402
2016-11-17T05:00:00Z,17.17,19.5,5.21,5.93,1982006,10551,10.1879
2016-11-18T05:00:00Z,6.75,8.25,5.13,5.86,899201,4054,6.83481
2016-11-21T05:00:00Z,6.3,6.5999,4.5601,4.95,251150,1260,5.30545
2016-11-22T05:00:00Z,4.5,4.75,3.48,3.5,391147,1529,3.85325
2016-11-23T05:00:00Z,3.52,4.95,3.5,4.13,965168,3230,4.14395
2016-11-25T05:00:00Z,4.15,4.22,3.26,3.57,199125,701,3.72774
2016-11-28T05:00:00Z,4.02,8.1859,2.5,3.81,6394270,27122,5.67296
2016-11-29T05:00:00Z,3.5,6.67,3.06,5.57,6623537,25169,5.30018
2016-11-30T05:00:00Z,5.19,8.769,5.1223,6.78,7680663,29572,7.19904
2016-12-01T05:00:00Z,7.78,8.4,6.54,7.45,2915765,9816,7.39417
2016-12-02T05:00:00Z,7.26,8.37,7.0901,7.67,1624986,5414,7.80295
2016-12-05T05:00:00Z,7.55,7.7999,7,7.3,479921,1658,7.29505
2016-12-06T05:00:00Z,7.2,7.2401,6.3701,6.77,380873,1399,6.79711
2016-12-07T05:00:00Z,6.7,6.9392,6.5,6.7,125023,642,6.75802
2016-12-08T05:00:00Z,6.51,6.5726,6,6,145099,814,6.23369
2016-12-09T05:00:00Z,6.27,6.27,5.62,5.97,107454,456,5.96209
2016-12-12T05:00:00Z,6.15,6.75,6,6.27,408276,1350,6.39379
2016-12-13T05:00:00Z,6.47,6.47,5.41,5.72,106172,423,5.78288
2016-12-14T05:00:00Z,5.56,5.77,5,5.02,80439,436,5.37515
2016-12-15T05:00:00Z,5.93,6.47,5.304,6.38,648978,2089,6.08038
2016-12-16T05:00:00Z,6.73,6.79,6,6.3,346618,1142,6.28153
2016-12-19T05:00:00Z,6.06,6.29,5.98,6.19,60854,252,6.09004
2016-12-20T05:00:00Z,5.95,6.07,5.51,5.71,99165,470,5.74547
2016-12-21T05:00:00Z,6.27,6.402,5.65,5.77,129545,541,5.87185
2016-12-22T05:00:00Z,5.74,5.74,5.1,5.25,203799,768,5.30649
2016-12-23T05:00:00Z,5.01,5.22,4.93,4.99,75707,361,5.04109
2016-12-27T05:00:00Z,5,5.399,4.69,4.98,69865,243,4.92548
2016-12-28T05:00:00Z,4.8,4.87,4.35,4.47,118673,650,4.50318
2016-12-29T05:00:00Z,4.4,4.41,4.16,4.25,79987,400,4.27264
2016-12-30T05:00:00Z,4.25,4.3447,4.0301,4.08,72619,256,4.12099
2017-01-03T05:00:00Z,4.08,4.49,4.08,4.3,87512,343,4.31188
2017-01-04T05:00:00Z,4.3,4.8,4.16,4.58,80004,379,4.50824
