timestamp,open,high,low,close,volume,tradeCount,vwap
2016-12-16T05:00:00Z,11.225,12.43,11.1,11.85,21499458,76047,11.6839
2016-12-19T05:00:00Z,12.22,12.61,11.9,12.15,5299018,27200,12.2831
2016-12-20T05:00:00Z,12.38,12.42,11.75,11.81,1295576,6062,11.9375
2016-12-21T05:00:00Z,11.76,11.843,11.68,11.8,1118989,3690,11.746
2016-12-22T05:00:00Z,11.73,11.8,11.65,11.71,1046707,2899,11.7067
2016-12-23T05:00:00Z,11.66,11.87,11.62,11.83,839607,2940,11.6825
2016-12-27T05:00:00Z,11.85,11.8738,11.6,11.69,472733,1527,11.6943
2016-12-28T05:00:00Z,11.71,11.75,11.47,11.59,377054,1672,11.5743
2016-12-29T05:00:00Z,11.65,11.69,11.51,11.66,222687,1081,11.5957
2016-12-30T05:00:00Z,11.77,11.84,11.6501,11.75,267193,860,11.7597
2017-01-03T05:00:00Z,11.76,12.4,11.75,12.14,1032505,4469,12.0827
2017-01-04T05:00:00Z,12.19,12.29,11.92,12.16,667866,1587,12.0436
2017-01-05T05:00:00Z,12.1,12.24,11.8,12.09,972005,2785,12.0259
2017-01-06T05:00:00Z,12,12.0599,11.75,11.91,671557,1887,11.8811
2017-01-09T05:00:00Z,11.84,12.05,11.84,11.89,267861,1238,11.9198
2017-01-10T05:00:00Z,12.02,12.25,11.77,11.84,1107561,3674,12.0014
2017-01-11T05:00:00Z,11.9,12.14,11.75,11.8,432298,2101,11.8692
2017-01-12T05:00:00Z,11.8,11.81,11.44,11.52,1544211,4007,11.5374
2017-01-13T05:00:00Z,11.72,11.8772,11.45,11.77,792323,4344,11.6827
2017-01-17T05:00:00Z,11.77,11.83,11.64,11.71,717687,2384,11.727
2017-01-18T05:00:00Z,11.79,11.8985,11.49,11.65,985445,3322,11.6159
2017-01-19T05:00:00Z,11.65,11.74,11.515,11.67,734242,2562,11.6043
2017-01-20T05:00:00Z,11.8,11.87,11.45,11.5,867390,2295,11.598
2017-01-23T05:00:00Z,11.56,11.59,11.39,11.41,1058511,2324,11.4704
2017-01-24T05:00:00Z,11.47,11.49,10.92,11.23,649063,2609,11.1478
2017-01-25T05:00:00Z,11.22,11.637,10.88,11.53,890764,3087,11.2936
2017-01-26T05:00:00Z,11.63,11.74,11.25,11.34,434611,1793,11.4679
2017-01-27T05:00:00Z,11.32,11.5,11.09,11.12,473140,1926,11.2086
2017-01-30T05:00:00Z,11.1,11.51,11,11.35,477277,2080,11.2264
2017-01-31T05:00:00Z,11.38,11.62,11.3272,11.6,368702,1587,11.5491
2017-02-01T05:00:00Z,11.6,11.6286,11.39,11.48,331906,768,11.498
2017-02-02T05:00:00Z,11.52,11.59,11.33,11.43,353873,869,11.4652
2017-02-03T05:00:00Z,11.42,11.56,11.38,11.45,279787,913,11.4636
2017-02-06T05:00:00Z,11.49,11.59,11.4,11.55,221927,1100,11.4984
2017-02-07T05:00:00Z,11.6,11.78,11.45,11.48,584230,1399,11.5304
2017-02-08T05:00:00Z,11.315,11.45,11.1,11.44,1400097,2807,11.3287
2017-02-09T05:00:00Z,11.42,11.57,11.3897,11.51,663790,1359,11.495
2017-02-10T05:00:00Z,12.25,12.66,12.25,12.38,1234892,3784,12.3377
2017-02-13T05:00:00Z,12.48,13.8728,12.48,13.03,1192759,5317,13.2664
2017-02-14T05:00:00Z,13.39,13.74,13.1,13.52,556101,2674,13.4486
2017-02-15T05:00:00Z,13.56,13.6799,13.2,13.3,487861,2040,13.34
2017-02-16T05:00:00Z,13.39,13.65,13.1882,13.57,392986,1360,13.3531
2017-02-17T05:00:00Z,13.81,14.17,13.63,13.86,418695,2258,13.9095
2017-02-21T05:00:00Z,14.09,14.2,13.05,13.29,872648,2981,13.439
2017-02-22T05:00:00Z,12.87,13.14,12.18,13.03,533651,2506,12.7599
2017-02-23T05:00:00Z,13.04,13.21,12.9,12.98,274982,1539,12.9996
2017-02-24T05:00:00Z,13.07,13.6,12.8,12.85,493346,2748,13.1988
2017-02-27T05:00:00Z,12.9,12.9999,11.8,12.06,1068354,4449,12.2006
2017-02-28T05:00:00Z,11.97,12.2,11.67,11.71,670419,3231,11.8929
2017-03-01T05:00:00Z,11.81,11.98,11.45,11.54,1012545,2932,11.6402
2017-03-02T05:00:00Z,11.5,11.87,11.5,11.73,421792,2887,11.723
2017-03-03T05:00:00Z,11.8,12.6,11.66,12.34,1308646,7020,12.0537
2017-03-06T05:00:00Z,12.44,12.55,11.75,12.08,524272,3191,11.9785
2017-03-07T05:00:00Z,12.34,12.35,11.8401,11.94,652343,2585,12.1642
2017-03-08T05:00:00Z,12,12.48,12,12.15,363791,1507,12.3002
2017-03-09T05:00:00Z,12.16,12.34,11.5,11.96,1317323,6175,11.9007
2017-03-10T05:00:00Z,11.97,12.55,11.86,12.48,653386,3494,12.2578
2017-03-13T04:00:00Z,12.48,12.6,12.11,12.23,445253,3156,12.2385
2017-03-14T04:00:00Z,12.2,12.25,11.9,12.03,356953,2299,12.0619
2017-03-15T04:00:00Z,12,12.2,11.81,12,481544,2769,12.0014
2017-03-16T04:00:00Z,11.9,12,11.86,11.94,395218,2585,11.9386
2017-03-17T04:00:00Z,12.06,12.23,11.94,12.13,376611,1820,12.1095
2017-03-20T04:00:00Z,12.17,12.25,12.045,12.16,223650,1459,12.1524
2017-03-21T04:00:00Z,12.19,12.39,12.1121,12.31,641612,3327,12.2338
2017-03-22T04:00:00Z,12.45,12.6,12.24,12.5,484886,2903,12.4686
2017-03-23T04:00:00Z,12.65,12.94,12.011,12.25,740154,3867,12.5225
2017-03-24T04:00:00Z,12.25,12.55,12.06,12.18,536780,3073,12.2278
2017-03-27T04:00:00Z,12.22,12.37,12.02,12.24,404375,2276,12.171
2017-03-28T04:00:00Z,12.13,12.535,12.07,12.28,514701,2814,12.3312
2017-03-29T04:00:00Z,12.14,12.8564,12.14,12.77,469422,2573,12.5994
2017-03-30T04:00:00Z,12.77,12.98,12.565,12.88,534110,3442,12.8171
2017-03-31T04:00:00Z,12.83,13.18,12.59,13.03,629038,4204,13.0335
2017-04-03T04:00:00Z,13.07,13.2,12.87,12.96,947384,3538,12.9813
2017-04-04T04:00:00Z,12.98,13.14,12.61,13.02,684607,2934,12.9072
2017-04-05T04:00:00Z,13.04,13.18,12.8,12.81,487025,2116,13.0075
