timestamp,open,high,low,close,volume,tradeCount,vwap
2024-02-28T05:00:00Z,25.07,25.22,25.04,25.12,107517,278,25.1195
2024-02-29T05:00:00Z,25.17,25.3719,25.17,25.3719,5052,5,25.17
2024-03-01T05:00:00Z,25.49,25.77,25.49,25.7382,7063,14,25.534
2024-03-04T05:00:00Z,25.6495,25.6495,25.6495,25.6495,1010,147,25.6495
2024-03-05T05:00:00Z,25.1249,25.1249,25.1249,25.1249,1000,178,25.1249
2024-03-06T05:00:00Z,25.48,25.62,25.3,25.39,10125,48,25.3872
2024-03-07T05:00:00Z,25.77,25.99,25.71,25.9094,11193,172,25.8541
2024-03-08T05:00:00Z,25.6,25.85,25.49,25.6,14400,74,25.6356
2024-03-11T04:00:00Z,25.45,25.56,25.33,25.4686,5000,182,25.4776
2024-03-12T04:00:00Z,25.96,26.07,25.96,26.07,5020,2,25.96
2024-03-13T04:00:00Z,25.95,25.98,25.93,25.9394,697,8,25.9667
2024-03-14T04:00:00Z,25.7621,25.7621,25.7621,25.7621,1,1,25.7621
2024-03-15T04:00:00Z,25.434,25.434,25.434,25.434,1,1,25.434
2024-03-18T04:00:00Z,26.02,26.02,25.7521,25.7521,5001,201,25.9173
2024-03-19T04:00:00Z,25.68,26.08,25.67,26.08,5326,29,25.8977
2024-03-20T04:00:00Z,26.2,26.52,26.05,26.49,6001,54,26.3948
2024-03-21T04:00:00Z,26.85,26.89,26.6972,26.6972,7253,231,26.8078
2024-03-22T04:00:00Z,26.71,26.75,26.6,26.66,6725,66,26.6685
2024-03-25T04:00:00Z,26.53,26.58,26.47,26.47,5364,60,26.5438
2024-03-26T04:00:00Z,26.56,26.58,26.3012,26.3012,2056,70,26.5607
2024-03-27T04:00:00Z,26.48,26.6928,26.47,26.6928,2414,120,26.4775
2024-03-28T04:00:00Z,26.74,26.8482,26.74,26.79,409,5,26.7796
2024-04-01T04:00:00Z,26.51,26.6609,26.51,26.6609,3606,92,26.5961
2024-04-02T04:00:00Z,26.16,26.31,26.13,26.2654,2133,32,26.1918
2024-04-03T04:00:00Z,26.19,26.3115,26.19,26.3115,163,5,26.19
2024-04-04T04:00:00Z,26.74,26.77,25.7021,25.7021,999,19,26.4542
2024-04-05T04:00:00Z,26.15,26.2467,26.15,26.2467,250,6,26.15
2024-04-08T04:00:00Z,26.31,26.31,26.1917,26.1917,284,7,26.31
2024-04-09T04:00:00Z,26.1127,26.217,25.99,26.217,302,3,26.0718
2024-04-10T04:00:00Z,25.72,25.8132,25.72,25.8132,101,2,25.72
2024-04-11T04:00:00Z,26.22,26.23,26.1747,26.1747,1000,10,26.222
2024-04-12T04:00:00Z,25.3647,25.3647,25.3647,25.3647,65,3,25.3647
2024-04-15T04:00:00Z,25.59,25.59,24.79,24.8007,627,8,25.1403
2024-04-16T04:00:00Z,24.63,24.79,24.59,24.7006,601,6,24.6695
2024-04-17T04:00:00Z,24.4183,24.4183,24.4183,24.4183,11,2,24.4183
2024-04-18T04:00:00Z,24.2333,24.2333,24.2333,24.2333,19,2,24.2333
2024-04-19T04:00:00Z,23.7301,23.8121,23.72,23.8121,1629,11,23.7363
2024-04-22T04:00:00Z,23.87,24.36,23.87,24.1984,4291,5,24.3314
2024-04-23T04:00:00Z,24.74,24.7604,24.74,24.7604,770,5,24.74
2024-04-24T04:00:00Z,24.84,24.84,24.8206,24.8206,101,2,24.84
2024-04-25T04:00:00Z,24.5698,24.57,24.5481,24.5481,388,4,24.5699
2024-04-26T04:00:00Z,25.18,25.19,25.0562,25.0562,5038,6,25.1892
2024-04-29T04:00:00Z,25.19,25.22,25.1,25.1806,5089,38,25.1821
2024-04-30T04:00:00Z,24.4741,24.4741,24.4741,24.4741,95,6,24.4741
2024-05-01T04:00:00Z,24.2759,24.2759,24.2759,24.2759,124,12,24.2759
2024-05-02T04:00:00Z,24.6238,24.6238,24.6238,24.6238,259,15,24.6238
2024-05-03T04:00:00Z,25.2787,25.2787,25.2787,25.2787,179,12,25.2787
2024-05-06T04:00:00Z,25.7717,25.7717,25.7717,25.7717,126,6,25.7717
2024-05-07T04:00:00Z,25.8796,25.8796,25.8796,25.8796,97,7,25.8796
2024-05-08T04:00:00Z,25.7657,25.88,25.75,25.88,470,9,25.7581
2024-05-09T04:00:00Z,26.1044,26.1044,26.1044,26.1044,166,7,26.1044
2024-05-10T04:00:00Z,26.23,26.23,26.23,26.23,83,10,26.23
2024-05-13T04:00:00Z,26.1774,26.1774,26.1774,26.1774,99,7,26.1774
2024-05-14T04:00:00Z,26.19,26.4762,26.19,26.4762,270,8,26.19
2024-05-15T04:00:00Z,27.0828,27.0828,27.0828,27.0828,157,13,27.0828
2024-05-16T04:00:00Z,26.9984,26.9984,26.9984,26.9984,79,9,26.9984
2024-05-17T04:00:00Z,26.9844,26.9844,26.9844,26.9844,102,10,26.9844
2024-05-20T04:00:00Z,27.13,27.13,27.0575,27.0575,1484,16,27.0879
2024-05-21T04:00:00Z,27.12,27.2041,27.1199,27.2041,3436,21,27.1199
2024-05-22T04:00:00Z,26.9896,26.9896,26.9896,26.9896,74,9,26.9896
2024-05-23T04:00:00Z,26.73,26.73,26.57,26.5975,914,13,26.65
2024-05-24T04:00:00Z,26.9507,26.9507,26.9507,26.9507,103,7,26.9507
2024-05-28T04:00:00Z,26.9447,26.9447,26.9447,26.9447,57,8,26.9447
2024-05-29T04:00:00Z,26.7099,26.74,26.5778,26.5778,415,9,26.7242
2024-05-30T04:00:00Z,26.43,26.43,26.2737,26.2737,720,15,26.372
2024-05-31T04:00:00Z,26.09,26.6423,25.9999,26.6423,970,63,26.0528
2024-06-03T04:00:00Z,26.71,26.71,26.36,26.6894,954,10,26.5625
2024-06-04T04:00:00Z,26.8109,26.8109,26.8109,26.8109,121,11,26.8109
2024-06-05T04:00:00Z,27.09,27.4337,27.09,27.4337,4844,24,27.2691
2024-06-06T04:00:00Z,27.4112,27.4112,27.4112,27.4112,368,16,27.4112
2024-06-07T04:00:00Z,27.3822,27.3822,27.3822,27.3822,92,4,27.3822
