timestamp,open,high,low,close,volume,tradeCount,vwap
2016-01-04T05:00:00Z,12.27,12.31,11.85,12.04,6268458,30014,12.0644
2016-01-05T05:00:00Z,12.12,12.26,11.96,12.24,6414585,28890,12.1541
2016-01-06T05:00:00Z,12.05,12.19,11.53,11.79,6920496,32667,11.8236
2016-01-07T05:00:00Z,10.75,11.43,10.05,10.05,21105737,88035,10.6185
2016-01-08T05:00:00Z,10.25,10.27,9.77,10.08,13558954,51588,10.0135
2016-01-11T05:00:00Z,10.2,10.43,9.95,10.43,7677169,36616,10.2348
2016-01-12T05:00:00Z,10.52,10.57,10,10.5,7163966,35615,10.3117
2016-01-13T05:00:00Z,10.61,10.8178,10.115,10.19,5660107,33836,10.3048
2016-01-14T05:00:00Z,10.25,10.56,10.09,10.46,5333054,26103,10.3917
2016-01-15T05:00:00Z,10.1,10.42,9.99,10.35,6122284,27358,10.1975
2016-01-19T05:00:00Z,10.51,10.5411,9.75,9.87,5946090,30228,9.96387
2016-01-20T05:00:00Z,9.58,9.97,9.04,9.82,8123103,37876,9.48192
2016-01-21T05:00:00Z,9.79,10.2,9.74,9.9,4646182,23479,9.97252
2016-01-22T05:00:00Z,10.06,10.64,10.03,10.41,7493290,34101,10.3815
2016-01-25T05:00:00Z,10.38,10.39,9.86,10,6526017,31949,10.0295
2016-01-26T05:00:00Z,10.21,10.445,9.95,10.41,8079207,30818,10.2811
2016-01-27T05:00:00Z,10.34,10.755,10.26,10.49,5711804,32392,10.5663
2016-01-28T05:00:00Z,10.6,10.81,10.405,10.51,5359421,29352,10.5422
2016-01-29T05:00:00Z,10.57,10.86,10.47,10.86,4371935,20049,10.7172
2016-02-01T05:00:00Z,10.67,10.9001,10.6,10.66,3702974,19167,10.726
2016-02-02T05:00:00Z,10.52,10.685,10.4089,10.5,3685329,17663,10.5084
2016-02-03T05:00:00Z,10.61,10.6311,10.01,10.5,4049859,22939,10.3533
2016-02-04T05:00:00Z,10.51,11.073,10.5,10.77,4500830,23546,10.8112
2016-02-05T05:00:00Z,10.77,10.9,10.41,10.46,2882010,17781,10.5791
2016-02-08T05:00:00Z,10.22,10.3,9.81,10.02,3869180,20651,9.99691
2016-02-09T05:00:00Z,9.83,10.1123,9.53,9.76,5025664,24249,9.74286
2016-02-10T05:00:00Z,9.9,10.12,9.62,10.01,4720750,24687,9.9398
2016-02-11T05:00:00Z,9.8,9.9,9.34,9.58,6370028,31441,9.64378
2016-02-12T05:00:00Z,9.78,10.235,9.74,10.21,4434311,23315,10.0415
2016-02-16T05:00:00Z,10.4,10.75,10.24,10.74,3546030,18287,10.5584
2016-02-17T05:00:00Z,10.8,11.09,10.79,10.92,4542802,22301,10.9204
2016-02-18T05:00:00Z,10.9,10.97,10.59,10.93,2406822,13938,10.8213
2016-02-19T05:00:00Z,10.84,10.97,10.63,10.76,1778045,10219,10.7718
2016-02-22T05:00:00Z,10.87,11.2,10.85,11.17,2625536,13850,11.0828
2016-02-23T05:00:00Z,11.13,11.31,10.99,11.2,2229173,11440,11.1676
2016-02-24T05:00:00Z,11.05,11.64,10.88,11.64,3340741,17591,11.37
2016-02-25T05:00:00Z,11.58,11.88,11.5,11.87,3068235,15939,11.7315
2016-02-26T05:00:00Z,11.96,12.19,11.82,12.05,3071503,17505,12.0134
2016-02-29T05:00:00Z,12,12.35,11.94,12.2,3440118,16143,12.2158
2016-03-01T05:00:00Z,12.25,12.63,12.2,12.61,2965896,15243,12.4708
2016-03-02T05:00:00Z,12.56,13.1,12.56,13.07,4375420,20879,12.9309
2016-03-03T05:00:00Z,13.03,13.38,13,13.35,4193946,20729,13.2362
2016-03-04T05:00:00Z,13.41,13.5,13.03,13.24,4261007,23639,13.2693
2016-03-07T05:00:00Z,13.19,13.745,13.09,13.48,4266940,22748,13.5249
2016-03-08T05:00:00Z,13.25,13.36,12.73,13,4043157,21763,13.0023
2016-03-09T05:00:00Z,13.08,13.37,12.93,13.28,2364796,14188,13.1981
2016-03-10T05:00:00Z,13.36,13.46,12.96,13.14,3574813,20196,13.119
2016-03-11T05:00:00Z,13.25,13.51,13.145,13.46,4236425,20349,13.348
2016-03-14T04:00:00Z,13.45,13.51,13.15,13.29,2635191,17152,13.2904
2016-03-15T04:00:00Z,13.19,13.21,13,13.15,2205320,13053,13.1143
2016-03-16T04:00:00Z,13.05,13.44,12.985,13.41,3035568,17245,13.2019
2016-03-17T04:00:00Z,13.34,13.61,13.2,13.54,3122770,18227,13.4208
2016-03-18T04:00:00Z,13.57,13.89,13.57,13.72,5583675,23201,13.744
2016-03-21T04:00:00Z,13.75,13.86,13.39,13.59,3640276,18683,13.5665
2016-03-22T04:00:00Z,13.55,13.74,13.49,13.62,2137926,11986,13.6328
2016-03-23T04:00:00Z,13.61,13.62,13.06,13.1,5267228,24501,13.309
2016-03-24T04:00:00Z,13.84,14.05,13.34,13.93,9882076,45519,13.8138
2016-03-28T04:00:00Z,13.97,13.99,13.63,13.8,4133852,22654,13.8125
2016-03-29T04:00:00Z,13.82,13.95,13.4,13.82,6219389,31622,13.7137
2016-03-30T04:00:00Z,13.9,13.9,13.55,13.63,4168715,22980,13.6602
2016-03-31T04:00:00Z,13.6,14.415,13.6,14.28,7216206,26415,14.1571
2016-04-01T04:00:00Z,14.13,14.16,13.93,14.1,3072310,15728,14.0766
2016-04-04T04:00:00Z,14.11,14.16,13.66,13.81,3487322,19935,13.8598
2016-04-05T04:00:00Z,13.65,14.175,13.53,13.97,3794463,20323,13.9758
2016-04-06T04:00:00Z,14,14.395,13.97,14.21,3753761,19001,14.232
2016-04-07T04:00:00Z,14.42,14.82,14.33,14.45,7197085,32259,14.5575
2016-04-08T04:00:00Z,14.68,14.83,14.45,14.49,3269368,15724,14.6169
2016-04-11T04:00:00Z,14.64,14.8,14.35,14.36,3458935,18439,14.54
2016-04-12T04:00:00Z,14.38,14.45,14.3,14.33,3134320,15798,14.3552
2016-04-13T04:00:00Z,14.41,14.84,14.39,14.74,3431091,15684,14.7359
2016-04-14T04:00:00Z,14.7,14.91,14.61,14.65,1711325,10009,14.691
2016-04-15T04:00:00Z,14.6,14.74,14.49,14.71,2170534,12061,14.6613
2016-04-18T04:00:00Z,14.45,14.7,14.4,14.64,2247125,11767,14.5865
2016-04-19T04:00:00Z,14.46,14.85,14.4,14.58,2533941,12894,14.6319
2016-04-20T04:00:00Z,14.56,14.91,14.49,14.77,3643625,16391,14.768
2016-04-21T04:00:00Z,14.85,14.92,14.56,14.61,2125289,12166,14.7195
2016-04-22T04:00:00Z,14.56,14.7399,14.37,14.4,2535458,10811,14.4555
2016-04-25T04:00:00Z,14.37,14.41,14.04,14.14,2948018,14231,14.1537
2016-04-26T04:00:00Z,14.21,14.375,14.05,14.26,2841399,13579,14.2218
2016-04-27T04:00:00Z,14.33,14.54,14.231,14.51,1901109,10546,14.4137
2016-04-28T04:00:00Z,14.37,14.38,13.64,13.64,4282542,20976,13.905
2016-04-29T04:00:00Z,13.68,13.825,13.4,13.57,2601929,14893,13.5439
2016-05-02T04:00:00Z,13.63,13.8316,13.51,13.8,2251781,12764,13.733
2016-05-03T04:00:00Z,13.74,13.74,13.34,13.39,1952064,10825,13.4601
2016-05-04T04:00:00Z,13.14,13.26,12.85,13.14,3366993,17710,13.0689
2016-05-05T04:00:00Z,13.19,13.28,12.9215,12.98,1949690,11377,13.0495
2016-05-06T04:00:00Z,12.92,13.15,12.73,12.94,2724182,13729,12.9065
2016-05-09T04:00:00Z,12.89,13.15,12.89,13.07,3450489,15629,13.0334
2016-05-10T04:00:00Z,13.12,13.19,12.99,13.13,1816703,8801,13.1116
2016-05-11T04:00:00Z,13.05,13.135,12.835,12.86,2051941,11587,12.9785
2016-05-12T04:00:00Z,12.91,12.97,12.68,12.82,1639116,9739,12.8066
2016-05-13T04:00:00Z,12.91,12.95,12.55,12.61,2667620,11610,12.6857
2016-05-16T04:00:00Z,12.64,12.79,12.6,12.7,3096936,14311,12.7084
2016-05-17T04:00:00Z,12.71,13.04,12.67,12.76,3107037,15533,12.852
2016-05-18T04:00:00Z,12.65,12.94,12.5,12.65,2828153,14940,12.6758
2016-05-19T04:00:00Z,12.57,12.69,12.38,12.66,2699905,15178,12.5473
2016-05-20T04:00:00Z,12.72,12.94,12.665,12.92,2157787,11324,12.8523
2016-05-23T04:00:00Z,12.88,12.9755,12.72,12.73,2173061,11229,12.8109
2016-05-24T04:00:00Z,12.96,13.82,12.86,13.68,5875752,26329,13.508
2016-05-25T04:00:00Z,13.74,13.86,13.455,13.55,2107253,10747,13.6303
2016-05-26T04:00:00Z,13.56,13.75,13.47,13.64,2217508,10911,13.6609
2016-05-27T04:00:00Z,13.59,13.823,13.55,13.79,1993525,9834,13.7597
2016-05-31T04:00:00Z,13.88,14,13.76,13.94,2456228,14045,13.9124
2016-06-01T04:00:00Z,13.86,14.09,13.715,14.03,2085122,11349,13.9682
2016-06-02T04:00:00Z,13.97,14.1,13.885,14.09,1619261,9229,14.0385
2016-06-03T04:00:00Z,14.03,14.15,13.74,14.09,1702331,10083,14.0048
2016-06-06T04:00:00Z,14.12,14.2,14.025,14.17,1508653,9486,14.123
2016-06-07T04:00:00Z,14.16,14.67,14.14,14.52,2747919,14474,14.4339
2016-06-08T04:00:00Z,14.55,14.8,14.47,14.67,2585232,14159,14.699
2016-06-09T04:00:00Z,14.56,14.68,14.49,14.56,1550615,8931,14.5822
2016-06-10T04:00:00Z,14.35,14.42,14.16,14.17,2083576,11465,14.2593
2016-06-13T04:00:00Z,14.03,14.26,13.86,13.86,2207682,14341,14.0703
2016-06-14T04:00:00Z,13.85,13.96,13.66,13.81,1778309,10822,13.784
2016-06-15T04:00:00Z,13.87,14.19,13.82,14.01,1449494,9213,14.0365
2016-06-16T04:00:00Z,13.94,14.1,13.79,14.09,1627068,9434,13.9726
2016-06-17T04:00:00Z,13.99,14.42,13.97,14.27,4231287,12096,14.2515
2016-06-20T04:00:00Z,14.48,14.75,14.46,14.49,2834204,15945,14.5655
2016-06-21T04:00:00Z,14.8605,14.875,14.24,14.54,5574342,24999,14.5238
2016-06-22T04:00:00Z,14.72,15.18,14.4,14.86,6874820,29087,14.8958
2016-06-23T04:00:00Z,15.01,15.08,14.88,15.08,2991240,13396,15.029
2016-06-24T04:00:00Z,14.46,14.9299,14.34,14.82,5867300,24046,14.7685
2016-06-27T04:00:00Z,14.64,14.68,14.005,14.11,4325651,24875,14.1832
2016-06-28T04:00:00Z,14.36,14.69,14.325,14.6,2724126,13355,14.5044
2016-06-29T04:00:00Z,14.79,15.15,14.6899,15.06,2953295,15012,14.9467
2016-06-30T04:00:00Z,15,15.22,14.79,15.21,3322367,12402,15.1029
2016-07-01T04:00:00Z,15.2,15.65,15.19,15.46,2434349,13751,15.4866
2016-07-05T04:00:00Z,15.43,15.48,14.99,15.19,2425841,14830,15.1657
2016-07-06T04:00:00Z,15.08,15.47,15.01,15.43,2900588,16684,15.3096
2016-07-07T04:00:00Z,15.5,15.7,15.36,15.48,1887655,11237,15.5117
2016-07-08T04:00:00Z,15.63,16.19,15.62,16.11,4134535,18185,16.0195
2016-07-11T04:00:00Z,16.18,16.3,16.08,16.13,2686591,15686,16.1735
2016-07-12T04:00:00Z,16.21,16.49,16.185,16.34,3260831,16458,16.3678
2016-07-13T04:00:00Z,16.37,16.52,16.25,16.42,2047128,11552,16.4178
2016-07-14T04:00:00Z,16.5,16.6,16.33,16.33,1405244,7786,16.4226
2016-07-15T04:00:00Z,16.4,16.5,16.22,16.43,1689641,8576,16.4263
2016-07-18T04:00:00Z,16.2,16.37,16.1,16.36,1851637,10201,16.2566
2016-07-19T04:00:00Z,16.35,16.48,16.25,16.29,1465056,8593,16.3297
2016-07-20T04:00:00Z,16.29,16.62,16.27,16.51,1671509,8723,16.5125
2016-07-21T04:00:00Z,16.49,16.61,16.32,16.42,2319752,11739,16.4191
2016-07-22T04:00:00Z,16.43,16.47,16.18,16.36,1564999,9215,16.3566
2016-07-25T04:00:00Z,16.33,16.53,16.33,16.35,1680972,7859,16.4048
2016-07-26T04:00:00Z,16.36,16.55,16.26,16.54,2437883,12672,16.4384
2016-07-27T04:00:00Z,16.63,16.76,16.38,16.46,2321465,13948,16.5636
2016-07-28T04:00:00Z,16.47,16.65,16.34,16.62,2748231,12196,16.5351
2016-07-29T04:00:00Z,16.63,16.63,15.65,15.7,4244015,20712,15.9331
2016-08-01T04:00:00Z,15.67,15.84,15.55,15.72,1708390,10408,15.7262
2016-08-02T04:00:00Z,15.67,15.75,15.32,15.41,2018932,12288,15.4868
2016-08-03T04:00:00Z,15.34,15.7,15.271,15.57,2165542,12053,15.5384
2016-08-04T04:00:00Z,15.57,15.64,15.25,15.59,1865583,11124,15.5108
2016-08-05T04:00:00Z,15.75,15.93,15.67,15.73,1862999,9520,15.7944
2016-08-08T04:00:00Z,15.73,15.83,15.62,15.64,911380,5883,15.7192
2016-08-09T04:00:00Z,15.59,15.79,15.56,15.73,991146,6843,15.7141
2016-08-10T04:00:00Z,15.77,15.78,15.45,15.51,1492172,8350,15.5428
2016-08-11T04:00:00Z,15.66,15.75,15.5299,15.63,1244135,6215,15.6246
2016-08-12T04:00:00Z,15.63,15.65,15.24,15.32,1383543,8220,15.3966
2016-08-15T04:00:00Z,15.37,15.74,15.34,15.62,1211293,7419,15.6104
2016-08-16T04:00:00Z,15.59,15.68,15.46,15.55,887979,5677,15.6005
2016-08-17T04:00:00Z,15.52,15.558,15.17,15.27,2184370,11627,15.2687
2016-08-18T04:00:00Z,15.3,15.4,15.12,15.26,1182300,8626,15.2822
2016-08-19T04:00:00Z,15.21,15.35,15.1495,15.29,886193,5030,15.2791
2016-08-22T04:00:00Z,15.29,15.435,15.14,15.38,1027914,6335,15.3408
2016-08-23T04:00:00Z,15.51,16.22,15.42,16.13,3276316,18183,16.0104
2016-08-24T04:00:00Z,16.1,16.17,15.79,15.88,1531212,9051,15.9539
2016-08-25T04:00:00Z,15.87,16.08,15.79,15.92,1027803,6390,15.9355
2016-08-26T04:00:00Z,15.97,16.01,15.48,15.62,1525614,9137,15.7221
2016-08-29T04:00:00Z,15.65,15.93,15.64,15.71,1256728,7305,15.7895
2016-08-30T04:00:00Z,15.7,15.87,15.62,15.86,2563170,12177,15.7972
2016-08-31T04:00:00Z,15.86,15.88,15.5,15.7,1548692,8542,15.671
2016-09-01T04:00:00Z,15.73,15.83,15.28,15.39,2116308,12645,15.4179
2016-09-02T04:00:00Z,15.48,15.79,15.31,15.36,2101365,11276,15.4753
2016-09-06T04:00:00Z,15.42,15.47,15.1601,15.27,1757644,9837,15.2548
2016-09-07T04:00:00Z,15.28,15.89,15.28,15.72,2129076,11368,15.7135
2016-09-08T04:00:00Z,15.71,15.71,15.53,15.64,2431750,13008,15.597
2016-09-09T04:00:00Z,15.48,15.48,14.76,14.86,1905503,9503,15.0428
2016-09-12T04:00:00Z,14.74,15.33,14.61,15.26,1950718,11830,15.1193
2016-09-13T04:00:00Z,15.1,15.29,14.87,15.07,3102452,16991,15.055
2016-09-14T04:00:00Z,15.03,15.25,14.83,15.09,2526768,14692,15.0722
2016-09-15T04:00:00Z,15.09,15.29,15.02,15.19,1325754,8353,15.1909
2016-09-16T04:00:00Z,15.08,15.13,14.82,14.88,3760310,11890,14.9599
2016-09-19T04:00:00Z,15.28,15.77,15.164,15.3,6459597,27551,15.4283
2016-09-20T04:00:00Z,15.56,15.56,14.85,14.93,5069201,21663,15.0477
2016-09-21T04:00:00Z,15.17,15.585,15,15.23,6138845,23024,15.238
2016-09-22T04:00:00Z,15.44,15.9,15.4,15.65,3746121,18834,15.6675
2016-09-23T04:00:00Z,15.61,15.84,15.5,15.7,2223819,12416,15.6877
2016-09-26T04:00:00Z,15.63,16.1,15.5599,16.07,3863557,20039,15.9514
2016-09-27T04:00:00Z,16.03,16.55,16.011,16.41,3912743,17937,16.3761
2016-09-28T04:00:00Z,16.37,16.535,16.23,16.45,2758613,14020,16.4159
2016-09-29T04:00:00Z,16.36,16.57,16.03,16.09,2427810,14730,16.2673
2016-09-30T04:00:00Z,16.18,16.24,15.97,16.12,2009103,10822,16.1217
2016-10-03T04:00:00Z,15.98,16.09,15.88,15.93,1331443,8635,15.9723
2016-10-04T04:00:00Z,15.91,16.01,15.685,15.7,2493101,13200,15.7917
2016-10-05T04:00:00Z,15.83,16.25,15.75,15.96,3088673,16675,16.0685
2016-10-06T04:00:00Z,15.92,16.27,15.8534,16.21,2148730,10830,16.1172
2016-10-07T04:00:00Z,16.23,16.32,15.84,15.89,2797985,13136,15.9874
2016-10-10T04:00:00Z,15.97,16.19,15.86,15.89,1357831,7929,15.996
2016-10-11T04:00:00Z,15.87,16.01,15.75,15.93,2521249,10885,15.8827
2016-10-12T04:00:00Z,15.96,16.01,15.79,15.82,1591999,9836,15.8852
2016-10-13T04:00:00Z,15.6,15.755,15.49,15.62,1448805,9805,15.6041
2016-10-14T04:00:00Z,15.68,15.88,15.65,15.7,1660227,10742,15.7378
2016-10-17T04:00:00Z,15.71,16.105,15.71,15.94,1853977,12336,15.9916
2016-10-18T04:00:00Z,16.12,16.12,15.93,15.93,1306676,7769,16.0156
2016-10-19T04:00:00Z,15.86,15.99,15.4702,15.62,3725757,14904,15.6674
2016-10-20T04:00:00Z,15.51,15.53,15.03,15.11,2863938,14024,15.142
2016-10-21T04:00:00Z,15,15.0054,14.73,14.74,2818683,16228,14.8183
2016-10-24T04:00:00Z,14.95,15.08,14.88,14.95,1809598,11160,14.9512
2016-10-25T04:00:00Z,14.86,14.9,14.515,14.66,2415850,14183,14.6495
2016-10-26T04:00:00Z,14.59,14.75,14.53,14.64,1543440,9242,14.6244
2016-10-27T04:00:00Z,14.65,14.65,14.145,14.21,3358486,16650,14.2836
2016-10-28T04:00:00Z,14.23,14.61,14.215,14.38,1530243,9340,14.427
2016-10-31T04:00:00Z,14.42,14.605,14.42,14.54,1391613,7187,14.539
2016-11-01T04:00:00Z,14.49,14.54,14.171,14.37,2513582,15353,14.3447
2016-11-02T04:00:00Z,14.3,14.44,14.06,14.16,2424651,12428,14.2388
2016-11-03T04:00:00Z,14.22,14.4,14.1,14.21,2875956,12658,14.2567
2016-11-04T04:00:00Z,14.22,14.7893,14.12,14.44,2545204,16037,14.5447
2016-11-07T05:00:00Z,14.73,14.87,14.59,14.65,1843074,10781,14.7345
2016-11-08T05:00:00Z,14.48,14.82,14.17,14.69,3069853,17502,14.5103
2016-11-09T05:00:00Z,14.48,14.68,14.18,14.65,4316279,23916,14.4659
2016-11-10T05:00:00Z,14.78,15.26,14.53,15.11,4128714,25416,14.9802
2016-11-11T05:00:00Z,15.11,15.44,15.1,15.35,2764936,17909,15.2964
2016-11-14T05:00:00Z,15.6,15.74,15.43,15.73,2060337,14481,15.6065
2016-11-15T05:00:00Z,15.73,15.8,15.335,15.62,1718645,10884,15.5095
2016-11-16T05:00:00Z,15.53,15.54,15.01,15.04,2771551,14838,15.1695
2016-11-17T05:00:00Z,15.25,15.5701,15.13,15.18,3292444,16769,15.2809
2016-11-18T05:00:00Z,15.22,15.345,15.09,15.26,2005070,11319,15.2748
2016-11-21T05:00:00Z,15.33,15.48,15.2,15.42,1961570,11311,15.3545
2016-11-22T05:00:00Z,15.51,15.59,15.37,15.53,1412941,7897,15.4986
2016-11-23T05:00:00Z,15.53,15.75,15.5,15.75,1213215,7634,15.6667
2016-11-25T05:00:00Z,15.75,15.975,15.66,15.91,849947,5111,15.8588
2016-11-28T05:00:00Z,15.86,16.09,15.7,16.04,2339610,12905,15.9258
2016-11-29T05:00:00Z,16.03,16.45,15.91,16.21,3072439,13936,16.192
2016-11-30T05:00:00Z,16.26,16.365,15.78,15.84,5110180,24241,16.0842
2016-12-01T05:00:00Z,15.9,15.9,15.05,15.08,2956198,16305,15.3937
2016-12-02T05:00:00Z,15.13,15.32,15.03,15.07,1844789,11801,15.1548
2016-12-05T05:00:00Z,15.16,15.45,15.16,15.43,1535486,9465,15.3672
2016-12-06T05:00:00Z,15.59,16.1,15.5,16.08,2765946,15787,15.8666
2016-12-07T05:00:00Z,16.1,16.65,16.03,16.55,2033047,11723,16.434
2016-12-08T05:00:00Z,16.55,17.38,16.54,17.26,2816921,16613,17.0891
2016-12-09T05:00:00Z,17.27,17.29,16.87,17.21,4107034,21630,17.1565
2016-12-12T05:00:00Z,17.17,17.35,16.91,17.14,1842528,12350,17.0909
2016-12-13T05:00:00Z,17.22,17.295,16.9,17.06,1777344,14135,17.0825
2016-12-14T05:00:00Z,16.99,17.14,16.29,16.32,2980311,18658,16.6209
2016-12-15T05:00:00Z,16.32,16.8,16.13,16.25,2815285,18522,16.4015
