timestamp,open,high,low,close,volume,tradeCount,vwap
2016-01-04T05:00:00Z,6.73,6.745,6.6,6.69,607698,3286,6.66623
2016-01-05T05:00:00Z,6.72,6.72,6.56,6.69,405081,1816,6.62308
2016-01-06T05:00:00Z,6.62,6.86,6.57,6.82,304241,1811,6.76805
2016-01-07T05:00:00Z,6.74,6.74,6.5332,6.65,311921,2371,6.6336
2016-01-08T05:00:00Z,6.65,6.71,6.16,6.19,419772,2689,6.3377
2016-01-11T05:00:00Z,6.23,6.29,6,6.11,386048,2330,6.11426
2016-01-12T05:00:00Z,6.17,6.27,5.81,5.95,569621,3190,5.94289
2016-01-13T05:00:00Z,5.98,6.1,5.8,5.93,324884,2281,5.94784
2016-01-14T05:00:00Z,5.93,6.31,5.87,6.19,274801,2137,6.11838
2016-01-15T05:00:00Z,6.05,6.14,5.9,6.1,354949,1894,6.04267
2016-01-19T05:00:00Z,6.19,6.25,5.91,5.97,346138,2379,6.00386
2016-01-20T05:00:00Z,5.87,6.07,5.68,5.97,400247,2666,5.87467
2016-01-21T05:00:00Z,5.98,6.12,5.85,5.88,294040,2003,5.9308
2016-01-22T05:00:00Z,5.96,6.22,5.96,6.14,258304,1509,6.13436
2016-01-25T05:00:00Z,6.12,6.13,5.77,5.8,268716,2000,5.87298
2016-01-26T05:00:00Z,5.84,5.94,5.76,5.81,226225,1456,5.82882
2016-01-27T05:00:00Z,5.83,5.87,5.645,5.65,150144,1077,5.71806
2016-01-28T05:00:00Z,5.74,5.81,5.53,5.62,243018,1434,5.63241
2016-01-29T05:00:00Z,5.6,5.755,5.6,5.66,411361,1605,5.66362
2016-02-01T05:00:00Z,5.66,5.77,5.55,5.69,219675,1413,5.6811
2016-02-02T05:00:00Z,5.67,5.67,5.5,5.55,142137,843,5.56232
2016-02-03T05:00:00Z,5.55,5.58,5.43,5.51,252599,1080,5.52411
2016-02-04T05:00:00Z,5.47,5.65,5.47,5.55,213190,1359,5.55461
2016-02-05T05:00:00Z,5.54,5.54,5.28,5.32,415509,2545,5.33744
2016-02-08T05:00:00Z,5.27,5.27,5.05,5.14,294160,2138,5.14047
2016-02-09T05:00:00Z,5.06,5.29,4.93,5.05,172911,1395,5.0511
2016-02-10T05:00:00Z,5.07,5.23,5.02,5.03,179252,1310,5.09126
2016-02-11T05:00:00Z,3.99,4.13,3.7402,4.095,1365708,6391,4.01532
2016-02-12T05:00:00Z,4.09,4.429,3.79,4.26,427589,2852,4.20626
2016-02-16T05:00:00Z,4.51,4.75,4.43,4.45,547790,3193,4.52611
2016-02-17T05:00:00Z,4.49,4.84,4.45,4.62,508519,2928,4.66045
2016-02-18T05:00:00Z,4.64,4.67,4.35,4.4,335215,2685,4.43999
2016-02-19T05:00:00Z,4.4,4.59,4.2246,4.56,382375,2181,4.53867
2016-02-22T05:00:00Z,4.65,4.77,4.63,4.65,405484,2262,4.66284
2016-02-23T05:00:00Z,4.65,4.7,4.49,4.55,303536,1939,4.57207
2016-02-24T05:00:00Z,4.55,4.68,4.5,4.63,279612,2026,4.59742
2016-02-25T05:00:00Z,4.66,4.75,4.6203,4.69,221851,1448,4.67825
2016-02-26T05:00:00Z,4.7,4.98,4.61,4.96,682909,3026,4.83846
2016-02-29T05:00:00Z,5.01,5.14,4.98,5.13,460721,2763,5.07214
2016-03-01T05:00:00Z,5.16,5.2,4.97,5.13,353887,2712,5.09075
2016-03-02T05:00:00Z,5.13,5.2,5.07,5.1,266623,1568,5.10869
2016-03-03T05:00:00Z,5.12,5.18,5.075,5.15,254465,1626,5.1423
2016-03-04T05:00:00Z,5.13,5.175,5.06,5.09,189585,1284,5.11968
2016-03-07T05:00:00Z,5.07,5.275,5.06,5.26,254869,1628,5.22544
2016-03-08T05:00:00Z,5.26,5.275,5.12,5.14,236550,1442,5.1842
2016-03-09T05:00:00Z,5.14,5.2,5.08,5.19,888110,885,5.16408
2016-03-10T05:00:00Z,5.21,5.33,5.12,5.22,288440,1950,5.21208
2016-03-11T05:00:00Z,5.29,5.48,5.28,5.46,233952,1772,5.42888
2016-03-14T04:00:00Z,5.58,6.04,5.53,5.93,713441,4912,5.88413
2016-03-15T04:00:00Z,5.91,5.93,5.66,5.66,305396,2520,5.73524
2016-03-16T04:00:00Z,5.67,5.71,5.47,5.51,317263,2692,5.53941
2016-03-17T04:00:00Z,5.53,5.73,5.42,5.64,365562,2391,5.62076
2016-03-18T04:00:00Z,5.68,5.88,5.56,5.78,681312,1862,5.75038
2016-03-21T04:00:00Z,5.84,5.91,5.72,5.81,230479,1803,5.81678
2016-03-22T04:00:00Z,5.75,5.77,5.68,5.71,148003,1118,5.72622
2016-03-23T04:00:00Z,5.67,5.67,5.515,5.52,241461,1763,5.55009
2016-03-24T04:00:00Z,5.5,5.64,5.395,5.62,150042,1021,5.58868
2016-03-28T04:00:00Z,5.63,5.7,5.56,5.64,155581,1240,5.64063
2016-03-29T04:00:00Z,5.61,5.81,5.48,5.74,310593,2088,5.69734
2016-03-30T04:00:00Z,5.79,6,5.78,5.95,245752,1331,5.92119
2016-03-31T04:00:00Z,5.97,6.02,5.82,5.85,339550,1209,5.86974
2016-04-01T04:00:00Z,5.82,6.04,5.76,5.79,168183,1163,5.79649
2016-04-04T04:00:00Z,5.77,5.82,5.68,5.69,190529,1392,5.73396
2016-04-05T04:00:00Z,5.67,5.73,5.64,5.69,390172,1991,5.6894
2016-04-06T04:00:00Z,5.65,5.86,5.61,5.86,377392,2012,5.7623
2016-04-07T04:00:00Z,5.86,5.96,5.66,5.74,426714,2360,5.77281
2016-04-08T04:00:00Z,5.79,5.87,5.65,5.78,224962,1133,5.75875
2016-04-11T04:00:00Z,5.79,5.94,5.7471,5.8,242193,1317,5.80174
2016-04-12T04:00:00Z,5.95,6.15,5.94,6.12,665831,3449,6.0803
2016-04-13T04:00:00Z,6.16,6.5,6.16,6.38,690343,3803,6.41069
2016-04-14T04:00:00Z,6.45,6.57,6.225,6.3,457942,2743,6.35858
2016-04-15T04:00:00Z,6.26,6.33,6.08,6.09,363152,1990,6.14717
2016-04-18T04:00:00Z,6.13,6.4,6.06,6.15,470275,2911,6.2188
2016-04-19T04:00:00Z,6.2,6.29,6.11,6.17,258531,1884,6.18586
2016-04-20T04:00:00Z,6.17,6.2,6.03,6.04,235441,1519,6.08565
2016-04-21T04:00:00Z,6.07,6.21,6.01,6.11,326506,2076,6.11572
2016-04-22T04:00:00Z,6.11,6.28,6.075,6.26,357280,2024,6.23601
2016-04-25T04:00:00Z,6.26,6.26,6.04,6.1,175841,1183,6.10068
2016-04-26T04:00:00Z,6.13,6.28,6.08,6.24,174394,1103,6.19767
2016-04-27T04:00:00Z,6.23,6.255,6.12,6.23,115187,772,6.19703
2016-04-28T04:00:00Z,6.2,6.46,6.16,6.16,121753,731,6.26473
2016-04-29T04:00:00Z,6.12,6.235,6.01,6.05,233916,1108,6.06618
2016-05-02T04:00:00Z,6.08,6.16,6.06,6.08,301597,1839,6.09694
2016-05-03T04:00:00Z,6.06,6.13,5.85,6.01,176568,1304,6.00402
2016-05-04T04:00:00Z,6.01,6.04,5.885,5.98,212902,1434,5.97516
2016-05-05T04:00:00Z,5.97,6.01,5.66,5.8,738800,4408,5.83932
2016-05-06T04:00:00Z,5.79,6,5.6115,5.98,375252,2129,5.95646
2016-05-09T04:00:00Z,5.95,6.039,5.9,5.97,322950,2131,5.98091
2016-05-10T04:00:00Z,5.99,6.2,5.94,6.12,341691,2606,6.10236
2016-05-11T04:00:00Z,6.13,6.16,6.05,6.06,253337,1679,6.10977
2016-05-12T04:00:00Z,6.11,6.11,5.8,5.99,354475,2173,6.00481
2016-05-13T04:00:00Z,6,6.1,5.9,5.99,291380,2096,6.00932
2016-05-16T04:00:00Z,5.96,6,5.92,5.93,474871,3059,5.94958
2016-05-17T04:00:00Z,5.91,6.24,5.91,6.09,794340,3879,6.05021
2016-05-18T04:00:00Z,6.08,6.22,6.01,6.2,977671,3510,6.12391
2016-05-19T04:00:00Z,6.25,6.33,6.15,6.22,582849,3411,6.22764
2016-05-20T04:00:00Z,6.25,6.69,6.25,6.51,706034,3452,6.48514
2016-05-23T04:00:00Z,6.6,6.615,6.33,6.4,474410,2724,6.42312
2016-05-24T04:00:00Z,6.46,6.78,6.44,6.76,474291,3303,6.60486
