timestamp,open,high,low,close,volume,tradeCount,vwap
2016-01-04T05:00:00Z,4.15,4.2083,3.95,3.9701,132648,455,4.08566
2016-01-05T05:00:00Z,4,4.1092,3.98,4,37425,199,4.01815
2016-01-06T05:00:00Z,4.01,4.12,3.81,3.99,220095,562,3.94534
2016-01-07T05:00:00Z,3.96,3.98,3.69,3.82,137360,544,3.82769
2016-01-08T05:00:00Z,3.88,4,3.7001,3.8,72142,204,3.78697
2016-01-11T05:00:00Z,3.78,3.8,3.51,3.57,202789,551,3.65917
2016-01-12T05:00:00Z,3.55,3.8776,2.89,3.34,904026,2364,3.18371
2016-01-13T05:00:00Z,3.31,3.34,3.12,3.23,183567,623,3.25981
2016-01-14T05:00:00Z,3.21,3.38,3.15,3.31,119375,376,3.26333
2016-01-15T05:00:00Z,3.31,3.37,3.2,3.21,101605,272,3.27199
2016-01-19T05:00:00Z,3.34,3.42,3.21,3.4,209270,614,3.3066
2016-01-20T05:00:00Z,3.36,3.38,3.25,3.38,131561,276,3.29449
2016-01-21T05:00:00Z,3.38,3.5,3.3,3.49,87640,305,3.44819
2016-01-22T05:00:00Z,3.65,3.91,3.64,3.91,203016,821,3.75439
2016-01-25T05:00:00Z,4.36,4.36,3.73,3.79,138672,434,3.9744
2016-01-26T05:00:00Z,3.83,3.983,3.75,3.84,47316,204,3.84214
2016-01-27T05:00:00Z,3.84,3.875,3.6,3.66,90521,314,3.67108
2016-01-28T05:00:00Z,3.7,3.7,3.49,3.52,47709,181,3.51282
2016-01-29T05:00:00Z,3.55,3.69,3.5,3.54,97613,213,3.61051
2016-02-01T05:00:00Z,3.5,3.58,3.4544,3.56,67219,189,3.50755
2016-02-02T05:00:00Z,3.52,3.52,3.45,3.5,20432,82,3.50108
2016-02-03T05:00:00Z,3.49,3.79,3.41,3.6,97789,325,3.5838
2016-02-04T05:00:00Z,3.57,3.64,3.45,3.55,56795,192,3.55939
2016-02-05T05:00:00Z,3.54,3.75,3.54,3.57,68116,251,3.58614
2016-02-08T05:00:00Z,3.52,3.55,3.4,3.44,120105,377,3.48826
2016-02-09T05:00:00Z,3.52,3.52,3.41,3.51,45837,148,3.44155
2016-02-10T05:00:00Z,3.5694,3.69,3.5,3.52,8506,69,3.5682
2016-02-11T05:00:00Z,3.4944,3.5104,3.37,3.49,51469,191,3.44309
2016-02-12T05:00:00Z,3.51,3.5199,3.34,3.45,31858,149,3.42429
2016-02-16T05:00:00Z,3.42,3.62,3.42,3.58,51223,234,3.56
2016-02-17T05:00:00Z,3.6816,3.91,3.59,3.89,73969,288,3.83361
2016-02-18T05:00:00Z,3.93,3.9399,3.64,3.71,60578,249,3.7875
2016-02-19T05:00:00Z,3.68,3.8,3.68,3.71,31512,144,3.75473
2016-02-22T05:00:00Z,3.78,3.89,3.73,3.75,11931,99,3.83218
2016-02-23T05:00:00Z,3.77,3.93,3.71,3.89,38441,157,3.85603
2016-02-24T05:00:00Z,3.7,3.88,3.65,3.83,38121,137,3.7803
2016-02-25T05:00:00Z,3.8101,4.4198,3.8101,4.3,194279,674,4.1267
2016-02-26T05:00:00Z,4.41,4.6,4.2,4.21,56954,117,4.32308
2016-02-29T05:00:00Z,4.19,4.19,4.03,4.055,53201,142,4.10907
2016-03-01T05:00:00Z,4.04,4.26,3.86,4.15,50201,145,4.1379
2016-03-02T05:00:00Z,4.3849,4.39,4.15,4.22,25621,102,4.23025
2016-03-03T05:00:00Z,4.22,4.3701,4.2,4.22,72865,183,4.29805
2016-03-04T05:00:00Z,4.417,4.417,4.16,4.16,41953,216,4.22117
2016-03-07T05:00:00Z,4.15,4.44,4.15,4.36,63484,285,4.38834
2016-03-08T05:00:00Z,4.4,4.4,4.3,4.3,50606,191,4.32824
2016-03-09T05:00:00Z,4.36,4.48,4.3505,4.38,41854,124,4.40778
2016-03-10T05:00:00Z,4.35,4.43,4.15,4.16,69539,216,4.24422
2016-03-11T05:00:00Z,4.21,4.43,4.18,4.29,52812,181,4.30756
2016-03-14T04:00:00Z,4.2601,4.45,4.151,4.2701,99850,313,4.32403
2016-03-15T04:00:00Z,4.25,4.4242,4.21,4.24,57572,146,4.26439
2016-03-16T04:00:00Z,4.2101,4.4162,3.92,4.4162,86226,319,4.17573
2016-03-17T04:00:00Z,4.41,4.43,4.1243,4.27,43379,234,4.30462
2016-03-18T04:00:00Z,4.27,4.39,4.27,4.3,47938,106,4.32277
2016-03-21T04:00:00Z,4.35,4.48,4.35,4.42,78429,275,4.42427
2016-03-22T04:00:00Z,4.44,4.74,4.35,4.38,93971,326,4.47426
2016-03-23T04:00:00Z,4.61,4.61,4.25,4.28,65279,192,4.47922
2016-03-24T04:00:00Z,4.29,4.47,4.21,4.25,39178,152,4.29923
2016-03-28T04:00:00Z,4.35,4.35,4.08,4.1299,25777,134,4.21849
2016-03-29T04:00:00Z,4.15,4.4,4.15,4.22,88127,381,4.27687
2016-03-30T04:00:00Z,4.3252,4.38,4.02,4.0201,124164,483,4.15063
2016-03-31T04:00:00Z,4.1,4.1499,3.92,4.02,74121,285,4.02297
2016-04-01T04:00:00Z,4.15,4.24,3.98,4.22,154684,415,4.14289
2016-04-04T04:00:00Z,4.8,4.8,4.1,4.4,365712,951,4.47903
2016-04-05T04:00:00Z,4.18,4.2265,4.05,4.06,108317,302,4.12211
2016-04-06T04:00:00Z,4.3,4.3439,4.13,4.28,133182,300,4.22649
2016-04-07T04:00:00Z,4,4,3.73,3.9,405071,1628,3.88729
2016-04-08T04:00:00Z,4,4,3.8,3.88,102640,331,3.85176
2016-04-11T04:00:00Z,3.85,3.85,3.75,3.76,87624,306,3.80579
2016-04-12T04:00:00Z,3.77,3.8,3.57,3.66,192328,405,3.67934
2016-04-13T04:00:00Z,3.67,3.75,3.65,3.68,137844,749,3.68559
2016-04-14T04:00:00Z,3.7,3.7,3.6,3.64,55121,205,3.64072
2016-04-15T04:00:00Z,3.6,3.7,3.52,3.63,139040,429,3.62046
2016-04-18T04:00:00Z,3.6,3.67,3.53,3.63,91792,312,3.6235
2016-04-19T04:00:00Z,3.63,3.74,3.32,3.49,223951,582,3.53209
2016-04-20T04:00:00Z,3.48,3.52,3.4,3.41,129489,438,3.43408
2016-04-21T04:00:00Z,3.41,3.48,3.36,3.46,36879,193,3.43821
2016-04-22T04:00:00Z,3.48,3.55,3.48,3.51,115256,460,3.54026
2016-04-25T04:00:00Z,3.54,3.6,3.41,3.46,146335,510,3.50084
2016-04-26T04:00:00Z,3.5,3.54,3.4599,3.48,85971,297,3.49725
2016-04-27T04:00:00Z,3.49,3.53,3.42,3.48,92751,159,3.48215
2016-04-28T04:00:00Z,3.43,3.57,3.43,3.45,173742,492,3.49768
2016-04-29T04:00:00Z,3.45,3.5053,3.41,3.42,193474,430,3.46019
2016-05-02T04:00:00Z,3.49,3.49,3.4,3.48,54578,159,3.43858
2016-05-03T04:00:00Z,3.49,3.515,3.42,3.47,78373,284,3.46572
2016-05-04T04:00:00Z,3.42,3.48,3.4,3.48,116483,349,3.44134
2016-05-05T04:00:00Z,3.46,3.46,3.32,3.41,96375,337,3.40398
2016-05-06T04:00:00Z,3.39,3.46,3.31,3.37,114655,286,3.37837
2016-05-09T04:00:00Z,3.4,3.5,3.4,3.5,63120,303,3.46306
2016-05-10T04:00:00Z,3.42,3.54,3.4,3.52,59130,276,3.46523
2016-05-11T04:00:00Z,3.5,3.57,3.43,3.43,57442,225,3.48893
2016-05-12T04:00:00Z,3.4821,3.4821,3.35,3.41,65149,223,3.40684
2016-05-13T04:00:00Z,3.4,3.44,3.35,3.43,54452,204,3.38158
2016-05-16T04:00:00Z,3.39,3.4999,3.25,3.35,235366,690,3.32432
2016-05-17T04:00:00Z,3.38,3.3849,3.26,3.3,65936,295,3.3051
2016-05-18T04:00:00Z,3.56,3.56,3.37,3.4,368640,1282,3.47457
2016-05-19T04:00:00Z,3.46,3.46,3.21,3.33,106557,530,3.28985
2016-05-20T04:00:00Z,3.37,3.4336,3.28,3.28,91872,254,3.37353
2016-05-23T04:00:00Z,3.31,3.3299,3.2201,3.28,65126,212,3.27508
2016-05-24T04:00:00Z,3.24,3.37,3.24,3.33,58046,188,3.31961
2016-05-25T04:00:00Z,3.36,3.41,3.3195,3.38,84943,403,3.37751
2016-05-26T04:00:00Z,3.35,3.48,3.31,3.45,97103,223,3.40458
2016-05-27T04:00:00Z,3.36,3.51,3.35,3.5,77219,216,3.48854
2016-05-31T04:00:00Z,3.41,3.55,3.41,3.49,65808,224,3.47696
2016-06-01T04:00:00Z,3.45,3.4993,3.34,3.4,73960,377,3.40282
2016-06-02T04:00:00Z,3.36,3.4415,3.31,3.35,43435,154,3.35868
2016-06-03T04:00:00Z,3.36,3.42,3.33,3.37,32593,161,3.34559
2016-06-06T04:00:00Z,3.35,3.49,3.35,3.39,73450,232,3.38212
2016-06-07T04:00:00Z,3.37,3.48,3.37,3.41,31854,161,3.41547
2016-06-08T04:00:00Z,3.44,3.53,3.44,3.49,141046,358,3.49622
2016-06-09T04:00:00Z,3.5,3.5,3.35,3.408,82904,201,3.39847
