timestamp,open,high,low,close,volume,tradeCount,vwap
2016-01-04T05:00:00Z,7.05,7.16,6.95,7.16,540605,2198,7.05738
2016-01-05T05:00:00Z,7.14,7.225,7.11,7.19,1159160,2514,7.18367
2016-01-06T05:00:00Z,7.16,7.17,7.09,7.17,833789,2622,7.13103
2016-01-07T05:00:00Z,7.03,7.06,6.96,7.01,463765,1023,7.01829
2016-01-08T05:00:00Z,7.01,7.03,6.9199,6.92,375088,1196,6.96759
2016-01-11T05:00:00Z,6.92,6.92,6.64,6.73,647339,2156,6.74306
2016-01-12T05:00:00Z,6.78,6.82,6.68,6.76,224742,854,6.73247
2016-01-13T05:00:00Z,6.76,6.77,6.53,6.53,241647,670,6.63183
2016-01-14T05:00:00Z,6.55,6.63,6.43,6.61,214712,737,6.5339
2016-01-15T05:00:00Z,6.44,6.5,6.3,6.37,251671,645,6.38141
2016-01-19T05:00:00Z,6.39,6.41,6.13,6.19,555523,2179,6.24951
2016-01-20T05:00:00Z,6.07,6.14,5.86,6.06,413386,1605,6.00407
2016-01-21T05:00:00Z,6.04,6.1799,6.03,6.12,417523,1310,6.10638
2016-01-22T05:00:00Z,6.18,6.35,6.18,6.33,310290,927,6.26562
2016-01-25T05:00:00Z,6.32,6.3299,6.24,6.26,234600,830,6.285
2016-01-26T05:00:00Z,6.28,6.39,6.28,6.37,151220,381,6.34254
2016-01-27T05:00:00Z,6.32,6.38,6.21,6.31,405500,1203,6.33496
2016-01-28T05:00:00Z,6.34,6.4,6.3,6.39,179117,505,6.34228
2016-01-29T05:00:00Z,6.37,6.55,6.35,6.51,338073,1174,6.48396
2016-02-01T05:00:00Z,6.44,6.59,6.42,6.57,210780,559,6.50519
2016-02-02T05:00:00Z,6.48,6.485,6.41,6.44,150203,421,6.45619
2016-02-03T05:00:00Z,6.49,6.51,6.36,6.51,239164,546,6.44051
2016-02-04T05:00:00Z,6.5,6.54,6.46,6.5,143577,268,6.49941
2016-02-05T05:00:00Z,6.47,6.512,6.36,6.38,145220,383,6.40501
2016-02-08T05:00:00Z,6.28,6.28,6.1,6.21,296729,515,6.19095
2016-02-09T05:00:00Z,6.09,6.1408,6.05,6.07,359523,781,6.0833
2016-02-10T05:00:00Z,6.08,6.15,6.05,6.07,178282,513,6.09892
2016-02-11T05:00:00Z,6,6.02,5.9,5.97,296311,526,5.96498
2016-02-12T05:00:00Z,5.99,6.04,5.95,6.025,409048,1512,6.00009
2016-02-16T05:00:00Z,6.07,6.14,6.03,6.08,264220,976,6.07509
2016-02-17T05:00:00Z,6.15,6.27,6.14,6.26,237668,740,6.20731
2016-02-18T05:00:00Z,6.24,6.27,6.21,6.26,152775,521,6.24175
2016-02-19T05:00:00Z,6.24,6.24,6.16,6.23,217818,717,6.20345
2016-02-22T05:00:00Z,6.33,6.41,6.2975,6.33,274663,807,6.33014
2016-02-23T05:00:00Z,6.33,6.36,6.22,6.28,202625,525,6.28471
2016-02-24T05:00:00Z,6.22,6.3,6.181,6.28,172492,451,6.21874
2016-02-25T05:00:00Z,6.32,6.36,6.25,6.36,156129,461,6.31032
2016-02-26T05:00:00Z,6.38,6.43,6.37,6.4,125826,358,6.39585
2016-02-29T05:00:00Z,6.39,6.42,6.35,6.38,185938,579,6.38413
2016-03-01T05:00:00Z,6.45,6.54,6.4,6.54,214404,574,6.47206
2016-03-02T05:00:00Z,6.54,6.6,6.5,6.6,140330,292,6.538
2016-03-03T05:00:00Z,6.6,6.67,6.56,6.65,164935,590,6.61637
2016-03-04T05:00:00Z,6.65,6.75,6.6,6.72,209916,647,6.69634
2016-03-07T05:00:00Z,6.7,6.74,6.68,6.73,256064,591,6.71552
2016-03-08T05:00:00Z,6.67,6.67,6.57,6.61,202642,350,6.61157
2016-03-09T05:00:00Z,6.61,6.64,6.58,6.62,283136,346,6.61137
2016-03-10T05:00:00Z,6.65,6.66,6.57,6.6,216691,417,6.60865
2016-03-11T05:00:00Z,6.67,6.79,6.665,6.77,151224,490,6.71899
2016-03-14T04:00:00Z,6.77,6.77,6.72,6.75,119557,261,6.74795
2016-03-15T04:00:00Z,6.74,6.78,6.67,6.71,118420,298,6.71596
2016-03-16T04:00:00Z,6.73,6.82,6.7,6.82,245956,1072,6.75253
2016-03-17T04:00:00Z,6.82,6.88,6.8,6.88,167710,627,6.84015
2016-03-18T04:00:00Z,6.9,6.94,6.85,6.9,183457,679,6.88131
2016-03-21T04:00:00Z,6.9,6.91,6.86,6.91,127046,528,6.89375
2016-03-22T04:00:00Z,6.86,6.91,6.86,6.87,92739,363,6.88421
2016-03-23T04:00:00Z,6.86,6.87,6.8,6.81,237853,853,6.83003
2016-03-24T04:00:00Z,6.75,6.7797,6.7,6.73,172147,715,6.73898
2016-03-28T04:00:00Z,6.76,6.815,6.73,6.77,190998,545,6.75511
2016-03-29T04:00:00Z,6.74,6.89,6.74,6.89,129847,457,6.80605
2016-03-30T04:00:00Z,6.93,6.95,6.895,6.95,126577,388,6.93734
2016-03-31T04:00:00Z,6.96,7.05,6.93,7.03,410761,634,7.00333
2016-04-01T04:00:00Z,7,7,6.93,6.96,208241,795,6.95809
2016-04-04T04:00:00Z,6.96,6.98,6.87,6.87,176054,638,6.90049
2016-04-05T04:00:00Z,6.85,6.87,6.7529,6.84,207607,379,6.84135
2016-04-06T04:00:00Z,6.86,6.91,6.84,6.9,127309,364,6.87283
2016-04-07T04:00:00Z,6.9,6.92,6.82,6.86,240779,730,6.87089
2016-04-08T04:00:00Z,6.86,6.86,6.79,6.82,135815,375,6.83628
2016-04-11T04:00:00Z,6.86,6.89,6.82,6.84,115269,345,6.85913
2016-04-12T04:00:00Z,6.86,6.93,6.81,6.93,117404,337,6.88167
2016-04-13T04:00:00Z,6.97,6.99,6.96,6.99,124696,378,6.97597
2016-04-14T04:00:00Z,7.01,7.02,6.97,7,123374,378,6.99864
2016-04-15T04:00:00Z,6.96,7.04,6.95,7.03,296913,1140,6.99682
2016-04-18T04:00:00Z,7,7.08,6.98,7.06,151093,548,7.03737
2016-04-19T04:00:00Z,7.07,7.1,7.06,7.09,83808,164,7.07748
2016-04-20T04:00:00Z,7.09,7.13,7.074,7.11,122946,301,7.10244
2016-04-21T04:00:00Z,7.12,7.15,7.1,7.12,130274,364,7.11983
2016-04-22T04:00:00Z,7.13,7.17,7.09,7.15,128083,290,7.13189
2016-04-25T04:00:00Z,7.11,7.14,7.09,7.12,112348,347,7.10886
2016-04-26T04:00:00Z,7.12,7.15,7.1,7.15,119712,263,7.12719
2016-04-27T04:00:00Z,7.15,7.2,7.12,7.19,169641,370,7.16805
2016-04-28T04:00:00Z,7.15,7.2,7.12,7.13,120825,319,7.15898
2016-04-29T04:00:00Z,7.11,7.13,7.05,7.13,214132,468,7.10625
2016-05-02T04:00:00Z,7.1,7.2,7.08,7.15,212526,658,7.13176
2016-05-03T04:00:00Z,7.14,7.14,7.03,7.09,205058,668,7.07972
2016-05-04T04:00:00Z,7.07,7.07,7,7.03,161157,604,7.02767
2016-05-05T04:00:00Z,7.03,7.05,7,7.05,167131,745,7.02326
2016-05-06T04:00:00Z,7.02,7.02,6.98,7.01,205870,647,7.00592
2016-05-09T04:00:00Z,6.96,6.96,6.8908,6.92,211136,541,6.9226
2016-05-10T04:00:00Z,6.93,7.05,6.91,7.04,272698,668,6.98083
2016-05-11T04:00:00Z,7.02,7.03,6.97,6.99,204117,585,7.00708
2016-05-12T04:00:00Z,7.03,7.05,6.93,6.94,198204,566,6.97791
2016-05-13T04:00:00Z,6.92,6.97,6.89,6.9,182835,412,6.93795
2016-05-16T04:00:00Z,6.94,7,6.9,7,242365,721,6.94335
2016-05-17T04:00:00Z,6.98,7.01,6.9401,6.98,200830,779,6.97865
2016-05-18T04:00:00Z,6.96,7,6.91,6.96,167693,515,6.95519
2016-05-19T04:00:00Z,6.94,6.94,6.85,6.9,189506,646,6.89399
2016-05-20T04:00:00Z,6.93,6.98,6.93,6.94,161043,481,6.94812
2016-05-23T04:00:00Z,6.93,6.95,6.9,6.92,177546,637,6.91439
2016-05-24T04:00:00Z,6.92,7.02,6.92,7.02,155364,400,6.98255
2016-05-25T04:00:00Z,7.03,7.11,7.01,7.08,215421,433,7.07153
2016-05-26T04:00:00Z,7.08,7.11,7.03,7.08,189023,322,7.05936
2016-05-27T04:00:00Z,7.07,7.1,7.06,7.07,79025,200,7.07447
2016-05-31T04:00:00Z,7.08,7.11,7.02,7.05,212660,659,7.05705
2016-06-01T04:00:00Z,7.02,7.0798,6.994,7.07,87226,181,7.04289
2016-06-02T04:00:00Z,7.05,7.12,7.03,7.12,143236,310,7.07522
2016-06-03T04:00:00Z,7.09,7.15,7.0506,7.14,160504,275,7.10203
2016-06-06T04:00:00Z,7.14,7.21,7.12,7.21,105960,332,7.17154
2016-06-07T04:00:00Z,7.2,7.27,7.1773,7.24,284615,577,7.23858
2016-06-08T04:00:00Z,7.23,7.24,7.13,7.17,235148,695,7.17563
2016-06-09T04:00:00Z,7.14,7.21,7.1,7.18,180379,600,7.16816
2016-06-10T04:00:00Z,7.15,7.15,7.03,7.03,177770,756,7.08643
2016-06-13T04:00:00Z,7.02,7.11,6.92,6.95,296302,1029,7.00072
2016-06-14T04:00:00Z,6.93,6.96,6.82,6.91,219016,520,6.88875
2016-06-15T04:00:00Z,6.91,7,6.87,6.92,262093,597,6.92377
2016-06-16T04:00:00Z,6.89,6.94,6.83,6.94,378563,901,6.88503
2016-06-17T04:00:00Z,6.92,6.94,6.9,6.93,240251,542,6.91566
2016-06-20T04:00:00Z,6.99,7.05,6.96,6.99,296836,711,6.99694
2016-06-21T04:00:00Z,6.97,7.07,6.96,7.03,232201,586,7.00989
2016-06-22T04:00:00Z,7.04,7.09,7,7.03,182469,434,7.052
2016-06-23T04:00:00Z,7.09,7.11,7.07,7.09,139156,298,7.08996
2016-06-24T04:00:00Z,6.8,6.98,6.8,6.87,490419,1165,6.86497
2016-06-27T04:00:00Z,6.8,6.85,6.56,6.63,414878,1064,6.65605
2016-06-28T04:00:00Z,6.67,6.79,6.67,6.79,243577,880,6.7169
2016-06-29T04:00:00Z,6.87,6.9799,6.86,6.96,343681,1387,6.92538
2016-06-30T04:00:00Z,6.99,7.03,6.91,7.02,298346,923,6.97754
2016-07-01T04:00:00Z,7.02,7.06,7,7.05,137145,301,7.03958
2016-07-05T04:00:00Z,7.02,7.02,6.93,6.98,111781,397,6.97046
2016-07-06T04:00:00Z,6.97,7.04,6.9494,7.03,332604,917,6.99285
2016-07-07T04:00:00Z,7.04,7.09,7.02,7.06,299489,881,7.05029
2016-07-08T04:00:00Z,7.04,7.09,7.02,7.06,321782,765,7.05143
2016-07-11T04:00:00Z,7.08,7.13,7.08,7.11,279144,573,7.1078
2016-07-12T04:00:00Z,7.14,7.24,7.11,7.15,448827,966,7.16377
2016-07-13T04:00:00Z,7.15,7.22,7.11,7.14,635589,2602,7.16887
2016-07-14T04:00:00Z,7.17,7.27,7.16,7.27,456770,2102,7.22497
2016-07-15T04:00:00Z,7.3,7.33,7.15,7.18,543148,1271,7.24372
2016-07-18T04:00:00Z,7.2,7.28,7.18,7.24,235263,704,7.23861
2016-07-19T04:00:00Z,7.23,7.26,7.19,7.26,153468,336,7.22627
2016-07-20T04:00:00Z,7.27,7.35,7.23,7.35,155374,292,7.31597
2016-07-21T04:00:00Z,7.33,7.33,7.25,7.29,200513,509,7.28921
2016-07-22T04:00:00Z,7.28,7.38,7.28,7.38,169091,463,7.33767
2016-07-25T04:00:00Z,7.38,7.3801,7.33,7.36,213758,512,7.35245
2016-07-26T04:00:00Z,7.36,7.412,7.316,7.4,300566,775,7.37809
2016-07-27T04:00:00Z,7.41,7.42,7.35,7.38,226270,422,7.37446
2016-07-28T04:00:00Z,7.36,7.43,7.351,7.41,240152,384,7.3838
2016-07-29T04:00:00Z,7.4,7.5,7.39,7.48,429364,789,7.46062
2016-08-01T04:00:00Z,7.5,7.5,7.41,7.46,189990,528,7.4454
2016-08-02T04:00:00Z,7.44,7.4678,7.3,7.32,322556,1089,7.36133
2016-08-03T04:00:00Z,7.31,7.39,7.301,7.35,183206,570,7.33943
2016-08-04T04:00:00Z,7.34,7.37,7.33,7.355,216929,578,7.34895
2016-08-05T04:00:00Z,7.36,7.47,7.35,7.4,371126,1243,7.41932
2016-08-08T04:00:00Z,7.38,7.38,7.31,7.33,298196,730,7.33796
2016-08-09T04:00:00Z,7.32,7.38,7.28,7.38,307025,610,7.33986
2016-08-10T04:00:00Z,7.37,7.39,7.33,7.37,204067,470,7.36045
2016-08-11T04:00:00Z,7.39,7.44,7.39,7.44,227941,534,7.40491
2016-08-12T04:00:00Z,7.43,7.45,7.39,7.4,175261,538,7.40847
2016-08-15T04:00:00Z,7.44,7.47,7.4,7.45,282428,463,7.43159
2016-08-16T04:00:00Z,7.43,7.53,7.4,7.52,332567,944,7.47805
2016-08-17T04:00:00Z,7.52,7.54,7.46,7.49,238511,669,7.50146
2016-08-18T04:00:00Z,7.51,7.55,7.47,7.55,179487,444,7.51914
2016-08-19T04:00:00Z,7.54,7.57,7.48,7.56,205313,629,7.53367
2016-08-22T04:00:00Z,7.52,7.56,7.48,7.48,286219,659,7.51828
2016-08-23T04:00:00Z,7.54,7.55,7.4772,7.5,251382,750,7.50636
2016-08-24T04:00:00Z,7.52,7.53,7.481,7.49,177241,489,7.50519
2016-08-25T04:00:00Z,7.47,7.51,7.43,7.45,215256,544,7.4575
2016-08-26T04:00:00Z,7.45,7.52,7.44,7.45,191200,797,7.47628
2016-08-29T04:00:00Z,7.47,7.53,7.44,7.52,185827,359,7.50643
2016-08-30T04:00:00Z,7.53,7.54,7.47,7.48,145951,539,7.49707
2016-08-31T04:00:00Z,7.48,7.49,7.4,7.47,167710,488,7.45464
2016-09-01T04:00:00Z,7.47,7.52,7.43,7.47,143758,521,7.45262
2016-09-02T04:00:00Z,7.5,7.52,7.47,7.52,157170,434,7.49632
2016-09-06T04:00:00Z,7.52,7.5399,7.5,7.51,224506,942,7.51237
2016-09-07T04:00:00Z,7.51,7.6,7.51,7.58,271556,473,7.55513
2016-09-08T04:00:00Z,7.52,7.53,7.45,7.52,190141,345,7.49681
2016-09-09T04:00:00Z,7.49,7.49,7.32,7.33,280526,711,7.39931
2016-09-12T04:00:00Z,7.3,7.35,7.16,7.33,225799,677,7.28409
2016-09-13T04:00:00Z,7.26,7.29,7.17,7.25,235478,1048,7.22326
2016-09-14T04:00:00Z,7.26,7.29,7.23,7.28,246271,803,7.26306
2016-09-15T04:00:00Z,7.3,7.34,7.21,7.3,193224,548,7.30455
2016-09-16T04:00:00Z,7.27,7.37,7.23,7.3,180767,523,7.29696
2016-09-19T04:00:00Z,7.33,7.38,7.28,7.295,152451,432,7.32311
2016-09-20T04:00:00Z,7.31,7.39,7.3,7.39,137210,333,7.35604
2016-09-21T04:00:00Z,7.38,7.39,7.34,7.38,151020,547,7.36884
2016-09-22T04:00:00Z,7.43,7.48,7.42,7.47,244157,592,7.46237
2016-09-23T04:00:00Z,7.46,7.46,7.42,7.43,165036,645,7.44197
2016-09-26T04:00:00Z,7.4,7.42,7.33,7.35,130696,496,7.36692
2016-09-27T04:00:00Z,7.34,7.41,7.33,7.41,138930,325,7.38898
2016-09-28T04:00:00Z,7.43,7.47,7.41,7.45,178309,574,7.43305
2016-09-29T04:00:00Z,7.42,7.45,7.35,7.41,181520,672,7.40904
2016-09-30T04:00:00Z,7.41,7.52,7.4,7.51,249503,555,7.47868
2016-10-03T04:00:00Z,7.49,7.52,7.45,7.52,160806,535,7.49912
2016-10-04T04:00:00Z,7.52,7.52,7.46,7.49,243581,600,7.49188
2016-10-05T04:00:00Z,7.5,7.51,7.46,7.48,123352,342,7.4882
2016-10-06T04:00:00Z,7.39,7.42,7.36,7.4,152724,314,7.38388
2016-10-07T04:00:00Z,7.37,7.39,7.28,7.31,140406,377,7.34472
2016-10-10T04:00:00Z,7.36,7.45,7.3194,7.42,239082,974,7.40809
2016-10-11T04:00:00Z,7.38,7.38,7.25,7.31,338001,616,7.3012
2016-10-12T04:00:00Z,7.31,7.33,7.27,7.29,145841,399,7.29564
2016-10-13T04:00:00Z,7.25,7.28,7.19,7.25,242338,425,7.23406
