timestamp,open,high,low,close,volume,tradeCount,vwap
2021-11-04T04:00:00Z,20.9,22.63,20.9,22,4521575,21349,21.7482
2021-11-05T04:00:00Z,22.37,22.8,21.83,22.55,1251206,9212,22.5315
2021-11-08T05:00:00Z,23.43,23.71,22.84,23.45,931157,6909,23.4357
2021-11-09T05:00:00Z,23.82,24.28,23.51,23.97,816288,5870,23.9625
2021-11-10T05:00:00Z,23.51,24.14,23.5,23.5,428618,2947,23.8551
2021-11-11T05:00:00Z,23.66,24.02,22.75,23.51,350969,2579,23.412
2021-11-12T05:00:00Z,23.73,24.08,23.2,23.65,641351,4056,23.6634
2021-11-15T05:00:00Z,24.12,24.315,23.55,23.75,591794,3968,23.9589
2021-11-16T05:00:00Z,23.28,23.68,22.54,22.69,459302,3292,23.0667
2021-11-17T05:00:00Z,22.76,23.27,22.71,23.07,198765,950,22.8773
2021-11-18T05:00:00Z,23.82,24.36,23.62,24.07,166500,1267,23.9186
2021-11-19T05:00:00Z,24.08,24.1655,23.55,23.66,81061,635,23.8124
2021-11-22T05:00:00Z,24.08,24.2,23.62,23.78,77016,925,23.9245
2021-11-23T05:00:00Z,23.32,23.74,23.12,23.29,56963,718,23.3171
2021-11-24T05:00:00Z,23.05,23.35,23.03,23.33,13884,242,23.1623
2021-11-26T05:00:00Z,23.79,24,23.7,23.73,39541,441,23.8704
2021-11-29T05:00:00Z,22.75,23.035,22.69,22.74,206046,1312,22.898
2021-11-30T05:00:00Z,23.82,23.96,23.31,23.57,109621,1287,23.5616
2021-12-01T05:00:00Z,23.19,23.435,22.85,22.9,67001,924,23.1405
2021-12-02T05:00:00Z,22.95,23.26,22.86,23.1,49835,910,23.0527
2021-12-03T05:00:00Z,23.26,23.35,22.29,22.5,44885,876,22.6428
2021-12-06T05:00:00Z,22.52,22.63,22.24,22.42,65146,978,22.4313
2021-12-07T05:00:00Z,22.93,23.13,22.81,22.99,53482,732,22.9843
2021-12-08T05:00:00Z,23.46,23.87,23.36,23.74,30769,625,23.6259
2021-12-09T05:00:00Z,23.9,24.03,23.49,23.78,64693,1121,23.7448
2021-12-10T05:00:00Z,23.26,23.44,22.96,23.15,34428,623,23.2165
2021-12-13T05:00:00Z,23.65,23.75,23.31,23.31,46780,596,23.482
2021-12-14T05:00:00Z,23.56,23.64,23.05,23.29,43149,635,23.3531
2021-12-15T05:00:00Z,24.57,25.29,24.51,25.1,66519,983,24.9462
2021-12-16T05:00:00Z,24.58,24.58,23.6216,23.84,46363,751,23.9425
2021-12-17T05:00:00Z,22.97,23.455,22.7075,22.84,44812,859,23.0452
2021-12-20T05:00:00Z,23.04,23.37,23.03,23.27,23893,550,23.223
2021-12-21T05:00:00Z,22.455,22.58,22.143,22.4,48862,791,22.3854
2021-12-22T05:00:00Z,22.08,22.47,22.02,22.32,73910,882,22.3189
2021-12-23T05:00:00Z,22.36,22.62,22.36,22.62,35511,631,22.4779
2021-12-27T05:00:00Z,23.42,23.61,23.18,23.42,40451,678,23.4195
2021-12-28T05:00:00Z,23.79,23.8,23.34,23.55,31229,595,23.5451
2021-12-29T05:00:00Z,23.61,23.82,23.51,23.64,44660,931,23.6403
2021-12-30T05:00:00Z,23.58,23.995,23.32,23.71,34704,670,23.6883
2021-12-31T05:00:00Z,23.55,23.96,23.55,23.75,18063,458,23.8156
