timestamp,open,high,low,close,volume,tradeCount,vwap
2016-01-04T05:00:00Z,59.56,59.583,58.93,59.42,998231,2705,59.2228
2016-01-05T05:00:00Z,59.62,60.06,59.5125,59.78,971566,1875,59.792
2016-01-06T05:00:00Z,58.98,59.66,58.753,59.17,225407,1476,59.2078
2016-01-07T05:00:00Z,58.17,58.5999,57.49,57.59,588609,2210,58.0075
2016-01-08T05:00:00Z,57.97,58.2226,56.85,56.91,325942,1365,57.4324
2016-01-11T05:00:00Z,57.07,57.27,54.97,55.59,859341,2315,55.7046
2016-01-12T05:00:00Z,56.07,56.92,55.1335,56.13,319627,1627,55.9917
2016-01-13T05:00:00Z,56.29,56.49,54.036,54.23,387712,2003,54.9473
2016-01-14T05:00:00Z,54.39,55.71,53.68,55.4,1649813,4130,54.8144
2016-01-15T05:00:00Z,53.92,54.54,53.39,54.41,758630,3568,54.0196
2016-01-19T05:00:00Z,55,55.23,53.51,54.1,999900,3672,54.2637
2016-01-20T05:00:00Z,53.27,54.8443,52.184,54.36,1372916,4242,52.9731
2016-01-21T05:00:00Z,54.24,54.508,53.4023,53.63,542352,1941,53.9169
2016-01-22T05:00:00Z,54.35,54.8,54.133,54.8,300694,1550,54.4991
2016-01-25T05:00:00Z,54.57,54.9068,54.2,54.2601,170023,1262,54.5953
2016-01-26T05:00:00Z,54.46,54.757,53.6827,54.59,243868,1463,54.4841
2016-01-27T05:00:00Z,54.53,55.01,53.5148,53.83,176410,1131,54.2691
2016-01-28T05:00:00Z,54.15,54.5099,52.12,52.29,403957,1623,52.453
2016-01-29T05:00:00Z,52.36,53.6,52.36,53.57,521535,2692,53.0732
2016-02-01T05:00:00Z,53.21,54.15,53.08,53.97,1395026,2982,53.6063
2016-02-02T05:00:00Z,53.42,53.6,52.73,52.87,943756,2579,52.96
2016-02-03T05:00:00Z,53.15,53.335,51.67,52.89,722359,3939,52.2342
2016-02-04T05:00:00Z,52.72,53.5399,52.3101,52.98,348137,2115,52.9355
2016-02-05T05:00:00Z,52.74,52.815,51.18,51.48,924868,3460,51.5936
2016-02-08T05:00:00Z,50.87,50.87,49.02,49.73,778794,3200,49.7172
2016-02-09T05:00:00Z,49.12,50.526,48.81,50,1938937,6965,49.8286
2016-02-10T05:00:00Z,50.32,51.6475,50.32,50.78,1080713,3807,51.1481
2016-02-11T05:00:00Z,49.77,50.39,49.584,49.96,1102122,4803,49.9463
2016-02-12T05:00:00Z,50.21,50.73,49.8,50.73,1482842,4934,50.2307
2016-02-16T05:00:00Z,50.81,51.6,50.744,51.6,550276,2751,51.2327
2016-02-17T05:00:00Z,51.88,52.71,51.7704,52.65,485777,1884,52.497
2016-02-18T05:00:00Z,52.73,52.83,52.08,52.16,587261,2583,52.4109
2016-02-19T05:00:00Z,51.97,52.3723,51.6201,52.29,795013,5179,52.154
2016-02-22T05:00:00Z,52.71,53.16,52.62,52.97,284077,1436,52.8777
2016-02-23T05:00:00Z,52.75,53.111,52.4,52.55,223543,1327,52.6609
2016-02-24T05:00:00Z,52.1,52.92,51.65,52.87,270510,1924,52.4503
2016-02-25T05:00:00Z,53.04,53.45,52.77,53.3,140651,1102,53.0708
2016-02-26T05:00:00Z,53.51,53.86,53.46,53.59,282549,1754,53.6485
2016-02-29T05:00:00Z,53.53,53.701,53.02,53.02,212200,1252,53.428
2016-03-01T05:00:00Z,53.42,54.19,53.1,54.19,236989,1086,53.7027
2016-03-02T05:00:00Z,54.06,54.56,54.06,54.56,224392,1071,54.3585
2016-03-03T05:00:00Z,54.46,54.69,54.2,54.66,277963,1051,54.4698
2016-03-04T05:00:00Z,54.65,55.08,54.49,54.69,336805,1130,54.7349
2016-03-07T05:00:00Z,54.33,55.51,54.33,55.13,273686,1321,55.1044
2016-03-08T05:00:00Z,54.84,54.89,54.11,54.15,206156,1186,54.4278
2016-03-09T05:00:00Z,54.36,54.3857,53.86,54.21,359659,1706,54.1359
2016-03-10T05:00:00Z,54.45,54.785,53.65,54.08,315827,1314,53.9877
2016-03-11T05:00:00Z,54.47,55.34,54.4256,55.3,246165,843,55.0424
2016-03-14T04:00:00Z,55.03,55.281,54.88,55.1,221980,1373,55.1075
2016-03-15T04:00:00Z,54.67,54.76,53.75,53.83,245898,1460,53.9805
2016-03-16T04:00:00Z,53.76,54.2494,53.38,53.89,6437959,15137,53.7362
2016-03-17T04:00:00Z,53.61,53.7275,52.48,53.15,4577672,11880,52.9095
2016-03-18T04:00:00Z,53.14,54.28,53.08,54.14,1677158,5462,53.9578
2016-03-21T04:00:00Z,54.01,54.404,54.01,54.24,601424,2416,54.1817
2016-03-22T04:00:00Z,54.05,55.21,54.04,55.105,711090,2637,54.8728
2016-03-23T04:00:00Z,55.1,55.46,54.67,54.68,626636,2234,54.9651
2016-03-24T04:00:00Z,54.47,54.85,54,54.61,585835,2908,54.4246
2016-03-28T04:00:00Z,54.71,54.8,54.17,54.3805,20555160,9644,54.3259
2016-03-29T04:00:00Z,54.28,55.4715,54.17,55.46,655527,2644,54.9819
2016-03-30T04:00:00Z,55.68,56.064,55.42,55.48,436494,1893,55.5954
2016-03-31T04:00:00Z,55.53,56.1,55.53,55.74,429401,1678,55.8205
2016-04-01T04:00:00Z,55.46,56.48,55.21,56.39,481445,2217,56.1843
2016-04-04T04:00:00Z,56.57,57.3399,56.57,57,294204,1605,57.0563
2016-04-05T04:00:00Z,56.54,56.7,56.18,56.2301,488782,2345,56.3475
2016-04-06T04:00:00Z,56.23,57.4601,56.23,57.44,197583,1263,57.0361
2016-04-07T04:00:00Z,57.07,57.43,56.5781,56.87,341831,1993,56.9124
2016-04-08T04:00:00Z,57.2,57.29,56.6531,56.84,194993,1317,56.8548
2016-04-11T04:00:00Z,56.95,57.1,56.41,56.49,257232,1655,56.6461
2016-04-12T04:00:00Z,56.5,56.93,56.4,56.87,223163,1480,56.7394
2016-04-13T04:00:00Z,57.17,57.71,57.08,57.62,262295,1306,57.5009
2016-04-14T04:00:00Z,57.63,57.87,57.49,57.7,156865,975,57.7314
2016-04-15T04:00:00Z,57.77,57.809,57.1701,57.75,161401,989,57.5846
2016-04-18T04:00:00Z,57.66,58.16,57.6,58.13,153337,858,57.9496
2016-04-19T04:00:00Z,58.35,58.4699,57.8501,58.0501,176963,965,58.0616
2016-04-20T04:00:00Z,58.13,58.83,57.88,58.53,510955,1310,58.3543
