timestamp,open,high,low,close,volume,tradeCount,vwap
2016-08-19T04:00:00Z,25.68,26.4899,25.602,25.7,50494,190,25.7149
2016-08-22T04:00:00Z,25.89,27.0501,25.66,26.02,22865,100,26.1493
2016-08-23T04:00:00Z,26.25,26.25,26.03,26.0801,17880,89,26.1506
2016-08-24T04:00:00Z,26.0704,26.14,25.82,26,18550,70,26.0288
2016-08-25T04:00:00Z,26.2499,26.2499,25.92,26.1627,6258,27,26.0153
2016-08-26T04:00:00Z,26.1656,26.1656,26.005,26.08,3850,8,26.1182
2016-08-29T04:00:00Z,26,26.2,26,26.05,17850,78,26.0967
2016-08-30T04:00:00Z,26.12,26.45,26.1,26.45,50698,237,26.1848
2016-08-31T04:00:00Z,26.2,26.39,26.1,26.39,18017,127,26.2772
2016-09-01T04:00:00Z,26.4,26.4,26.1,26.4,19172,78,26.3282
2016-09-02T04:00:00Z,26.4,26.4,26.35,26.35,21494,110,26.3895
2016-09-06T04:00:00Z,26.35,26.4,26.01,26.05,22206,108,26.2216
2016-09-07T04:00:00Z,26.39,26.4,26.01,26.03,9406,38,26.142
2016-09-08T04:00:00Z,26.1,26.14,26.06,26.07,6171,35,26.0764
2016-09-09T04:00:00Z,26.05,26.05,25.8501,26.018,7449,34,25.9525
2016-09-12T04:00:00Z,26.01,26.384,25.88,25.88,2325,11,26.0333
2016-09-13T04:00:00Z,25.91,26.0485,25.89,25.9,5320,16,25.9392
2016-09-14T04:00:00Z,26.0001,26.26,26,26.25,2600,9,26.0553
2016-09-15T04:00:00Z,26.194,26.194,26.194,26.194,1050,3,26.194
2016-09-16T04:00:00Z,26,26.0025,26,26.0025,2025,10,26.0005
2016-09-19T04:00:00Z,26.24,26.24,25.6201,25.9492,13752,65,25.8012
2016-09-20T04:00:00Z,25.8782,25.95,25.7,25.85,2700,14,25.8869
2016-09-21T04:00:00Z,25.8,25.8001,25.75,25.8001,1610,7,25.7718
2016-09-22T04:00:00Z,25.95,25.95,25.85,25.9148,2796,9,25.8857
2016-09-23T04:00:00Z,26.15,26.15,25.93,25.93,650,2,26.0146
2016-09-26T04:00:00Z,25.92,25.93,25.92,25.93,2050,3,25.925
2016-09-27T04:00:00Z,25.92,25.9485,25.92,25.92,1550,4,25.9295
2016-09-28T04:00:00Z,25.92,25.9899,25.7,25.75,10946,58,25.8425
2016-09-29T04:00:00Z,25.75,25.985,25.73,25.985,5750,17,25.7547
2016-09-30T04:00:00Z,25.7,25.8,25.6601,25.8,6137,29,25.7563
2016-10-03T04:00:00Z,25.8,25.8,25.7,25.77,3170,20,25.7654
2016-10-04T04:00:00Z,25.7,25.7,25.7,25.7,400,1,25.7
2016-10-05T04:00:00Z,26.24,26.24,25.73,25.86,1001,5,25.9871
2016-10-06T04:00:00Z,25.8,26.16,25.71,26.075,6300,17,25.7612
2016-10-07T04:00:00Z,25.8,25.8,25.8,25.8,509,5,25.8
2016-10-10T04:00:00Z,25.87,25.87,25.8,25.8,840,7,25.8323
2016-10-11T04:00:00Z,25.8,25.92,25.75,25.92,1200,5,25.7808
2016-10-12T04:00:00Z,25.92,25.92,25.92,25.92,350,2,25.92
2016-10-13T04:00:00Z,25.77,26.24,25.75,25.7649,1707,8,25.8217
2016-10-14T04:00:00Z,26.24,26.24,25.77,25.77,2000,14,25.8891
2016-10-17T04:00:00Z,25.86,26.24,25.86,26.124,5670,20,26.1478
2016-10-18T04:00:00Z,26.25,26.25,25.895,25.94,7160,24,26.0704
2016-10-19T04:00:00Z,26,26,25.75,25.99,3602,12,25.9486
2016-10-20T04:00:00Z,25.77,26.15,25.77,25.9,8206,14,25.9417
2016-10-21T04:00:00Z,25.9,25.962,25.7,25.89,5791,28,25.8418
2016-10-24T04:00:00Z,25.92,25.92,25.92,25.92,511,6,25.92
2016-10-25T04:00:00Z,25.9912,26,25.9912,26,1600,6,25.9973
2016-10-26T04:00:00Z,25.7986,25.9399,25.65,25.75,21141,74,25.7609
2016-10-27T04:00:00Z,25.73,25.8599,25.72,25.817,2966,16,25.7844
2016-10-28T04:00:00Z,25.8,26.039,25.8,26.039,839,8,25.9842
2016-10-31T04:00:00Z,25.7,25.75,25.7,25.75,4627,8,25.7167
2016-11-01T04:00:00Z,25.75,25.77,25.7,25.75,4748,22,25.7346
2016-11-02T04:00:00Z,25.8886,25.8886,25.75,25.85,4802,18,25.8263
2016-11-03T04:00:00Z,25.75,25.889,25.74,25.74,4515,13,25.7986
2016-11-04T04:00:00Z,25.81,25.81,25.81,25.81,150,2,25.81
2016-11-07T05:00:00Z,25.7501,26.13,25.74,25.94,8904,29,25.8073
2016-11-08T05:00:00Z,25.8,25.8,25.7548,25.79,3650,15,25.7875
2016-11-09T05:00:00Z,25.75,25.9,25.75,25.76,9256,17,25.7815
2016-11-10T05:00:00Z,25.75,25.76,25.46,25.51,17087,46,25.6364
2016-11-11T05:00:00Z,25.58,26.15,25.58,26.15,2725,6,25.63
2016-11-14T05:00:00Z,25.7,25.7,25.55,25.6,2534,11,25.6079
2016-11-15T05:00:00Z,25.5,26.15,25.5,25.8499,2324,9,25.7913
2016-11-16T05:00:00Z,25.777,25.777,25.5,25.59,20036,81,25.6405
2016-11-17T05:00:00Z,25.5722,25.5722,25.57,25.57,2100,5,25.5705
2016-11-18T05:00:00Z,25.5,25.5884,25.5,25.58,6644,12,25.5679
2016-11-21T05:00:00Z,25.5,25.7272,25.4,25.5,15090,46,25.4587
2016-11-22T05:00:00Z,25.655,25.655,25.655,25.655,436,2,25.655
2016-11-23T05:00:00Z,25.675,25.77,25.6,25.6,5570,28,25.6706
2016-11-25T05:00:00Z,25.602,25.64,25.6,25.6,2200,10,25.6144
2016-11-28T05:00:00Z,25.5,25.51,25.449,25.4495,18699,64,25.4882
2016-11-29T05:00:00Z,25.476,25.476,25.476,25.476,200,1,25.476
