timestamp,open,high,low,close,volume,tradeCount,vwap
2016-01-04T05:00:00Z,8,8,7.8201,7.95,5642,27,7.89587
2016-01-05T05:00:00Z,7.92,7.92,7.84,7.84,1564,21,7.87992
2016-01-06T05:00:00Z,7.73,7.78,7.7186,7.78,3489,13,7.74643
2016-01-07T05:00:00Z,7.705,7.705,7.6001,7.63,8000,40,7.6531
2016-01-08T05:00:00Z,7.63,7.65,7.62,7.62,4354,18,7.62927
2016-01-11T05:00:00Z,7.71,7.71,7.54,7.55,12273,32,7.5865
2016-01-12T05:00:00Z,7.573,7.5896,7.55,7.56,2250,22,7.57412
2016-01-13T05:00:00Z,7.55,7.58,7.5,7.5,21898,64,7.5539
2016-01-14T05:00:00Z,7.5,7.5606,7.5,7.54,3889,25,7.53496
2016-01-15T05:00:00Z,7.41,7.41,7.26,7.3099,18687,72,7.31954
2016-01-19T05:00:00Z,7.39,7.3924,7.29,7.33,5986,23,7.36819
2016-01-20T05:00:00Z,7.1042,7.25,6.95,7.11,15732,56,7.12011
2016-01-21T05:00:00Z,7.08,7.22,7.05,7.2,12227,75,7.12517
2016-01-22T05:00:00Z,7.39,7.4099,7.3,7.35,3062,10,7.341
2016-01-25T05:00:00Z,7.34,7.43,7.34,7.37,9168,59,7.40469
2016-01-26T05:00:00Z,7.28,7.47,7.28,7.47,4324,26,7.44039
2016-01-27T05:00:00Z,7.439,7.4524,7.439,7.44,1051,10,7.4443
2016-01-28T05:00:00Z,7.55,7.57,7.4696,7.53,11547,65,7.53573
2016-01-29T05:00:00Z,7.6,7.7099,7.54,7.59,5257,48,7.63204
2016-02-01T05:00:00Z,7.55,7.6534,7.41,7.645,11419,94,7.56921
2016-02-02T05:00:00Z,7.51,7.6253,7.51,7.6,6146,34,7.59017
2016-02-03T05:00:00Z,7.6,7.69,7.5,7.6,17030,72,7.57716
2016-02-04T05:00:00Z,7.62,7.62,7.61,7.61,3044,9,7.61071
2016-02-05T05:00:00Z,7.52,7.52,7.42,7.42,2783,30,7.44483
2016-02-08T05:00:00Z,7.2971,7.306,7.27,7.306,3644,15,7.28667
2016-02-09T05:00:00Z,7.24,7.3332,7.18,7.2643,7941,23,7.24111
2016-02-10T05:00:00Z,7.28,7.32,7.28,7.31,3282,9,7.31017
2016-02-11T05:00:00Z,7.11,7.21,7,7.04,25751,164,7.05268
2016-02-12T05:00:00Z,7.01,7.19,7.01,7.19,8184,37,7.14514
2016-02-16T05:00:00Z,7.26,7.26,7.1969,7.25,5079,16,7.22136
2016-02-17T05:00:00Z,7.413,7.4499,7.39,7.4,3062,15,7.42444
2016-02-18T05:00:00Z,7.4,7.4599,7.34,7.448,7716,35,7.41829
2016-02-19T05:00:00Z,7.377,7.47,7.33,7.47,19179,40,7.40565
2016-02-22T05:00:00Z,7.51,7.51,7.42,7.44,2755,15,7.457
2016-02-23T05:00:00Z,7.37,7.47,7.36,7.45,44747,46,7.37404
2016-02-24T05:00:00Z,7.2988,7.3501,7.15,7.317,6588,25,7.29291
2016-02-25T05:00:00Z,7.4341,7.45,7.21,7.426,10652,52,7.35174
2016-02-26T05:00:00Z,7.46,7.46,7.42,7.4289,4732,24,7.42991
2016-02-29T05:00:00Z,7.38,7.52,7.38,7.42,9267,53,7.43623
2016-03-01T05:00:00Z,7.48,7.62,7.48,7.5883,12475,59,7.5102
2016-03-02T05:00:00Z,7.37,7.577,7.36,7.577,7250,46,7.49146
2016-03-03T05:00:00Z,7.5701,7.5889,7.57,7.58,3898,21,7.57907
2016-03-04T05:00:00Z,7.46,7.6537,7.46,7.6526,21239,55,7.58487
2016-03-07T05:00:00Z,7.5601,7.63,7.5601,7.6299,27536,94,7.59789
2016-03-08T05:00:00Z,7.44,7.62,7.44,7.6,22594,92,7.57569
2016-03-09T05:00:00Z,7.58,7.6345,7.58,7.62,24680,53,7.60685
2016-03-10T05:00:00Z,7.62,7.715,7.5876,7.622,25368,69,7.63162
2016-03-11T05:00:00Z,7.59,7.8,7.59,7.79,1139,10,7.72371
2016-03-14T04:00:00Z,7.74,7.83,7.74,7.83,6542,43,7.78427
2016-03-15T04:00:00Z,7.76,7.8,7.76,7.7801,2048,14,7.78591
2016-03-16T04:00:00Z,7.7396,7.82,7.73,7.81,11283,22,7.79038
2016-03-17T04:00:00Z,7.72,7.84,7.6,7.8,18667,87,7.80353
2016-03-18T04:00:00Z,7.85,7.85,7.8,7.825,4431,22,7.82965
2016-03-21T04:00:00Z,7.54,7.8374,7.54,7.8374,4469,22,7.79237
2016-03-22T04:00:00Z,7.74,7.8025,7.74,7.79,4868,28,7.77629
2016-03-23T04:00:00Z,7.79,7.7999,7.73,7.73,6436,32,7.77455
2016-03-24T04:00:00Z,7.71,7.72,7.6401,7.65,3178,16,7.68801
