timestamp,open,high,low,close,volume,tradeCount,vwap
2016-01-04T05:00:00Z,12.29,12.7,11.75,12.4,84181,685,12.1717
2016-01-05T05:00:00Z,12.4,13.86,12.09,13.43,53705,413,13.0029
2016-01-06T05:00:00Z,13.16,13.86,12.6801,13.76,33975,359,13.406
2016-01-07T05:00:00Z,13.48,13.48,12.08,12.61,55756,478,12.7408
2016-01-08T05:00:00Z,12.64,13.4,12.29,12.85,31921,358,12.8175
2016-01-11T05:00:00Z,12.89,13.265,11.84,12.15,82088,766,12.2272
2016-01-12T05:00:00Z,12.25,12.65,11.89,12.44,58558,506,12.2833
2016-01-13T05:00:00Z,12.36,12.64,11.75,11.83,51304,385,11.9945
2016-01-14T05:00:00Z,12.01,12.17,11.35,11.42,45081,490,11.5757
2016-01-15T05:00:00Z,11.25,11.65,9.4201,10.9,228311,1370,10.7927
2016-01-19T05:00:00Z,11.07,11.07,9.71,10.27,72858,432,10.4686
2016-01-20T05:00:00Z,10.04,10.51,9.5201,10.11,63335,599,10.0154
2016-01-21T05:00:00Z,9.97,10.45,9.27,9.64,170317,781,9.76201
2016-01-22T05:00:00Z,9.81,10.07,9.41,9.8,62448,436,9.69126
2016-01-25T05:00:00Z,9.68,10.76,9.49,9.57,51323,498,9.78756
2016-01-26T05:00:00Z,9.69,10.81,9.52,10.6,49600,418,10.11
2016-01-27T05:00:00Z,10.49,11.05,10.1,10.35,34313,355,10.5212
2016-01-28T05:00:00Z,10.76,11.01,9.89,10,20989,225,10.2499
2016-01-29T05:00:00Z,10.51,12,10.51,11.11,110838,547,11.0063
2016-02-01T05:00:00Z,10.94,10.94,9.26,9.93,97743,721,9.76613
2016-02-02T05:00:00Z,9.76,10.39,9.72,9.77,20248,200,9.89653
2016-02-03T05:00:00Z,9.91,10.89,9.38,9.67,28774,237,9.65414
2016-02-04T05:00:00Z,9.58,10.29,9.5,10.05,37098,217,9.8585
2016-02-05T05:00:00Z,10.3,10.7,9,9.07,45532,356,9.45969
2016-02-08T05:00:00Z,9.01,9.27,7.019,7.31,157512,828,7.6177
2016-02-09T05:00:00Z,7.15,7.3299,6.45,6.8,63095,369,7.00429
2016-02-10T05:00:00Z,6.98,9,6.98,7.39,89907,473,7.86178
2016-02-11T05:00:00Z,7.21,7.22,6.6,6.66,132522,667,6.73651
2016-02-12T05:00:00Z,7.26,7.26,6.795,6.9,208827,471,6.90442
2016-02-16T05:00:00Z,7.05,7.49,6.66,6.99,73453,556,6.92483
2016-02-17T05:00:00Z,6.98,7.4,6.25,6.69,196491,1329,6.60311
2016-02-18T05:00:00Z,6.62,7,6.62,6.87,63556,342,6.8538
2016-02-19T05:00:00Z,6.93,6.93,6.46,6.61,69297,626,6.61364
2016-02-22T05:00:00Z,6.81,8.25,6.65,7.05,141564,512,6.92216
2016-02-23T05:00:00Z,6.94,7.46,6.67,6.96,244994,787,6.87081
2016-02-24T05:00:00Z,6.83,7.395,6.2315,6.73,254653,1030,6.75078
2016-02-25T05:00:00Z,6.8,7.1686,6.75,7.04,17861,162,6.93943
2016-02-26T05:00:00Z,6.98,7.43,6.87,7.09,39780,351,7.09373
2016-02-29T05:00:00Z,7.15,7.585,7.15,7.16,29278,242,7.24662
2016-03-01T05:00:00Z,7.67,7.67,7.1805,7.24,45484,418,7.31689
2016-03-02T05:00:00Z,7.72,8.17,7.31,7.94,72336,370,7.74424
2016-03-03T05:00:00Z,8.005,9,8.005,8.88,70931,432,8.67129
2016-03-04T05:00:00Z,9,10.47,8.971,9.99,105123,866,9.79188
2016-03-07T05:00:00Z,9.94,10.19,9.46,9.75,53961,398,9.829
2016-03-08T05:00:00Z,9.74,10.79,9.04,9.25,52719,358,9.6176
2016-03-09T05:00:00Z,9.74,10.2826,8.0701,8.37,86880,569,8.68968
2016-03-10T05:00:00Z,8.37,8.37,7.8,7.89,61970,460,7.90003
2016-03-11T05:00:00Z,7.9,7.98,6.83,7.48,643224,763,7.29353
2016-03-14T04:00:00Z,7.42,7.77,7.13,7.42,75467,419,7.44499
2016-03-15T04:00:00Z,7.44,8.4165,7.036,7.31,141422,482,7.57051
2016-03-16T04:00:00Z,7.5,8.03,7.2,7.52,137986,932,7.45149
2016-03-17T04:00:00Z,7.44,7.44,7.21,7.29,81638,627,7.3351
2016-03-18T04:00:00Z,7.38,7.66,7.24,7.31,162835,878,7.36119
2016-03-21T04:00:00Z,7.5,8.08,7.3,7.42,254891,1293,7.65252
2016-03-22T04:00:00Z,7.38,7.7299,7.29,7.49,53795,420,7.47719
2016-03-23T04:00:00Z,7.53,7.7,6.52,6.87,112830,524,7.03215
2016-03-24T04:00:00Z,6.9,7.5399,6.9,6.97,98193,622,7.06277
2016-03-28T04:00:00Z,7.5,8.28,7.1501,7.84,436823,2260,7.84247
2016-03-29T04:00:00Z,7.83,8.86,7.6,8.44,471766,1756,8.29045
2016-03-30T04:00:00Z,8.52,9.56,8.52,9.5,277826,1410,9.22394
2016-03-31T04:00:00Z,9.6,9.948,8.52,9.15,200686,895,9.20241
2016-04-01T04:00:00Z,9.07,9.75,9.0037,9.23,128576,622,9.41855
2016-04-04T04:00:00Z,9.2,9.29,8.68,8.78,120215,740,8.9853
2016-04-05T04:00:00Z,8.7,9.08,8.61,8.75,126814,795,8.75526
2016-04-06T04:00:00Z,9.01,9.15,8.8,8.95,178050,1104,8.97556
2016-04-07T04:00:00Z,8.88,9.395,8.79,9.03,112385,475,9.03101
2016-04-08T04:00:00Z,9.13,9.13,8.6,8.77,67683,456,8.78056
2016-04-11T04:00:00Z,8.8,9.04,8.5,8.62,86862,659,8.68421
2016-04-12T04:00:00Z,8.56,8.79,8.51,8.64,103645,830,8.62467
2016-04-13T04:00:00Z,8.83,9.67,8.64,9.22,247345,1347,9.22356
2016-04-14T04:00:00Z,9.28,9.28,8.91,8.98,147842,1081,9.06574
2016-04-15T04:00:00Z,8.9,9.3,8.55,9.12,156337,488,9.03247
2016-04-18T04:00:00Z,9.03,9.132,8.93,9.03,93065,756,9.01667
2016-04-19T04:00:00Z,9.02,9.03,8.55,8.75,89447,617,8.83027
2016-04-20T04:00:00Z,8.75,8.85,8.14,8.31,113734,695,8.39515
2016-04-21T04:00:00Z,8.44,9.3,8.3,9.08,95869,612,8.81006
2016-04-22T04:00:00Z,9.11,9.2199,8.7501,8.9,51304,521,8.94416
2016-04-25T04:00:00Z,9.03,9.21,8.91,9.13,34128,337,9.06926
2016-04-26T04:00:00Z,9.1,9.19,8.68,9.06,68211,482,9.00239
2016-04-27T04:00:00Z,9.15,9.15,8.68,8.73,61024,391,8.81724
2016-04-28T04:00:00Z,8.73,8.81,8.4,8.46,84214,831,8.59482
2016-04-29T04:00:00Z,8.46,8.61,8.21,8.23,98472,486,8.3617
2016-05-02T04:00:00Z,8.19,8.7999,8.19,8.41,69542,1096,8.43756
2016-05-03T04:00:00Z,8.45,8.86,8.02,8.13,143481,1299,8.179
2016-05-04T04:00:00Z,8.1,8.43,8.0001,8.06,76379,451,8.16332
2016-05-05T04:00:00Z,8.08,8.22,7.82,7.96,71777,668,7.97263
2016-05-06T04:00:00Z,7.91,8.36,7.6601,7.98,82410,471,8.02033
2016-05-09T04:00:00Z,7.85,8.73,7.85,8.48,211320,1034,8.1878
2016-05-10T04:00:00Z,8.45,9.04,8.3,8.89,58740,694,8.63512
2016-05-11T04:00:00Z,8.84,8.8799,7.9,8.19,67937,375,8.22383
2016-05-12T04:00:00Z,8.15,8.23,7.86,7.97,43755,329,8.03038
2016-05-13T04:00:00Z,8.28,8.28,7.69,7.79,74989,479,7.9112
2016-05-16T04:00:00Z,7.79,7.9699,7.5,7.73,96731,555,7.71659
2016-05-17T04:00:00Z,7.65,8.18,7.49,7.55,82585,525,7.76038
2016-05-18T04:00:00Z,7.46,7.74,7.43,7.63,63003,478,7.59385
2016-05-19T04:00:00Z,7.65,7.9987,7.51,7.8,63970,558,7.7656
2016-05-20T04:00:00Z,7.81,8.37,7.56,8.34,62780,487,8.19594
2016-05-23T04:00:00Z,8.42,8.77,8.36,8.44,75222,598,8.55263
2016-05-24T04:00:00Z,8.46,8.55,8.16,8.29,62326,419,8.27763
2016-05-25T04:00:00Z,8.46,8.47,8.06,8.14,59988,532,8.18902
2016-05-26T04:00:00Z,8.28,8.38,7.94,8,116914,486,8.20376
2016-05-27T04:00:00Z,8.1,8.32,7.97,8.05,62599,470,8.12521
2016-05-31T04:00:00Z,8.05,8.42,8.05,8.28,107811,591,8.2307
2016-06-01T04:00:00Z,8.28,9.91,8.17,9.89,244416,1056,9.2342
2016-06-02T04:00:00Z,9.78,10.1399,9.6031,9.77,103901,798,9.8295
2016-06-03T04:00:00Z,9.82,9.82,9.25,9.36,51226,417,9.39949
2016-06-06T04:00:00Z,9.29,9.96,9.24,9.89,73331,588,9.58832
2016-06-07T04:00:00Z,9.89,10.29,9.55,9.99,99209,740,10.0423
2016-06-08T04:00:00Z,10,10.06,9.76,10.02,63528,568,9.99996
2016-06-09T04:00:00Z,10.06,10.1,9.7,9.98,60408,553,9.93805
2016-06-10T04:00:00Z,9.81,10.4999,9.2,10.25,132821,992,10.1269
2016-06-13T04:00:00Z,10.25,10.635,9,9.15,135506,1157,9.40455
2016-06-14T04:00:00Z,8.91,9.11,8.35,8.56,78914,707,8.57717
