timestamp,open,high,low,close,volume,tradeCount,vwap
2016-01-04T05:00:00Z,67.09,67.88,66.37,67.41,5291750,41910,67.1334
2016-01-05T05:00:00Z,67.18,68.71,66.78,68.53,4883058,36377,67.9804
2016-01-06T05:00:00Z,66.75,67.11,64.76,65.44,7267308,52796,65.6907
2016-01-07T05:00:00Z,64.11,65.6799,63.6901,64.26,7559821,47267,64.3847
2016-01-08T05:00:00Z,64.76,64.95,62.94,63.17,6779722,47046,63.6287
2016-01-11T05:00:00Z,62.96,63.42,59.97,61.22,9626900,70442,61.2453
2016-01-12T05:00:00Z,61.42,61.88,58.82,60.97,8819162,60844,60.291
2016-01-13T05:00:00Z,61.75,62.8,60.025,60.4,8910495,61955,61.167
2016-01-14T05:00:00Z,60.75,64.81,60.1901,64,10441439,74698,63.1243
2016-01-15T05:00:00Z,61.29,63.05,60.96,62.79,8150930,60039,62.3119
2016-01-19T05:00:00Z,63.56,63.65,60.34,61.46,8404026,62917,62.0759
2016-01-20T05:00:00Z,60.26,60.87,58.24,59.62,10414243,79673,59.5847
2016-01-21T05:00:00Z,59.16,61.169,58.76,60.85,7492929,56006,60.367
2016-01-22T05:00:00Z,63.53,64.39,61.44,63.8,8091460,66958,63.2069
2016-01-25T05:00:00Z,63.11,64.3,61.73,61.79,5960324,48450,62.5609
2016-01-26T05:00:00Z,63.09,63.61,62.14,63.23,5919525,44391,63.0778
2016-01-27T05:00:00Z,62.8,65.87,62.28,64.16,6446920,58123,64.3605
2016-01-28T05:00:00Z,66.15,66.75,64.08,65.87,8074353,67463,65.6716
2016-01-29T05:00:00Z,65.99,68.83,65.88,68.83,10958573,72467,67.955
2016-02-01T05:00:00Z,67.54,67.78,65.83,66.56,6549604,49800,66.6928
2016-02-02T05:00:00Z,64.34,66.3,64.03,65.48,6002300,47975,65.4035
2016-02-03T05:00:00Z,66.59,68.19,64.75,68.13,6719565,59134,66.9334
2016-02-04T05:00:00Z,68.9,70.49,66.78,66.98,9577442,77657,68.5698
2016-02-05T05:00:00Z,66.4,66.65,64.75,65.47,6709933,58719,65.4274
2016-02-08T05:00:00Z,63.68,66.6981,63.24,66.19,7605619,55204,65.3491
2016-02-09T05:00:00Z,65.13,66.17,64.05,65.22,5166895,46409,65.1694
2016-02-10T05:00:00Z,65.13,67,64.285,65.66,7474924,58822,66.0456
2016-02-11T05:00:00Z,64.39,66.52,64.12,66.2,6463097,52896,65.4473
2016-02-12T05:00:00Z,67,67.78,66.44,67.06,5464812,42755,67.1062
2016-02-16T05:00:00Z,68.25,68.32,67.15,68.01,7470745,46509,67.8422
2016-02-17T05:00:00Z,69.34,71.3,68.71,70.63,7011807,50159,70.1278
2016-02-18T05:00:00Z,71.33,71.46,69.81,70.29,5144174,44487,70.5556
2016-02-19T05:00:00Z,69.84,70.37,68.93,70.26,6346589,50104,69.8405
2016-02-22T05:00:00Z,71.9,72.19,71.1,71.68,4965789,37698,71.5698
2016-02-23T05:00:00Z,71.48,71.77,68.58,69,4529378,37382,69.5939
2016-02-24T05:00:00Z,67.71,69.61,67.4,69.47,3694040,31954,68.5971
2016-02-25T05:00:00Z,69.55,69.93,68.465,69.65,2689596,28125,69.3171
2016-02-26T05:00:00Z,71.23,71.23,69.75,69.8,3642226,31037,70.2054
2016-02-29T05:00:00Z,70.31,70.53,68.52,68.82,5403371,34075,69.1931
2016-03-01T05:00:00Z,69.25,70.6,68.57,70.45,4742308,37119,69.8774
2016-03-02T05:00:00Z,70.08,71.66,69.57,71.61,4820636,37953,70.8384
2016-03-03T05:00:00Z,71.59,71.62,69.38,70.49,6983842,51037,70.4055
2016-03-04T05:00:00Z,70.7,71,69.15,69.72,6075901,48605,69.9764
2016-03-07T05:00:00Z,70.07,70.74,68.32,70.35,7228248,59411,69.6255
2016-03-08T05:00:00Z,69.1,69.18,66.2,66.4,7694066,61510,66.9541
2016-03-09T05:00:00Z,67.23,69.25,66.3,68.43,6183424,45938,68.1369
2016-03-10T05:00:00Z,68.27,68.73,67.53,68.44,5144854,36388,68.1831
2016-03-11T05:00:00Z,69.67,70.21,69.11,69.95,4413499,30878,69.7996
2016-03-14T04:00:00Z,68.88,69.67,68.65,69.05,3137102,29231,69.1005
2016-03-15T04:00:00Z,68.06,68.36,67.48,68.33,4398583,32867,68.0257
2016-03-16T04:00:00Z,68.74,69.74,68.07,69.42,3861139,32222,68.9598
2016-03-17T04:00:00Z,70.33,71.17,69.45,70.66,4696016,38582,70.5932
2016-03-18T04:00:00Z,71.24,71.57,70.1,71.3,7755567,38342,71.1736
2016-03-21T04:00:00Z,70.89,71.365,70.07,70.67,2668857,20937,70.6233
2016-03-22T04:00:00Z,70.03,70.57,69.37,69.61,3670929,27732,69.8116
2016-03-23T04:00:00Z,68.88,69.4,68.03,68.29,4836446,41367,68.4798
2016-03-24T04:00:00Z,67.27,68.74,67.25,68.51,5862152,38061,68.3773
2016-03-28T04:00:00Z,68.66,68.715,67.76,68.03,2718550,22692,68.0588
2016-03-29T04:00:00Z,66.95,68.04,66.9,67.93,3623680,31267,67.6011
2016-03-30T04:00:00Z,68.92,69.31,68.22,68.6,3278175,28386,68.7266
2016-03-31T04:00:00Z,68.24,69.42,68.15,68.43,3794609,25429,68.6178
2016-04-01T04:00:00Z,67.23,68.42,66.98,68.2,3022137,23430,68.0422
2016-04-04T04:00:00Z,68.68,69.12,67.77,68.19,3523246,29455,68.4295
2016-04-05T04:00:00Z,67.48,68.08,66.94,67.42,4463913,33033,67.5731
2016-04-06T04:00:00Z,68.11,70.24,67.4,70.12,4435502,34796,69.3811
2016-04-07T04:00:00Z,69.55,70.4,69,69.38,2810292,22684,69.4731
2016-04-08T04:00:00Z,70.71,71.14,70.22,70.6,3439276,29744,70.6016
2016-04-11T04:00:00Z,70.81,71.58,70.7675,70.79,3529362,25573,71.0599
2016-04-12T04:00:00Z,71.28,72.92,70.33,72.45,4451139,35767,72.142
2016-04-13T04:00:00Z,72.71,72.88,71.65,72.24,4383975,30436,72.1822
2016-04-14T04:00:00Z,72.66,74.47,72.3,74.32,6490865,44699,73.8905
2016-04-15T04:00:00Z,73.8,74,72.1,72.15,5672011,35769,72.6906
2016-04-18T04:00:00Z,70.7,73.66,70.7,73.3,4055510,33966,72.9037
2016-04-19T04:00:00Z,73.75,74.99,72.99,74.86,4237780,35947,74.4478
2016-04-20T04:00:00Z,74.63,76.12,74,75.07,4551284,34499,75.1527
2016-04-21T04:00:00Z,75.21,75.73,74.38,74.62,3624704,28388,74.9727
2016-04-22T04:00:00Z,74.95,76,74.83,75.85,3161184,24845,75.702
2016-04-25T04:00:00Z,75.26,75.93,74.6275,75.1,3230464,31182,75.0683
2016-04-26T04:00:00Z,75.74,76.6,75.24,76.48,3479529,26393,76.233
2016-04-27T04:00:00Z,76.76,78.09,76.65,77.52,3893281,32895,77.4944
2016-04-28T04:00:00Z,77.71,77.71,75.83,76.23,3942312,31980,76.5364
2016-04-29T04:00:00Z,76.5,77.23,75.78,76.65,4965219,39884,76.4852
2016-05-02T04:00:00Z,76.22,76.5,75.39,76.33,3551138,32919,76.1028
2016-05-03T04:00:00Z,75.43,75.88,74.71,75.57,4393457,38870,75.2379
2016-05-04T04:00:00Z,75.18,75.78,73.85,73.96,6592542,46619,74.5562
2016-05-05T04:00:00Z,75.66,76.89,75.08,76.14,6720351,51589,76.0184
2016-05-06T04:00:00Z,75.31,76.64,75.1,76.06,5445034,45874,76.0997
2016-05-09T04:00:00Z,75.25,75.83,74.25,75.54,4145612,34878,75.1198
2016-05-10T04:00:00Z,75.7,76.58,75.52,76.41,5161778,36774,76.2843
2016-05-11T04:00:00Z,75.9,77.0204,75.68,76.31,4805448,34150,76.4157
2016-05-12T04:00:00Z,76.98,77.2,76.16,76.48,3804574,31407,76.519
2016-05-13T04:00:00Z,76.36,76.38,75.17,75.34,4146440,28291,75.603
2016-05-16T04:00:00Z,76.15,76.8525,75.84,76.53,4810443,35291,76.4644
2016-05-17T04:00:00Z,76.33,77.08,75.76,76.34,5578218,41517,76.3995
2016-05-18T04:00:00Z,75.38,75.89,74.31,74.81,6705431,45321,75.0467
2016-05-19T04:00:00Z,74.5,75,73.82,74.84,4066880,31225,74.506
2016-05-20T04:00:00Z,75.31,75.43,74.6,74.96,3865421,25592,75.0378
2016-05-23T04:00:00Z,74.48,75.37,74.31,74.87,3559635,24822,74.9288
2016-05-24T04:00:00Z,76.23,76.39,74.98,76.12,3845657,28940,76.0451
2016-05-25T04:00:00Z,76.87,77.35,75.88,76.17,3608814,28371,76.342
2016-05-26T04:00:00Z,77,77.18,76.05,76.11,2390614,20806,76.4053
2016-05-27T04:00:00Z,75.97,76.22,75.58,76.15,2384427,17929,75.9812
2016-05-31T04:00:00Z,76.12,76.51,75.08,75.44,5613988,28362,75.5953
2016-06-01T04:00:00Z,74.9,75.55,74.33,75.44,3308189,28047,75.117
2016-06-02T04:00:00Z,74.82,75.25,74.36,75.21,2443823,20548,74.9594
2016-06-03T04:00:00Z,75.28,75.72,74.37,74.83,2798293,22725,74.8534
2016-06-06T04:00:00Z,75.76,76.18,75.22,75.41,3485966,23479,75.5963
2016-06-07T04:00:00Z,76,77.17,75.57,76.87,4906952,30999,76.5333
2016-06-08T04:00:00Z,76.61,76.97,75.31,75.44,4420516,32646,75.8296
2016-06-09T04:00:00Z,74.56,75.66,74.52,75.6,4038228,27436,75.3559
2016-06-10T04:00:00Z,75,75.46,74.8,75.45,4357327,33515,75.234
2016-06-13T04:00:00Z,74.84,75.69,74.63,75.25,5276024,42373,75.2978
2016-06-14T04:00:00Z,75.09,75.26,74.8,75.12,4071396,31064,75.0434
2016-06-15T04:00:00Z,75.09,75.34,74.59,74.85,3304601,25882,74.9412
2016-06-16T04:00:00Z,74.01,74.63,73.817,74.45,3524321,31155,74.2614
2016-06-17T04:00:00Z,74.85,75.05,74.46,74.95,4946921,27837,74.7952
2016-06-20T04:00:00Z,75.98,76.66,75.7,76.1,3920143,29762,76.2652
2016-06-21T04:00:00Z,76.31,77.28,75.81,77.16,3443523,24554,76.8734
2016-06-22T04:00:00Z,77.28,77.68,76.76,77.1,3894341,26304,77.0708
2016-06-23T04:00:00Z,77.29,78.31,77.29,78.31,4561530,24045,78.0437
2016-06-24T04:00:00Z,75.68,76.45,74.84,75.27,6249376,47217,75.5788
2016-06-27T04:00:00Z,74.36,74.74,72.5,73.12,5651519,43839,73.3054
2016-06-28T04:00:00Z,74.31,74.31,73.17,73.97,4798981,39148,73.7762
2016-06-29T04:00:00Z,73.98,75.34,73.88,75.09,4621405,36608,74.7546
2016-06-30T04:00:00Z,75.22,75.66,74.84,75.56,4407378,26668,75.4182
2016-07-01T04:00:00Z,75.43,76.245,75.14,75.67,4298022,32958,75.752
2016-07-05T04:00:00Z,74.9,75.72,74.53,75.22,3986713,30035,75.064
2016-07-06T04:00:00Z,75.22,75.56,74.68,75.45,3556876,28369,75.2751
2016-07-07T04:00:00Z,75.67,75.99,75,75.45,4789860,35412,75.4252
2016-07-08T04:00:00Z,76.5,76.5,75.36,76.13,4112298,28398,75.9955
2016-07-11T04:00:00Z,76.25,76.82,75.93,76.2,3416452,23617,76.4283
2016-07-12T04:00:00Z,77.32,77.5,76.66,77.37,4589575,32989,77.1747
2016-07-13T04:00:00Z,77.49,77.58,76.225,76.83,3968704,27637,76.7138
2016-07-14T04:00:00Z,77.55,77.66,76.925,77.21,4991312,27563,77.3017
2016-07-15T04:00:00Z,77.44,77.5723,76.89,77.32,4484771,26331,77.2533
2016-07-18T04:00:00Z,77.01,77.13,76.53,76.77,3048886,19824,76.7409
2016-07-19T04:00:00Z,76.33,76.88,76.13,76.37,2502274,20955,76.3509
2016-07-20T04:00:00Z,76.14,76.87,75.87,76.35,1974414,15685,76.4263
2016-07-21T04:00:00Z,75.92,76.51,75.59,75.73,2244187,17536,75.8711
2016-07-22T04:00:00Z,75.67,76.01,75.13,75.38,2775779,20181,75.4346
2016-07-25T04:00:00Z,74.9,75.26,74.1,74.51,4614101,28944,74.4254
2016-07-26T04:00:00Z,74.21,74.89,73.97,74.69,2987177,21996,74.5571
2016-07-27T04:00:00Z,74.51,74.85,73.824,74.16,3187486,25936,74.2042
2016-07-28T04:00:00Z,73.78,74.32,73.43,73.91,3877633,27100,73.8056
2016-07-29T04:00:00Z,73.42,74.89,73.25,74.73,3777994,24280,74.4921
2016-08-01T04:00:00Z,74.4,74.49,73.3,73.59,4464006,32607,73.6913
2016-08-02T04:00:00Z,73.96,74.08,72.11,73.12,5886001,45745,72.8669
