timestamp,open,high,low,close,volume,tradeCount,vwap
2022-02-28T05:00:00Z,25.5,25.5,25.1164,25.15,14465,41,25.2232
2022-03-01T05:00:00Z,25.225,25.29,24.12,24.41,48564,246,24.8984
2022-03-02T05:00:00Z,23.71,24.38,22.05,23.92,96467,1289,23.7708
2022-03-03T05:00:00Z,23.9,24.1015,23.55,23.97,45775,253,23.854
2022-03-04T05:00:00Z,23.96,23.9643,23.45,23.46,63246,369,23.665
2022-03-07T05:00:00Z,23.49,23.6799,21.31,21.7,78211,422,22.325
2022-03-08T05:00:00Z,21.45,24.04,21.45,23.72,7044,32,22.8053
2022-03-09T05:00:00Z,24.25,24.43,23.72,23.97,31448,213,23.9689
2022-03-10T05:00:00Z,23.58,24.19,23.47,24.04,46154,335,23.879
2022-03-11T05:00:00Z,24.23,25.06,24,25.06,17235,165,24.4344
2022-03-14T04:00:00Z,24.55,24.9,24.26,24.359,18866,220,24.6162
2022-03-15T04:00:00Z,24.34,24.47,24.02,24.47,7146,47,24.2858
2022-03-16T04:00:00Z,24.505,25,24.505,24.8535,20625,132,24.8164
2022-03-17T04:00:00Z,24.88,25.1999,24.88,24.95,10653,83,25.0362
2022-03-18T04:00:00Z,25.09,25.1,25.0301,25.1,6737,76,25.0799
2022-03-21T04:00:00Z,25.1,25.19,25.1,25.17,14788,94,25.1394
2022-03-22T04:00:00Z,25.1,25.15,25.0101,25.0847,11920,90,25.0866
2022-03-23T04:00:00Z,25.0979,25.29,25.09,25.24,13618,106,25.195
2022-03-24T04:00:00Z,25.04,25.2629,24.98,25.1696,21961,151,25.0833
2022-03-25T04:00:00Z,25.16,25.2699,25.0509,25.235,16452,106,25.1754
2022-03-28T04:00:00Z,25.36,25.36,25.15,25.2,17604,99,25.2146
2022-03-29T04:00:00Z,25.21,25.36,25.1001,25.2699,17126,80,25.2634
2022-03-30T04:00:00Z,24.94,24.96,24.85,24.89,12601,107,24.9121
2022-03-31T04:00:00Z,24.94,25.11,24.91,24.91,13827,79,25.0262
2022-04-01T04:00:00Z,25.0798,25.113,25.03,25.03,6464,48,25.0775
2022-04-04T04:00:00Z,25.17,25.25,25.11,25.24,7551,71,25.1869
2022-04-05T04:00:00Z,25.29,25.29,25.0606,25.0606,3059,36,25.1986
2022-04-06T04:00:00Z,25.05,25.1326,24.99,25,16724,68,25.0315
2022-04-07T04:00:00Z,24.94,25.1011,24.85,24.91,17997,115,24.934
2022-04-08T04:00:00Z,24.9134,25.1955,24.9134,24.95,11304,66,25.0311
2022-04-11T04:00:00Z,25.09,25.1224,24.85,24.88,24403,130,24.934
2022-04-12T04:00:00Z,25.08,25.08,24.95,24.965,10209,114,24.9608
2022-04-13T04:00:00Z,25.005,25.02,24.99,25.02,12871,67,25.0037
2022-04-14T04:00:00Z,25,25.07,25,25.07,2401,33,25.0406
2022-04-18T04:00:00Z,25,25.2347,25,25.1101,5894,44,25.1075
