timestamp,open,high,low,close,volume,tradeCount,vwap
2017-06-05T04:00:00Z,9.45,9.51,9.39,9.51,10435,19,9.40629
2017-06-06T04:00:00Z,9.535,9.55,9.535,9.55,1100,2,9.53636
2017-06-07T04:00:00Z,9.5,9.62,9.48,9.48,27592,42,9.4948
2017-06-08T04:00:00Z,9.49,9.4901,9.48,9.48,13663,30,9.48902
2017-06-09T04:00:00Z,9.4849,9.5,9.47,9.48,26459,38,9.48303
2017-06-12T04:00:00Z,9.51,9.52,9.51,9.52,1108,4,9.51909
2017-06-13T04:00:00Z,9.52,9.55,9.5101,9.55,48800,47,9.54409
2017-06-14T04:00:00Z,9.5338,9.5338,9.52,9.52,8400,5,9.52017
2017-06-15T04:00:00Z,9.52,9.5401,9.5,9.5,48967,107,9.51177
2017-06-16T04:00:00Z,9.5,9.51,9.5,9.5,27151,45,9.50122
2017-06-19T04:00:00Z,9.52,9.52,9.51,9.52,644833,71,9.51185
2017-06-20T04:00:00Z,9.52,9.54,9.5,9.54,25300,41,9.50971
2017-06-21T04:00:00Z,9.53,9.53,9.53,9.53,60000,2,9.53
2017-06-22T04:00:00Z,9.5101,9.57,9.5101,9.53,18762,15,9.53235
2017-06-23T04:00:00Z,9.55,9.6,9.55,9.55,213162,6,9.55094
2017-06-26T04:00:00Z,9.54,9.541,9.54,9.541,500,3,9.5404
2017-06-27T04:00:00Z,9.57,9.57,9.55,9.55,10000,2,9.56
2017-06-28T04:00:00Z,9.55,9.55,9.55,9.55,0,0,0
2017-06-29T04:00:00Z,9.5401,9.56,9.51,9.55,1074900,41,9.55902
2017-06-30T04:00:00Z,9.52,9.55,9.52,9.55,200,2,9.535
2017-07-03T04:00:00Z,9.54,9.54,9.53,9.53,45300,28,9.53004
2017-07-05T04:00:00Z,9.54,9.54,9.54,9.54,500,2,9.54
2017-07-06T04:00:00Z,9.54,9.55,9.54,9.55,10900,3,9.54917
2017-07-07T04:00:00Z,9.55,9.55,9.53,9.53,400,2,9.54
2017-07-10T04:00:00Z,9.6,9.6,9.51,9.52,120650,51,9.52839
2017-07-11T04:00:00Z,9.5201,9.56,9.5201,9.56,593125,6,9.53002
2017-07-12T04:00:00Z,9.57,9.57,9.5601,9.5608,1700,10,9.5628
2017-07-13T04:00:00Z,9.5608,9.5608,9.5608,9.5608,0,0,0
2017-07-14T04:00:00Z,9.5608,9.5608,9.5608,9.5608,0,0,0
2017-07-17T04:00:00Z,9.56,9.65,9.51,9.6,16400,29,9.57557
2017-07-18T04:00:00Z,9.6,9.6,9.55,9.55,15400,22,9.55145
2017-07-19T04:00:00Z,9.58,9.58,9.54,9.56,11300,11,9.55478
2017-07-20T04:00:00Z,9.57,9.57,9.5607,9.57,4425,4,9.56825
2017-07-21T04:00:00Z,9.55,9.59,9.55,9.59,5650,11,9.55929
2017-07-24T04:00:00Z,9.58,9.58,9.55,9.55,200,2,9.565
2017-07-25T04:00:00Z,9.58,9.58,9.58,9.58,1000,1,9.58
2017-07-26T04:00:00Z,9.58,9.58,9.58,9.58,0,0,0
2017-07-27T04:00:00Z,9.6,9.6,9.5501,9.59,106800,11,9.58222
2017-07-28T04:00:00Z,9.59,9.59,9.59,9.59,0,0,0
2017-07-31T04:00:00Z,9.5801,9.5801,9.58,9.58,775,2,9.58003
2017-08-01T04:00:00Z,9.58,9.58,9.58,9.58,0,0,0
2017-08-02T04:00:00Z,9.5501,9.61,9.55,9.61,1300,10,9.56616
2017-08-03T04:00:00Z,9.57,9.65,9.55,9.65,7100,16,9.55606
2017-08-04T04:00:00Z,9.57,9.63,9.57,9.59,3800,8,9.57212
2017-08-07T04:00:00Z,9.59,9.59,9.59,9.59,0,0,0
2017-08-08T04:00:00Z,9.59,9.59,9.59,9.59,0,0,0
2017-08-09T04:00:00Z,9.6,9.6001,9.6,9.6001,1500,3,9.60003
2017-08-10T04:00:00Z,9.59,9.6489,9.55,9.57,214000,40,9.57122
2017-08-11T04:00:00Z,9.57,9.58,9.55,9.58,70750,16,9.57393
2017-08-14T04:00:00Z,9.5701,9.58,9.57,9.57,47200,35,9.57218
2017-08-15T04:00:00Z,9.57,9.58,9.57,9.58,65000,3,9.57769
2017-08-16T04:00:00Z,9.6,9.6,9.6,9.6,900,2,9.6
2017-08-17T04:00:00Z,9.58,9.58,9.54,9.5401,106300,7,9.56834
2017-08-18T04:00:00Z,9.56,9.59,9.55,9.56,55159,32,9.55452
2017-08-21T04:00:00Z,9.57,9.57,9.57,9.57,10000,4,9.57
2017-08-22T04:00:00Z,9.58,9.58,9.57,9.57,4500,4,9.57382
2017-08-23T04:00:00Z,9.58,9.58,9.57,9.58,11000,8,9.57964
2017-08-24T04:00:00Z,9.59,9.6,9.58,9.58,10650,10,9.58981
2017-08-25T04:00:00Z,9.58,9.61,9.58,9.58,10750,11,9.59502
2017-08-28T04:00:00Z,9.57,9.59,9.57,9.59,21300,7,9.57798
2017-08-29T04:00:00Z,9.59,9.61,9.57,9.58,5300,9,9.57547
2017-08-30T04:00:00Z,9.6,9.6,9.6,9.6,200,1,9.6
2017-08-31T04:00:00Z,9.6,9.6099,9.58,9.58,7010,16,9.58628
2017-09-01T04:00:00Z,9.58,9.6075,9.58,9.58,3100,12,9.58951
2017-09-05T04:00:00Z,9.58,9.58,9.58,9.58,100,1,9.58
2017-09-06T04:00:00Z,9.58,9.5801,9.58,9.5801,2000,20,9.58005
2017-09-07T04:00:00Z,9.58,9.6,9.58,9.59,17200,24,9.59848
2017-09-08T04:00:00Z,9.62,9.62,9.62,9.62,10100,2,9.62
2017-09-11T04:00:00Z,9.62,9.62,9.62,9.62,0,0,0
2017-09-12T04:00:00Z,9.62,9.62,9.62,9.62,0,0,0
2017-09-13T04:00:00Z,9.62,9.62,9.62,9.62,0,0,0
2017-09-14T04:00:00Z,9.6201,9.623,9.58,9.6,4500,31,9.60555
2017-09-15T04:00:00Z,9.5801,9.5801,9.5801,9.5801,200,1,9.5801
2017-09-18T04:00:00Z,9.58,9.6,9.55,9.6,5700,39,9.57732
2017-09-19T04:00:00Z,9.59,9.59,9.59,9.59,350,3,9.59
2017-09-20T04:00:00Z,9.647,9.6492,9.6,9.6,8500,81,9.60184
2017-09-21T04:00:00Z,9.59,9.6823,9.54,9.67,7849,27,9.59333
2017-09-22T04:00:00Z,9.67,9.67,9.67,9.67,0,0,0
2017-09-25T04:00:00Z,9.58,9.66,9.58,9.6,6901,11,9.5967
2017-09-26T04:00:00Z,9.63,9.63,9.61,9.61,1200,6,9.615
2017-09-27T04:00:00Z,9.6211,9.6249,9.6211,9.6249,400,2,9.62395
2017-09-28T04:00:00Z,9.6249,9.6249,9.6249,9.6249,0,0,0
2017-09-29T04:00:00Z,9.62,9.62,9.62,9.62,200,1,9.62
2017-10-02T04:00:00Z,9.65,9.65,9.61,9.62,1800,3,9.62167
2017-10-03T04:00:00Z,9.6111,9.6111,9.61,9.61,900,5,9.61049
2017-10-04T04:00:00Z,9.61,9.61,9.61,9.61,0,0,0
2017-10-05T04:00:00Z,9.64,9.64,9.64,9.64,100,1,9.64
2017-10-06T04:00:00Z,9.64,9.64,9.64,9.64,0,0,0
2017-10-09T04:00:00Z,9.68,9.69,9.68,9.69,6000,27,9.6895
2017-10-10T04:00:00Z,9.72,9.72,9.69,9.69,510,5,9.71032
2017-10-11T04:00:00Z,9.69,9.69,9.69,9.69,0,0,0
2017-10-12T04:00:00Z,9.69,9.69,9.69,9.69,100,1,9.69
2017-10-13T04:00:00Z,9.69,9.69,9.69,9.69,500,3,9.69
2017-10-16T04:00:00Z,9.69,9.69,9.69,9.69,0,0,0
2017-10-17T04:00:00Z,9.69,9.69,9.69,9.69,0,0,0
2017-10-18T04:00:00Z,9.74,9.74,9.72,9.72,1004,5,9.738
2017-10-19T04:00:00Z,9.72,9.72,9.72,9.72,0,0,0
2017-10-20T04:00:00Z,9.7399,9.7399,9.7399,9.7399,647,3,9.7399
2017-10-23T04:00:00Z,9.7399,9.7399,9.7399,9.7399,0,0,0
2017-10-24T04:00:00Z,9.74,9.79,9.74,9.79,5803,10,9.78573
2017-10-25T04:00:00Z,9.79,9.79,9.79,9.79,0,0,0
2017-10-26T04:00:00Z,9.69,9.78,9.61,9.78,5102,7,9.68863
2017-10-27T04:00:00Z,9.78,9.78,9.78,9.78,0,0,0
2017-10-30T04:00:00Z,9.78,9.78,9.78,9.78,0,0,0
2017-10-31T04:00:00Z,9.78,9.78,9.78,9.78,0,0,0
2017-11-01T04:00:00Z,9.73,9.77,9.73,9.77,108451,3,9.73004
2017-11-02T04:00:00Z,9.75,9.75,9.75,9.75,268,4,9.75
2017-11-03T04:00:00Z,9.75,9.75,9.75,9.75,0,0,0
2017-11-06T05:00:00Z,9.75,9.75,9.75,9.75,0,0,0
