timestamp,open,high,low,close,volume,tradeCount,vwap
2024-05-06T04:00:00Z,18.35,18.4111,18.335,18.4,84413,182,18.3792
2024-05-07T04:00:00Z,18.43,18.52,18.35,18.45,1038121,2642,18.4611
2024-05-08T04:00:00Z,18.18,18.58,18.18,18.53,4046993,6901,18.5137
2024-05-09T04:00:00Z,18.4,18.74,18.4,18.72,878764,2015,18.6619
2024-05-10T04:00:00Z,18.68,18.83,18.68,18.74,468550,1020,18.7365
2024-05-13T04:00:00Z,18.77,18.8047,18.665,18.67,335224,1031,18.7176
2024-05-14T04:00:00Z,18.69,18.815,18.69,18.79,768691,1933,18.7401
2024-05-15T04:00:00Z,18.82,18.8899,18.771,18.85,382314,930,18.8247
2024-05-16T04:00:00Z,18.8,18.92,18.8,18.83,277478,889,18.884
2024-05-17T04:00:00Z,18.82,18.93,18.8037,18.92,198435,766,18.8638
2024-05-20T04:00:00Z,18.88,18.96,18.88,18.95,156971,664,18.9396
2024-05-21T04:00:00Z,18.78,18.89,18.78,18.82,276347,751,18.8374
2024-05-22T04:00:00Z,18.77,18.77,18.555,18.57,634642,1533,18.6677
2024-05-23T04:00:00Z,18.63,18.63,18.354,18.36,255500,721,18.4686
2024-05-24T04:00:00Z,18.46,18.485,18.415,18.45,122549,500,18.441
2024-05-28T04:00:00Z,18.5,18.5648,18.42,18.47,166840,626,18.4761
2024-05-29T04:00:00Z,18.41,18.41,18.26,18.3,174522,756,18.2913
2024-05-30T04:00:00Z,18.27,18.41,18.27,18.4,198609,995,18.3589
2024-05-31T04:00:00Z,18.5,18.75,18.42,18.75,270575,953,18.5863
2024-06-03T04:00:00Z,18.66,18.72,18.46,18.52,370249,788,18.6275
2024-06-04T04:00:00Z,18.44,18.54,18.36,18.51,124105,717,18.4468
2024-06-05T04:00:00Z,18.51,18.55,18.445,18.54,189873,831,18.4988
2024-06-06T04:00:00Z,18.48,18.58,18.4601,18.49,173137,724,18.4989
2024-06-07T04:00:00Z,18.42,18.495,18.375,18.42,86351,313,18.4485
2024-06-10T04:00:00Z,18.42,18.61,18.42,18.58,106162,657,18.5466
2024-06-11T04:00:00Z,18.59,18.59,18.4,18.47,82657,334,18.4781
2024-06-12T04:00:00Z,18.59,18.59,18.44,18.49,93593,419,18.517
2024-06-13T04:00:00Z,18.42,18.44,18.281,18.36,174019,499,18.3386
2024-06-14T04:00:00Z,18.26,18.28,18.1701,18.24,94765,350,18.2086
2024-06-17T04:00:00Z,18.21,18.3299,18.18,18.22,108239,405,18.2252
2024-06-18T04:00:00Z,18.22,18.35,18.22,18.33,117286,389,18.3217
2024-06-20T04:00:00Z,18.3,18.4756,18.3,18.46,127224,367,18.4194
2024-06-21T04:00:00Z,18.44,18.4851,18.38,18.38,59654,186,18.4322
2024-06-24T04:00:00Z,18.41,18.7449,18.41,18.7,104998,373,18.6475
2024-06-25T04:00:00Z,18.86,18.86,18.6019,18.655,81561,230,18.6536
2024-06-26T04:00:00Z,18.6,18.62,18.51,18.58,114086,316,18.5667
2024-06-27T04:00:00Z,18.48,18.5603,18.46,18.53,187368,404,18.4816
2024-06-28T04:00:00Z,18.68,18.71,18.5,18.579,163999,510,18.5781
2024-07-01T04:00:00Z,18.7,18.7,18.48,18.53,143738,348,18.5278
2024-07-02T04:00:00Z,18.55,18.62,18.5198,18.58,86794,417,18.5633
2024-07-03T04:00:00Z,18.57,18.77,18.57,18.69,56386,712,18.6937
2024-07-05T04:00:00Z,18.65,18.7,18.555,18.61,82036,495,18.602
2024-07-08T04:00:00Z,18.53,18.66,18.53,18.57,109600,804,18.5828
2024-07-09T04:00:00Z,18.5,18.6789,18.5,18.58,105822,718,18.5913
2024-07-10T04:00:00Z,18.6,18.665,18.55,18.65,84877,530,18.6235
2024-07-11T04:00:00Z,18.65,18.87,18.65,18.87,159479,517,18.811
2024-07-12T04:00:00Z,18.87,19,18.8484,18.92,76747,337,18.9358
2024-07-15T04:00:00Z,18.88,18.945,18.86,18.8626,126980,427,18.9038
2024-07-16T04:00:00Z,18.82,18.99,18.82,18.99,82206,333,18.943
2024-07-17T04:00:00Z,18.93,19.17,18.93,19.08,191069,784,19.0825
2024-07-18T04:00:00Z,19,19.21,19,19.08,105619,565,19.1485
2024-07-19T04:00:00Z,19.06,19.185,19.06,19.13,86996,316,19.1133
