timestamp,open,high,low,close,volume,tradeCount,vwap
2016-10-28T04:00:00Z,17.04,18,16.9,17.95,6912166,23199,17.2991
2016-10-31T04:00:00Z,18.08,18.08,17.41,17.41,561633,2015,17.7197
2016-11-01T04:00:00Z,17.38,17.755,17.15,17.46,599713,2732,17.5044
2016-11-02T04:00:00Z,17.22,17.61,17.15,17.46,306359,1603,17.4171
2016-11-03T04:00:00Z,17.23,17.439,17.2,17.3,192195,1003,17.3094
2016-11-04T04:00:00Z,17.52,18,17.42,17.81,645752,3094,17.7685
2016-11-07T05:00:00Z,18.18,18.4,17.6,18.27,683427,4456,18.0848
2016-11-08T05:00:00Z,18.2,18.2899,17.722,18.24,324468,2288,18.1369
2016-11-09T05:00:00Z,17.88,18.4,17.68,18.36,279082,1930,18.2189
2016-11-10T05:00:00Z,18.31,18.4,18.0001,18.33,270231,1849,18.2678
2016-11-11T05:00:00Z,18.17,18.67,18.16,18.46,242181,1382,18.3606
2016-11-14T05:00:00Z,18.62,18.75,18.4458,18.54,271325,1668,18.5727
2016-11-15T05:00:00Z,18.43,18.7444,18.35,18.56,131485,782,18.5211
2016-11-16T05:00:00Z,18.56,18.74,18.5205,18.62,128566,800,18.6175
2016-11-17T05:00:00Z,18.34,18.91,18.32,18.59,273786,1423,18.7417
2016-11-18T05:00:00Z,18.88,19.13,18.7001,18.95,378206,2288,18.9233
2016-11-21T05:00:00Z,19,19.18,18.99,19.02,257702,1417,19.0811
2016-11-22T05:00:00Z,19.06,20.28,18.7,20.02,492941,2083,19.3132
2016-11-23T05:00:00Z,20.09,20.5,20.02,20.25,314088,2116,20.2351
2016-11-25T05:00:00Z,20.15,20.45,19.865,20.24,93022,686,20.2548
2016-11-28T05:00:00Z,20.49,20.49,19.845,20.17,328213,2525,20.1932
2016-11-29T05:00:00Z,20.1,20.24,19.8,19.96,400460,2994,20.0879
2016-11-30T05:00:00Z,20.11,20.23,19.83,19.96,790020,2845,20.0099
2016-12-01T05:00:00Z,19.84,20.115,19.501,19.92,354982,2419,19.9246
2016-12-02T05:00:00Z,19.96,19.96,18.485,19.4,426870,2652,19.1094
2016-12-05T05:00:00Z,19.43,19.89,19.11,19.24,263793,2021,19.3365
2016-12-06T05:00:00Z,19.35,19.64,18.65,19,324703,1810,19.1182
2016-12-07T05:00:00Z,18.77,19.63,18.73,19.06,657449,3014,19.0048
2016-12-08T05:00:00Z,19.49,20.09,19.15,19.38,498355,3632,19.6326
2016-12-09T05:00:00Z,19.59,22.31,19.42,21.44,746622,4313,21.1336
2016-12-12T05:00:00Z,21.35,21.71,21.0001,21.51,291582,2400,21.4878
2016-12-13T05:00:00Z,21.6,21.6,21.01,21.39,288648,2735,21.3659
2016-12-14T05:00:00Z,21.45,21.56,20.2,20.25,456285,3510,20.3923
2016-12-15T05:00:00Z,20.29,21.1,20.15,20.22,545261,4208,20.5876
2016-12-16T05:00:00Z,20.12,20.19,18.9531,19.13,6970329,10996,19.2218
2016-12-19T05:00:00Z,19.32,19.71,19.13,19.57,401151,3274,19.4799
2016-12-20T05:00:00Z,19.57,20,19.4952,19.65,302466,2111,19.758
2016-12-21T05:00:00Z,19.6,19.79,19.26,19.42,426099,2265,19.5073
2016-12-22T05:00:00Z,19.4,19.71,19.1,19.47,221000,1296,19.4387
2016-12-23T05:00:00Z,19.55,19.93,19.39,19.61,217594,1256,19.6929
2016-12-27T05:00:00Z,19.5,19.7,19.33,19.43,185082,1337,19.5194
2016-12-28T05:00:00Z,19.36,19.59,18.9,19,138179,1019,19.0998
2016-12-29T05:00:00Z,18.9,19.33,18.89,19.32,135458,986,19.174
2016-12-30T05:00:00Z,19.27,19.76,19.1,19.71,353276,2148,19.6212
2017-01-03T05:00:00Z,19.84,19.87,19.18,19.5,314597,2212,19.4663
2017-01-04T05:00:00Z,19.65,19.68,19.03,19.16,282096,2445,19.232
2017-01-05T05:00:00Z,19.2,19.24,18.73,18.92,966124,2448,18.9982
2017-01-06T05:00:00Z,18.9,19.11,18.81,19.05,281983,1683,18.9747
2017-01-09T05:00:00Z,19.05,19.75,18.91,19.69,247018,2127,19.5501
2017-01-10T05:00:00Z,19.68,19.68,18.87,19.04,300538,2665,19.0862
2017-01-11T05:00:00Z,19.12,19.64,18.9256,19.59,209162,1471,19.4378
2017-01-12T05:00:00Z,19.46,19.47,18.95,19.09,177320,1438,19.1349
2017-01-13T05:00:00Z,19.135,19.31,18.77,18.87,1254253,2604,18.9025
2017-01-17T05:00:00Z,18.89,19.25,18.785,18.82,387015,838,18.8514
2017-01-18T05:00:00Z,18.86,19.33,18.86,19.32,167545,1158,19.1643
2017-01-19T05:00:00Z,19.44,19.57,19.281,19.34,363712,1674,19.4263
2017-01-20T05:00:00Z,19.36,19.45,19.13,19.32,260994,859,19.3782
2017-01-23T05:00:00Z,19.23,19.47,19.2101,19.25,350243,1132,19.3125
2017-01-24T05:00:00Z,19.22,19.46,19.18,19.36,112418,688,19.3207
2017-01-25T05:00:00Z,19.47,19.48,19.18,19.2,332210,1285,19.2917
2017-01-26T05:00:00Z,19.32,19.32,18.63,18.88,281136,1656,18.8664
2017-01-27T05:00:00Z,18.79,18.97,18.691,18.72,78044,660,18.8164
2017-01-30T05:00:00Z,18.61,18.6911,18.18,18.38,180274,1422,18.3616
2017-01-31T05:00:00Z,18.25,18.78,17.85,18.55,262902,1309,18.197
2017-02-01T05:00:00Z,18.73,18.7754,18.39,18.51,199959,992,18.6271
2017-02-02T05:00:00Z,18.58,18.58,18,18.15,131462,1055,18.1688
2017-02-03T05:00:00Z,18.15,18.15,17.22,17.86,221721,1593,17.783
2017-02-06T05:00:00Z,17.73,17.93,17.6828,17.72,106412,983,17.7364
2017-02-07T05:00:00Z,17.75,18.04,17.64,17.68,145220,1277,17.8099
2017-02-08T05:00:00Z,17.6,17.87,17.33,17.48,316526,1446,17.504
2017-02-09T05:00:00Z,17.43,17.88,17.43,17.8,98603,965,17.7558
2017-02-10T05:00:00Z,17.77,17.88,17.7,17.72,90545,1092,17.7454
2017-02-13T05:00:00Z,17.81,17.87,17.44,17.68,434491,1487,17.5478
2017-02-14T05:00:00Z,17.77,17.88,17.718,17.81,212433,955,17.8074
2017-02-15T05:00:00Z,17.69,18.03,17.69,18.01,213995,1015,17.8828
2017-02-16T05:00:00Z,17.83,17.94,17.41,17.6,101443,1107,17.6911
2017-02-17T05:00:00Z,17.64,17.8199,17.54,17.64,120489,741,17.6683
2017-02-21T05:00:00Z,17.67,17.74,17.46,17.62,72107,592,17.6163
2017-02-22T05:00:00Z,17.45,17.63,17.31,17.56,170026,678,17.5239
2017-02-23T05:00:00Z,17.65,17.71,17.46,17.56,103684,863,17.5731
2017-02-24T05:00:00Z,17.56,17.78,17.42,17.52,87286,930,17.5365
2017-02-27T05:00:00Z,17.5,17.82,17.37,17.72,111358,947,17.6656
2017-02-28T05:00:00Z,17.6,17.76,17.48,17.51,191086,1651,17.5436
2017-03-01T05:00:00Z,17.8,17.94,17.43,17.74,120600,989,17.6931
2017-03-02T05:00:00Z,17.68,18.43,17.48,17.68,159238,1175,17.7436
2017-03-03T05:00:00Z,17.63,17.89,17.37,17.61,101426,843,17.5426
2017-03-06T05:00:00Z,17.53,17.83,17.47,17.73,72617,785,17.6477
2017-03-07T05:00:00Z,17.74,17.86,17.49,17.65,147561,1309,17.6592
2017-03-08T05:00:00Z,17.7,18.11,17.4052,17.99,124588,1008,17.8974
2017-03-09T05:00:00Z,18.04,18.18,17.9,18.08,106848,951,18.1074
2017-03-10T05:00:00Z,18.13,18.21,17.9,18.05,101586,850,18.0725
2017-03-13T04:00:00Z,18.05,18.1531,17.45,17.51,133491,1241,17.6831
2017-03-14T04:00:00Z,17.5,17.7,17.41,17.43,98595,613,17.4534
2017-03-15T04:00:00Z,17.54,17.97,17.485,17.92,832769,734,17.6889
2017-03-16T04:00:00Z,17.94,18.33,17.94,18.3,122892,980,18.2321
2017-03-17T04:00:00Z,18.21,18.35,17.95,18.21,206798,770,18.2742
2017-03-20T04:00:00Z,18.09,18.19,17.93,18.14,75144,556,18.0718
2017-03-21T04:00:00Z,18.19,18.3717,17.69,17.77,317573,1780,17.8749
2017-03-22T04:00:00Z,18.47,18.67,17.75,18.12,630300,2505,18.3087
2017-03-23T04:00:00Z,18.31,18.31,17.56,17.81,673162,1525,17.772
