timestamp,open,high,low,close,volume,tradeCount,vwap
2019-10-08T04:00:00Z,24.84,24.84,24.7,24.7315,103790,361,24.768
2019-10-09T04:00:00Z,24.77,24.8,24.75,24.8,137541,480,24.7834
2019-10-10T04:00:00Z,24.84,24.84,24.74,24.75,213412,742,24.7715
2019-10-11T04:00:00Z,24.78,24.79,24.71,24.75,87883,319,24.7502
2019-10-14T04:00:00Z,24.8,24.8,24.73,24.76,42919,150,24.7526
2019-10-15T04:00:00Z,24.76,24.8,24.73,24.75,90407,306,24.7602
2019-10-16T04:00:00Z,24.78,24.85,24.74,24.85,75038,346,24.7917
2019-10-17T04:00:00Z,24.85,24.9,24.81,24.85,92840,404,24.8627
2019-10-18T04:00:00Z,24.8187,24.84,24.717,24.84,45453,224,24.7739
2019-10-21T04:00:00Z,24.82,24.82,24.74,24.79,36430,838,24.7707
2019-10-22T04:00:00Z,24.79,24.8,24.77,24.79,17733,49,24.7948
2019-10-23T04:00:00Z,24.82,24.83,24.78,24.8,24257,81,24.808
2019-10-24T04:00:00Z,24.79,24.89,24.78,24.85,61458,152,24.8319
2019-10-25T04:00:00Z,24.88,24.94,24.85,24.89,41195,138,24.9047
2019-10-28T04:00:00Z,24.95,24.95,24.8726,24.94,36605,166,24.9347
2019-10-29T04:00:00Z,24.9,24.94,24.8968,24.94,19707,90,24.927
2019-10-30T04:00:00Z,24.9,24.94,24.85,24.92,27988,93,24.9156
2019-10-31T04:00:00Z,24.96,25.01,24.92,24.9739,46538,173,24.9822
2019-11-01T04:00:00Z,25.01,25.09,25,25,31195,94,25.051
2019-11-04T05:00:00Z,25,25.06,25,25.03,23896,112,25.0321
2019-11-05T05:00:00Z,25,25.05,24.945,25.04,30364,108,24.9961
2019-11-06T05:00:00Z,25.03,25.1,25.03,25.1,19366,75,25.0835
2019-11-07T05:00:00Z,25.15,25.15,24.82,24.95,41804,108,24.9041
2019-11-08T05:00:00Z,24.99,25.12,24.97,25.06,22606,64,25.0711
