timestamp,open,high,low,close,volume,tradeCount,vwap
2016-08-11T04:00:00Z,12,12,11.2,11.7,1957660,6777,11.8204
2016-08-12T04:00:00Z,11.75,12,11.28,11.57,131165,803,11.7579
2016-08-15T04:00:00Z,11.6,11.7,11.4,11.5,95516,313,11.515
2016-08-16T04:00:00Z,11.5,11.6899,11.46,11.46,58139,254,11.5462
2016-08-17T04:00:00Z,11.58,11.8,11.54,11.74,146634,601,11.6725
2016-08-18T04:00:00Z,11.835,11.89,11.5,11.65,64612,308,11.7187
2016-08-19T04:00:00Z,11.71,12.89,11.5101,11.8,188872,1100,11.9159
2016-08-22T04:00:00Z,11.45,11.75,11.1,11.6,40912,160,11.6073
2016-08-23T04:00:00Z,11.6535,11.68,10.64,11.48,88428,518,11.2643
2016-08-24T04:00:00Z,11.3316,11.5,10.74,10.94,67155,131,11.3624
2016-08-25T04:00:00Z,11,11.2,10.02,10.71,61258,316,10.591
2016-08-26T04:00:00Z,10.8,11.4,10.08,10.44,120682,742,10.7214
2016-08-29T04:00:00Z,10.83,11.07,10.1101,10.62,192174,980,10.6764
2016-08-30T04:00:00Z,10.3,11.418,10.3,10.94,128813,889,10.9758
2016-08-31T04:00:00Z,10.65,12.35,10.65,12.01,227310,1201,11.9996
2016-09-01T04:00:00Z,12.01,12.41,11.74,12.09,44892,272,12.0848
2016-09-02T04:00:00Z,11.8821,12.15,11.6078,12.08,23922,179,11.933
2016-09-06T04:00:00Z,12.01,13,11.72,12.54,119744,743,12.4375
2016-09-07T04:00:00Z,12.6,12.68,12.2,12.63,122767,916,12.4562
2016-09-08T04:00:00Z,12.79,12.79,12.43,12.57,72743,257,12.5756
2016-09-09T04:00:00Z,12.7,12.9488,11.691,12.4,69323,379,12.3714
2016-09-12T04:00:00Z,12.4,12.4,12.0501,12.4,50145,232,12.3133
2016-09-13T04:00:00Z,12.39,13.68,12.04,12.88,212572,895,12.7585
2016-09-14T04:00:00Z,13.18,13.4199,12.45,13.1,101235,581,12.9854
2016-09-15T04:00:00Z,12.8,13.89,12.21,13.32,64557,495,13.3754
2016-09-16T04:00:00Z,13.62,15.15,13.27,14.33,584717,812,14.2527
2016-09-19T04:00:00Z,14.73,16.54,14.475,15.1,163276,1164,15.1692
2016-09-20T04:00:00Z,14.98,16.5,14.98,15.6,81123,667,15.7246
2016-09-21T04:00:00Z,15.65,16,15.3,15.82,70201,636,15.5999
2016-09-22T04:00:00Z,15.92,16.78,15.8,16.05,35491,188,16.1579
2016-09-23T04:00:00Z,16.69,17.525,16.35,17,61909,417,17.0373
2016-09-26T04:00:00Z,17.3,19.56,15.51,18.15,146621,1069,17.5117
2016-09-27T04:00:00Z,18.59,22.56,18.43,20.99,539448,2300,20.8784
2016-09-28T04:00:00Z,21,21.6765,20.16,20.94,226898,1494,20.9037
2016-09-29T04:00:00Z,21.19,22.25,20.11,20.76,270552,1015,21.1995
2016-09-30T04:00:00Z,20.49,21.8,20,21.13,1161770,1827,21.0935
2016-10-03T04:00:00Z,21.35,21.9,20.86,21.21,167409,707,21.4355
2016-10-04T04:00:00Z,21.39,22.1,21.165,21.83,95494,282,21.811
2016-10-05T04:00:00Z,21.68,22.86,21.49,21.72,147934,789,22.0016
2016-10-06T04:00:00Z,21.63,21.94,20.0101,20.86,232879,1372,21.0367
2016-10-07T04:00:00Z,20.35,21.77,20.1727,21.19,64117,541,20.9255
2016-10-10T04:00:00Z,20.96,21.97,20.85,21.33,94172,580,21.488
2016-10-11T04:00:00Z,21.17,21.87,21.07,21.58,54590,464,21.4811
2016-10-12T04:00:00Z,21.5,21.52,21.15,21.42,32588,213,21.3943
2016-10-13T04:00:00Z,21.22,21.9,21.14,21.4,28592,335,21.547
2016-10-14T04:00:00Z,21.4,21.76,21.2001,21.46,40871,201,21.4396
2016-10-17T04:00:00Z,21.4,22.75,21.4,22.43,51460,435,22.221
2016-10-18T04:00:00Z,22.62,22.62,22.02,22.41,30214,324,22.3019
2016-10-19T04:00:00Z,21.92,22.62,21.92,22.41,23069,409,22.4154
2016-10-20T04:00:00Z,22.53,22.53,21.49,21.99,29790,237,21.9878
2016-10-21T04:00:00Z,21.79,22.4657,21.5885,22.1,20750,186,22.0701
2016-10-24T04:00:00Z,22.47,22.47,21.98,22.16,26542,266,22.2059
2016-10-25T04:00:00Z,22.37,22.5,22.17,22.28,26027,252,22.2758
2016-10-26T04:00:00Z,21.16,22.43,21.07,22.06,40669,199,21.7293
2016-10-27T04:00:00Z,21.7937,22.334,20.15,20.32,64658,220,21.3417
2016-10-28T04:00:00Z,20.3,20.66,19.48,19.67,31345,253,20.1405
2016-10-31T04:00:00Z,19.4,19.4,17.7977,18.8,117133,819,18.7231
2016-11-01T04:00:00Z,19.0013,19.0013,17.61,17.87,30128,210,17.9078
2016-11-02T04:00:00Z,17.84,18.0159,17.662,18,14444,146,17.9466
2016-11-03T04:00:00Z,18.06,18.42,17.45,17.93,35292,283,18.0557
2016-11-04T04:00:00Z,18.11,18.56,17.81,18.27,32447,301,18.3342
2016-11-07T05:00:00Z,18.5,18.75,18.34,18.72,23587,217,18.5723
2016-11-08T05:00:00Z,18.8,20.51,18.6,19.9,37029,381,19.2039
2016-11-09T05:00:00Z,20,21.865,20,21.8,54050,307,20.7628
2016-11-10T05:00:00Z,21.9,23.66,21.71,23.36,85598,579,23.102
2016-11-11T05:00:00Z,23.38,24.52,23.38,24.3,83657,623,24.0018
2016-11-14T05:00:00Z,24.51,24.51,23.84,24.16,33761,484,24.157
2016-11-15T05:00:00Z,23.54,24.02,21.4648,23.9,31898,332,23.5622
2016-11-16T05:00:00Z,23.5,23.96,23.4,23.91,39551,313,23.7416
2016-11-17T05:00:00Z,23.95,25,23.95,24.99,57126,419,24.6271
2016-11-18T05:00:00Z,25,25.2,23.91,25.13,52578,486,24.8037
2016-11-21T05:00:00Z,25.11,25.5,24.1247,25.2,44762,339,25.1882
2016-11-22T05:00:00Z,25.2,25.25,24.65,25.22,34946,466,25.0697
2016-11-23T05:00:00Z,24.82,25.2,24.575,25.12,20652,243,24.9023
2016-11-25T05:00:00Z,24.26,25.5,24.26,25.49,4166,34,25.4457
2016-11-28T05:00:00Z,25.41,25.6,24.38,25.01,26768,235,25.2815
2016-11-29T05:00:00Z,25,25.25,24.56,24.99,18396,250,25.0278
2016-11-30T05:00:00Z,24.94,25.1,24.585,24.95,23135,241,25.0004
2016-12-01T05:00:00Z,25.065,25.07,23.1015,24.26,37445,500,24.1695
2016-12-02T05:00:00Z,22.791,25.05,22.791,24.87,43674,500,24.7542
2016-12-05T05:00:00Z,25.12,26.25,25.12,26.24,58726,639,25.9722
2016-12-06T05:00:00Z,26.32,26.3598,25.1,25.88,30432,314,25.9653
2016-12-07T05:00:00Z,25.76,26,24.8559,25.58,37800,354,25.7028
2016-12-08T05:00:00Z,25.58,25.775,21.62,22.91,59423,809,23.4649
2016-12-09T05:00:00Z,22.86,22.97,21.75,22,33969,412,22.2948
2016-12-12T05:00:00Z,21.81,21.81,19.26,20.2,50789,591,20.3063
2016-12-13T05:00:00Z,20.23,20.5661,20.03,20.09,41137,481,20.2698
2016-12-14T05:00:00Z,20.05,20.85,19.6699,20.29,38089,417,20.2218
2016-12-15T05:00:00Z,20.49,22.07,19.7,21.31,56468,648,21.0027
2016-12-16T05:00:00Z,21.59,23.65,21.36,22.89,382050,361,22.7439
2016-12-19T05:00:00Z,23.29,23.35,21.91,22.72,48955,675,22.843
2016-12-20T05:00:00Z,22.6,23.2,22.23,22.84,136477,1012,22.7652
2016-12-21T05:00:00Z,23.01,23.01,21.39,21.88,62702,609,22.2365
2016-12-22T05:00:00Z,22.02,22.3,21.3,21.8,48766,599,21.7683
2016-12-23T05:00:00Z,21.75,22.025,21.74,21.94,34996,358,21.8939
2016-12-27T05:00:00Z,22.14,22.4,21.6771,21.97,32460,287,21.9585
2016-12-28T05:00:00Z,22.52,22.54,21.5,21.9,54824,426,22.0578
2016-12-29T05:00:00Z,22.08,22.29,21.7457,22.19,21570,241,22.0265
2016-12-30T05:00:00Z,22.21,22.39,21.57,21.99,39314,291,21.8774
2017-01-03T05:00:00Z,22.26,22.5,20.89,21.18,69293,559,21.7764
2017-01-04T05:00:00Z,21.4,21.6,21,21.06,45492,342,21.2104
2017-01-05T05:00:00Z,20.7,21.61,20.4,21.05,56481,419,21.0552
2017-01-06T05:00:00Z,21.23,21.58,20.59,20.75,15102,177,21.0166
2017-01-09T05:00:00Z,20.52,21.8,20.09,20.4,74669,585,20.8438
2017-01-10T05:00:00Z,20.32,20.32,19.43,19.59,29331,282,19.8101
2017-01-11T05:00:00Z,20.09,20.09,19.27,19.54,11596,346,19.5392
2017-01-12T05:00:00Z,19.4,19.7149,18.0322,18.93,45219,337,19.1204
2017-01-13T05:00:00Z,18.91,19.81,18.31,19.54,21093,244,19.4424
2017-01-17T05:00:00Z,19.41,19.75,18.01,18.97,43265,354,18.8975
2017-01-18T05:00:00Z,19.815,19.82,18.66,18.92,11611,174,19.069
2017-01-19T05:00:00Z,19.04,19.79,18.09,18.33,20454,244,18.7718
2017-01-20T05:00:00Z,18.31,19.67,16.59,17.73,65045,502,17.6191
2017-01-23T05:00:00Z,17.73,18.135,17.19,17.77,34399,314,17.7452
2017-01-24T05:00:00Z,17.77,18.78,17.42,18.46,23067,214,17.944
2017-01-25T05:00:00Z,18.47,19.6,17.7575,19.52,24521,257,18.6345
2017-01-26T05:00:00Z,19.45,20.14,18.705,19.97,22682,212,19.7705
2017-01-27T05:00:00Z,19.95,19.96,19.25,19.28,17053,150,19.6545
2017-01-30T05:00:00Z,19.29,19.89,18.4,18.8,18904,176,19.0666
2017-01-31T05:00:00Z,18.67,18.75,17.64,18.04,16360,172,18.1995
2017-02-01T05:00:00Z,18.63,19.15,18.04,18.21,5204,86,18.4069
2017-02-02T05:00:00Z,18.5,19.84,18.44,18.64,17347,164,18.8065
2017-02-03T05:00:00Z,18.89,19.255,17.7,19.14,19714,183,18.6192
2017-02-06T05:00:00Z,19.06,19.73,18.28,18.97,9568,95,18.8996
2017-02-07T05:00:00Z,18.37,19.01,17.57,17.9,44248,310,18.2417
2017-02-08T05:00:00Z,17.98,18.2,16.6,16.92,27171,240,17.2326
2017-02-09T05:00:00Z,16.51,17.0968,15.65,15.89,35425,387,16.2787
2017-02-10T05:00:00Z,15.9,16.19,15.39,15.62,12832,142,15.8151
2017-02-13T05:00:00Z,15.6,16.06,15.1,15.59,18898,200,15.6381
2017-02-14T05:00:00Z,15.472,15.72,14.58,14.79,23689,160,14.9704
2017-02-15T05:00:00Z,14.69,15.22,14.26,15.12,39457,318,14.8443
2017-02-16T05:00:00Z,14.915,15.29,14.38,15.09,26064,286,15.0504
2017-02-17T05:00:00Z,15.18,15.88,14.83,15.17,90158,666,15.2785
