timestamp,open,high,low,close,volume,tradeCount,vwap
2016-01-04T05:00:00Z,10.06,10.7899,10.06,10.34,835040,5473,10.3754
2016-01-05T05:00:00Z,10.13,10.5,9.72,10.37,604382,4101,10.2493
2016-01-06T05:00:00Z,9.98,10.6,9.94,10.46,551351,3514,10.3587
2016-01-07T05:00:00Z,10.2,10.25,9.75,9.89,201435,1894,9.91914
2016-01-08T05:00:00Z,9.86,10.15,9.75,9.78,576666,3515,9.97393
2016-01-11T05:00:00Z,9.75,9.76,7.95,8.74,556345,3694,8.95748
2016-01-12T05:00:00Z,8.61,9.25,7.9,9.05,314565,2133,8.53041
2016-01-13T05:00:00Z,9.02,10.1899,8.1,8.93,385163,2951,8.6969
2016-01-14T05:00:00Z,8.84,8.86,8.2,8.76,268127,2210,8.56769
2016-01-15T05:00:00Z,8.56,8.92,7.96,8.82,605262,3803,8.65293
2016-01-19T05:00:00Z,8.88,9,8.25,8.63,344454,2398,8.60074
2016-01-20T05:00:00Z,8.58,8.99,7.82,8.76,514263,3296,8.41054
2016-01-21T05:00:00Z,8.7,8.8599,8.41,8.58,166922,1423,8.57945
2016-01-22T05:00:00Z,8.67,9.1647,8.555,9.06,209748,1707,8.97089
2016-01-25T05:00:00Z,8.99,9.42,8.95,9.18,239521,1879,9.15503
2016-01-26T05:00:00Z,9.16,9.35,8.64,9.14,319180,2188,8.96001
2016-01-27T05:00:00Z,9.08,9.2,8.81,8.85,231232,1718,8.9637
2016-01-28T05:00:00Z,8.85,9.19,8.66,8.94,298232,2024,8.92871
2016-01-29T05:00:00Z,8.86,9.08,8.19,8.55,296714,2322,8.59497
2016-02-01T05:00:00Z,8.46,8.46,7.81,8.04,153902,1197,8.03544
2016-02-02T05:00:00Z,7.95,8.11,7.61,7.73,110263,976,7.83075
2016-02-03T05:00:00Z,7.76,7.76,7.2,7.52,170380,1433,7.43468
2016-02-04T05:00:00Z,7.52,8.08,7.2001,7.52,98075,838,7.59381
2016-02-05T05:00:00Z,7.45,7.825,7.04,7.18,146571,1259,7.20834
2016-02-08T05:00:00Z,7.1,7.1,6.52,6.61,136559,1167,6.64232
2016-02-09T05:00:00Z,6.58,7.22,6.58,6.66,138730,968,6.72255
2016-02-10T05:00:00Z,6.67,7.09,6.67,6.85,389492,1430,6.93748
