timestamp,open,high,low,close,volume,tradeCount,vwap
2016-01-04T05:00:00Z,3.88,3.96,3.75,3.88,1048111,6485,3.84926
2016-01-05T05:00:00Z,3.86,3.86,3.7,3.82,699209,4457,3.76985
2016-01-06T05:00:00Z,3.57,3.64,3.19,3.5,1261710,6156,3.52939
2016-01-07T05:00:00Z,3.36,3.48,3.27,3.37,1444292,7718,3.36904
2016-01-08T05:00:00Z,3.53,3.53,3.29,3.35,905127,5759,3.36666
2016-01-11T05:00:00Z,3.29,3.44,3.18,3.31,1040347,6100,3.25512
2016-01-12T05:00:00Z,3.44,3.44,2.91,3.05,1498402,7776,3.05135
2016-01-13T05:00:00Z,3.15,3.21,2.9,2.99,959211,4594,3.007
2016-01-14T05:00:00Z,3.13,3.18,2.91,3.02,1251592,7399,3.04109
2016-01-15T05:00:00Z,2.84,2.94,2.7,2.9,1714529,7894,2.83779
2016-01-19T05:00:00Z,2.9,2.93,2.51,2.55,1603414,4983,2.64757
2016-01-20T05:00:00Z,2.49,2.62,1.9901,2.6,2369101,10302,2.26311
2016-01-21T05:00:00Z,2.5,2.75,2.42,2.73,5113375,14749,2.55372
2016-01-22T05:00:00Z,2.89,3.1,2.86,2.99,1991638,11235,2.97291
2016-01-25T05:00:00Z,2.97,3.1,2.76,2.82,1371775,8451,2.91707
2016-01-26T05:00:00Z,2.89,2.96,2.62,2.78,1588768,8419,2.78043
2016-01-27T05:00:00Z,2.69,3.01,2.69,2.96,1703293,8579,2.91257
2016-01-28T05:00:00Z,3.12,3.19,3,3.15,1050415,6003,3.08793
2016-01-29T05:00:00Z,3.18,3.34,3.17,3.3,1112397,4602,3.27787
2016-02-01T05:00:00Z,3.17,3.171,3,3.07,989180,3947,3.09193
2016-02-02T05:00:00Z,2.99,3.06,2.82,2.9,634571,3120,2.91334
2016-02-03T05:00:00Z,3.05,3.19,2.83,3.15,858873,4809,3.07841
2016-02-04T05:00:00Z,3.21,3.27,3.025,3.07,980223,5495,3.12063
2016-02-05T05:00:00Z,3.06,3.29,3.01,3.07,1094547,6352,3.1595
2016-02-08T05:00:00Z,2.97,3.07,2.76,2.82,976634,4321,2.84676
2016-02-09T05:00:00Z,2.72,2.8,2.52,2.65,862534,4036,2.60835
2016-02-10T05:00:00Z,2.66,2.93,2.57,2.89,1176118,4761,2.83102
2016-02-11T05:00:00Z,2.78,2.84,2.66,2.79,1031362,6177,2.75997
2016-02-12T05:00:00Z,2.94,3.17,2.811,2.98,679024,3141,2.97003
2016-02-16T05:00:00Z,3,3.03,2.68,2.85,686012,3459,2.78866
2016-02-17T05:00:00Z,2.9,3.15,2.88,3.04,757895,3285,3.03068
2016-02-18T05:00:00Z,3.1,3.15,2.95,3.04,945628,5313,3.06401
2016-02-19T05:00:00Z,3.01,3.01,2.67,2.69,987897,4563,2.758
2016-02-22T05:00:00Z,2.77,2.86,2.69,2.74,1269775,5988,2.74912
2016-02-23T05:00:00Z,2.75,2.78,2.57,2.58,2574377,3359,2.5961
2016-02-24T05:00:00Z,2.54,2.71,2.5,2.68,1357740,5983,2.61323
2016-02-25T05:00:00Z,2.61,2.82,2.53,2.82,1202670,3223,2.73902
2016-02-26T05:00:00Z,3.03,3.05,2.82,2.97,909559,3853,2.96147
2016-02-29T05:00:00Z,2.95,3.34,2.95,3.34,1504059,4012,3.24528
2016-03-01T05:00:00Z,3.3,3.35,3,3.33,719069,2887,3.19834
2016-03-02T05:00:00Z,3.25,3.825,3.235,3.82,1149339,5316,3.52703
2016-03-03T05:00:00Z,3.71,4.4,3.6301,4.39,2136558,10908,3.98233
2016-03-04T05:00:00Z,4.43,5.05,4.41,5,3912327,17431,4.89561
2016-03-07T05:00:00Z,5.07,5.07,4.6,4.84,2629353,14447,4.85679
2016-03-08T05:00:00Z,4.82,4.82,4.06,4.07,1463814,8053,4.32095
2016-03-09T05:00:00Z,4.22,4.45,4.11,4.33,719438,4419,4.3157
2016-03-10T05:00:00Z,4.27,4.38,4.03,4.04,956079,5691,4.15013
2016-03-11T05:00:00Z,4.2,4.37,3.97,4,919246,4892,4.09158
2016-03-14T04:00:00Z,3.87,4.02,3.64,3.91,967161,5878,3.87949
2016-03-15T04:00:00Z,3.8,3.97,3.725,3.96,440535,2883,3.86196
2016-03-16T04:00:00Z,4.04,4.26,3.99,4.13,755377,3628,4.10764
2016-03-17T04:00:00Z,4.2,4.34,4.07,4.31,924403,5228,4.24983
2016-03-18T04:00:00Z,4.38,4.5,3.96,4.07,3135669,5200,4.10369
2016-03-21T04:00:00Z,4.02,4.29,4.02,4.22,681763,3903,4.2151
2016-03-22T04:00:00Z,4.13,4.1999,4.06,4.1,447679,2609,4.1125
2016-03-23T04:00:00Z,3.99,4.07,3.84,3.88,649781,3433,3.90728
2016-03-24T04:00:00Z,3.79,3.995,3.68,3.98,686065,4056,3.89548
2016-03-28T04:00:00Z,3.94,4,3.68,3.99,824233,4099,3.81373
2016-03-29T04:00:00Z,3.83,4.07,3.755,4.03,775003,5259,3.96872
2016-03-30T04:00:00Z,4.07,4.18,3.87,4.08,1068862,5110,4.04998
2016-03-31T04:00:00Z,3.96,4.16,3.955,3.99,867230,4080,4.03012
2016-04-01T04:00:00Z,3.92,3.93,3.77,3.82,1016165,4777,3.82871
2016-04-04T04:00:00Z,3.84,4.01,3.8,3.8,517215,3218,3.87403
2016-04-05T04:00:00Z,3.75,3.92,3.7,3.73,1092923,4950,3.79043
2016-04-06T04:00:00Z,3.83,3.99,3.74,3.98,804637,3828,3.88265
2016-04-07T04:00:00Z,3.94,4.01,3.89,3.91,452519,2599,3.92704
2016-04-08T04:00:00Z,4.06,4.2,4,4.09,732943,3419,4.11571
2016-04-11T04:00:00Z,4.17,4.25,4.1,4.17,840230,2419,4.1925
2016-04-12T04:00:00Z,4.19,4.74,4.19,4.7,1597984,6900,4.58241
2016-04-13T04:00:00Z,4.64,4.95,4.5,4.76,949564,5801,4.78976
2016-04-14T04:00:00Z,4.76,4.94,4.66,4.78,913683,4424,4.78239
2016-04-15T04:00:00Z,4.64,4.87,4.5,4.78,549866,3473,4.77866
2016-04-18T04:00:00Z,4.37,4.87,4.26,4.75,753415,4256,4.6984
2016-04-19T04:00:00Z,4.81,5.19,4.794,4.99,815216,3831,5.03579
2016-04-20T04:00:00Z,4.95,5.28,4.85,5.25,918052,5414,5.18845
2016-04-21T04:00:00Z,5.29,5.3,5.04,5.06,755475,4613,5.1731
2016-04-22T04:00:00Z,5.1,5.56,5.1,5.51,822032,3998,5.4026
2016-04-25T04:00:00Z,5.6,5.62,5.345,5.45,708112,4484,5.44195
