timestamp,open,high,low,close,volume,tradeCount,vwap
2016-01-04T05:00:00Z,9.87,10.138,9.53,9.74,207878,990,9.85332
2016-01-05T05:00:00Z,9.75,9.96,9.38,9.45,146926,937,9.60322
2016-01-06T05:00:00Z,9.32,9.32,8.81,9.04,190679,761,9.03707
2016-01-07T05:00:00Z,9.04,9.09,8.54,8.9,184327,709,8.84787
2016-01-08T05:00:00Z,8.95,9.1699,8.5,9.06,129037,757,8.84689
2016-01-11T05:00:00Z,8.94,8.9473,7.94,8.09,277833,1429,8.2277
2016-01-12T05:00:00Z,8.22,8.3499,6.95,7.5,316359,1860,7.43726
2016-01-13T05:00:00Z,7.77,7.98,6.765,6.86,179135,828,7.26616
2016-01-14T05:00:00Z,7.06,7.674,6.845,7.62,137516,749,7.38931
2016-01-15T05:00:00Z,7.31,7.47,6.9,7.31,166563,675,7.21457
2016-01-19T05:00:00Z,7.5,8.15,7.24,7.36,288140,1237,7.56189
2016-01-20T05:00:00Z,7.35,7.49,6.7,7.11,332079,1580,6.99375
2016-01-21T05:00:00Z,7.02,8.13,7.02,7.7,181778,866,7.70372
2016-01-22T05:00:00Z,8.52,9.13,8.3101,9.05,256873,1131,8.72274
2016-01-25T05:00:00Z,8.95,9.1,8.55,8.95,155121,738,8.97432
2016-01-26T05:00:00Z,9.19,9.26,8.77,9.14,107706,438,9.11863
2016-01-27T05:00:00Z,9.14,9.5899,9,9.4,398247,1228,9.36584
2016-01-28T05:00:00Z,9.48,10.2072,9.47,9.86,178477,745,9.86325
2016-01-29T05:00:00Z,10.13,10.5399,9.91,10.03,168379,1003,10.1987
2016-02-01T05:00:00Z,10.03,10.2,9.51,9.76,171763,852,9.78547
2016-02-02T05:00:00Z,9.6,9.702,9.3006,9.4,99689,462,9.48184
2016-02-03T05:00:00Z,9.76,9.86,8.68,9.14,98008,377,9.11027
2016-02-04T05:00:00Z,9.32,9.45,9.0899,9.13,62746,327,9.23345
2016-02-05T05:00:00Z,9.27,9.509,8.81,9.08,41792,265,9.01339
2016-02-08T05:00:00Z,8.74,9,8.0206,8.42,98791,380,8.31253
2016-02-09T05:00:00Z,8.47,8.47,7.65,8.3,270119,1031,7.97514
2016-02-10T05:00:00Z,8.11,8.5,7.95,8.08,65005,346,8.12245
2016-02-11T05:00:00Z,7.77,7.77,7.06,7.68,278487,1128,7.43236
2016-02-12T05:00:00Z,8,8.26,7.8401,8.16,106648,460,8.10094
2016-02-16T05:00:00Z,8.29,8.95,8.29,8.69,117104,612,8.67204
2016-02-17T05:00:00Z,8.76,9.55,8.76,9.35,145171,728,9.36838
2016-02-18T05:00:00Z,9.43,9.4993,8.53,8.76,180909,958,8.86317
2016-02-19T05:00:00Z,8.67,8.8,8.51,8.77,76586,406,8.67618
2016-02-22T05:00:00Z,8.77,9.242,8.65,9.14,189532,750,8.87301
2016-02-23T05:00:00Z,9.01,9.19,8.57,8.6,146481,744,8.78777
2016-02-24T05:00:00Z,8.55,8.81,8.5,8.7,156460,785,8.63799
2016-02-25T05:00:00Z,8.84,8.89,8.5101,8.88,56377,305,8.6822
2016-02-26T05:00:00Z,9.09,9.1,8.65,8.95,97766,445,8.88659
2016-02-29T05:00:00Z,9.04,9.649,9,9.29,201583,850,9.30637
2016-03-01T05:00:00Z,9.6,9.6,9.01,9.24,132884,655,9.1963
2016-03-02T05:00:00Z,9.1,9.6,9.1,9.6,190985,939,9.49474
2016-03-03T05:00:00Z,9.6,10.2,9.51,10.06,170880,890,9.8856
2016-03-04T05:00:00Z,10.1,10.173,9.46,9.72,324368,749,9.69427
2016-03-07T05:00:00Z,9.89,10.6,9.76,10.28,260897,1306,10.1624
2016-03-08T05:00:00Z,10.35,10.35,9.42,9.68,140193,554,9.75176
2016-03-09T05:00:00Z,9.87,9.87,9.61,9.72,84767,471,9.73553
2016-03-10T05:00:00Z,9.77,9.77,9.42,9.5,126559,822,9.57042
2016-03-11T05:00:00Z,9.65,9.97,9.5,9.75,125534,745,9.77332
2016-03-14T04:00:00Z,9.63,10.01,9.58,9.94,90973,504,9.81257
