timestamp,open,high,low,close,volume,tradeCount,vwap
2019-05-24T04:00:00Z,56.03,56.8749,55.77,56.2,4602512,23597,56.232
2019-05-28T04:00:00Z,56.07,57.88,55.43,57.88,1852212,8038,56.3553
2019-05-29T04:00:00Z,58.85,60.6332,58.73,59.36,3410892,17240,59.4943
2019-05-30T04:00:00Z,59.1,59.78,58.71,59,3203943,16082,59.2217
2019-05-31T04:00:00Z,60.72,61.57,60.311,61.49,2386643,10507,60.9969
2019-06-03T04:00:00Z,61.61,62.54,60.639,61.56,2477723,10322,61.5815
2019-06-04T04:00:00Z,59.8201,59.97,57.62,57.72,2192851,9791,58.6553
2019-06-05T04:00:00Z,56.58,57.3621,56.2,56.22,1582048,6596,56.6657
2019-06-06T04:00:00Z,55.99,56.41,54.55,55.06,1303332,5712,55.6203
2019-06-07T04:00:00Z,54.48,54.55,52.8,53.38,1446162,6600,53.4221
2019-06-10T04:00:00Z,52.33,52.959,51.98,52.93,892620,4150,52.4673
2019-06-11T04:00:00Z,51.91,53.3,51.77,53,962991,4526,52.6707
2019-06-12T04:00:00Z,53.07,53.57,52.78,53.22,859308,3795,53.2231
2019-06-13T04:00:00Z,52.73,53.34,52.42,52.6,952645,3668,52.8564
2019-06-14T04:00:00Z,52.84,53.3332,52.29,52.69,754577,3115,52.7957
2019-06-17T04:00:00Z,52.66,53.01,52.29,52.64,581886,2640,52.5368
2019-06-18T04:00:00Z,51.66,51.83,50.11,50.45,1845305,7995,50.6368
2019-06-19T04:00:00Z,50.34,50.8,49.9,50.26,1564965,6881,50.2446
2019-06-20T04:00:00Z,48.87,50.1173,48.6521,48.97,2024259,8642,49.1691
2019-06-21T04:00:00Z,49,49.19,48.07,49.08,1484797,5653,48.7045
2019-06-24T04:00:00Z,49.06,49.11,48.6457,49.08,969098,4436,48.9121
2019-06-25T04:00:00Z,48.66,49.89,48.65,49.74,2242646,9662,49.4261
2019-06-26T04:00:00Z,49.35,49.87,49.16,49.83,1671815,6984,49.532
2019-06-27T04:00:00Z,49.78,50.3,49.5,49.99,1215693,5981,49.8997
2019-06-28T04:00:00Z,49.49,49.99,49.33,49.64,1201416,5435,49.6587
2019-07-01T04:00:00Z,48.11,49.48,47.95,48.93,1681034,8561,48.7567
2019-07-02T04:00:00Z,49.05,49.41,48.53,48.53,899773,4915,48.9994
