timestamp,open,high,low,close,volume,tradeCount,vwap
2016-01-04T05:00:00Z,45.93,46.5,45.04,45.17,517455,4708,45.5516
2016-01-05T05:00:00Z,45.21,46.33,45.04,45.65,606996,4270,45.6853
2016-01-06T05:00:00Z,45.44,46.92,45.01,45.8,1241201,4696,45.7363
2016-01-07T05:00:00Z,44.2,45.2,42.3,44.34,831284,5079,44.2561
2016-01-08T05:00:00Z,44.95,44.95,43.33,43.93,441551,3648,43.9475
2016-01-11T05:00:00Z,43.11,43.11,41.66,42.22,1067116,8370,42.2002
2016-01-12T05:00:00Z,41.99,44.03,41.7,43.53,545576,4350,43.2622
2016-01-13T05:00:00Z,43.78,44.15,41.89,42.35,356092,3377,42.7286
2016-01-14T05:00:00Z,42.93,43.24,42.55,42.84,420881,4039,42.9399
2016-01-15T05:00:00Z,41.87,42.115,41.34,41.82,532417,4150,41.7484
2016-01-19T05:00:00Z,43.09,44.32,43.06,43.83,577683,5370,43.8557
2016-01-20T05:00:00Z,43.58,44.7322,43.12,44.37,546771,5409,43.9832
2016-01-21T05:00:00Z,44.12,44.4,43.67,43.93,351723,2933,43.9689
2016-01-22T05:00:00Z,44.65,44.65,43.79,44,535128,4815,44.0575
2016-01-25T05:00:00Z,44.17,44.9,43.96,43.99,591044,5779,44.1663
2016-01-26T05:00:00Z,43.93,43.93,42.95,43.5,420905,3650,43.2387
2016-01-27T05:00:00Z,45,45.82,43.8364,44.65,1626865,11900,44.6482
2016-01-28T05:00:00Z,45,47.51,44.84,47.37,1081315,7841,46.5552
2016-01-29T05:00:00Z,46.53,48,46.53,47.97,869305,5650,47.8061
2016-02-01T05:00:00Z,48,49.65,47.34,49.63,1377512,10770,48.5751
2016-02-02T05:00:00Z,49.48,49.73,47.9801,48.7,774765,6101,48.615
2016-02-03T05:00:00Z,49,49.16,48.34,49,847201,6649,48.816
2016-02-04T05:00:00Z,49,49,47.33,47.95,610360,5220,47.9316
2016-02-05T05:00:00Z,48.06,48.06,45.39,45.53,918318,5941,46.3755
2016-02-08T05:00:00Z,45.08,45.49,44.13,45.21,1042842,6372,45.0885
2016-02-09T05:00:00Z,45.22,45.22,42.64,42.97,703270,5040,43.5096
2016-02-10T05:00:00Z,43.36,45.3,42.69,43.71,548858,5243,44.4548
2016-02-11T05:00:00Z,43.28,44.12,42.64,43.56,832224,4728,43.4643
