timestamp,open,high,low,close,volume,tradeCount,vwap
2018-11-09T05:00:00Z,24.9,24.9,24.9,24.9,150,2,24.9
2018-11-12T05:00:00Z,24.9,24.9,24.9,24.9,0,0,0
2018-11-13T05:00:00Z,24.9,24.9,24.9,24.9,0,0,0
2018-11-14T05:00:00Z,24.9,24.9,24.9,24.9,0,0,0
2018-11-15T05:00:00Z,24.9,24.9,24.9,24.9,0,0,0
2018-11-16T05:00:00Z,23.2717,23.54,23.2717,23.54,2150,4,23.2955
2018-11-19T05:00:00Z,23.41,23.41,23.41,23.41,300,3,23.41
2018-11-20T05:00:00Z,23.0398,23.0501,23.0398,23.0501,2000,2,23.0465
2018-11-21T05:00:00Z,23.4,23.65,23.4,23.65,200,2,23.525
2018-11-23T05:00:00Z,23.16,23.16,23.16,23.16,104,2,23.16
2018-11-26T05:00:00Z,23.16,23.16,23.16,23.16,0,0,0
2018-11-27T05:00:00Z,23.16,23.16,23.16,23.16,0,0,0
2018-11-28T05:00:00Z,23.16,23.16,23.16,23.16,0,0,0
2018-11-29T05:00:00Z,23.16,23.16,23.16,23.16,0,0,0
2018-11-30T05:00:00Z,23.16,23.16,23.16,23.16,0,0,0
2018-12-03T05:00:00Z,23.16,23.16,23.16,23.16,0,0,0
2018-12-04T05:00:00Z,24.36,24.36,24.36,24.36,100,1,24.36
2018-12-06T05:00:00Z,24.36,24.36,24.36,24.36,0,0,0
2018-12-07T05:00:00Z,23.19,23.19,23.1738,23.1738,7500,4,23.1823
2018-12-10T05:00:00Z,24.33,24.33,22.9936,22.9936,2072,8,23.1449
2018-12-11T05:00:00Z,23.2,23.3047,23,23,1710,17,23.1527
2018-12-12T05:00:00Z,23.2597,23.29,23.182,23.182,2319,10,23.2482
2018-12-13T05:00:00Z,22.7555,22.97,22.55,22.71,110025,424,22.7404
2018-12-14T05:00:00Z,22.7,22.765,22,22.06,74326,214,22.5111
2018-12-17T05:00:00Z,22.18,22.18,20.13,20.24,53757,190,21.098
2018-12-18T05:00:00Z,20.6668,20.85,20.1854,20.24,12543,72,20.4906
2018-12-19T05:00:00Z,20.111,20.41,19.3,19.3562,28579,130,19.8135
2018-12-20T05:00:00Z,19.4,19.4,18.0252,18.18,48588,161,18.4631
2018-12-21T05:00:00Z,16.47,18.745,14.5,17.6368,26167,90,17.6174
2018-12-24T05:00:00Z,17.55,17.55,14.12,16.98,25269,109,16.5533
2018-12-26T05:00:00Z,16.89,18.83,16.89,18.81,92519,281,17.9018
2018-12-27T05:00:00Z,18.83,19,17.54,18.4901,120265,461,18.0833
2018-12-28T05:00:00Z,19,19.36,18.65,18.9,53759,237,19.0096
2018-12-31T05:00:00Z,19.3,19.3,18,18.59,44271,233,18.4912
2019-01-02T05:00:00Z,18.58,20.4,18.4245,19.32,12155,91,19.3712
2019-01-03T05:00:00Z,19.4,21.3999,18.9,19.1687,333244,1176,19.2999
2019-01-04T05:00:00Z,20.78,22.9,19.65,20.51,419637,1444,20.3214
2019-01-07T05:00:00Z,21.5,21.5,20.4001,21.1,379554,1129,21.0183
2019-01-08T05:00:00Z,21.9,21.9,21.13,21.6,299225,683,21.5267
2019-01-09T05:00:00Z,22.06,22.0695,21.5524,22.022,202730,631,21.8693
2019-01-10T05:00:00Z,21.92,22.19,21.7177,22.12,122217,450,21.9906
2019-01-11T05:00:00Z,21.54,21.6,21.2,21.55,83833,319,21.436
2019-01-14T05:00:00Z,21.4,21.7,21.33,21.3562,52860,222,21.4776
2019-01-15T05:00:00Z,21.52,21.8,21.31,21.57,48903,167,21.5036
2019-01-16T05:00:00Z,21.78,22.065,21.73,21.9158,65716,189,21.8814
2019-01-17T05:00:00Z,21.92,22.05,21.75,21.91,33352,137,21.8511
2019-01-18T05:00:00Z,22.1,22.35,21.9801,22.09,65894,215,22.1855
2019-01-22T05:00:00Z,22.08,22.08,21.36,21.48,52583,211,21.632
2019-01-23T05:00:00Z,21.7,21.8,21.4,21.65,54871,188,21.5686
2019-01-24T05:00:00Z,21.7,21.94,21.5,21.84,35588,217,21.8082
2019-01-25T05:00:00Z,21.98,22.41,21.963,22.2794,54882,183,22.2366
2019-01-28T05:00:00Z,22.23,22.5,22.09,22.4,55833,219,22.3317
2019-01-29T05:00:00Z,22.54,22.54,21.82,21.97,98912,357,21.9516
2019-01-30T05:00:00Z,21.95,22.04,21.65,21.91,53080,187,21.8441
2019-01-31T05:00:00Z,22.03,22.11,21.78,22.06,76945,202,22.015
2019-02-01T05:00:00Z,22.1294,22.24,21.679,21.85,128876,385,21.8546
2019-02-04T05:00:00Z,21.9,22.22,21.7,22.04,85887,326,21.9345
2019-02-05T05:00:00Z,22.49,22.49,21.9642,22.33,40193,188,22.1526
2019-02-06T05:00:00Z,22.46,22.46,22.16,22.16,52918,156,22.2403
2019-02-07T05:00:00Z,22.1176,22.21,21.832,22.2,144383,329,21.9496
2019-02-08T05:00:00Z,22.1999,22.2185,21.8011,22.12,74620,125,21.9383
2019-02-11T05:00:00Z,21.95,22.26,21.9485,22.26,39938,109,22.0763
2019-02-12T05:00:00Z,22.49,22.505,22.05,22.0961,65829,143,22.2003
2019-02-13T05:00:00Z,22.09,22.49,22.04,22.2873,76789,174,22.1474
2019-02-14T05:00:00Z,22.03,22.27,21.8,22.071,51646,159,21.9431
2019-02-15T05:00:00Z,22.1,22.49,22.0958,22.35,16174,87,22.3333
2019-02-19T05:00:00Z,22.23,22.59,22.194,22.59,57942,121,22.4191
2019-02-20T05:00:00Z,22.35,22.5512,22.28,22.43,52761,317,22.4431
2019-02-21T05:00:00Z,22.43,22.4404,22.2474,22.39,52483,101,22.3292
2019-02-22T05:00:00Z,22.554,23,22.554,22.82,40583,170,22.8573
