timestamp,open,high,low,close,volume,tradeCount,vwap
2016-01-04T05:00:00Z,24.59,25.455,24.255,24.8,3571873,32450,24.6896
2016-01-05T05:00:00Z,24.62,24.7,23.86,24.07,1806559,17100,24.221
2016-01-06T05:00:00Z,23.71,23.81,22.01,22.59,2865368,22945,22.7394
2016-01-07T05:00:00Z,22.26,23.46,21.83,22.9,3169709,27139,22.9022
2016-01-08T05:00:00Z,23.06,24.21,23.01,23.96,2536079,21696,23.757
2016-01-11T05:00:00Z,23.79,24.4,22.08,22.5,3787567,32118,22.7234
2016-01-12T05:00:00Z,23.02,23.8199,21.36,22.16,3730934,32807,22.13
2016-01-13T05:00:00Z,22.34,23.31,21.4,22.51,3946767,30185,22.5453
2016-01-14T05:00:00Z,22.64,23.67,22.15,23.18,3263060,25994,22.9724
2016-01-15T05:00:00Z,22.15,23.27,21,23.25,3230249,25260,22.6145
2016-01-19T05:00:00Z,23.33,23.6299,21.87,22.47,2983298,27340,22.5843
2016-01-20T05:00:00Z,21.92,24.64,21.17,24.28,3330950,31921,22.7404
2016-01-21T05:00:00Z,24.16,25.6,24.05,25.01,3948740,34568,24.9816
2016-01-22T05:00:00Z,25.97,26.65,25.02,25.65,4081457,40346,25.721
2016-01-25T05:00:00Z,24.96,25.54,24.45,24.5,3109651,27909,24.7984
2016-01-26T05:00:00Z,25.09,26.89,24.4,26.36,3135988,27385,26.2198
2016-01-27T05:00:00Z,26.27,28,25.8,27.59,3025911,26976,27.3147
2016-01-28T05:00:00Z,29.68,29.96,27.4,28.02,2827206,29660,28.0507
2016-01-29T05:00:00Z,28.05,29.605,27.76,29.55,3253557,25765,28.9298
2016-02-01T05:00:00Z,28.91,29.12,27.21,28.17,3358561,32149,27.9653
2016-02-02T05:00:00Z,27.16,28.72,26.05,28.09,3683523,32545,27.8354
2016-02-03T05:00:00Z,28.86,30.22,27.75,29.9,2985902,28514,29.3394
2016-02-04T05:00:00Z,30.24,31.05,28.11,28.65,3569614,32606,28.9565
2016-02-05T05:00:00Z,28.94,29.0267,27.28,28.1,3036734,24758,28.0268
2016-02-08T05:00:00Z,27.5,27.98,26.38,27.9,4063183,33779,27.1876
2016-02-09T05:00:00Z,27.44,27.53,26.21,26.87,3030059,22351,26.858
2016-02-10T05:00:00Z,26.69,28.4,26.18,27.45,1656769,16355,27.4913
2016-02-11T05:00:00Z,26.91,27.95,26.275,27.59,2272262,21162,27.3278
2016-02-12T05:00:00Z,28.01,28.71,27.29,28.62,1705845,17656,28.3659
2016-02-16T05:00:00Z,28.83,29,26.84,27.5,2369045,21113,27.5307
2016-02-17T05:00:00Z,27.93,28.99,27.16,28.68,3159730,30330,28.4012
2016-02-18T05:00:00Z,28.66,28.67,26.1,27.56,5622377,40899,27.2318
2016-02-19T05:00:00Z,27.21,27.61,26.53,27.16,2955009,29509,27.023
2016-02-22T05:00:00Z,28,29.07,26.5932,28.48,2655872,19773,28.4045
2016-02-23T05:00:00Z,28.64,28.64,25.25,26.06,3907042,34018,26.0742
2016-02-24T05:00:00Z,25.4,26.435,25.35,26.42,2325070,22146,26.0865
2016-02-25T05:00:00Z,25.9,26.32,23.3505,23.67,4831533,42557,24.1324
2016-02-26T05:00:00Z,24.25,24.49,23.52,24.1,2848391,26072,23.9778
2016-02-29T05:00:00Z,24.11,24.54,23.14,24,3067985,24781,23.9749
2016-03-01T05:00:00Z,24.38,24.75,22.78,24.29,2774153,25366,23.9817
2016-03-02T05:00:00Z,23.97,25.73,22.835,25.65,2879190,22989,25.1895
2016-03-03T05:00:00Z,25.71,26.47,25.1,25.27,3459042,30273,25.6292
2016-03-04T05:00:00Z,25.73,26.11,24.82,25.6,4754419,41094,25.5709
2016-03-07T05:00:00Z,25.81,27.23,25.06,26.96,4424243,32709,26.6921
2016-03-08T05:00:00Z,26.39,26.84,25.21,25.45,4277969,31834,25.7534
2016-03-09T05:00:00Z,26.21,26.62,25.53,26.47,4070339,27651,26.1544
2016-03-10T05:00:00Z,25.68,25.71,25.03,25.64,23413283,109637,25.4769
2016-03-11T05:00:00Z,26.17,27.41,25.64,27.24,6197708,47455,26.6834
2016-03-14T04:00:00Z,26.81,27.41,26.6,26.67,2662942,28057,26.9145
2016-03-15T04:00:00Z,26.07,27.13,26.04,27.11,3279853,26186,26.8143
2016-03-16T04:00:00Z,27.25,28.91,27.25,28.91,4242624,33469,28.1925
2016-03-17T04:00:00Z,29.08,29.32,28.25,29.18,3574143,29660,28.9447
2016-03-18T04:00:00Z,29.19,29.79,28.91,29.43,5591296,25772,29.3589
2016-03-21T04:00:00Z,29.41,29.95,28.68,29.25,3124254,24302,29.1871
2016-03-22T04:00:00Z,29.04,29.785,28.82,29.39,2267790,18754,29.3441
2016-03-23T04:00:00Z,28.38,29.26,27.31,27.53,3247461,28157,28.0012
2016-03-24T04:00:00Z,27.05,27.99,26.77,27.65,2227286,21738,27.5104
2016-03-28T04:00:00Z,27.8,27.8,27.01,27.32,2479145,19423,27.2958
2016-03-29T04:00:00Z,26.95,28.56,26.81,28.51,4089265,27797,28.0438
2016-03-30T04:00:00Z,28.89,29.565,27.81,28.13,2049848,20481,28.3811
2016-03-31T04:00:00Z,28.15,28.55,28.14,28.34,3000055,16816,28.337
2016-04-01T04:00:00Z,27.54,27.73,27.06,27.4,2281669,18072,27.4725
2016-04-04T04:00:00Z,27.44,28.11,26.855,26.95,1956997,17946,27.3606
2016-04-05T04:00:00Z,26.46,26.96,26,26.02,2825783,18835,26.2082
2016-04-06T04:00:00Z,26.76,26.98,26,26.68,2472297,20402,26.5626
2016-04-07T04:00:00Z,26.71,27.11,26.36,27.02,1990297,15312,26.734
2016-04-08T04:00:00Z,27.61,28.755,27.61,28.55,2560665,21696,28.4057
2016-04-11T04:00:00Z,28.68,29.15,28.12,28.62,2017584,16924,28.5368
2016-04-12T04:00:00Z,28.89,30.38,28.45,30.18,2464415,21284,29.9217
2016-04-13T04:00:00Z,30.18,30.33,29.21,29.44,2221327,21520,29.5523
2016-04-14T04:00:00Z,29.41,29.49,28.77,29.05,1100298,11049,29.0616
2016-04-15T04:00:00Z,28.62,28.9799,28.41,28.63,1271860,12702,28.6495
2016-04-18T04:00:00Z,27.74,29.41,27.505,28.98,1836006,16342,28.9095
2016-04-19T04:00:00Z,29.36,30.19,29.0546,29.94,1670495,14949,29.8276
2016-04-20T04:00:00Z,29.63,30.83,29.59,30.5,1745758,17465,30.4688
2016-04-21T04:00:00Z,30.67,30.79,29.65,29.9,1766011,16202,30.0767
2016-04-22T04:00:00Z,30,30.48,29.73,30.32,2086350,18341,30.1462
2016-04-25T04:00:00Z,30.14,30.566,29.18,29.61,1821713,19177,29.6069
2016-04-26T04:00:00Z,29.7,30.59,29.3475,30.4,1736045,15987,30.0948
2016-04-27T04:00:00Z,30.66,31.3,30.5,30.78,3779841,26257,30.8813
2016-04-28T04:00:00Z,30.67,31.42,30.25,30.65,2066498,17959,30.8615
2016-04-29T04:00:00Z,30.69,31.455,30.14,31.3,2368168,22482,30.8615
2016-05-02T04:00:00Z,31.12,31.12,29.26,30.02,2836244,24360,29.901
2016-05-03T04:00:00Z,29.49,29.61,27.76,27.91,3245734,29326,28.2357
2016-05-04T04:00:00Z,28.03,28.58,27.26,27.52,2604078,23606,27.6721
2016-05-05T04:00:00Z,27.28,28.63,26.98,27.92,3345143,27662,28.0603
2016-05-06T04:00:00Z,27.97,29.32,27.47,28.68,2817021,25638,28.8529
2016-05-09T04:00:00Z,28.45,29,28.17,28.55,2175383,19190,28.6309
2016-05-10T04:00:00Z,28.56,29.74,28.16,29.71,1431089,14279,29.2224
2016-05-11T04:00:00Z,29.67,30.56,29.26,30.27,1812269,16503,30.2586
2016-05-12T04:00:00Z,30.7,31.2,29.971,30.24,1463686,13262,30.2459
2016-05-13T04:00:00Z,30.03,30.6,29.32,29.48,1142194,11980,29.8125
2016-05-16T04:00:00Z,29.82,30.49,29.26,29.39,2276577,19316,29.7168
2016-05-17T04:00:00Z,29.63,30.74,29.43,30.44,1882760,18300,30.3229
2016-05-18T04:00:00Z,30.75,30.9521,29.83,29.99,1287444,11808,30.2406
2016-05-19T04:00:00Z,29.53,29.6374,28.69,29.38,1634865,15669,29.2807
2016-05-20T04:00:00Z,29.47,29.65,28.7,29.28,1631023,14660,29.1024
2016-05-23T04:00:00Z,29.15,29.56,28.83,29.38,1658125,15219,29.26
2016-05-24T04:00:00Z,29.51,29.89,28.74,29.08,2901520,21833,29.1076
2016-05-25T04:00:00Z,29.99,30.43,29.385,30.42,1782920,15092,30.1018
2016-05-26T04:00:00Z,31.06,31.06,30.37,30.47,1620988,15406,30.6081
2016-05-27T04:00:00Z,30.44,30.44,29.89,30.28,1282637,12034,30.1815
2016-05-31T04:00:00Z,30.47,31.1,30.4537,30.74,1508155,12400,30.7581
2016-06-01T04:00:00Z,30.46,31.36,30.13,31.32,1511781,15461,30.9163
2016-06-02T04:00:00Z,30.85,31.41,30.66,31.26,1630314,15325,31.0465
2016-06-03T04:00:00Z,31.34,31.65,30.57,31.18,1086626,11297,31.005
2016-06-06T04:00:00Z,31.72,31.92,31.25,31.53,1168878,10933,31.5562
2016-06-07T04:00:00Z,31.52,32.65,31.48,32.53,1427054,12065,32.3097
2016-06-08T04:00:00Z,32.95,33.24,32.17,32.32,2071522,15782,32.5408
2016-06-09T04:00:00Z,31.87,34.67,31.53,34.18,3157328,26133,33.6736
2016-06-10T04:00:00Z,33.54,33.9,32.465,32.69,3186344,26119,32.9944
2016-06-13T04:00:00Z,32.23,32.91,31.96,32.12,1512501,15612,32.2912
2016-06-14T04:00:00Z,31.71,32.65,31.46,32.47,2904693,24210,32.1357
2016-06-15T04:00:00Z,32.45,33.0398,31.94,32.5,1743848,15586,32.6182
2016-06-16T04:00:00Z,32.15,32.15,31.51,31.84,1216031,12834,31.7838
2016-06-17T04:00:00Z,32.1,32.975,32.1,32.92,2982905,12900,32.6626
2016-06-20T04:00:00Z,33.41,33.87,33.03,33.37,1719125,15690,33.5284
2016-06-21T04:00:00Z,33.2,34.255,33.12,33.95,1638161,12826,33.9433
2016-06-22T04:00:00Z,34.06,34.1308,32.83,32.85,1667911,17511,33.1314
2016-06-23T04:00:00Z,33.22,33.9,32.42,32.55,2312573,16501,32.6798
2016-06-24T04:00:00Z,31.02,32,30.85,31.04,2480017,18937,31.1822
2016-06-27T04:00:00Z,30.95,31.32,29.94,30.06,2572409,25986,30.3171
2016-06-28T04:00:00Z,30.66,32.07,30.66,31.83,2192268,19050,31.5393
2016-06-29T04:00:00Z,32.16,32.34,31.44,31.52,2483847,20692,31.8032
2016-06-30T04:00:00Z,31.47,31.91,30.77,31.26,1771491,14038,31.1691
2016-07-01T04:00:00Z,31.28,32.33,31.175,31.66,1257719,12562,31.7186
2016-07-05T04:00:00Z,31.05,31.18,29.67,30.43,2141015,18284,30.1925
2016-07-06T04:00:00Z,30.34,30.95,30.17,30.6,1759785,16095,30.5623
2016-07-07T04:00:00Z,30.94,31.22,29.61,29.96,2729625,18342,30.2198
