timestamp,open,high,low,close,volume,tradeCount,vwap
2016-01-04T05:00:00Z,98.9,99.33,97.49,98.42,800918,8296,98.2087
2016-01-05T05:00:00Z,98.8,99.97,98.49,99.72,645652,6919,99.5197
2016-01-06T05:00:00Z,98.94,99.5,98.22,99.25,839140,8558,98.8367
2016-01-07T05:00:00Z,97.83,98.77,97.63,98.27,1218611,10502,98.3431
2016-01-08T05:00:00Z,98.33,98.965,95.93,96.15,827328,7246,96.737
2016-01-11T05:00:00Z,96.47,97.95,95.56,95.68,1026779,8842,96.0002
2016-01-12T05:00:00Z,96.15,96.15,93.955,94.28,1084303,10515,94.4627
2016-01-13T05:00:00Z,94.41,94.86,92.78,92.93,939752,9254,93.6117
2016-01-14T05:00:00Z,93.26,93.81,92.13,92.54,948983,7991,92.752
2016-01-15T05:00:00Z,92.78,92.78,90.59,90.84,1471318,12770,91.052
2016-01-19T05:00:00Z,91.65,92.27,91.02,91.15,815621,8717,91.3635
2016-01-20T05:00:00Z,90.24,90.87,86.73,88.44,1338440,13285,88.2265
2016-01-21T05:00:00Z,88.91,89.81,87.82,88.85,911083,8355,88.9918
2016-01-22T05:00:00Z,90.03,91.56,90.02,90.77,1506677,9242,90.802
2016-01-25T05:00:00Z,90.66,91.88,89.99,90.16,687843,7448,90.3691
2016-01-26T05:00:00Z,90.37,92.07,90.07,92.06,1149170,9101,91.6368
2016-01-27T05:00:00Z,91.41,91.8,90.45,91.15,798456,8393,91.208
2016-01-28T05:00:00Z,90.85,91.68,86.6,86.94,1979191,17744,88.425
2016-01-29T05:00:00Z,88,89.17,85.96,88.46,3360052,22723,87.9709
2016-02-01T05:00:00Z,87.45,88.85,87.08,87.84,1583921,14998,88.0063
2016-02-02T05:00:00Z,87.5,89.7,84.97,85.24,1752802,13188,85.5045
2016-02-03T05:00:00Z,85.77,86.44,84.57,86.11,919099,9145,85.6711
2016-02-04T05:00:00Z,85.91,86.78,84.5238,86.09,1152976,10536,86.2112
2016-02-05T05:00:00Z,85.9,86.31,84.21,84.26,1379956,11104,85.1815
2016-02-08T05:00:00Z,83.77,84.33,79.35,80.72,1578300,14202,80.7803
2016-02-09T05:00:00Z,80.18,81.21,79.39,80.43,1582541,15325,80.2952
2016-02-10T05:00:00Z,80.8,82.74,80.1,81.1,1335849,10998,81.75
2016-02-11T05:00:00Z,79.86,80.915,78.91,80.15,2688715,13720,80.233
2016-02-12T05:00:00Z,80.84,81.51,80.48,81.13,1374982,11712,81.0664
2016-02-16T05:00:00Z,81.93,82.77,81.06,82.42,2755971,17402,82.1372
2016-02-17T05:00:00Z,82.5,83.59,80.84,82.62,2056963,15953,82.7871
2016-02-18T05:00:00Z,82.26,84.875,82.12,84.3,1296627,13445,83.9748
2016-02-19T05:00:00Z,83.85,85.64,83.1,85.02,2937697,11697,84.9058
2016-02-22T05:00:00Z,85.66,87.51,85.66,87.31,1331302,12319,87.0478
2016-02-23T05:00:00Z,86.81,88.16,85.226,86.66,1263128,10952,86.8597
2016-02-24T05:00:00Z,86.23,86.73,85.1,85.85,860900,7764,85.7697
2016-02-25T05:00:00Z,86.62,87.33,85.32,86.41,1168857,11070,86.1053
2016-02-26T05:00:00Z,86.46,87.03,85.99,86.15,809049,6845,86.3984
2016-02-29T05:00:00Z,86.29,87.505,85.96,86.36,1340289,8861,86.5399
