timestamp,open,high,low,close,volume,tradeCount,vwap
2016-01-04T05:00:00Z,43.65,44.77,43.4,43.41,1544462,9640,44.1243
2016-01-05T05:00:00Z,43.15,44.02,42.687,42.96,970121,5420,43.365
2016-01-06T05:00:00Z,44.7,45.37,44.02,44.78,3403351,21056,44.642
2016-01-07T05:00:00Z,47.53,48.73,46.22,48.36,2466316,17819,47.4684
2016-01-08T05:00:00Z,46.87,50.83,46.6201,50.6,2733617,16710,48.9609
2016-01-11T05:00:00Z,49.95,51.68,49.42,50.1,2254017,15652,50.5273
2016-01-12T05:00:00Z,48.59,51.17,48.52,49.36,3836470,29071,50.1186
2016-01-13T05:00:00Z,48.57,53.6,48.24,53.16,3534562,27098,51.1464
2016-01-14T05:00:00Z,52.48,54.19,50.37,51.61,2366021,16524,52.2594
2016-01-15T05:00:00Z,55.48,56.75,54.24,55.02,2334915,15920,55.2343
2016-01-19T05:00:00Z,53,56.19,52.75,55.18,2300230,15002,54.3881
2016-01-20T05:00:00Z,58,61.74,56.55,58.19,2595010,16507,59.2398
2016-01-21T05:00:00Z,57.81,59.12,55.6857,58.56,1190885,6111,57.5033
2016-01-22T05:00:00Z,55.86,56.46,54.59,55.21,1350975,9103,55.5076
2016-01-25T05:00:00Z,55.71,58.65,55.37,58.56,1159902,7433,57.2751
2016-01-26T05:00:00Z,57.74,57.8014,55.03,55.61,975806,6073,56.0521
2016-01-27T05:00:00Z,56.14,57.5037,53.51,56.48,1107610,7274,55.5931
2016-01-28T05:00:00Z,54.9,57.35,54.64,56.61,995252,5970,56.1346
2016-01-29T05:00:00Z,55.83,55.98,51.53,51.61,2886250,16152,54.005
2016-02-01T05:00:00Z,52.35,53.16,51.09,52.06,1405725,10035,52.2009
2016-02-02T05:00:00Z,53.68,56.16,53.5101,55.64,1992409,11270,55.2944
2016-02-03T05:00:00Z,54.82,59.74,54.69,55.34,1996441,13001,57.3675
2016-02-04T05:00:00Z,56.31,56.54,53.2952,54.21,1541510,8220,54.4056
2016-02-05T05:00:00Z,54.4,57.2,53.63,56.61,1685757,11003,56.1178
2016-02-08T05:00:00Z,59,63.49,58.81,61.45,1939262,13209,61.8155
2016-02-09T05:00:00Z,64.78,64.78,60.41,61.93,1119440,7816,62.4069
2016-02-10T05:00:00Z,60.43,62.1,58,62.07,1225940,8308,60.0497
2016-02-11T05:00:00Z,66.99,68.42,65.39,67.21,2011759,14135,66.8326
2016-02-12T05:00:00Z,63.48,63.842,59.69,59.77,2199303,13091,60.9088
2016-02-16T05:00:00Z,57.35,58.3841,56.1,56.58,1336495,8624,57.237
2016-02-17T05:00:00Z,55.19,55.2099,53.65,54.41,1619672,10064,54.2225
2016-02-18T05:00:00Z,54,55.79,54,55.11,1413544,9284,55.0171
2016-02-19T05:00:00Z,55.98,56.56,54.48,54.8,1056516,7044,55.2935
2016-02-22T05:00:00Z,53.05,53.08,51.9601,52.44,717152,4774,52.5408
2016-02-23T05:00:00Z,53.42,55.19,53.15,55,1052755,7068,54.5003
2016-02-24T05:00:00Z,57.05,58.5,54.71,55.11,1495448,9780,57.0186
2016-02-25T05:00:00Z,55.1,55.1,52.74,52.83,1279408,9875,53.8269
2016-02-26T05:00:00Z,51.52,52.57,50.73,52.02,1170688,7679,51.5462
2016-02-29T05:00:00Z,52.31,53.5,51.24,53.5,913220,5707,52.4423
2016-03-01T05:00:00Z,52.26,52.42,48.06,48.08,2206224,14851,49.5622
2016-03-02T05:00:00Z,48.4,48.4499,46.98,47.03,1122702,7061,47.7092
2016-03-03T05:00:00Z,47.05,47.56,46.03,46.09,1342989,9736,46.6905
2016-03-04T05:00:00Z,45.43,46.4899,44.93,45.54,1150308,7358,45.5744
2016-03-07T05:00:00Z,46.98,46.98,45.5501,45.81,1113206,6598,46.1217
2016-03-08T05:00:00Z,46.98,48.1,46.5,47.95,1211583,7616,47.4219
2016-03-09T05:00:00Z,47.28,48.255,47.02,47.72,768858,5486,47.7279
2016-03-10T05:00:00Z,47.04,49.56,46.28,47.91,1562457,11501,48.1899
2016-03-11T05:00:00Z,46.53,46.62,44.2301,44.36,1516304,11426,45.2905
2016-03-14T04:00:00Z,44.77,45.49,44.44,44.81,1566351,10014,44.9586
2016-03-15T04:00:00Z,45.4,46.05,44.9145,45.03,1097365,8733,45.5441
2016-03-16T04:00:00Z,45.57,45.8599,44.39,44.83,1333033,10128,45.008
2016-03-17T04:00:00Z,45.11,45.6,42.87,43.35,1679596,12570,43.7908
2016-03-18T04:00:00Z,42.63,42.81,41.71,42.18,1216206,8833,42.2501
2016-03-21T04:00:00Z,42.45,42.8,41.67,42.29,689893,5701,42.3342
2016-03-22T04:00:00Z,42.99,43.3689,42.17,42.58,954690,7160,42.6529
2016-03-23T04:00:00Z,42.9,43.5,42.72,43.48,925833,7313,43.1181
2016-03-24T04:00:00Z,44.55,45.32,44.21,44.21,1589111,11401,44.8059
2016-03-28T04:00:00Z,43.82,44.44,43.46,43.85,797134,6804,43.9317
2016-03-29T04:00:00Z,44.3,44.85,43.1,43.15,1383923,10624,44.01
2016-03-30T04:00:00Z,42.35,42.598,41.56,42.33,1292693,9442,42.1562
2016-03-31T04:00:00Z,42.63,42.8,41.97,42.48,1230747,9353,42.3727
2016-04-01T04:00:00Z,43.26,43.63,41.32,41.5,1320319,10183,42.1051
2016-04-04T04:00:00Z,41.61,42.33,41.35,42.05,1229152,8920,41.9387
2016-04-05T04:00:00Z,43.04,43.899,42.99,43.73,1628947,10775,43.446
2016-04-06T04:00:00Z,43.8,44.19,42.81,42.84,1281268,9813,43.3551
2016-04-07T04:00:00Z,43.79,45.7399,43.63,45.13,1876184,12635,44.8664
2016-04-08T04:00:00Z,44.16,44.85,43.39,44.53,1551589,9884,44.1222
2016-04-11T04:00:00Z,44.11,44.28,43.02,44.24,1807003,14479,43.7083
2016-04-12T04:00:00Z,44.09,44.39,42.51,42.67,1899246,14079,43.2813
2016-04-13T04:00:00Z,41.35,41.69,40.01,40.1,2006434,14132,40.5873
2016-04-14T04:00:00Z,40.43,40.53,39.24,39.77,2016347,14176,39.7646
2016-04-15T04:00:00Z,39.63,40.25,39.45,39.97,1621530,12383,39.8929
2016-04-18T04:00:00Z,40.43,40.48,39.1,39.1,1420790,10728,39.5803
2016-04-19T04:00:00Z,38.78,39.23,38,38.13,1812887,11972,38.3191
2016-04-20T04:00:00Z,38,38.1,37.06,37.25,1684725,11732,37.5583
2016-04-21T04:00:00Z,37.23,38.53,36.9301,38.32,1773824,11788,37.8332
2016-04-22T04:00:00Z,38.36,38.39,37.28,37.45,1345275,9422,37.6756
2016-04-25T04:00:00Z,37.83,38.41,37.6211,37.72,1115397,8412,38.0492
2016-04-26T04:00:00Z,37.48,37.708,36.94,37.01,1047454,8262,37.1786
2016-04-27T04:00:00Z,37.08,37.45,36.57,36.79,1271713,8544,36.9774
2016-04-28T04:00:00Z,37.49,38.24,36.78,37.87,1569266,9765,37.4113
2016-04-29T04:00:00Z,38.33,39.43,38.0899,38.63,1871194,14945,38.8753
2016-05-02T04:00:00Z,38.29,38.61,37.3068,37.4,1163389,8774,37.7521
2016-05-03T04:00:00Z,38.45,39.65,38.45,38.78,1633576,12058,39.1098
2016-05-04T04:00:00Z,39.71,40.07,39.0316,39.42,1832399,14137,39.6181
2016-05-05T04:00:00Z,39.03,39.75,38.85,39.43,1390037,11941,39.3469
2016-05-06T04:00:00Z,40.26,40.28,38.79,38.84,1507074,11514,39.4397
2016-05-09T04:00:00Z,38.9,39.37,38.4057,38.86,1061623,7776,38.8938
2016-05-10T04:00:00Z,38.16,38.4,37.39,37.41,1418344,9645,37.6463
2016-05-11T04:00:00Z,37.85,38.62,37.44,38.62,1144180,8126,38.0347
2016-05-12T04:00:00Z,38.13,39.19,37.8376,38.4,1576116,12109,38.6019
2016-05-13T04:00:00Z,38.6,39.96,38.08,39.72,1393716,11199,39.2492
2016-05-16T04:00:00Z,39.61,39.71,38.591,39.07,1703270,11784,39.0032
2016-05-17T04:00:00Z,39.27,40.28,38.99,39.85,2459159,15702,39.5586
2016-05-18T04:00:00Z,40.15,40.19,37.94,38.17,2462088,18207,38.6251
2016-05-19T04:00:00Z,38.63,39.87,38.24,39.14,1936918,15377,39.3134
2016-05-20T04:00:00Z,38.6,38.68,37.77,38.34,1327054,10484,38.155
2016-05-23T04:00:00Z,38.64,38.83,38.09,38.42,966763,7611,38.4483
2016-05-24T04:00:00Z,37.79,37.83,36.43,36.61,2415171,13912,36.7836
2016-05-25T04:00:00Z,36.04,36.18,35.26,35.72,2536193,14413,35.6265
2016-05-26T04:00:00Z,35.72,36.35,35.57,36.19,2058990,10617,36.1376
2016-05-27T04:00:00Z,36.06,36.06,35.46,35.46,1571819,12016,35.7525
2016-05-31T04:00:00Z,35.17,36.061,35.011,35.72,2165895,17523,35.5748
2016-06-01T04:00:00Z,36.34,36.77,35.36,35.43,2328603,13343,35.9192
2016-06-02T04:00:00Z,35.8,36.021,35.17,35.17,1444462,9985,35.625
