timestamp,open,high,low,close,volume,tradeCount,vwap
2022-02-28T05:00:00Z,26.2898,26.2898,25.01,25.01,25524,98,25.3391
2022-03-01T05:00:00Z,25.205,25.3,23.25,23.82,88923,470,24.7832
2022-03-02T05:00:00Z,23.75,24,23.24,23.98,149888,763,23.6774
2022-03-03T05:00:00Z,24,24.0025,23.75,23.9,57447,313,23.8741
2022-03-04T05:00:00Z,23.82,23.82,22.32,22.72,128864,841,23.1343
2022-03-07T05:00:00Z,22.5,22.72,19.62,20.3,190651,1517,21.5606
2022-03-08T05:00:00Z,20.84,23.65,20.84,22.315,5787,48,21.8945
2022-03-09T05:00:00Z,22.76,24.3,22.76,24.2,71044,522,23.9785
2022-03-10T05:00:00Z,24,24.47,23.7235,24.42,88711,380,24.214
2022-03-11T05:00:00Z,24.49,24.99,24.42,24.64,22405,226,24.6916
2022-03-14T04:00:00Z,25.01,25.228,24.7,24.7,73575,387,25.0104
2022-03-15T04:00:00Z,24.1,24.88,24.1,24.6,36978,172,24.2755
2022-03-16T04:00:00Z,24.36,24.85,24.36,24.51,48795,258,24.4929
2022-03-17T04:00:00Z,24.7,25.5,24.7,25,30046,151,25.15
2022-03-18T04:00:00Z,25.3,25.3325,25.18,25.26,8851,95,25.2574
2022-03-21T04:00:00Z,25.35,25.52,25.14,25.43,32804,180,25.3935
2022-03-22T04:00:00Z,25.35,25.35,25.21,25.32,20594,123,25.2903
2022-03-23T04:00:00Z,25.32,25.39,25.2,25.32,17482,123,25.308
2022-03-24T04:00:00Z,25.18,25.68,25.15,25.59,21552,123,25.4497
2022-03-25T04:00:00Z,25.66,25.66,25.5,25.65,9395,138,25.5873
2022-03-28T04:00:00Z,25.75,25.75,25.58,25.66,8656,67,25.6716
2022-03-29T04:00:00Z,25.7,25.75,25.62,25.6802,11109,82,25.6793
2022-03-30T04:00:00Z,25.53,25.53,25.05,25.38,13972,77,25.2931
2022-03-31T04:00:00Z,25.4,25.42,25.2,25.2,12260,78,25.3156
2022-04-01T04:00:00Z,25.2,25.2501,25.15,25.2501,6691,85,25.1926
2022-04-04T04:00:00Z,25.24,25.29,25.16,25.29,10351,113,25.2237
2022-04-05T04:00:00Z,25.3899,25.52,25.3,25.3,16070,101,25.4411
2022-04-06T04:00:00Z,25.2747,25.4,25.2,25.21,6564,45,25.2411
2022-04-07T04:00:00Z,25.2,25.41,25.15,25.2802,20711,108,25.2194
2022-04-08T04:00:00Z,25.311,25.311,25.15,25.15,11458,122,25.1964
2022-04-11T04:00:00Z,25.25,25.3,25.15,25.15,7954,76,25.206
2022-04-12T04:00:00Z,25.33,25.33,25.08,25.15,16096,116,25.162
2022-04-13T04:00:00Z,25.2,25.3,25.19,25.2,11042,65,25.2262
2022-04-14T04:00:00Z,25.07,25.3499,25.07,25.16,12405,58,25.2451
2022-04-18T04:00:00Z,25.1,25.2,25.09,25.16,9032,85,25.158
2022-04-19T04:00:00Z,25.1,25.1399,25.01,25.1,10980,111,25.0712
2022-04-20T04:00:00Z,25.1,25.35,25.07,25.2,13073,80,25.1714
2022-04-21T04:00:00Z,25.21,25.21,25.08,25.165,11638,91,25.1568
2022-04-22T04:00:00Z,25.19,25.2501,25.14,25.18,8446,140,25.1976
2022-04-25T04:00:00Z,25.16,25.165,25.05,25.08,8344,99,25.0857
2022-04-26T04:00:00Z,25.17,25.17,24.9,25.08,14311,92,25.0336
2022-04-27T04:00:00Z,25.04,25.05,24.9298,24.98,15560,149,24.9997
2022-04-28T04:00:00Z,24.95,25.2,24.9206,25.2,9748,140,25.0539
2022-04-29T04:00:00Z,25.17,25.52,25.08,25.52,41552,185,25.4142
2022-05-02T04:00:00Z,24.49,25.2826,24.49,25.15,14998,106,24.8801
2022-05-03T04:00:00Z,25.07,25.47,25.07,25.34,5689,86,25.3039
2022-05-04T04:00:00Z,25.13,25.39,25.13,25.38,5727,50,25.2084
2022-05-05T04:00:00Z,25.44,25.45,25.2,25.43,6507,74,25.3961
2022-05-06T04:00:00Z,25.25,25.3673,25.2,25.31,5145,45,25.2642
2022-05-09T04:00:00Z,25.1736,25.1736,24.88,24.88,16446,233,24.9745
2022-05-10T04:00:00Z,24.97,25.125,24.9568,25,12724,109,25.0228
2022-05-11T04:00:00Z,25,25.25,24.935,25.135,10436,108,25.027
2022-05-12T04:00:00Z,25.03,25.08,24.84,24.95,27835,175,24.9666
2022-05-13T04:00:00Z,24.95,25.2211,24.9,25.21,22797,162,24.9833
2022-05-16T04:00:00Z,25,25.23,25,25.0697,11403,111,25.13
2022-05-17T04:00:00Z,25.03,25.11,24.98,24.98,5935,62,25.0306
2022-05-18T04:00:00Z,25,25.15,24.9,24.9699,17515,87,25.0115
2022-05-19T04:00:00Z,24.93,24.9699,24.9,24.9,11472,90,24.9344
2022-05-20T04:00:00Z,24.9175,25.06,24.85,24.9922,8902,86,24.9443
2022-05-23T04:00:00Z,24.95,25.1976,24.93,25.06,10052,67,25.0041
2022-05-24T04:00:00Z,25,25.1586,24.9,24.92,17123,118,24.9658
2022-05-25T04:00:00Z,24.92,25.14,24.91,25,12067,98,24.9743
2022-05-26T04:00:00Z,25.02,25.16,25.02,25.16,2967,53,25.13
2022-05-27T04:00:00Z,25.1,25.325,25.08,25.3,10787,83,25.2148
2022-05-31T04:00:00Z,25.3,25.58,25.3,25.58,44959,153,25.4905
2022-06-01T04:00:00Z,25.64,25.64,25.33,25.52,9105,77,25.4715
2022-06-02T04:00:00Z,25.5,25.6886,25.44,25.6886,5101,39,25.4913
2022-06-03T04:00:00Z,25.68,25.7001,25.6,25.66,8633,87,25.6551
2022-06-06T04:00:00Z,25.72,25.72,25.55,25.55,2396,34,25.569
2022-06-07T04:00:00Z,25.55,25.64,25.42,25.63,10742,68,25.5085
2022-06-08T04:00:00Z,25.56,25.62,25.44,25.5,12024,44,25.5162
2022-06-09T04:00:00Z,25.5,25.5539,25.1963,25.1963,8458,54,25.403
2022-06-10T04:00:00Z,25.108,25.169,25.03,25.1,10203,80,25.1259
2022-06-13T04:00:00Z,25.2001,25.2001,24.9,24.9,26191,241,24.9612
2022-06-14T04:00:00Z,25.65,25.65,24.9,24.94,17718,133,25.2357
2022-06-15T04:00:00Z,25.0398,25.0398,24.95,25.025,10639,61,24.9836
2022-06-16T04:00:00Z,25.02,25.4,24.63,24.7735,16649,130,24.8944
2022-06-17T04:00:00Z,24.94,24.94,24.05,24.26,26615,181,24.5384
2022-06-21T04:00:00Z,24.5,25,24.5,24.75,20952,146,24.9013
2022-06-22T04:00:00Z,24.75,25,24.75,25,12507,77,24.8782
2022-06-23T04:00:00Z,24.98,25.04,24.95,24.975,12544,86,25.0029
2022-06-24T04:00:00Z,24.99,25.8,24.99,25.189,16520,71,25.4219
2022-06-27T04:00:00Z,25.3,25.5108,25.2,25.2,7726,94,25.34
