timestamp,open,high,low,close,volume,tradeCount,vwap
2016-01-04T05:00:00Z,16.9,16.98,16.64,16.75,284495,2174,16.7861
2016-01-05T05:00:00Z,16.74,17.04,16.73,16.9,141565,1218,16.8898
2016-01-06T05:00:00Z,16.74,17.27,16.74,17.18,162017,1274,17.1198
2016-01-07T05:00:00Z,17,17.12,16.73,17,207638,1717,16.9596
2016-01-08T05:00:00Z,17.01,17.18,16.86,17.09,403438,2553,17.0557
2016-01-11T05:00:00Z,17.09,17.4,17.03,17.34,355500,3282,17.18
2016-01-12T05:00:00Z,17.45,17.579,17.05,17.37,232527,1627,17.2461
2016-01-13T05:00:00Z,17.39,17.555,16.773,16.94,440575,4386,17.093
2016-01-14T05:00:00Z,16.95,17.04,16.4,16.76,309551,3002,16.7272
2016-01-15T05:00:00Z,16.41,16.73,16.4,16.71,300892,2161,16.5854
2016-01-19T05:00:00Z,16.74,17.39,16.25,17.19,320941,2262,17.1176
2016-01-20T05:00:00Z,17.02,17.49,16.75,17.36,341138,2425,17.1449
2016-01-21T05:00:00Z,17.4,18,17.17,17.99,723903,5252,17.7561
2016-01-22T05:00:00Z,18.03,18.74,18,18.7,767907,4912,18.4763
2016-01-25T05:00:00Z,18.1,18.56,16.56,17.41,1104464,7553,17.4116
2016-01-26T05:00:00Z,17.39,17.84,17.29,17.81,470215,4292,17.661
2016-01-27T05:00:00Z,17.79,17.945,17.35,17.5,328299,2233,17.4881
2016-01-28T05:00:00Z,17.64,17.92,17.436,17.77,275132,2057,17.6365
2016-01-29T05:00:00Z,17.71,18.21,17.71,18.02,281985,1781,18.036
2016-02-01T05:00:00Z,17.87,17.97,17.71,17.82,279030,1911,17.8289
2016-02-02T05:00:00Z,17.71,17.85,17.58,17.66,247053,1753,17.7015
2016-02-03T05:00:00Z,17.66,17.7,17.0701,17.17,316782,2200,17.2564
2016-02-04T05:00:00Z,16.4,16.5,16.1,16.37,510512,4357,16.2427
2016-02-05T05:00:00Z,16.27,16.342,16.03,16.06,503204,3115,16.1717
2016-02-08T05:00:00Z,15.95,16.46,15.725,16.37,389722,3173,16.161
2016-02-09T05:00:00Z,16.25,16.46,15.74,15.77,303859,2592,15.9363
2016-02-10T05:00:00Z,15.86,16.73,15.86,16.18,277648,2181,16.2593
2016-02-11T05:00:00Z,16,16.45,16,16.28,145613,1433,16.2237
2016-02-12T05:00:00Z,16.44,16.5,16.03,16.39,177666,1383,16.3104
2016-02-16T05:00:00Z,16.56,16.8,16.37,16.76,163455,1475,16.6659
2016-02-17T05:00:00Z,16.8,17.01,16.63,16.84,283567,2348,16.8038
2016-02-18T05:00:00Z,16.84,17.17,16.63,16.83,233679,1484,16.8692
2016-02-19T05:00:00Z,16.8,17.02,16.455,16.51,175589,1353,16.5705
2016-02-22T05:00:00Z,16.63,16.88,16.475,16.7,330624,2799,16.7214
2016-02-23T05:00:00Z,16.59,16.936,16.59,16.6,164322,1188,16.7149
2016-02-24T05:00:00Z,16.39,16.77,16.25,16.65,143873,1202,16.6129
2016-02-25T05:00:00Z,16.71,16.83,16.58,16.82,105206,966,16.7468
2016-02-26T05:00:00Z,16.9,16.9,16.47,16.67,133769,1464,16.6469
2016-02-29T05:00:00Z,16.67,16.67,16.47,16.5,175097,1338,16.537
2016-03-01T05:00:00Z,16.54,16.96,16.51,16.95,234230,2156,16.8139
2016-03-02T05:00:00Z,16.87,17,16.69,16.86,146022,1378,16.8599
2016-03-03T05:00:00Z,16.78,16.9,16.685,16.87,182073,1402,16.8111
2016-03-04T05:00:00Z,16.8,17.1,16.64,17,234633,2092,16.9539
2016-03-07T05:00:00Z,16.96,17.19,16.9,17.19,167347,1484,17.1177
2016-03-08T05:00:00Z,17.06,17.2501,17.01,17.06,240976,2090,17.1276
2016-03-09T05:00:00Z,17.16,17.24,17.02,17.2,92842,959,17.1799
2016-03-10T05:00:00Z,17.31,17.31,16.86,16.89,90479,847,17.0174
2016-03-11T05:00:00Z,17,17.29,16.8,17.25,109039,1020,17.1868
2016-03-14T04:00:00Z,17.27,17.57,17.17,17.39,194795,1441,17.3986
2016-03-15T04:00:00Z,17.38,17.67,17.38,17.49,161780,1628,17.5214
2016-03-16T04:00:00Z,17.37,17.646,17.28,17.47,99218,910,17.4358
2016-03-17T04:00:00Z,17.38,17.8,17.3205,17.62,148655,1104,17.5908
2016-03-18T04:00:00Z,17.71,17.8088,17.51,17.65,245222,1001,17.6701
2016-03-21T04:00:00Z,17.65,17.69,17.42,17.67,132253,1119,17.606
2016-03-22T04:00:00Z,17.65,17.72,17.51,17.52,97538,926,17.5927
2016-03-23T04:00:00Z,17.56,17.6,17.25,17.31,132961,1162,17.3619
2016-03-24T04:00:00Z,17.25,17.53,17.25,17.43,120825,976,17.3774
2016-03-28T04:00:00Z,17.5,17.63,17.41,17.49,257947,1936,17.5063
2016-03-29T04:00:00Z,17.47,17.9022,17.47,17.84,143766,1254,17.7627
2016-03-30T04:00:00Z,17.96,18.13,17.82,17.94,167445,1985,17.9793
2016-03-31T04:00:00Z,17.92,18.102,17.65,17.91,157309,1561,17.8664
2016-04-01T04:00:00Z,17.76,18,17.61,17.98,168843,1425,17.7986
2016-04-04T04:00:00Z,17.96,18.17,17.71,17.94,167443,1458,17.9222
2016-04-05T04:00:00Z,17.86,17.99,17.4518,17.51,134162,1079,17.5901
2016-04-06T04:00:00Z,17.5,17.81,17.3801,17.61,91706,971,17.5329
2016-04-07T04:00:00Z,17.56,17.98,17.31,17.41,249079,1032,17.4242
2016-04-08T04:00:00Z,17.52,17.555,17.33,17.48,77361,819,17.4495
2016-04-11T04:00:00Z,17.57,17.74,17.38,17.47,98371,867,17.5078
2016-04-12T04:00:00Z,17.44,17.71,17.24,17.31,242180,2275,17.3645
2016-04-13T04:00:00Z,17.42,17.75,17.39,17.71,140516,1173,17.6502
2016-04-14T04:00:00Z,17.64,17.74,17.53,17.64,161823,1324,17.6442
2016-04-15T04:00:00Z,17.65,17.94,17.64,17.85,148241,1043,17.7944
2016-04-18T04:00:00Z,17.86,18.05,17.7,17.86,158221,1159,17.8546
2016-04-19T04:00:00Z,17.85,18.14,17.75,18.05,158478,1370,17.9905
2016-04-20T04:00:00Z,18,18.05,17.78,17.9,123969,1094,17.9034
2016-04-21T04:00:00Z,17.96,18.05,17.84,17.96,114618,934,17.9447
2016-04-22T04:00:00Z,17.93,18.18,17.93,18.13,135304,1002,18.0949
2016-04-25T04:00:00Z,18.14,18.22,17.83,18.09,145509,1320,18.0824
2016-04-26T04:00:00Z,18.16,18.42,18.1,18.38,136374,1268,18.2955
2016-04-27T04:00:00Z,18.31,18.48,18.1,18.23,186280,1489,18.2517
2016-04-28T04:00:00Z,18.25,18.47,18.12,18.2,215380,1470,18.3189
2016-04-29T04:00:00Z,18.1,18.45,18.07,18.3,190843,1381,18.2375
2016-05-02T04:00:00Z,18.48,18.49,18.03,18.04,252950,1910,18.1771
2016-05-03T04:00:00Z,18,18.2,18,18.09,111023,1139,18.0734
2016-05-04T04:00:00Z,18,18.08,17.7,17.95,212328,1778,17.8593
2016-05-05T04:00:00Z,18,18.17,17.86,17.95,158196,1406,17.9593
2016-05-06T04:00:00Z,17.92,18.95,17.92,18.75,511443,3747,18.5537
2016-05-09T04:00:00Z,19.9,20.61,19.14,19.49,1170450,8212,19.6738
2016-05-10T04:00:00Z,19.18,19.86,18.5,19.29,762592,5056,19.2916
2016-05-11T04:00:00Z,19.17,19.22,18.85,18.99,320463,2572,19.0587
2016-05-12T04:00:00Z,18.96,19.32,18.96,19.07,370171,2818,19.0892
2016-05-13T04:00:00Z,18.96,19.14,18.59,18.78,281806,2462,18.7625
