timestamp,open,high,low,close,volume,tradeCount,vwap
2021-05-26T04:00:00Z,25.6,25.9,25.6,25.9,21364,129,25.7873
2021-05-27T04:00:00Z,27.13,27.13,25.93,26.14,189488,860,26.0365
2021-05-28T04:00:00Z,25.83,26.8,25.83,26.74,797531,2027,26.6818
2021-06-01T04:00:00Z,26.69,26.805,26.46,26.5,152194,290,26.6523
2021-06-02T04:00:00Z,26.48,26.72,26.48,26.52,14262,138,26.5851
2021-06-03T04:00:00Z,26.58,26.78,26.39,26.53,16852,162,26.5796
2021-06-04T04:00:00Z,26.62,26.62,26.39,26.39,17068,115,26.5743
2021-06-07T04:00:00Z,26.59,26.59,26.35,26.55,7474,81,26.4869
2021-06-08T04:00:00Z,26.6475,26.65,26.4,26.55,17267,171,26.4875
2021-06-09T04:00:00Z,26.6,26.6,26.45,26.45,1454,31,26.5333
2021-06-10T04:00:00Z,26.502,26.77,26.41,26.77,3351,22,26.6162
2021-06-11T04:00:00Z,26.7999,26.89,26.62,26.67,13073,150,26.7175
2021-06-14T04:00:00Z,26.89,26.89,26.46,26.77,7516,145,26.6625
2021-06-15T04:00:00Z,26.735,27,26.46,26.6,4699,43,26.7626
2021-06-16T04:00:00Z,26.5,26.6,26.43,26.43,9714,549,26.4999
2021-06-17T04:00:00Z,26.5,26.9,26.4419,26.88,6188,43,26.5864
2021-06-18T04:00:00Z,26.92,27,26.55,26.98,1462,24,26.8994
2021-06-21T04:00:00Z,26.775,26.984,26.55,26.78,7483,182,26.6319
2021-06-22T04:00:00Z,26.84,27,26.84,27,6668,74,26.9165
2021-06-23T04:00:00Z,27,27,26.995,27,1916,25,26.9997
2021-06-24T04:00:00Z,26.66,26.71,26.66,26.67,8142,26,26.6652
2021-06-25T04:00:00Z,26.74,26.99,26.61,26.81,6221,67,26.8376
2021-06-28T04:00:00Z,26.825,27.38,26.825,27,30655,123,26.9996
2021-06-29T04:00:00Z,26.96,27.25,26.96,27.13,6007,51,27.1244
2021-06-30T04:00:00Z,27.6,28.41,27.58,28.39,83644,81,28.3665
2021-07-01T04:00:00Z,28.23,28.5,26.6,26.98,128171,377,27.9332
2021-07-02T04:00:00Z,26.98,27.11,26.72,26.83,1655,51,26.8836
2021-07-06T04:00:00Z,26.8,27.228,26.72,26.95,17737,141,26.8823
2021-07-07T04:00:00Z,27.303,27.3856,27.03,27.24,21053,74,27.2258
2021-07-08T04:00:00Z,27.02,27.06,26.9976,26.9976,4348,47,27.0209
2021-07-09T04:00:00Z,27,27.41,26.97,27.19,19297,47,27.0326
2021-07-12T04:00:00Z,27.11,27.11,26.8434,26.8434,1241,15,26.9801
2021-07-13T04:00:00Z,27.1,27.352,26.67,26.69,2123,28,26.9206
2021-07-14T04:00:00Z,26.9899,26.9899,26.7,26.7,1295,20,26.9444
2021-07-15T04:00:00Z,26.75,26.8399,26.7,26.735,3894,38,26.785
2021-07-16T04:00:00Z,26.72,26.81,26.72,26.81,735,25,26.765
2021-07-19T04:00:00Z,26.65,26.7,26.555,26.7,2225,35,26.6291
2021-07-20T04:00:00Z,26.5472,26.5472,26.5472,26.5472,223,8,26.5472
2021-07-21T04:00:00Z,26.88,26.9089,26.5,26.75,10294,79,26.7199
2021-07-22T04:00:00Z,26.72,26.82,26.5244,26.68,8189,59,26.653
2021-07-23T04:00:00Z,26.7895,26.7895,26.7895,26.7895,389,7,26.7895
2021-07-26T04:00:00Z,26.88,26.88,26.75,26.75,1446,21,26.7763
2021-07-27T04:00:00Z,26.75,26.85,26.74,26.85,2749,25,26.7842
2021-07-28T04:00:00Z,26.8589,26.8589,26.75,26.79,1545,34,26.8152
2021-07-29T04:00:00Z,26.6753,26.82,26.6753,26.82,3022,32,26.7159
2021-07-30T04:00:00Z,26.85,26.85,26.8237,26.85,9733,89,26.8475
2021-08-02T04:00:00Z,26.785,26.85,26.7201,26.83,6250,87,26.7839
2021-08-03T04:00:00Z,26.84,26.84,26.735,26.82,4803,85,26.8144
2021-08-04T04:00:00Z,26.82,26.82,26.815,26.8193,3418,46,26.8195
2021-08-05T04:00:00Z,26.82,26.82,26.82,26.82,2261,73,26.82
2021-08-06T04:00:00Z,26.69,26.82,26.69,26.82,1599,60,26.7938
2021-08-09T04:00:00Z,26.7,26.82,26.7,26.82,969,21,26.7296
2021-08-10T04:00:00Z,26.82,26.82,26.2362,26.2362,1883,34,26.4551
2021-08-11T04:00:00Z,26.58,26.58,26.58,26.58,392,16,26.58
2021-08-12T04:00:00Z,26.7,26.7,26.69,26.7,1195,21,26.6986
2021-08-13T04:00:00Z,26.7,26.7,26.7,26.7,1460,47,26.7
2021-08-16T04:00:00Z,26.69,26.69,26.65,26.65,547,17,26.6755
2021-08-17T04:00:00Z,26.7,26.7,26.21,26.21,14447,122,26.3541
2021-08-18T04:00:00Z,26.21,26.2899,26.14,26.14,7228,39,26.2508
2021-08-19T04:00:00Z,26.33,26.36,26.175,26.325,31417,53,26.3472
2021-08-20T04:00:00Z,26.6232,26.64,26.5,26.58,3508,37,26.5713
2021-08-23T04:00:00Z,26.5,26.5536,26.3601,26.3601,2537,14,26.4593
2021-08-24T04:00:00Z,26.4,26.62,26.3,26.5,29054,53,26.4907
2021-08-25T04:00:00Z,26.58,26.6,26.475,26.6,5907,42,26.5911
2021-08-26T04:00:00Z,26.5999,26.66,26.475,26.5,20297,56,26.5502
2021-08-27T04:00:00Z,26.55,26.66,26.55,26.66,11972,53,26.5969
2021-08-30T04:00:00Z,26.6,26.7,26.6,26.68,3080,26,26.6724
2021-08-31T04:00:00Z,26.69,26.84,26.69,26.84,2706,55,26.7872
2021-09-01T04:00:00Z,26.98,26.99,26.98,26.99,1435,44,26.9814
2021-09-02T04:00:00Z,26.99,27,26.99,27,4813,32,26.9993
2021-09-03T04:00:00Z,27,27,27,27,420,20,27
2021-09-07T04:00:00Z,26.83,26.83,26.72,26.72,22122,21,26.7206
2021-09-08T04:00:00Z,26.54,26.54,26.52,26.52,3483,16,26.5218
2021-09-09T04:00:00Z,26.36,26.45,26.32,26.34,32718,94,26.4253
2021-09-10T04:00:00Z,26.5781,26.5781,25.44,25.83,37863,183,26.046
2021-09-13T04:00:00Z,26.08,26.08,25.8455,25.85,8826,44,25.9989
2021-09-14T04:00:00Z,25.86,25.92,25.76,25.76,6567,50,25.8533
2021-09-15T04:00:00Z,25.71,25.98,25.71,25.98,15521,81,25.7385
2021-09-16T04:00:00Z,25.98,26.07,25.872,26.05,17614,122,25.9678
2021-09-17T04:00:00Z,26.14,26.14,26,26.04,5706,48,26.0206
2021-09-20T04:00:00Z,25.83,26.015,25.79,25.81,19442,75,25.906
2021-09-21T04:00:00Z,26.0499,26.0499,25.81,25.99,2088,24,25.8935
2021-09-22T04:00:00Z,25.99,26.21,25.99,26.09,3560,112,26.134
2021-09-23T04:00:00Z,26.09,26.125,25.95,26.03,21433,131,26.0767
2021-09-24T04:00:00Z,25.95,25.95,25.88,25.89,3713,49,25.9208
2021-09-27T04:00:00Z,25.81,25.95,25.735,25.89,4133,69,25.8408
2021-09-28T04:00:00Z,25.85,25.948,25.495,25.83,27664,199,25.8314
2021-09-29T04:00:00Z,25.45,25.741,25.45,25.741,3384,80,25.6122
2021-09-30T04:00:00Z,25.709,25.86,25.38,25.86,5834,72,25.6521
2021-10-01T04:00:00Z,25.79,25.8669,25.79,25.835,1406,14,25.8363
2021-10-04T04:00:00Z,25.5,25.73,25.1732,25.61,10559,85,25.5678
2021-10-05T04:00:00Z,25.48,25.83,25.48,25.52,6923,90,25.5534
2021-10-06T04:00:00Z,25.335,25.6824,25.335,25.574,6779,45,25.4986
2021-10-07T04:00:00Z,25.64,25.72,25.62,25.71,2304,31,25.6931
2021-10-08T04:00:00Z,25.7,25.74,25.67,25.74,6172,54,25.6998
2021-10-11T04:00:00Z,25.74,25.92,25.54,25.74,4569,38,25.7562
2021-10-12T04:00:00Z,25.75,25.8,25.7068,25.74,6757,58,25.75
2021-10-13T04:00:00Z,26.1999,26.2,25.99,25.99,1917,55,26.1023
2021-10-14T04:00:00Z,26.1,26.235,26.02,26.22,6707,82,26.0971
2021-10-15T04:00:00Z,26.65,26.65,26.14,26.14,7607,56,26.3125
2021-10-18T04:00:00Z,26.06,26.505,26.06,26.5,100707,23,26.0715
2021-10-19T04:00:00Z,26.2,26.2,26.1,26.2,4170,24,26.195
2021-10-20T04:00:00Z,26.18,26.2,26.0101,26.12,81665,199,26.1154
2021-10-21T04:00:00Z,26.09,26.11,26.09,26.1,32226,74,26.1014
2021-10-22T04:00:00Z,26.15,26.19,25.9,25.9,1745,33,26.1308
2021-10-25T04:00:00Z,25.86,25.89,25.73,25.89,12916,64,25.8005
2021-10-26T04:00:00Z,25.75,25.9699,25.73,25.9499,11440,52,25.83
2021-10-27T04:00:00Z,25.95,25.95,25.7856,25.84,9475,65,25.8363
2021-10-28T04:00:00Z,25.9,25.92,25.88,25.88,16229,36,25.9
2021-10-29T04:00:00Z,25.78,26.15,25.78,26.11,3919,27,26.0776
2021-11-01T04:00:00Z,25.98,26.13,25.95,26.13,11491,127,25.9874
2021-11-02T04:00:00Z,26.1299,26.1299,25.986,26.1,1595,48,26.0532
2021-11-03T04:00:00Z,26.0638,26.11,26.0638,26.11,855,28,26.0943
2021-11-04T04:00:00Z,26.076,26.2,26.01,26.15,30279,114,26.1604
2021-11-05T04:00:00Z,26.18,26.18,26.1,26.1,14939,70,26.1367
2021-11-08T05:00:00Z,26.17,26.17,26.06,26.17,4704,56,26.1195
2021-11-09T05:00:00Z,26.15,26.17,26.125,26.17,6089,53,26.1515
2021-11-10T05:00:00Z,26.135,26.135,25.74,25.8555,7773,55,25.8841
2021-11-11T05:00:00Z,25.9,25.96,25.54,25.707,5158,42,25.7113
2021-11-12T05:00:00Z,25.75,25.76,25.49,25.61,10629,121,25.559
2021-11-15T05:00:00Z,25.475,25.475,25.315,25.4179,7053,83,25.3582
2021-11-16T05:00:00Z,25.34,25.74,25.19,25.36,5550,67,25.3236
2021-11-17T05:00:00Z,25.3,25.3,25.16,25.25,6041,91,25.2458
2021-11-18T05:00:00Z,25.25,25.35,25.1539,25.2172,2336,44,25.2468
2021-11-19T05:00:00Z,25.28,25.708,25.2101,25.2101,3471,35,25.3325
2021-11-22T05:00:00Z,25.3783,25.57,25.31,25.31,9152,87,25.4227
2021-11-23T05:00:00Z,25.16,25.3983,25.09,25.37,9087,93,25.2206
2021-11-24T05:00:00Z,25.5899,25.5899,25.48,25.48,1570,31,25.5507
2021-11-26T05:00:00Z,25.12,25.22,25.01,25.1973,3460,38,25.1097
2021-11-29T05:00:00Z,25.01,25.822,25.01,25.55,8894,46,25.2663
2021-11-30T05:00:00Z,25.28,25.89,25.25,25.44,3655,49,25.3887
2021-12-01T05:00:00Z,25.43,25.9618,25.3483,25.5,6468,65,25.4451
2021-12-02T05:00:00Z,25.23,25.4999,25.23,25.4999,3843,53,25.3488
2021-12-03T05:00:00Z,25.35,25.3665,24.97,25,18370,109,25.119
2021-12-06T05:00:00Z,25.24,25.325,25.16,25.27,11327,103,25.2373
2021-12-07T05:00:00Z,25.55,25.55,25.3,25.3,4818,99,25.3444
2021-12-08T05:00:00Z,25.17,25.325,25.16,25.2,3060,29,25.2204
2021-12-09T05:00:00Z,25.2162,25.387,25.14,25.14,4635,49,25.2067
2021-12-10T05:00:00Z,25.303,25.38,25.08,25.2,6016,45,25.3083
2021-12-13T05:00:00Z,25.17,25.2258,25.02,25.1,25474,208,25.0601
2021-12-14T05:00:00Z,25.03,25.1399,25,25,17466,83,25.0477
2021-12-15T05:00:00Z,24.9131,25.14,24.9131,25.14,14664,113,25.0513
2021-12-16T05:00:00Z,25.1617,25.4,25.154,25.4,7618,116,25.2252
2021-12-17T05:00:00Z,25.34,25.39,25.16,25.3,15442,103,25.2685
2021-12-20T05:00:00Z,25.1204,25.25,25.1,25.22,2791,62,25.1794
2021-12-21T05:00:00Z,25.24,25.36,25.24,25.36,3541,54,25.3288
2021-12-22T05:00:00Z,25.38,25.59,25.38,25.59,9044,50,25.5366
2021-12-23T05:00:00Z,25.6586,25.6586,25.45,25.45,6196,57,25.565
2021-12-27T05:00:00Z,25.515,25.62,25.51,25.62,1888,45,25.5607
2021-12-28T05:00:00Z,25.59,25.6799,25.59,25.6799,12170,52,25.634
2021-12-29T05:00:00Z,25.55,25.7482,25.55,25.63,2969,51,25.6596
2021-12-30T05:00:00Z,25.44,25.48,25.36,25.44,4659,56,25.4394
2021-12-31T05:00:00Z,25.495,25.58,25.45,25.58,1153,18,25.4885
2022-01-03T05:00:00Z,25.65,25.65,25.6499,25.6499,1111,24,25.65
2022-01-04T05:00:00Z,25.585,25.585,25.585,25.585,674,23,25.585
2022-01-05T05:00:00Z,25.69,25.7,25.16,25.16,5340,80,25.4901
2022-01-06T05:00:00Z,25.05,25.5,24.9,25.5,5527,75,25.0422
2022-01-07T05:00:00Z,25.49,25.8,25.1418,25.6,17499,100,25.6425
2022-01-10T05:00:00Z,25.6,25.94,25.47,25.62,16463,115,25.7624
2022-01-11T05:00:00Z,25.85,26.1,25.63,25.63,13267,60,26.0073
2022-01-12T05:00:00Z,25.8898,26.07,25.505,26,12292,82,25.9515
2022-01-13T05:00:00Z,26.3143,26.3143,25.81,26.06,9783,61,25.9886
2022-01-14T05:00:00Z,26.5644,26.5644,25.9,25.985,2794,61,26.1372
2022-01-18T05:00:00Z,26.1841,26.1841,25.935,26.05,2686,109,26.067
2022-01-19T05:00:00Z,25.9,25.98,25.7999,25.8,9420,125,25.8572
2022-01-20T05:00:00Z,25.845,25.89,25.72,25.72,3308,46,25.7638
2022-01-21T05:00:00Z,25.75,25.91,25.35,25.55,1935,26,25.7012
2022-01-24T05:00:00Z,25.18,25.7,25.18,25.7,1304,18,25.3607
2022-01-25T05:00:00Z,25.44,25.9,25.44,25.5,2724,30,25.5724
2022-01-26T05:00:00Z,25.65,26.05,25.38,25.38,1498,50,25.6369
2022-01-27T05:00:00Z,25.21,25.5573,24.91,24.92,3111,106,25.1574
2022-01-28T05:00:00Z,25.04,25.6252,24.85,24.95,4133,81,25.0214
2022-01-31T05:00:00Z,25.09,25.48,25,25.02,2725,55,25.2475
2022-02-01T05:00:00Z,25.47,25.98,25.45,25.74,6623,63,25.7641
2022-02-02T05:00:00Z,25.7,25.7,25.35,25.35,3629,129,25.6098
2022-02-03T05:00:00Z,25.27,25.65,25.27,25.61,6094,100,25.5723
2022-02-04T05:00:00Z,25.3655,25.443,25.12,25.12,5301,109,25.3792
2022-02-07T05:00:00Z,25.16,25.46,25.1,25.14,2511,53,25.1991
2022-02-08T05:00:00Z,25.15,25.15,25.15,25.15,1341,72,25.15
2022-02-09T05:00:00Z,25.17,25.39,25.15,25.23,4098,60,25.1721
2022-02-10T05:00:00Z,25.14,25.15,24.91,24.9937,9680,159,25.1107
2022-02-11T05:00:00Z,24.955,25.07,24.78,25,8301,140,24.9616
2022-02-14T05:00:00Z,25,25,24.82,24.86,4129,73,24.9544
2022-02-15T05:00:00Z,25.3733,25.3733,24.83,25.05,17398,171,25.0085
2022-02-16T05:00:00Z,25,25.05,24.83,24.83,8500,87,24.9858
2022-02-17T05:00:00Z,25.0751,25.0751,24.76,24.76,2520,64,24.9577
2022-02-18T05:00:00Z,25.04,25.05,24.76,24.95,7924,55,24.9847
2022-02-22T05:00:00Z,25.25,25.33,24.555,24.72,7609,74,24.8862
2022-02-23T05:00:00Z,24.41,24.41,24.2916,24.2916,1142,29,24.3648
2022-02-24T05:00:00Z,24.1954,24.25,23.85,24.13,7323,133,24.1518
2022-02-25T05:00:00Z,24.365,25.2023,24.29,24.76,2838,30,24.5884
2022-02-28T05:00:00Z,25,25.05,24.2,24.56,15190,103,24.7631
2022-03-01T05:00:00Z,24.91,24.97,24.91,24.94,2403,40,24.9353
2022-03-02T05:00:00Z,24.86,24.86,24.82,24.82,1040,26,24.8391
2022-03-03T05:00:00Z,25.02,25.03,24.96,25,5530,52,25.0069
2022-03-04T05:00:00Z,24.9666,25.05,24.95,25.05,6879,68,24.9828
2022-03-07T05:00:00Z,25.1,25.15,25.025,25.09,10725,132,25.0853
2022-03-08T05:00:00Z,25,25,24.84,24.84,810,28,25
2022-03-09T05:00:00Z,25,25.1977,24.75,25,11650,91,24.9206
2022-03-10T05:00:00Z,25,25.04,24.36,24.56,12904,123,24.8425
2022-03-11T05:00:00Z,24.262,24.262,24.262,24.262,778,38,24.262
2022-03-14T04:00:00Z,24.23,24.325,23.87,23.87,3017,84,24.1243
2022-03-15T04:00:00Z,23.81,23.97,23.44,23.97,2152,45,23.714
2022-03-16T04:00:00Z,24.25,25.07,24.06,25.07,5771,91,24.5034
2022-03-17T04:00:00Z,24.55,24.89,24.49,24.89,2796,45,24.7619
2022-03-18T04:00:00Z,24.7,25,24.6351,24.97,6142,61,24.9453
2022-03-21T04:00:00Z,24.89,24.89,24.89,24.89,477,18,24.89
2022-03-22T04:00:00Z,24.57,24.84,24.57,24.84,1502,33,24.7587
2022-03-23T04:00:00Z,24.34,24.38,24.25,24.34,26786,130,24.2798
2022-03-24T04:00:00Z,24.4,24.4,23.97,24.2196,6559,97,24.2239
2022-03-25T04:00:00Z,24.11,24.11,23.68,23.85,3632,69,23.8551
2022-03-28T04:00:00Z,24.25,24.25,23.73,23.8,12550,51,23.8095
2022-03-29T04:00:00Z,24.4699,24.4699,23.94,24.2373,13986,72,24.0299
2022-03-30T04:00:00Z,24,24.062,23.83,24.015,4580,35,23.9153
2022-03-31T04:00:00Z,24.1,24.32,24.05,24.11,4684,45,24.1276
2022-04-01T04:00:00Z,24.2,24.3299,23.93,24.035,6650,45,24.1319
2022-04-04T04:00:00Z,23.85,24.25,23.85,24.25,42032,93,23.9143
2022-04-05T04:00:00Z,24.1111,24.18,23.85,23.92,14351,60,24.0137
2022-04-06T04:00:00Z,23.73,24.0765,23.5,23.88,4505,56,23.7993
2022-04-07T04:00:00Z,23.68,23.73,23.229,23.229,4448,50,23.669
2022-04-08T04:00:00Z,23.99,23.99,23.79,23.99,2215,42,23.9782
2022-04-11T04:00:00Z,23.87,23.9399,23.13,23.13,29328,52,23.6926
2022-04-12T04:00:00Z,23.44,23.44,22.93,23.03,5509,101,23.1252
2022-04-13T04:00:00Z,22.95,23.5498,22.95,23.53,3061,43,23.3202
2022-04-14T04:00:00Z,23.6951,23.6951,23.6951,23.6951,469,15,23.6951
2022-04-18T04:00:00Z,23.61,23.63,23.05,23.4,6596,84,23.4037
2022-04-19T04:00:00Z,23.39,23.656,23.13,23.15,3096,65,23.4136
2022-04-20T04:00:00Z,23.4,23.65,23.19,23.2,23123,75,23.3916
2022-04-21T04:00:00Z,23.33,23.33,23.1,23.1,6101,82,23.1734
