timestamp,open,high,low,close,volume,tradeCount,vwap
2016-01-04T05:00:00Z,10.41,10.49,10.4,10.4,14321,35,10.4299
2016-01-05T05:00:00Z,10.41,10.49,10.41,10.4668,7527,25,10.4664
2016-01-06T05:00:00Z,10.49,10.61,10.49,10.57,25950,43,10.5609
2016-01-07T05:00:00Z,10.61,10.74,10.61,10.68,113185,126,10.7031
2016-01-08T05:00:00Z,10.63,10.65,10.6068,10.65,14716,40,10.6369
2016-01-11T05:00:00Z,10.65,10.65,10.542,10.6,7608,42,10.5918
2016-01-12T05:00:00Z,10.6,10.6,10.5201,10.5311,7873,27,10.5447
2016-01-13T05:00:00Z,10.6192,10.63,10.5424,10.5643,6876,26,10.5904
2016-01-14T05:00:00Z,10.57,10.59,10.41,10.4715,19825,45,10.4664
2016-01-15T05:00:00Z,10.4601,10.519,10.45,10.4786,37943,70,10.4765
2016-01-19T05:00:00Z,10.45,10.5,10.45,10.48,30456,58,10.4717
2016-01-20T05:00:00Z,10.62,10.62,10.55,10.58,15696,56,10.5876
2016-01-21T05:00:00Z,10.52,10.59,10.48,10.5789,20393,40,10.541
2016-01-22T05:00:00Z,10.57,10.57,10.5557,10.5558,4567,12,10.5654
2016-01-25T05:00:00Z,10.65,10.65,10.6,10.64,17367,31,10.6181
2016-01-26T05:00:00Z,10.72,10.72,10.64,10.71,15558,65,10.6684
2016-01-27T05:00:00Z,10.676,10.7,10.634,10.7,8631,31,10.665
2016-01-28T05:00:00Z,10.65,10.6899,10.63,10.6899,30444,45,10.6554
2016-01-29T05:00:00Z,10.6411,10.73,10.6411,10.7001,22115,29,10.6932
2016-02-01T05:00:00Z,10.7,10.76,10.7,10.7433,20885,56,10.7505
2016-02-02T05:00:00Z,10.75,10.7586,10.69,10.725,11717,37,10.7344
2016-02-03T05:00:00Z,10.752,10.7899,10.7422,10.7422,8693,27,10.7609
2016-02-04T05:00:00Z,10.78,10.843,10.7492,10.843,41811,105,10.7937
2016-02-05T05:00:00Z,11.05,11.05,10.752,10.82,14241,50,10.8695
2016-02-08T05:00:00Z,10.77,10.87,10.74,10.7834,56451,105,10.7594
2016-02-09T05:00:00Z,10.8599,10.8599,10.74,10.75,21527,48,10.7579
2016-02-10T05:00:00Z,10.73,10.8169,10.73,10.8169,9102,17,10.7579
2016-02-11T05:00:00Z,11.09,11.09,10.78,10.82,47393,105,10.8742
2016-02-12T05:00:00Z,10.7,10.883,10.7,10.78,23064,51,10.8055
2016-02-16T05:00:00Z,10.82,10.82,10.7,10.71,19086,65,10.7327
2016-02-17T05:00:00Z,10.75,10.803,10.75,10.78,47785,57,10.7822
2016-02-18T05:00:00Z,10.61,10.7168,10.57,10.66,7253,29,10.6488
2016-02-19T05:00:00Z,10.712,10.712,10.63,10.6342,18780,50,10.6758
2016-02-22T05:00:00Z,10.48,10.66,10.48,10.62,18332,35,10.5573
2016-02-23T05:00:00Z,10.64,10.74,10.6115,10.66,20216,69,10.6793
2016-02-24T05:00:00Z,10.73,10.828,10.68,10.73,22784,160,10.7407
2016-02-25T05:00:00Z,10.76,10.78,10.7413,10.76,4060,21,10.7706
2016-02-26T05:00:00Z,10.8,10.8,10.678,10.745,12244,83,10.7538
2016-02-29T05:00:00Z,10.79,10.8,10.74,10.7999,5076,27,10.7763
2016-03-01T05:00:00Z,10.76,10.784,10.75,10.766,6776,19,10.7678
2016-03-02T05:00:00Z,10.78,10.808,10.7775,10.808,4748,22,10.7849
2016-03-03T05:00:00Z,10.88,10.89,10.8696,10.8861,11009,44,10.8787
2016-03-04T05:00:00Z,10.92,10.98,10.89,10.9289,32301,77,10.92
2016-03-07T05:00:00Z,11.02,11.02,10.87,10.88,104045,436,10.8869
2016-03-08T05:00:00Z,10.94,11,10.94,10.9799,42021,73,10.9624
2016-03-09T05:00:00Z,10.93,10.9489,10.86,10.899,13384,44,10.9149
2016-03-10T05:00:00Z,10.93,11,10.8872,10.99,26324,69,10.9679
2016-03-11T05:00:00Z,10.988,10.9988,10.8701,10.89,22298,47,10.911
2016-03-14T04:00:00Z,10.87,10.93,10.71,10.75,22972,63,10.8356
2016-03-15T04:00:00Z,10.75,10.83,10.75,10.7801,9517,38,10.7952
2016-03-16T04:00:00Z,10.83,10.9899,10.75,10.98,16959,56,10.8328
2016-03-17T04:00:00Z,11,11.04,10.96,11.01,111527,213,11.0184
2016-03-18T04:00:00Z,11,11,10.7,10.74,29248,78,10.8328
2016-03-21T04:00:00Z,10.73,10.73,10.63,10.64,48875,127,10.6629
2016-03-22T04:00:00Z,10.7699,10.7699,10.6815,10.71,6985,20,10.7257
2016-03-23T04:00:00Z,10.56,10.56,10.4594,10.525,13167,64,10.5006
2016-03-24T04:00:00Z,10.45,10.56,10.45,10.48,48665,85,10.5198
