timestamp,open,high,low,close,volume,tradeCount,vwap
2020-11-24T05:00:00Z,20.38,20.53,20.38,20.47,693341,19,20.4997
2020-11-25T05:00:00Z,20.36,20.365,20.336,20.365,5355,18,20.353
2020-11-27T05:00:00Z,20.34,20.36,20.34,20.36,662,2,20.3545
2020-11-30T05:00:00Z,20.1,20.105,20.0701,20.0701,3998,19,20.0973
2020-12-01T05:00:00Z,20.29,20.32,20.27,20.27,7847,53,20.3036
2020-12-02T05:00:00Z,20.25,20.34,20.23,20.34,12899,189,20.2997
2020-12-03T05:00:00Z,22.34,22.34,20.2801,20.33,11580,244,20.5711
2020-12-04T05:00:00Z,21.34,21.34,20.34,20.3877,7476,95,20.4253
2020-12-07T05:00:00Z,20.3201,20.45,20.3201,20.38,9721,65,20.3729
2020-12-08T05:00:00Z,20.27,20.48,20.27,20.41,3891,37,20.437
2020-12-09T05:00:00Z,20.475,20.48,20.4,20.45,1274,31,20.4617
2020-12-10T05:00:00Z,20.3936,20.4299,20.2901,20.36,4993,41,20.3803
2020-12-11T05:00:00Z,20.09,20.35,20.09,20.35,1092,21,20.2676
2020-12-14T05:00:00Z,20.55,20.58,20.43,20.43,1471,26,20.5272
2020-12-15T05:00:00Z,20.3,20.65,20.3,20.59,2414,33,20.576
2020-12-16T05:00:00Z,20.62,20.62,20.6,20.62,917,22,20.6142
2020-12-17T05:00:00Z,20.6,20.6,20.57,20.57,725,11,20.5821
2020-12-18T05:00:00Z,20.61,20.67,20.54,20.54,2981,21,20.6233
2020-12-21T05:00:00Z,20.37,20.4355,20.37,20.4355,862,17,20.4093
2020-12-22T05:00:00Z,20.3803,20.48,20.3803,20.3902,1076,17,20.4266
2020-12-23T05:00:00Z,20.53,20.5497,20.53,20.5497,775,11,20.5421
2020-12-24T05:00:00Z,20.505,20.55,20.44,20.44,7832,53,20.4968
2020-12-28T05:00:00Z,20.71,20.71,20.58,20.6335,2961,27,20.648
2020-12-29T05:00:00Z,20.53,20.55,20.5,20.5,3104,21,20.5167
2020-12-30T05:00:00Z,20.5,20.5,20.5,20.5,0,0,0
2020-12-31T05:00:00Z,20.4736,20.4891,20.4,20.4891,1343,5,20.4659
2021-01-04T05:00:00Z,20.3807,20.39,20.35,20.39,1405,21,20.376
2021-01-05T05:00:00Z,20.15,20.469,20.15,20.469,1344,18,20.2978
2021-01-06T05:00:00Z,20.66,20.97,20.66,20.8199,735,10,20.7874
2021-01-07T05:00:00Z,20.8199,20.8199,20.8199,20.8199,0,0,0
2021-01-08T05:00:00Z,20.895,20.895,20.8399,20.84,328,4,20.8613
2021-01-11T05:00:00Z,20.86,20.86,20.8113,20.8113,352,5,20.8259
2021-01-12T05:00:00Z,20.95,20.9901,20.95,20.9901,901,13,20.9753
2021-01-13T05:00:00Z,20.9901,20.9901,20.9901,20.9901,0,0,0
2021-01-14T05:00:00Z,20.9901,20.9901,20.9901,20.9901,0,0,0
2021-01-15T05:00:00Z,20.99,20.99,20.9899,20.9899,415,12,20.99
2021-01-19T05:00:00Z,21.2282,21.2282,21.2282,21.2282,578,12,21.2282
2021-01-20T05:00:00Z,21.2282,21.2282,21.2282,21.2282,0,0,0
2021-01-21T05:00:00Z,21.11,21.11,21.11,21.11,301,8,21.11
2021-01-22T05:00:00Z,21,21.18,21,21.14,1746,16,21.1063
2021-01-25T05:00:00Z,21.14,21.166,21.08,21.166,693,17,21.123
2021-01-26T05:00:00Z,21.05,21.19,21.05,21.16,934,20,21.1539
2021-01-27T05:00:00Z,20.9908,21.09,20.9908,21.09,453,7,21.0475
2021-01-28T05:00:00Z,21.09,21.09,21.0115,21.0115,328524,10,21.0893
2021-01-29T05:00:00Z,20.7967,20.7967,20.54,20.54,1435,16,20.7241
2021-02-01T05:00:00Z,20.6,20.8,20.6,20.78,954,12,20.7314
2021-02-02T05:00:00Z,20.78,20.78,20.78,20.78,0,0,0
2021-02-03T05:00:00Z,20.9292,20.9292,20.21,20.89,2882,15,20.8505
2021-02-04T05:00:00Z,20.9639,21.19,20.9639,21.13,529,9,21.1076
2021-02-05T05:00:00Z,21.21,21.24,21.21,21.2355,1681,11,21.2157
2021-02-08T05:00:00Z,21.31,21.3115,21.31,21.3115,406,6,21.3107
2021-02-09T05:00:00Z,21.41,21.41,21.41,21.41,134,4,21.41
2021-02-10T05:00:00Z,21.48,21.48,21.4099,21.44,3072,19,21.4348
2021-02-11T05:00:00Z,21.4,21.435,21.34,21.435,653,9,21.4015
2021-02-12T05:00:00Z,21.39,21.43,21.38,21.43,3639,12,21.3884
2021-02-16T05:00:00Z,21.46,21.525,21.44,21.49,1102,14,21.4743
2021-02-17T05:00:00Z,21.53,21.56,21.501,21.56,11987,31,21.5259
2021-02-18T05:00:00Z,21.56,21.56,21.56,21.56,0,0,0
2021-02-19T05:00:00Z,21.612,21.612,21.605,21.605,216,5,21.6085
2021-02-22T05:00:00Z,21.5855,21.5855,21.5855,21.5855,381,2,21.5855
2021-02-23T05:00:00Z,22.89,22.89,21.61,21.67,1648,29,21.8441
2021-02-24T05:00:00Z,21.69,21.9199,21.69,21.89,6791,63,21.8343
2021-02-25T05:00:00Z,21.94,21.94,21.515,21.54,1711,10,21.7779
2021-02-26T05:00:00Z,21.54,21.54,21.54,21.54,0,0,0
2021-03-01T05:00:00Z,21.53,21.6999,21.5,21.6999,4282,12,21.6344
2021-03-02T05:00:00Z,21.6,21.67,21.57,21.665,1592,20,21.6261
2021-03-03T05:00:00Z,21.5132,21.61,21.47,21.61,1392,11,21.5425
2021-03-04T05:00:00Z,21.2701,21.2701,21.22,21.25,1449,19,21.2486
2021-03-05T05:00:00Z,22.8,22.8,21.1,21.1,5888,33,21.5891
2021-03-08T05:00:00Z,22.1199,22.12,22.1199,22.12,1221,9,22.1199
2021-03-09T05:00:00Z,22.09,22.09,22.09,22.09,265,5,22.09
2021-03-10T05:00:00Z,22.12,22.12,22.12,22.12,646,3,22.12
2021-03-11T05:00:00Z,22.28,22.35,22.28,22.35,396,4,22.3178
2021-03-12T05:00:00Z,22.1,22.4599,22.1,22.4599,316,9,22.2799
2021-03-15T04:00:00Z,22.635,22.66,22.635,22.65,461,9,22.6483
2021-03-16T04:00:00Z,22.61,22.61,22.61,22.61,266,9,22.61
2021-03-17T04:00:00Z,22.6799,22.6799,22.67,22.678,7498,10,22.6792
2021-03-18T04:00:00Z,22.83,22.8301,22.78,22.78,620,7,22.8198
2021-03-19T04:00:00Z,22.629,22.629,22.6248,22.6248,1107,9,22.6279
2021-03-22T04:00:00Z,22.6248,22.6248,22.6248,22.6248,0,0,0
2021-03-23T04:00:00Z,22.521,22.521,22.36,22.36,763,7,22.4952
2021-03-24T04:00:00Z,22.6,22.61,22.6,22.61,2035,3,22.6095
2021-03-25T04:00:00Z,22.72,22.72,22.64,22.64,4369,7,22.6419
2021-03-26T04:00:00Z,22.91,23,22.88,22.95,2680,22,22.9487
2021-03-29T04:00:00Z,23.07,23.07,23.07,23.07,426,6,23.07
2021-03-30T04:00:00Z,23.07,23.07,23.07,23.07,0,0,0
2021-03-31T04:00:00Z,22.95,23.12,22.95,23.0075,4148,13,23.0744
2021-04-01T04:00:00Z,22.985,23.09,22.985,23.067,2401,14,23.0591
2021-04-05T04:00:00Z,23.26,23.3246,23.1979,23.3246,331,8,23.22
2021-04-06T04:00:00Z,23.33,23.33,23.2935,23.2935,412,5,23.3173
2021-04-07T04:00:00Z,23.3,23.32,23.2,23.2735,2009,10,23.2487
2021-04-08T04:00:00Z,23.2671,23.2671,23.2671,23.2671,8,2,23.2671
2021-04-09T04:00:00Z,23.3486,23.3486,23.3486,23.3486,172,2,23.3486
2021-04-12T04:00:00Z,23.4643,23.4643,23.4643,23.4643,19,1,23.4643
2021-04-13T04:00:00Z,23.355,23.3811,23.355,23.3811,116,6,23.355
2021-04-14T04:00:00Z,23.4819,23.55,23.4819,23.5229,748,10,23.5296
2021-04-15T04:00:00Z,23.5237,23.5237,23.5237,23.5237,150,7,23.5237
2021-04-16T04:00:00Z,23.77,23.87,23.67,23.852,86405,89,23.8263
2021-04-19T04:00:00Z,24.06,24.06,23.76,23.786,42822,82,23.8409
2021-04-20T04:00:00Z,23.77,23.77,23.64,23.71,179820,35,23.6504
2021-04-21T04:00:00Z,23.8,23.93,23.8,23.93,6072,56,23.8752
2021-04-22T04:00:00Z,23.87,23.87,23.81,23.8258,7621,27,23.8428
2021-04-23T04:00:00Z,24.04,24.07,24.02,24.0295,9182,47,24.0332
2021-04-26T04:00:00Z,24.12,24.12,23.95,23.96,6200,28,24.043
2021-04-27T04:00:00Z,23.63,24.01,23.63,24.005,4119,17,23.9512
2021-04-28T04:00:00Z,23.93,23.99,23.85,23.9222,13378,24,23.8735
2021-04-29T04:00:00Z,24.08,24.1919,24.08,24.1919,133,4,24.08
2021-04-30T04:00:00Z,24.03,24.0671,23.9811,24.0671,652,9,23.9934
2021-05-03T04:00:00Z,24.36,24.36,24.2435,24.2435,559,8,24.3472
2021-05-04T04:00:00Z,24.3762,24.3762,24.3762,24.3762,9,5,24.3762
2021-05-05T04:00:00Z,24.29,24.49,24.29,24.4845,1876,14,24.4302
2021-05-06T04:00:00Z,24.4638,24.6948,24.4638,24.6948,4956,15,24.5802
2021-05-07T04:00:00Z,24.81,24.8611,24.81,24.8611,409,16,24.81
2021-05-10T04:00:00Z,24.9429,24.9429,24.9429,24.9429,4,4,24.9429
2021-05-11T04:00:00Z,24.5964,24.6,24.5964,24.5988,547,10,24.5988
2021-05-12T04:00:00Z,24.41,24.41,24.072,24.072,13449,19,24.3531
2021-05-13T04:00:00Z,24.475,24.56,24.475,24.5577,3353,7,24.5522
2021-05-14T04:00:00Z,24.74,24.74,24.7381,24.7381,163,10,24.74
2021-05-17T04:00:00Z,24.6492,24.6492,24.64,24.64,439,10,24.6448
2021-05-18T04:00:00Z,24.5,24.5,24.5,24.5,273,11,24.5
2021-05-19T04:00:00Z,24.04,24.26,24.04,24.26,932,13,24.1689
2021-05-20T04:00:00Z,24.33,24.37,24.32,24.35,4542,37,24.3517
2021-05-21T04:00:00Z,24.06,24.4282,21.66,24.37,2636,28,23.8344
2021-05-24T04:00:00Z,24.44,24.53,24.44,24.53,4618,14,24.4874
2021-05-25T04:00:00Z,24.41,24.41,24.41,24.41,225,16,24.41
2021-05-26T04:00:00Z,24.41,24.41,24.41,24.41,0,0,0
2021-05-27T04:00:00Z,24.12,24.4,24.12,24.4,362,5,24.2133
2021-05-28T04:00:00Z,24.476,24.476,24.476,24.476,140,7,24.476
2021-06-01T04:00:00Z,24.22,24.45,24.22,24.45,1242,8,24.3943
2021-06-02T04:00:00Z,24.52,24.52,24.52,24.52,276,2,24.52
2021-06-03T04:00:00Z,24.475,24.475,24.475,24.475,722,5,24.475
2021-06-04T04:00:00Z,24.6,24.66,24.6,24.66,522,12,24.622
2021-06-07T04:00:00Z,24.6199,24.6399,24.6,24.6,683,6,24.6174
2021-06-08T04:00:00Z,24.48,24.6,24.48,24.59,10394,91,24.5752
2021-06-09T04:00:00Z,24.59,24.59,24.59,24.59,0,0,0
2021-06-10T04:00:00Z,24.63,24.63,24.5646,24.5646,471,7,24.63
2021-06-11T04:00:00Z,24.573,24.61,24.57,24.57,1739,11,24.5782
2021-06-14T04:00:00Z,24.38,24.4533,24.38,24.4533,3008,21,24.408
2021-06-15T04:00:00Z,24.42,24.4879,24.39,24.4879,409,9,24.4062
2021-06-16T04:00:00Z,24.41,24.46,24.29,24.2949,2437,19,24.3872
2021-06-17T04:00:00Z,24.15,24.17,24.05,24.0538,1772,15,24.1304
2021-06-18T04:00:00Z,23.739,23.743,23.63,23.6332,791,8,23.6943
2021-06-21T04:00:00Z,24.1,24.1,24.0585,24.0585,287,7,24.1
2021-06-22T04:00:00Z,23.81,24.13,23.81,24.0358,37405,45,24.0543
2021-06-23T04:00:00Z,24.0299,24.0299,23.9528,23.9528,256,4,24.0299
2021-06-24T04:00:00Z,24,24.0845,24,24.0845,670,11,24
2021-06-25T04:00:00Z,24.18,24.25,24.18,24.2158,3377,12,24.2323
2021-06-28T04:00:00Z,24.1799,24.1799,24.15,24.1692,893,6,24.169
2021-06-29T04:00:00Z,24.1021,24.1021,24.1021,24.1021,153,4,24.1021
2021-06-30T04:00:00Z,24.193,24.193,24.193,24.193,42,5,24.193
2021-07-01T04:00:00Z,23.92,24.3169,23.92,24.3169,1135,10,24.1336
2021-07-02T04:00:00Z,24.3665,24.3665,24.3665,24.3665,36,1,24.3665
2021-07-06T04:00:00Z,24.2338,24.2338,24.2338,24.2338,165,7,24.2338
2021-07-07T04:00:00Z,23.98,24.3902,21.59,24.3902,1749,9,22.8558
2021-07-08T04:00:00Z,24.19,24.21,24.13,24.1331,864,7,24.1773
2021-07-09T04:00:00Z,24.49,24.5199,24.4788,24.5051,1736,10,24.496
2021-07-12T04:00:00Z,24.5201,24.5759,24.5201,24.5759,498,6,24.5292
2021-07-13T04:00:00Z,24.53,24.53,24.3974,24.3974,4642,57,24.4612
2021-07-14T04:00:00Z,24.46,24.46,24.4571,24.4571,215,6,24.46
2021-07-15T04:00:00Z,24.5092,24.5092,24.41,24.4973,998,8,24.4608
2021-07-16T04:00:00Z,24.24,24.36,24.24,24.3362,631,9,24.3053
2021-07-19T04:00:00Z,23.9299,23.9299,23.81,23.8518,686,7,23.8565
2021-07-20T04:00:00Z,24.31,24.35,24.2899,24.2908,1975,9,24.3273
2021-07-21T04:00:00Z,24.39,24.39,24.373,24.373,296,5,24.39
2021-07-22T04:00:00Z,24.31,24.3117,24.31,24.3117,270,3,24.31
2021-07-23T04:00:00Z,24.5299,24.5473,24.49,24.5473,471,7,24.5102
2021-07-26T04:00:00Z,24.54,24.6092,24.54,24.5904,1914,13,24.5997
2021-07-27T04:00:00Z,24.56,24.56,24.49,24.5429,4835,6,24.4934
2021-07-28T04:00:00Z,24.5291,24.54,24.5115,24.5115,2662,11,24.5296
2021-07-29T04:00:00Z,24.64,24.64,24.6124,24.6124,297,8,24.64
2021-07-30T04:00:00Z,24.4337,24.4337,24.4337,24.4337,120,3,24.4337
2021-08-02T04:00:00Z,24.51,24.5428,24.3884,24.3884,364,6,24.5264
2021-08-03T04:00:00Z,24.5099,24.6162,24.5099,24.6162,252,5,24.5099
2021-08-04T04:00:00Z,24.41,24.41,24.4037,24.4037,1806,48,24.41
2021-08-05T04:00:00Z,24.5401,24.5401,24.5401,24.5401,1,1,24.5401
2021-08-06T04:00:00Z,24.6582,24.6582,24.6325,24.6325,216,6,24.6582
2021-08-09T04:00:00Z,24.5947,24.5947,24.5864,24.5864,530,7,24.5947
2021-08-10T04:00:00Z,24.6108,24.6108,24.6108,24.6108,62,4,24.6108
2021-08-11T04:00:00Z,24.7428,24.7428,24.7428,24.7428,66,4,24.7428
2021-08-12T04:00:00Z,24.7799,24.7993,24.7799,24.7993,138,4,24.7799
2021-08-13T04:00:00Z,24.86,24.86,24.7934,24.8136,1652,7,24.8367
2021-08-16T04:00:00Z,24.84,24.9413,24.84,24.9413,679,7,24.84
2021-08-17T04:00:00Z,24.7487,24.7508,24.7487,24.7508,335,5,24.7487
2021-08-18T04:00:00Z,24.6684,24.6684,24.4986,24.4986,194,3,24.6684
2021-08-19T04:00:00Z,24.4542,24.4628,24.4542,24.4628,257,4,24.4542
2021-08-20T04:00:00Z,24.6715,24.6715,24.6715,24.6715,398,23,24.6715
2021-08-23T04:00:00Z,24.7,24.87,24.7,24.7856,1530,7,24.7664
2021-08-24T04:00:00Z,24.88,24.88,24.8048,24.8048,315,6,24.88
2021-08-25T04:00:00Z,24.8644,24.8644,24.8644,24.8644,67,2,24.8644
