timestamp,open,high,low,close,volume,tradeCount,vwap
2025-03-06T05:00:00Z,24.91,25.13,24.88,24.9966,1296772,1338,25.0141
2025-03-07T05:00:00Z,25.04,25.47,24.56,24.96,564647,3011,24.9672
2025-03-10T04:00:00Z,25,25,24.6,24.7,655841,2370,24.8352
2025-03-11T04:00:00Z,24.86,24.87,24.7096,24.74,659492,2199,24.7902
2025-03-12T04:00:00Z,24.79,24.79,24.6,24.675,218973,1702,24.6738
2025-03-13T04:00:00Z,24.62,24.715,24.51,24.685,169295,1518,24.6315
2025-03-14T04:00:00Z,24.73,24.91,24.73,24.9,230802,1032,24.8462
2025-03-17T04:00:00Z,25,25.13,24.98,25.11,188038,973,25.0721
2025-03-18T04:00:00Z,25.12,25.12,24.99,25.075,175109,1067,25.0348
2025-03-19T04:00:00Z,25.09,25.29,25.035,25.27,289281,1068,25.1371
2025-03-20T04:00:00Z,25.32,25.32,25.15,25.19,243737,1292,25.2184
2025-03-21T04:00:00Z,25.19,25.19,25.059,25.09,109765,704,25.0935
2025-03-24T04:00:00Z,25.16,25.16,25.0501,25.08,117226,786,25.1017
2025-03-25T04:00:00Z,25.09,25.13,25.09,25.12,97802,549,25.1145
2025-03-26T04:00:00Z,25.13,25.13,24.94,24.96,245671,1465,25.0049
2025-03-27T04:00:00Z,24.96,25.04,24.9357,25.03,1227549,601,24.9908
2025-03-28T04:00:00Z,25.04,25.08,25,25.04,281333,520,25.0324
2025-03-31T04:00:00Z,25.11,25.17,25.02,25.16,168376,833,25.0742
2025-04-01T04:00:00Z,25.17,25.378,25.17,25.29,338987,1117,25.2993
2025-04-02T04:00:00Z,25.39,25.42,25.34,25.41,252334,1166,25.3802
2025-04-03T04:00:00Z,25.41,25.418,25.22,25.23,363354,2152,25.3476
2025-04-04T04:00:00Z,25.03,25.055,24.03,24.06,915773,4352,24.3388
2025-04-07T04:00:00Z,23.5,24.1,23.41,23.52,434327,1696,23.6263
2025-04-08T04:00:00Z,23.77,23.77,23.11,23.18,323578,1009,23.6195
2025-04-09T04:00:00Z,22.99,24.33,22.99,24.32,643627,1167,23.1396
2025-04-10T04:00:00Z,23.51,23.9967,23.14,23.54,380246,2804,23.556
2025-04-11T04:00:00Z,23.84,24.07,23.59,24.07,432796,1188,23.7513
2025-04-14T04:00:00Z,24.33,24.33,23.9701,24.14,156575,1035,24.0951
2025-04-15T04:00:00Z,24.26,24.26,24.14,24.19,619590,577,24.239
2025-04-16T04:00:00Z,24.35,24.43,24.28,24.36,156334,952,24.3577
2025-04-17T04:00:00Z,24.5,24.52,24.4,24.46,140106,787,24.4776
2025-04-21T04:00:00Z,24.54,24.5499,24.24,24.36,179024,982,24.4
2025-04-22T04:00:00Z,24.74,24.74,24.4405,24.53,217590,970,24.5597
2025-04-23T04:00:00Z,24.79,24.83,24.5335,24.57,221088,1018,24.6315
2025-04-24T04:00:00Z,24.77,24.98,24.73,24.98,101001,816,24.8833
2025-04-25T04:00:00Z,25.04,25.04,24.8447,25.02,130016,811,24.9882
2025-04-28T04:00:00Z,25.03,25.1813,24.9673,25.18,194068,641,25.056
2025-04-29T04:00:00Z,25.2,25.23,25.14,25.23,123236,512,25.1953
2025-04-30T04:00:00Z,25.23,25.23,24.9816,25.22,97350,572,25.0997
2025-05-01T04:00:00Z,25.21,25.21,24.94,25.0049,119832,804,25.0152
2025-05-02T04:00:00Z,25.14,25.1494,25.04,25.08,102889,542,25.0805
2025-05-05T04:00:00Z,25.08,25.15,25.0555,25.11,76326,778,25.105
2025-05-06T04:00:00Z,25.115,25.25,25.03,25.2351,100514,710,25.1725
2025-05-07T04:00:00Z,25.23,25.29,25.2,25.24,118852,751,25.2496
2025-05-08T04:00:00Z,25.3,25.3,25.06,25.06,166391,1010,25.1628
2025-05-09T04:00:00Z,25.17,25.21,25.14,25.14,84372,576,25.1909
2025-05-12T04:00:00Z,25.25,25.25,25.07,25.09,94015,712,25.1165
2025-05-13T04:00:00Z,25.12,25.18,25.0401,25.17,155828,674,25.1172
2025-05-14T04:00:00Z,25.15,25.15,24.96,24.99,139680,612,25.0214
2025-05-15T04:00:00Z,25.01,25.17,24.99,25.16,86871,497,25.1
2025-05-16T04:00:00Z,25.27,25.27,25.0746,25.17,107308,524,25.1622
2025-05-19T04:00:00Z,25.1,25.25,25,25.25,139940,919,25.0853
2025-05-20T04:00:00Z,25.16,25.26,25.06,25.23,83991,508,25.1724
2025-05-21T04:00:00Z,25.04,25.2544,25,25.02,137027,661,25.0847
2025-05-22T04:00:00Z,24.97,25.0672,24.89,25.04,81365,340,24.9798
2025-05-23T04:00:00Z,25,25.19,25,25.15,77006,322,25.1266
2025-05-27T04:00:00Z,25.26,25.37,25.2099,25.34,116996,552,25.2942
2025-05-28T04:00:00Z,25.26,25.26,25.11,25.14,75688,415,25.1881
2025-05-29T04:00:00Z,25.29,25.3,25.2,25.3,75201,473,25.254
2025-05-30T04:00:00Z,25.18,25.2928,25.1509,25.29,79580,451,25.2064
2025-06-02T04:00:00Z,25.34,25.42,25.28,25.42,77316,625,25.3481
2025-06-03T04:00:00Z,25.35,25.39,25.3,25.37,97832,503,25.358
2025-06-04T04:00:00Z,25.48,25.68,25.4676,25.665,122213,611,25.6313
