timestamp,open,high,low,close,volume,tradeCount,vwap
2017-03-09T05:00:00Z,20,21.908,16.55,16.8,176937,950,19.7396
2017-03-10T05:00:00Z,17.74,19.75,17.26,19.25,52979,305,18.4508
2017-03-13T04:00:00Z,19.86,19.86,19.01,19.7,19137,83,19.5365
2017-03-14T04:00:00Z,19.4862,19.5,18.1162,18.3375,6076,43,18.9149
2017-03-15T04:00:00Z,19.4,19.4,18.55,18.7825,12908,59,19.1901
2017-03-16T04:00:00Z,18.8,19.2377,18.75,18.75,4378,42,19.0747
2017-03-17T04:00:00Z,20,20,17.01,19.8,21566,119,19.0292
2017-03-20T04:00:00Z,19.008,20,19,19.3863,10694,48,19.6425
2017-03-21T04:00:00Z,19.1516,19.1807,18.5,18.5,6911,28,18.8939
2017-03-22T04:00:00Z,18.7,19.7,18.5,18.55,58723,320,19.0591
2017-03-23T04:00:00Z,19.35,19.35,18.5,19.2,33163,117,19.0235
2017-03-24T04:00:00Z,19.2221,19.2221,18.6,18.97,8623,53,18.9756
2017-03-27T04:00:00Z,18.56,19.44,18.56,19.44,13066,106,19.2103
2017-03-28T04:00:00Z,19.35,20.49,19.35,19.561,9067,65,19.8606
2017-03-29T04:00:00Z,19.55,20.155,19.55,19.67,11797,139,19.8003
2017-03-30T04:00:00Z,19.6,20.1,19.6,19.79,2240,36,19.8004
2017-03-31T04:00:00Z,19.801,19.985,19.8,19.93,3022,29,19.8805
2017-04-03T04:00:00Z,20,20,19.4,19.76,2900,26,19.8131
2017-04-04T04:00:00Z,19.85,19.99,19.4683,19.91,5839,28,19.874
2017-04-05T04:00:00Z,19.99,19.99,19.8,19.8,2688,30,19.9471
2017-04-06T04:00:00Z,19.93,19.93,19.711,19.87,2835,29,19.8418
2017-04-07T04:00:00Z,19.95,20.1,19.85,20.1,3958,32,20.0237
2017-04-10T04:00:00Z,19.97,19.9791,19.85,19.97,4069,40,19.9597
2017-04-11T04:00:00Z,19.8,19.99,19.8,19.99,2684,19,19.8858
