timestamp,open,high,low,close,volume,tradeCount,vwap
2021-06-11T04:00:00Z,34,37.99,23.45,25.15,2464373,18613,25.9102
2021-06-14T04:00:00Z,26.47,26.47,19.88,20.16,915886,9157,21.8826
2021-06-15T04:00:00Z,20.9159,20.9159,16.32,18.58,365335,4114,18.5055
2021-06-16T04:00:00Z,17.26,19.48,16.76,18.88,305441,2014,17.9261
2021-06-17T04:00:00Z,18.39,20,18.02,18.66,374388,2797,18.634
2021-06-18T04:00:00Z,17.0553,19.7,17.0553,19.68,162862,1428,19.0106
2021-06-21T04:00:00Z,18.6088,21.93,18.6088,20.87,137235,2004,20.4842
2021-06-22T04:00:00Z,21.24,22.1,19.83,22.04,69705,1169,21.1722
2021-06-23T04:00:00Z,22.3,23.4,21.44,23.21,155928,1964,22.2793
2021-06-24T04:00:00Z,23.28,25.9899,22.21,24.82,221561,3159,23.9904
2021-06-25T04:00:00Z,25.03,25.03,24,24.79,211957,3176,24.4452
2021-06-28T04:00:00Z,24.55,25.6332,24.3272,24.62,151165,2464,24.8568
2021-06-29T04:00:00Z,24.62,25.52,23.055,25.37,134263,1596,24.919
2021-06-30T04:00:00Z,25.16,25.5,24.64,24.95,84489,1080,25.0717
2021-07-01T04:00:00Z,24.96,25.59,24.6,25.34,358142,1019,25.0367
2021-07-02T04:00:00Z,25.3,25.9862,22.77,25.4,261289,1305,25.3271
2021-07-06T04:00:00Z,25.5,27.67,25.19,26.09,497655,4359,25.8176
2021-07-07T04:00:00Z,26,27.38,25,27.3,179056,1968,26.4302
2021-07-08T04:00:00Z,26.51,27.47,25.84,26.85,407773,4042,27.0266
2021-07-09T04:00:00Z,26.63,27.91,26.4,27.79,358954,3502,27.5011
2021-07-12T04:00:00Z,27.61,28.48,26.36,26.67,503396,3963,27.7268
2021-07-13T04:00:00Z,27.01,27.99,26.07,27.35,298823,3095,27.4618
2021-07-14T04:00:00Z,27.27,27.37,26.1,26.61,112245,1312,26.7683
2021-07-15T04:00:00Z,26.4,26.89,25.985,26.79,374534,3324,26.5104
2021-07-16T04:00:00Z,26.7,27,26.17,26.75,228311,2201,26.7264
2021-07-19T04:00:00Z,26.32,26.92,25.53,26.65,307443,2480,26.4722
2021-07-20T04:00:00Z,26.57,28.2381,26.455,27.86,324827,2844,27.3117
2021-07-21T04:00:00Z,27.4,29.45,27.395,28.68,462317,3407,28.5669
2021-07-22T04:00:00Z,28.74,30.51,28.74,30.37,384329,3004,29.8279
2021-07-23T04:00:00Z,30.26,30.65,29.5235,30.51,301375,2567,30.3586
2021-07-26T04:00:00Z,30.21,30.84,28.41,28.41,497921,3297,30.2566
2021-07-27T04:00:00Z,28.18,29.135,26.78,27.6,500218,3929,27.9366
2021-07-28T04:00:00Z,27.87,29.25,27.42,28.33,199946,1325,28.4024
2021-07-29T04:00:00Z,28.42,31.5,28.42,31.27,163864,1314,30.1303
2021-07-30T04:00:00Z,31.5,32.43,30.4901,32.43,101064,1184,31.5322
2021-08-02T04:00:00Z,32.73,34.15,31.61,34.02,62533,1207,33.4664
2021-08-03T04:00:00Z,33.72,34.065,32.49,32.99,157642,1235,33.0469
2021-08-04T04:00:00Z,32.99,34.19,32.77,33.91,91924,1583,33.8202
2021-08-05T04:00:00Z,34.34,35.93,33.02,34.69,112068,1777,34.869
2021-08-06T04:00:00Z,35,35.8,30.02,30.47,206295,2943,33.3827
2021-08-09T04:00:00Z,30.75,32.59,30.68,31.7,279815,3309,31.7637
2021-08-10T04:00:00Z,31.7,32.68,31.22,32.11,148667,1541,32.0489
2021-08-11T04:00:00Z,31.56,32.33,30.53,31.37,105493,1095,31.1405
2021-08-12T04:00:00Z,31.14,33.71,30.4824,32.22,100485,1974,32.19
2021-08-13T04:00:00Z,32.22,32.22,30.421,30.51,392971,1598,31.2866
2021-08-16T04:00:00Z,30.51,31.09,28.255,29.35,297368,3062,28.8199
2021-08-17T04:00:00Z,29.21,30.81,28.6,30.78,133740,1800,29.9406
2021-08-18T04:00:00Z,30.78,32,29.35,29.43,312306,2706,30.6998
2021-08-19T04:00:00Z,29.16,30.08,26.87,27.39,151174,1723,28.0972
2021-08-20T04:00:00Z,27.39,29.7,26.375,28.43,183125,2198,27.6167
2021-08-23T04:00:00Z,28.92,30.27,28.4,28.63,133237,2470,29.1774
2021-08-24T04:00:00Z,29.01,30.12,28.13,29.52,66430,1912,29.0083
2021-08-25T04:00:00Z,29.62,30.295,29.26,29.51,85708,1936,29.7058
2021-08-26T04:00:00Z,29.36,32.83,28.815,31.01,120549,2525,31.084
2021-08-27T04:00:00Z,31.09,34.69,30.56,33.14,161360,3368,32.9372
2021-08-30T04:00:00Z,33.07,34.48,31.84,32.72,135472,2584,33.0569
2021-08-31T04:00:00Z,32.8,34.98,31.62,34.1,69423,2071,33.5227
2021-09-01T04:00:00Z,34.31,35.73,31.49,31.95,116069,2388,33.4082
2021-09-02T04:00:00Z,31.28,32.545,30.9546,32.01,131131,3448,32.0468
2021-09-03T04:00:00Z,31.91,32.73,30.645,31.28,191804,4724,31.4099
2021-09-07T04:00:00Z,31.55,33.98,28.4975,29.58,223795,5900,30.8556
2021-09-08T04:00:00Z,29.17,30.315,26.04,26.66,230462,5541,27.3115
2021-09-09T04:00:00Z,27,29.46,26.505,28.57,194502,3964,28.541
2021-09-10T04:00:00Z,28.89,29.05,26.75,27.72,237455,2330,27.8059
2021-09-13T04:00:00Z,27.95,30.05,27.085,28.36,115757,3167,28.285
2021-09-14T04:00:00Z,28.36,31.12,27.555,29.79,189188,4730,29.6131
2021-09-15T04:00:00Z,28.43,32.45,28.43,31.09,256806,3903,31.0534
2021-09-16T04:00:00Z,30.76,34.94,30.01,34.35,352475,4933,33.8507
2021-09-17T04:00:00Z,34,34.93,26.8,27.39,3684264,6878,27.5727
2021-09-20T04:00:00Z,26.98,28.7884,24.3,25.17,418238,5797,25.2539
2021-09-21T04:00:00Z,25.41,26.52,24.28,25.74,205753,2231,25.6693
2021-09-22T04:00:00Z,25.68,25.69,23.47,23.6,102244,1618,24.3493
2021-09-23T04:00:00Z,23.85,23.87,21.8,22.87,69268,1323,22.8303
2021-09-24T04:00:00Z,22.73,24.07,20.48,20.7,121356,1843,21.3197
2021-09-27T04:00:00Z,20.49,25.19,20.23,24.8,139329,2260,24.029
2021-09-28T04:00:00Z,24.22,24.8,21.76,22.13,295885,4199,22.7126
