timestamp,open,high,low,close,volume,tradeCount,vwap
2016-01-04T05:00:00Z,32.45,33,32.11,32.41,2636762,15072,32.3733
2016-01-05T05:00:00Z,32.52,32.83,31.96,32.36,1772511,13613,32.261
2016-01-06T05:00:00Z,31.85,32,31.09,31.34,1692266,15881,31.4094
2016-01-07T05:00:00Z,30.95,31.65,30.71,30.9,1878560,13857,31.0894
2016-01-08T05:00:00Z,30.98,31.24,30.17,30.22,1901636,13336,30.4845
2016-01-11T05:00:00Z,30.3,30.54,29.6801,29.91,2636997,15819,30.0437
2016-01-12T05:00:00Z,30.26,30.28,28.94,29.42,2958112,17790,29.3362
2016-01-13T05:00:00Z,29.66,30.12,29.4,29.65,3738234,21239,29.7728
2016-01-14T05:00:00Z,29.76,30.51,29.29,30.38,2551470,17014,30.1613
2016-01-15T05:00:00Z,29.7,29.94,28.53,28.86,3129988,19533,29.0562
2016-01-19T05:00:00Z,29.56,29.62,28.41,28.88,2752805,19125,28.8825
2016-01-20T05:00:00Z,28.34,28.94,27.13,28.72,3083731,20517,28.2205
2016-01-21T05:00:00Z,28.86,29.53,28.43,28.59,2518978,19995,28.8429
2016-01-22T05:00:00Z,29.11,29.46,28.87,29.33,2527074,19421,29.1972
2016-01-25T05:00:00Z,29.11,29.31,28.78,28.83,2673087,19220,29.0167
2016-01-26T05:00:00Z,28.85,29.33,28.73,29.16,1869931,14862,29.1542
2016-01-27T05:00:00Z,29.11,29.45,28.64,28.82,1699627,14982,28.9809
2016-01-28T05:00:00Z,29.2,29.55,28.475,28.59,1604792,12906,28.784
2016-01-29T05:00:00Z,28.79,29.6,28.79,29.58,2037374,11435,29.3736
2016-02-01T05:00:00Z,29.23,29.93,28.96,29.57,3055868,17230,29.5053
2016-02-02T05:00:00Z,27.63,27.65,24.22,24.94,11773422,77654,25.6851
2016-02-03T05:00:00Z,25.72,27.61,25.66,26.89,7554895,47290,26.8912
2016-02-04T05:00:00Z,26.67,27.42,26.32,26.97,2916003,21096,26.9671
