timestamp,open,high,low,close,volume,tradeCount,vwap
2019-03-22T04:00:00Z,25.11,25.149,24.8806,24.8806,283364,21,25.1188
2019-03-25T04:00:00Z,24.823,24.9732,24.6832,24.9105,23964,109,24.8687
2019-03-26T04:00:00Z,25.129,25.19,25.0767,25.15,4254,27,25.1455
2019-03-27T04:00:00Z,25.33,25.33,24.96,25.0941,6657,24,25.1169
2019-03-28T04:00:00Z,25.249,25.3755,25.18,25.3755,16632,48,25.267
2019-03-29T04:00:00Z,25.329,25.33,25.2162,25.26,8754,50,25.2984
2019-04-01T04:00:00Z,25.4,25.4,24.9946,25.1,7279,113,25.0748
2019-04-02T04:00:00Z,25.02,25.159,25.0173,25.159,6754,22,25.0843
2019-04-03T04:00:00Z,25.12,25.1694,25.11,25.14,5452,32,25.1453
2019-04-04T04:00:00Z,25.07,25.08,25.027,25.08,7878,41,25.0526
2019-04-05T04:00:00Z,25.2201,25.257,25.17,25.17,9700,8,25.2474
2019-04-08T04:00:00Z,25.21,25.22,25.14,25.1999,8539,23,25.1937
2019-04-09T04:00:00Z,25.19,25.22,25.02,25.04,9112,80,25.1304
2019-04-10T04:00:00Z,25.2,25.2899,25.18,25.26,24352,16,25.2358
2019-04-11T04:00:00Z,25.38,25.38,25.249,25.27,7429,26,25.2903
2019-04-12T04:00:00Z,25.36,25.36,25.09,25.215,9723,18,25.1832
2019-04-15T04:00:00Z,25.3461,25.3461,25.18,25.245,8526,24,25.2545
2019-04-16T04:00:00Z,25.2365,25.2365,24.61,24.68,19237,92,24.8981
2019-04-17T04:00:00Z,24.75,24.75,24.3279,24.38,13938,137,24.4693
2019-04-18T04:00:00Z,24.51,24.615,24.44,24.57,7190,74,24.5342
2019-04-22T04:00:00Z,24.63,24.63,24.21,24.39,13154,91,24.3182
2019-04-23T04:00:00Z,24.49,24.84,24.46,24.8,12632,49,24.751
2019-04-24T04:00:00Z,24.9444,25.15,24.9444,25.0797,1975,10,24.9792
2019-04-25T04:00:00Z,24.9365,25.16,24.9365,25.14,4166,32,25.0683
2019-04-26T04:00:00Z,25.2824,25.3581,25.253,25.35,2911,21,25.2969
2019-04-29T04:00:00Z,25.3498,25.3498,25.2465,25.26,7363,25,25.2842
2019-04-30T04:00:00Z,25.14,25.37,25.14,25.37,2185,13,25.1968
2019-05-01T04:00:00Z,25.41,25.5881,25.3526,25.5881,4078,13,25.4434
2019-05-02T04:00:00Z,25.61,25.6142,25.42,25.4223,1981,8,25.5517
2019-05-03T04:00:00Z,25.44,25.557,25.44,25.557,5470,21,25.4561
2019-05-06T04:00:00Z,25.48,25.56,25.48,25.56,1299,15,25.4954
2019-05-07T04:00:00Z,25.3881,25.3881,24.99,24.99,8029,21,25.1754
2019-05-08T04:00:00Z,25.01,25.2,25.0096,25.0096,13797,17,25.0767
2019-05-09T04:00:00Z,24.99,24.99,24.925,24.925,2055,3,24.9575
2019-05-10T04:00:00Z,24.97,25.35,24.97,25.3296,4493,17,25.1398
2019-05-13T04:00:00Z,25.34,25.39,25.298,25.39,2413,19,25.3224
2019-05-14T04:00:00Z,25.369,25.56,25.369,25.5536,9329,39,25.4919
2019-05-15T04:00:00Z,25.614,25.71,25.5997,25.71,2666,13,25.6489
2019-05-16T04:00:00Z,25.7326,25.86,25.7326,25.78,19079,23,25.8367
2019-05-17T04:00:00Z,25.6599,25.77,25.6599,25.72,5613,20,25.7187
2019-05-20T04:00:00Z,25.599,25.6,25.33,25.35,4529,52,25.4869
2019-05-21T04:00:00Z,25.52,25.62,25.52,25.5781,4930,48,25.5721
