timestamp,open,high,low,close,volume,tradeCount,vwap
2021-11-15T05:00:00Z,22.15,23.535,21.1,21.3,22773130,38832,21.583
2021-11-16T05:00:00Z,21.3,22.08,21,21.5,2559804,27638,21.4284
2021-11-17T05:00:00Z,21.7,21.75,20.5707,20.73,2357555,26967,20.9799
2021-11-18T05:00:00Z,20.21,20.32,17.87,17.88,4164897,37292,18.7089
2021-11-19T05:00:00Z,17.63,18.14,16.51,17.64,3657101,33287,17.4088
2021-11-22T05:00:00Z,18,19.09,18,18.49,3032951,20827,18.6201
2021-11-23T05:00:00Z,18.6,19.04,18.45,18.79,3075387,18240,18.7795
2021-11-24T05:00:00Z,19,19.1,18.21,18.35,1712194,14709,18.4887
2021-11-26T05:00:00Z,18.2,18.55,16.85,17.83,1385356,11638,17.7368
2021-11-29T05:00:00Z,17.6,18.71,17.1,18.6,1289921,14676,17.9496
2021-11-30T05:00:00Z,18.04,18.27,17.75,17.77,1847951,13605,17.8922
2021-12-01T05:00:00Z,17.9,18.48,17.51,17.66,1012600,10620,17.8342
2021-12-02T05:00:00Z,17.55,18.09,17.2,17.94,1479355,12496,17.6484
2021-12-03T05:00:00Z,17.99,18.23,17.52,17.8,913203,9535,17.8145
2021-12-06T05:00:00Z,17.8,18.61,17.71,18.54,958534,11956,18.2911
2021-12-07T05:00:00Z,18.42,18.95,18.07,18.42,1071951,10466,18.4574
2021-12-08T05:00:00Z,18.48,19.09,18.2,19.02,885645,9241,18.7355
2021-12-09T05:00:00Z,19.1,19.2,18.53,18.9,798555,7058,18.8245
2021-12-10T05:00:00Z,18.54,19.06,18.54,18.96,590672,7079,18.8756
2021-12-13T05:00:00Z,18.68,18.68,17.81,18.43,575043,8704,18.2575
2021-12-14T05:00:00Z,18.46,19.27,18.12,19.06,797704,9061,18.7283
2021-12-15T05:00:00Z,19.06,19.06,18.28,18.79,639338,8152,18.7535
2021-12-16T05:00:00Z,18.56,18.75,18.2,18.42,604438,8668,18.4621
2021-12-17T05:00:00Z,18.4,19.06,18.25,18.98,2946482,9694,18.8971
2021-12-20T05:00:00Z,18.48,18.95,18.31,18.52,728237,8136,18.6005
2021-12-21T05:00:00Z,18.57,19.15,18.55,18.96,479523,6995,18.9453
2021-12-22T05:00:00Z,18.69,18.88,18.43,18.62,576311,7204,18.637
2021-12-23T05:00:00Z,18.5,18.9686,18.5,18.66,465656,5918,18.7087
2021-12-27T05:00:00Z,18.73,18.84,18.375,18.84,556153,7785,18.6886
2021-12-28T05:00:00Z,18.57,19.18,18.49,19.02,418684,6662,18.9619
2021-12-29T05:00:00Z,18.68,18.94,18.62,18.74,599088,7252,18.738
2021-12-30T05:00:00Z,18.61,18.87,18.53,18.65,623508,6997,18.6865
2021-12-31T05:00:00Z,18.5,18.9399,18.5,18.67,533113,6133,18.7117
2022-01-03T05:00:00Z,18.51,18.75,18.38,18.66,600757,7938,18.5638
2022-01-04T05:00:00Z,18.5,18.8,18.5,18.74,429168,7770,18.6987
2022-01-05T05:00:00Z,18.58,18.6899,17.99,18,712598,9426,18.3052
2022-01-06T05:00:00Z,17.92,18.09,17.49,17.94,750236,8959,17.896
2022-01-07T05:00:00Z,17.82,18.21,17.77,18,437177,6055,17.9714
2022-01-10T05:00:00Z,17.88,17.905,17.46,17.64,784356,10215,17.6336
2022-01-11T05:00:00Z,17.53,17.69,17.43,17.58,481552,7599,17.558
2022-01-12T05:00:00Z,17.57,17.705,17.46,17.5,431229,6399,17.5253
2022-01-13T05:00:00Z,17.5,17.69,17.47,17.6,504405,5645,17.5699
2022-01-14T05:00:00Z,17.5,17.7273,17.3901,17.68,375868,5278,17.5676
2022-01-18T05:00:00Z,17.64,17.65,16.9,17.02,686533,9056,17.263
2022-01-19T05:00:00Z,17.08,17.2,16.7,16.8,637880,6607,16.8914
2022-01-20T05:00:00Z,16.75,16.97,16.39,16.39,529822,6970,16.5947
2022-01-21T05:00:00Z,16.23,16.77,16.14,16.42,600824,7184,16.5028
2022-01-24T05:00:00Z,16.21,16.74,15.96,16.74,264523,3040,16.3906
2022-01-25T05:00:00Z,16.46,17.14,16.365,16.83,918293,12639,16.8244
2022-01-26T05:00:00Z,17.04,17.19,16.335,16.4,482463,7710,16.7408
2022-01-27T05:00:00Z,16.4,16.68,16,16.04,607865,7365,16.283
2022-01-28T05:00:00Z,16,16.66,15.9,16.66,418738,5682,16.4438
2022-01-31T05:00:00Z,16.57,17.02,16.42,16.64,1918068,7232,16.648
2022-02-01T05:00:00Z,16.67,17.05,16.67,16.94,371635,6058,16.8762
2022-02-02T05:00:00Z,17.05,17.15,16.7,17.14,1534744,8013,17.0824
2022-02-03T05:00:00Z,16.98,17.16,16.76,16.77,731233,6129,16.8725
2022-02-04T05:00:00Z,16.7,16.76,16.33,16.6,309710,5035,16.5103
2022-02-07T05:00:00Z,16.47,16.92,16.42,16.79,319012,5802,16.7275
2022-02-08T05:00:00Z,16.78,17.12,16.56,16.9,457535,6479,16.8921
2022-02-09T05:00:00Z,16.95,17.9,16.95,17.83,467880,6439,17.6771
2022-02-10T05:00:00Z,17.61,18,17.23,17.3,471682,6744,17.5838
2022-02-11T05:00:00Z,17.5,17.5,16.775,16.94,725703,8185,17.0718
2022-02-14T05:00:00Z,16.8,17.13,16.58,16.65,484600,6733,16.765
2022-02-15T05:00:00Z,16.77,17.06,16.64,16.72,639132,6987,16.7352
2022-02-16T05:00:00Z,16.78,17.36,16.725,17.21,619756,7644,17.1245
2022-02-17T05:00:00Z,17.15,17.27,16.8,17.1,597194,5685,16.9839
2022-02-18T05:00:00Z,17.1,17.18,16.72,16.73,409382,6438,16.8228
2022-02-22T05:00:00Z,16.6,16.94,16.32,16.5,630496,8568,16.4976
2022-02-23T05:00:00Z,16.46,16.61,16.205,16.46,680191,6397,16.4502
2022-02-24T05:00:00Z,15.97,16.55,15.77,16.5,838195,9222,16.2159
2022-02-25T05:00:00Z,16.65,16.86,16.4,16.75,550114,7291,16.623
2022-02-28T05:00:00Z,16.52,17.2152,16.52,17.03,665014,6948,16.9902
2022-03-01T05:00:00Z,17.17,17.32,16.63,16.71,367542,6585,16.8455
2022-03-02T05:00:00Z,16.65,16.88,16.51,16.67,363862,5154,16.6713
2022-03-03T05:00:00Z,16.79,16.8,16.4571,16.72,371024,4901,16.6386
2022-03-04T05:00:00Z,16.58,16.63,16.2827,16.41,300173,5225,16.4225
2022-03-07T05:00:00Z,16.4,16.4,15.85,15.89,461506,7109,15.9816
2022-03-08T05:00:00Z,15.94,16.08,15.94,16.08,39897,18,16.0519
2022-03-09T05:00:00Z,16.34,16.74,16.3049,16.59,390746,6032,16.5996
2022-03-10T05:00:00Z,16.41,16.93,16.41,16.89,245780,5644,16.7514
2022-03-11T05:00:00Z,16.96,17.16,16.635,16.79,226765,4470,16.8427
2022-03-14T04:00:00Z,17.48,17.6,17.02,17.06,648057,7085,17.2211
2022-03-15T04:00:00Z,17.23,17.45,17.16,17.24,422031,6847,17.272
2022-03-16T04:00:00Z,17.31,17.61,17.19,17.39,521780,7468,17.4257
2022-03-17T04:00:00Z,17.28,17.975,17.28,17.73,769460,9179,17.7319
2022-03-18T04:00:00Z,17.72,17.895,17.07,17.2,2690186,12150,17.3246
2022-03-21T04:00:00Z,17.33,17.67,17.21,17.54,702244,7651,17.4492
2022-03-22T04:00:00Z,17.66,17.85,17.5,17.77,634749,6337,17.705
2022-03-23T04:00:00Z,17.8,17.85,17.5,17.61,687045,7551,17.646
2022-03-24T04:00:00Z,17.67,18.21,17.64,17.98,1252585,11715,17.9051
2022-03-25T04:00:00Z,15.12,15.34,14.71,15.13,4729825,31178,15.0401
2022-03-28T04:00:00Z,14.88,14.88,14,14.53,3396838,22548,14.4381
2022-03-29T04:00:00Z,14.53,14.82,14.1,14.71,1290332,11367,14.6164
2022-03-30T04:00:00Z,14.6,14.81,14.36,14.39,1003385,9667,14.5958
2022-03-31T04:00:00Z,14.17,14.205,13.98,14,1074154,10263,14.0482
2022-04-01T04:00:00Z,13.98,14.51,13.82,14.31,810929,7692,14.2823
2022-04-04T04:00:00Z,14.25,14.37,13.9138,14.04,865765,7105,14.1719
2022-04-05T04:00:00Z,13.95,14.36,13.93,13.98,1004719,7672,14.0739
2022-04-06T04:00:00Z,13.89,13.925,13.68,13.82,766827,10794,13.8
2022-04-07T04:00:00Z,13.71,13.78,13.414,13.48,1277163,9035,13.5541
2022-04-08T04:00:00Z,13.42,13.7,13.33,13.64,636960,7488,13.5722
2022-04-11T04:00:00Z,13.63,13.69,13.381,13.45,498726,6398,13.4872
2022-04-12T04:00:00Z,13.49,13.65,13.29,13.4,718392,6569,13.4204
2022-04-13T04:00:00Z,13.45,13.73,13.44,13.63,528973,5393,13.5963
2022-04-14T04:00:00Z,13.56,13.75,13.54,13.61,485442,6113,13.6223
2022-04-18T04:00:00Z,13.6,13.9,13.54,13.72,781993,8720,13.7339
2022-04-19T04:00:00Z,13.66,14.13,13.66,14.02,691472,7898,14.0121
2022-04-20T04:00:00Z,14,14.15,13.97,13.99,635892,6787,14.0573
2022-04-21T04:00:00Z,14.03,14.115,13.4,13.5,667843,7005,13.7579
2022-04-22T04:00:00Z,13.44,13.51,13.24,13.36,438942,5799,13.3657
2022-04-25T04:00:00Z,13.23,13.66,13.14,13.63,739920,8507,13.4452
2022-04-26T04:00:00Z,13.6,13.695,13.41,13.48,664108,8254,13.4929
2022-04-27T04:00:00Z,13.47,13.58,13.3,13.45,818155,7661,13.4521
2022-04-28T04:00:00Z,13.52,13.88,13.45,13.63,586015,7905,13.6179
2022-04-29T04:00:00Z,13.55,13.69,13.405,13.42,668334,6516,13.4901
2022-05-02T04:00:00Z,13.48,13.56,13.17,13.32,908164,9121,13.2916
2022-05-03T04:00:00Z,13.27,13.655,13.27,13.55,543287,7610,13.5136
2022-05-04T04:00:00Z,13.65,13.69,13.139,13.58,1304688,10927,13.4676
2022-05-05T04:00:00Z,13.35,13.578,13.14,13.22,730315,8920,13.2398
2022-05-06T04:00:00Z,13.15,13.26,12.98,13.12,774912,8709,13.1148
2022-05-09T04:00:00Z,12.95,13.07,12.68,12.8,616879,7185,12.8937
2022-05-10T04:00:00Z,12.9,12.985,12.04,12.14,766875,9418,12.368
2022-05-11T04:00:00Z,12.2,12.38,12.08,12.3,1247206,10798,12.247
2022-05-12T04:00:00Z,12.21,12.895,12.1,12.85,790129,9177,12.5075
2022-05-13T04:00:00Z,12.82,12.91,12.66,12.82,440908,6501,12.8154
2022-05-16T04:00:00Z,12.79,13.09,12.74,12.98,616536,9020,12.9939
2022-05-17T04:00:00Z,13,13.47,13,13.46,709171,7364,13.3597
2022-05-18T04:00:00Z,13.45,13.505,13.09,13.11,423247,6901,13.2326
2022-05-19T04:00:00Z,12.97,13.25,12.97,13.1,543882,8465,13.1111
2022-05-20T04:00:00Z,13.2,13.24,13.02,13.17,475102,6371,13.1296
2022-05-23T04:00:00Z,13.19,13.3,13.07,13.12,576167,7334,13.1365
2022-05-24T04:00:00Z,13.05,13.31,12.91,13.29,504131,7846,13.1999
2022-05-25T04:00:00Z,13.15,13.415,13.1,13.38,329241,5975,13.3094
2022-05-26T04:00:00Z,13.4,13.675,13.4,13.52,315178,6562,13.5565
2022-05-27T04:00:00Z,13.62,13.74,13.51,13.51,397458,6046,13.5942
2022-05-31T04:00:00Z,13.35,13.47,13.27,13.33,606772,5936,13.3486
2022-06-01T04:00:00Z,13.31,13.36,13.08,13.17,462519,7426,13.1828
2022-06-02T04:00:00Z,13.11,13.21,13.0101,13.13,495967,5787,13.132
2022-06-03T04:00:00Z,13,13.11,12.82,12.88,542835,8162,12.9487
