timestamp,open,high,low,close,volume,tradeCount,vwap
2016-01-04T05:00:00Z,1.97,2.32,1.84,2.24,123978,453,2.1125
2016-01-05T05:00:00Z,2.22,2.23,2.09,2.19,46452,284,2.18475
2016-01-06T05:00:00Z,2.2,2.2,1.8,1.92,106326,542,1.92877
2016-01-07T05:00:00Z,1.87,1.96,1.87,1.94,54154,212,1.93544
2016-01-08T05:00:00Z,1.98,2.16,1.98,2.11,91415,246,2.10024
2016-01-11T05:00:00Z,2.14,2.15,2.05,2.11,58825,285,2.09701
2016-01-12T05:00:00Z,2.14,2.23,2.09,2.22,64269,389,2.13996
2016-01-13T05:00:00Z,2.25,2.39,2.25,2.3,83131,432,2.31109
2016-01-14T05:00:00Z,2.3,2.55,2.3,2.48,121749,340,2.44079
2016-01-15T05:00:00Z,2.39,2.67,2.39,2.66,160916,701,2.55504
2016-01-19T05:00:00Z,2.75,3.2,2.75,3.05,410327,1364,2.99132
2016-01-20T05:00:00Z,3.05,3.1899,2.871,2.995,130449,368,3.01735
2016-01-21T05:00:00Z,2.99,3.13,2.85,2.89,182204,562,2.98386
2016-01-22T05:00:00Z,2.92,3.05,2.88,2.9,110481,305,2.94236
2016-01-25T05:00:00Z,2.99,2.99,2.87,2.9,74169,323,2.92484
2016-01-26T05:00:00Z,2.92,2.98,2.9,2.92,68445,257,2.94261
2016-01-27T05:00:00Z,2.89,2.98,2.86,2.91,69795,403,2.92333
2016-01-28T05:00:00Z,2.91,2.96,2.88,2.89,36123,177,2.90213
2016-01-29T05:00:00Z,2.89,2.98,2.85,2.85,65165,287,2.88446
2016-02-01T05:00:00Z,2.86,2.86,2.4501,2.71,187666,844,2.63861
2016-02-02T05:00:00Z,2.61,2.7255,2.06,2.62,107708,487,2.53144
2016-02-03T05:00:00Z,2.6,2.6803,2.5446,2.66,22070,130,2.63102
2016-02-04T05:00:00Z,2.67,2.8,2.51,2.53,62755,174,2.66905
2016-02-05T05:00:00Z,2.57,2.71,2.32,2.35,98443,471,2.41458
2016-02-08T05:00:00Z,2.32,2.431,2.2701,2.31,75736,468,2.33885
2016-02-09T05:00:00Z,2.32,2.4025,2.09,2.25,143150,254,2.2319
2016-02-10T05:00:00Z,2.28,2.39,2.18,2.27,42028,241,2.25781
2016-02-11T05:00:00Z,2.24,2.36,2.24,2.34,41714,240,2.32331
2016-02-12T05:00:00Z,2.35,2.4,2.22,2.33,77728,417,2.30135
2016-02-16T05:00:00Z,2.3,2.65,2.25,2.53,82961,396,2.45042
2016-02-17T05:00:00Z,2.54,2.56,2.5,2.51,37527,240,2.51209
2016-02-18T05:00:00Z,2.5,2.54,2.5,2.52,23222,190,2.51835
2016-02-19T05:00:00Z,2.52,2.62,2.52,2.54,35234,233,2.55553
2016-02-22T05:00:00Z,2.55,2.79,2.5,2.51,53091,241,2.56254
2016-02-23T05:00:00Z,2.55,2.65,2.5,2.59,63207,254,2.52537
2016-02-24T05:00:00Z,2.58,2.6488,2.5,2.52,35795,169,2.53111
2016-02-25T05:00:00Z,2.52,2.55,2.26,2.38,57517,237,2.40738
2016-02-26T05:00:00Z,2.34,2.47,2.3001,2.43,48906,264,2.35649
2016-02-29T05:00:00Z,2.39,2.67,2.32,2.66,53167,180,2.57574
2016-03-01T05:00:00Z,2.67,2.8,2.49,2.7,102462,507,2.68495
2016-03-02T05:00:00Z,2.13,2.74,2.05,2.61,197102,549,2.31746
2016-03-03T05:00:00Z,2.63,2.92,2.455,2.88,77346,325,2.80893
2016-03-04T05:00:00Z,2.88,2.99,2.755,2.9,62953,255,2.90138
2016-03-07T05:00:00Z,2.91,2.91,2.8001,2.89,132527,496,2.87444
2016-03-08T05:00:00Z,2.87,2.87,2.66,2.77,39800,216,2.73952
2016-03-09T05:00:00Z,2.67,2.87,2.67,2.8,45193,260,2.76637
2016-03-10T05:00:00Z,2.82,2.8699,2.67,2.75,26631,132,2.7648
2016-03-11T05:00:00Z,2.73,2.79,2.65,2.72,25018,213,2.72029
2016-03-14T04:00:00Z,2.76,2.9,2.651,2.84,31520,243,2.78084
2016-03-15T04:00:00Z,2.88,2.88,2.68,2.77,32531,186,2.74775
