timestamp,open,high,low,close,volume,tradeCount,vwap
2018-06-29T04:00:00Z,23.8,28.86,22,27.3,9005589,42218,24.4957
2018-07-02T04:00:00Z,25.43,25.94,23.13,23.75,1875690,11495,24.3004
2018-07-03T04:00:00Z,23.4,24.3617,23.1802,23.21,462113,2308,23.4562
2018-07-05T04:00:00Z,23.45,23.89,21.5,22.46,1302198,7798,22.5472
2018-07-06T04:00:00Z,22.48,22.48,21.81,21.89,431158,2540,22.0113
2018-07-09T04:00:00Z,22.1,22.28,20.5,20.94,1014552,4136,21.2553
2018-07-10T04:00:00Z,20.95,21.099,19.46,19.89,1132900,6184,20.0577
2018-07-11T04:00:00Z,19.95,19.95,18.64,19.05,646945,3875,19.2161
2018-07-12T04:00:00Z,19.33,20.44,18.35,19.84,1165334,6079,19.3047
2018-07-13T04:00:00Z,20.31,20.92,19.26,19.72,738832,3856,20.0411
2018-07-16T04:00:00Z,19.87,19.87,18.88,18.99,325736,1993,19.1143
2018-07-17T04:00:00Z,19.28,19.45,18.8,19.25,336644,1679,19.1627
2018-07-18T04:00:00Z,19.15,19.69,18.6401,18.85,247758,1451,18.8502
2018-07-19T04:00:00Z,18.99,18.99,18.41,18.63,201749,1292,18.615
2018-07-20T04:00:00Z,18.83,18.83,18.365,18.68,186946,1277,18.6251
2018-07-23T04:00:00Z,18.77,20.14,18.5,19.3,614858,3503,19.4128
2018-07-24T04:00:00Z,20,20.42,18.99,19.17,1115531,5939,19.779
2018-07-25T04:00:00Z,19.39,19.8,18.935,19.68,453273,2825,19.4302
2018-07-26T04:00:00Z,19.65,19.78,18.05,18.26,480322,3101,18.5329
2018-07-27T04:00:00Z,18.72,18.749,16.5,16.63,413436,2858,17.3993
2018-07-30T04:00:00Z,16.6,17,15.7905,16.06,946875,4492,16.0503
2018-07-31T04:00:00Z,16,17.2895,15.8,16.61,994473,4454,16.4221
2018-08-01T04:00:00Z,16.57,17.0184,16.2,16.52,496331,3276,16.5477
2018-08-02T04:00:00Z,16.33,17.5,16.205,16.62,700752,3523,16.6549
2018-08-03T04:00:00Z,16.59,17.2,16.41,17.03,295410,1873,16.7995
2018-08-06T04:00:00Z,16.97,17.5,16.85,17.36,171470,1207,17.2925
2018-08-07T04:00:00Z,17.26,18.23,17.26,17.74,383103,2219,17.7317
2018-08-08T04:00:00Z,17.77,18.09,17.45,17.93,144495,1309,17.7364
2018-08-09T04:00:00Z,17.88,18.29,17.3091,17.7,407498,2155,17.6231
2018-08-10T04:00:00Z,17.53,17.98,17.5,17.92,155161,911,17.7238
2018-08-13T04:00:00Z,18.05,18.64,17.46,18.51,168697,1206,18.0977
2018-08-14T04:00:00Z,18.51,18.65,17.67,18.46,254408,1718,18.3614
2018-08-15T04:00:00Z,18.32,18.52,17.211,17.87,435652,1956,17.8606
2018-08-16T04:00:00Z,18,18.71,17.7215,18.29,235408,1860,18.2543
2018-08-17T04:00:00Z,18.2,18.4149,17.55,18,219214,1315,17.9713
2018-08-20T04:00:00Z,17.94,18.13,17.31,17.87,506810,2018,17.6932
2018-08-21T04:00:00Z,17.82,18.8,17.6501,18.66,220647,1445,18.4431
2018-08-22T04:00:00Z,18.77,20.2,18.7,19.94,410897,2566,19.6441
2018-08-23T04:00:00Z,20.05,20.72,19.535,19.67,245996,1574,20.098
2018-08-24T04:00:00Z,19.79,20.36,19.53,20,153070,1076,20.0254
2018-08-27T04:00:00Z,20.17,21.399,20.039,20.53,463767,2534,20.7192
2018-08-28T04:00:00Z,20.75,21.23,20.3413,20.97,840448,4244,20.9526
2018-08-29T04:00:00Z,21.12,23.4,20.9723,22.59,705209,4335,22.2665
2018-08-30T04:00:00Z,23.16,23.48,21.38,23.36,913793,5637,22.583
2018-08-31T04:00:00Z,23.34,23.57,22.8,23.51,261884,2004,23.209
2018-09-04T04:00:00Z,23.55,23.62,21.83,22.08,626034,5291,22.4798
2018-09-05T04:00:00Z,22.06,22.2995,20.615,20.91,539421,4370,21.3324
2018-09-06T04:00:00Z,20.9,21.86,20.7101,21.72,580884,4517,21.3371
2018-09-07T04:00:00Z,23.2,27.1,19.06,19.26,5939226,30112,23.0485
2018-09-10T04:00:00Z,19.29,20.85,19.0001,20.47,1688641,11415,20.0343
2018-09-11T04:00:00Z,20.59,21.78,20.3044,21.22,789272,5397,21.196
2018-09-12T04:00:00Z,21.13,21.5868,20.09,20.1,790371,5823,20.6949
2018-09-13T04:00:00Z,20.29,21.7,20.05,21.55,445756,3259,21.1492
2018-09-14T04:00:00Z,21.5,23.21,21.5,21.98,577105,3422,22.2465
2018-09-17T04:00:00Z,21.92,22.31,20.5,21.19,833755,5581,21.4986
2018-09-18T04:00:00Z,21.12,21.89,21.07,21.43,445228,3364,21.4365
2018-09-19T04:00:00Z,21.37,21.68,20.62,20.72,853501,5361,21.0884
2018-09-20T04:00:00Z,20.75,22.05,20.75,21.52,439975,3152,21.4759
2018-09-21T04:00:00Z,21.3,21.47,20.17,20.52,2414366,6027,20.6534
2018-09-24T04:00:00Z,20.5,20.739,20.09,20.37,738687,5258,20.4213
2018-09-25T04:00:00Z,20.47,21.27,19.84,20.58,1101426,7013,20.5414
2018-09-26T04:00:00Z,20.55,21.98,20.4,21.71,603996,4350,21.3489
2018-09-27T04:00:00Z,21.78,22.75,20.88,21.12,741938,5291,21.6091
2018-09-28T04:00:00Z,21.09,21.71,20.56,21.45,477266,3750,21.1516
2018-10-01T04:00:00Z,21.61,22,20.835,21.11,684994,1825,21.3526
2018-10-02T04:00:00Z,20.93,21.42,20.7615,21.17,176887,1647,21.1608
2018-10-03T04:00:00Z,21.36,21.45,20.52,20.72,293190,1639,20.763
2018-10-04T04:00:00Z,20.64,20.8348,19.5,20.03,558209,3633,19.9688
2018-10-05T04:00:00Z,20.12,20.12,18.9,19.08,679941,2982,19.2751
2018-10-08T04:00:00Z,18.91,19.25,17.41,18.28,598515,4059,17.9943
2018-10-09T04:00:00Z,18.13,18.4,17.15,17.35,431134,3114,17.6094
2018-10-10T04:00:00Z,17.32,17.32,16.06,16.84,614100,3609,16.6072
2018-10-11T04:00:00Z,16.66,18.72,16.13,17.79,903011,6529,17.8336
2018-10-12T04:00:00Z,18.13,19.04,17.78,18.88,495319,3649,18.5526
2018-10-15T04:00:00Z,18.72,18.94,18.09,18.27,242129,2033,18.4048
2018-10-16T04:00:00Z,18.47,19.39,18.19,19.33,288461,2198,19.018
2018-10-17T04:00:00Z,19.33,19.33,18.5,18.77,158975,1398,18.8451
2018-10-18T04:00:00Z,18.56,18.91,17.68,18.26,270805,1791,18.2713
2018-10-19T04:00:00Z,18.45,18.76,17.6,17.82,628604,3047,18.0099
2018-10-22T04:00:00Z,17.92,18.37,16.94,17.36,369877,2167,17.5487
2018-10-23T04:00:00Z,16.96,17.3076,16.5005,17.13,301789,2181,16.9203
2018-10-24T04:00:00Z,17.13,17.52,16.83,17.02,197544,1586,17.1035
2018-10-25T04:00:00Z,17.23,18,16.88,17.3,296923,2335,17.3036
2018-10-26T04:00:00Z,16.95,17.37,16.4112,16.83,404018,2592,16.9066
2018-10-29T04:00:00Z,17.445,17.445,16.2,16.46,325989,1551,16.854
2018-10-30T04:00:00Z,16.36,16.68,15.43,15.94,352837,2571,15.8492
2018-10-31T04:00:00Z,16.24,17.04,16.04,16.23,512310,2961,16.4215
2018-11-01T04:00:00Z,16.32,16.85,16.23,16.68,434426,2894,16.5459
2018-11-02T04:00:00Z,16.67,16.9,16.33,16.53,209509,2173,16.5868
2018-11-05T05:00:00Z,16.53,16.53,15.8,16.25,176976,1388,16.2672
2018-11-06T05:00:00Z,16.27,16.6338,15.835,16.2,184497,1455,16.2091
2018-11-07T05:00:00Z,16.43,16.98,16.31,16.84,227610,2060,16.6908
2018-11-08T05:00:00Z,16.98,18.06,16.98,17.84,318747,1882,17.6822
2018-11-09T05:00:00Z,17.68,17.6999,16.44,17.3,210012,1876,17.0632
2018-11-12T05:00:00Z,17.24,17.4,15.94,16.17,261775,1876,16.4725
2018-11-13T05:00:00Z,16.28,16.45,15.47,16.07,249588,1761,15.9955
2018-11-14T05:00:00Z,16.31,16.3817,15.16,15.5,313809,2390,15.6411
2018-11-15T05:00:00Z,15.5,16.46,15.48,15.98,222002,1945,15.9546
2018-11-16T05:00:00Z,15.81,16.74,15.6,16.37,172257,1319,16.2373
2018-11-19T05:00:00Z,16.34,16.36,14.44,14.67,818771,3391,15.0811
2018-11-20T05:00:00Z,14.3,14.53,13.28,14.17,726988,4468,13.8358
2018-11-21T05:00:00Z,14.3,15.62,14.15,15.06,310080,2567,15.0009
2018-11-23T05:00:00Z,14.97,15.34,14.64,15.12,88268,821,15.0012
2018-11-26T05:00:00Z,15.37,15.91,15.02,15.83,331762,1326,15.6233
2018-11-27T05:00:00Z,15.63,15.63,14.86,14.91,227462,2011,15.1507
2018-11-28T05:00:00Z,15.16,15.8928,14.92,15.81,200016,1488,15.4121
2018-11-29T05:00:00Z,15.86,16.32,15.23,16.17,214826,1593,15.8786
2018-11-30T05:00:00Z,16.2,16.2,15.5125,15.96,148464,1252,15.9351
2018-12-03T05:00:00Z,16.4,16.53,15.8,16.15,200243,1679,16.1828
2018-12-04T05:00:00Z,16.02,16.83,15.63,15.81,257518,2190,16.0897
2018-12-06T05:00:00Z,15.29,16.6,15.24,15.63,418896,3177,15.8103
2018-12-07T05:00:00Z,17.95,20.49,17.25,20.4,2635285,15127,19.3733
2018-12-10T05:00:00Z,20.55,21.9,20.55,21.23,1283484,7917,21.2467
2018-12-11T05:00:00Z,21.85,22.45,20.55,21.17,624416,3886,21.4891
2018-12-12T05:00:00Z,21.34,21.849,20.8,21.19,384783,2802,21.285
2018-12-13T05:00:00Z,21.53,23.1,21.2339,22.38,461189,3344,22.2772
2018-12-14T05:00:00Z,21.9,22.87,21.6553,21.97,455549,3019,22.238
2018-12-17T05:00:00Z,22.01,22.16,19.8,20.02,408272,2770,20.5566
2018-12-18T05:00:00Z,20.02,20.4371,19.27,19.87,230664,1843,19.8268
2018-12-19T05:00:00Z,19.89,20.36,18.58,18.99,387228,3065,19.4541
2018-12-20T05:00:00Z,18.99,19.47,17.3,18.29,404640,3187,18.0998
2018-12-21T05:00:00Z,18.2,18.779,16.44,16.57,573882,4091,17.2251
2018-12-24T05:00:00Z,16.49,17.22,16.31,16.99,214823,1863,16.9289
2018-12-26T05:00:00Z,17.29,17.46,16.42,17.24,637222,4663,17.1342
2018-12-27T05:00:00Z,17.1,17.555,16.36,17.37,903069,6563,16.9714
2018-12-28T05:00:00Z,17.27,18.32,16.79,17.91,1081790,6814,17.6001
2018-12-31T05:00:00Z,18.15,20.2,17.91,19.63,600205,3397,19.3777
2019-01-02T05:00:00Z,19.24,19.43,17.85,18.29,895719,5273,18.4695
2019-01-03T05:00:00Z,18.07,18.2225,17.1,17.69,407302,3108,17.6864
2019-01-04T05:00:00Z,18.06,18.988,17.82,18.46,584381,4065,18.3893
2019-01-07T05:00:00Z,18.58,20.48,18.435,20.27,462236,4104,20.0029
2019-01-08T05:00:00Z,20.56,21.325,20.13,21.14,452013,3872,20.8605
2019-01-09T05:00:00Z,21.16,22.02,20.46,21.46,964099,3991,21.3917
2019-01-10T05:00:00Z,21.18,21.8,20.33,21.69,377599,3255,21.2431
2019-01-11T05:00:00Z,21.54,22.83,21.114,22.72,291807,2300,22.4763
2019-01-14T05:00:00Z,22.94,23.67,22.2063,22.93,352906,2812,22.997
2019-01-15T05:00:00Z,22.92,23.17,22.535,22.85,303704,2970,22.8446
2019-01-16T05:00:00Z,22.85,23.493,22.59,23.27,478164,2493,23.0723
2019-01-17T05:00:00Z,23.14,24.79,22.9,24.47,285087,2348,23.9362
2019-01-18T05:00:00Z,24.47,27.05,24.3,26.59,758221,5814,26.1933
2019-01-22T05:00:00Z,26.59,27.53,26.135,26.49,730003,5611,26.6201
2019-01-23T05:00:00Z,26.45,26.94,24.93,25.4,493928,4178,25.503
2019-01-24T05:00:00Z,25.4,25.765,24.95,25.69,179933,1572,25.3523
2019-01-25T05:00:00Z,25.92,26.56,25.45,26.33,728490,2833,26.272
2019-01-28T05:00:00Z,26.01,26.4,25.37,26.05,204541,2154,25.8758
2019-01-29T05:00:00Z,25.92,25.9501,24.78,25.17,221698,1912,25.1887
2019-01-30T05:00:00Z,25.42,26.15,25.01,26.05,221072,2228,25.6919
2019-01-31T05:00:00Z,25.97,27.85,25.919,27,429797,3157,27.284
2019-02-01T05:00:00Z,27.06,27.41,26.36,26.86,249265,2508,26.8483
2019-02-04T05:00:00Z,26.88,27.6339,26.24,26.88,288695,2711,26.7056
2019-02-05T05:00:00Z,26.88,28.75,26.6,27.46,507313,4011,27.7564
2019-02-06T05:00:00Z,27.35,27.82,25.41,26.93,330191,3565,26.6265
2019-02-07T05:00:00Z,26.62,28.45,26.49,27.82,317661,2854,27.6244
2019-02-08T05:00:00Z,27.62,30.08,27.165,29.61,363496,3134,28.9562
2019-02-11T05:00:00Z,29.8,30.6,28.5,29.57,433104,3102,29.4042
2019-02-12T05:00:00Z,29.62,30.2084,29.08,30.01,287847,2793,29.6856
2019-02-13T05:00:00Z,30.24,30.24,28.89,29.21,323905,2869,29.3317
2019-02-14T05:00:00Z,29.25,32.23,29.21,31.19,688195,4175,31.0902
2019-02-15T05:00:00Z,31.31,31.475,30.11,31.29,455655,2624,30.9151
2019-02-19T05:00:00Z,31.84,33.32,31.65,32.77,445681,3051,32.5334
2019-02-20T05:00:00Z,32.87,33.679,32.75,33.59,431712,3235,33.3243
2019-02-21T05:00:00Z,33.54,33.59,31.8,32.12,516633,4166,32.4661
2019-02-22T05:00:00Z,32.52,33.99,31.98,32.96,625010,4082,32.7449
2019-02-25T05:00:00Z,33.13,35.93,33.13,35.44,724008,6684,35.0179
2019-02-26T05:00:00Z,35.45,36.07,34.51,34.73,579176,4536,35.1528
2019-02-27T05:00:00Z,34.48,35.05,34.08,34.18,685219,6460,34.5372
2019-02-28T05:00:00Z,34.19,34.94,34.07,34.69,1522019,2734,34.6829
2019-03-01T05:00:00Z,34.79,36.02,34.15,35.42,501841,5079,35.3838
2019-03-04T05:00:00Z,36,36.87,34.395,35.34,868763,6194,35.2076
2019-03-05T05:00:00Z,34.41,34.6,31.395,32.25,860172,7202,32.5758
2019-03-06T05:00:00Z,32.27,33.26,30.09,31.19,839371,5584,31.3962
2019-03-07T05:00:00Z,31.54,33.15,30.85,32.27,470122,4105,32.1314
2019-03-08T05:00:00Z,31.1,31.22,29.66,31.05,758784,4855,30.5806
2019-03-11T04:00:00Z,31.14,32.24,30.25,30.56,638222,5343,31.0731
2019-03-12T04:00:00Z,30.8,31.2499,29.53,30.47,641393,5020,30.2571
2019-03-13T04:00:00Z,30.84,31.44,30.74,31.28,1118380,7540,31.0779
2019-03-14T04:00:00Z,37.79,39.13,34.6,37.79,4506381,30871,37.5067
2019-03-15T04:00:00Z,37.97,41.8477,37.19,41.71,4984619,15280,40.9677
