timestamp,open,high,low,close,volume,tradeCount,vwap
2016-01-04T05:00:00Z,9.87,9.94,9.47,9.5,149157,1064,9.5898
2016-01-05T05:00:00Z,9.5,9.5,9.25,9.44,106135,1000,9.40204
2016-01-06T05:00:00Z,9.3,9.41,8.84,8.93,153144,1088,9.0378
2016-01-07T05:00:00Z,8.75,8.78,8.17,8.18,188025,1191,8.34326
2016-01-08T05:00:00Z,8.26,8.56,7.95,8.04,191521,1238,8.18704
2016-01-11T05:00:00Z,8.11,8.12,7.3501,7.43,189164,977,7.5926
2016-01-12T05:00:00Z,7.55,7.72,7.0609,7.31,177677,1304,7.3124
2016-01-13T05:00:00Z,7.46,7.58,7.02,7.13,134328,1100,7.19101
2016-01-14T05:00:00Z,7.19,7.655,7,7.52,129211,1089,7.44507
2016-01-15T05:00:00Z,7.24,7.27,5.9689,6.27,415018,2324,6.33588
2016-01-19T05:00:00Z,6.37,6.37,5.535,5.72,319974,1643,5.87874
2016-01-20T05:00:00Z,5.77,6,5.41,5.86,337799,2161,5.73999
2016-01-21T05:00:00Z,6,6.25,5.91,6.17,251984,1530,6.1585
2016-01-22T05:00:00Z,6.38,6.5405,6.2,6.34,466492,1272,6.34375
2016-01-25T05:00:00Z,6.39,6.39,6.08,6.14,147494,1103,6.18587
2016-01-26T05:00:00Z,6.19,6.485,6.1,6.48,434850,1899,6.33649
2016-01-27T05:00:00Z,6.5,6.71,6.48,6.6,383949,2258,6.60361
2016-01-28T05:00:00Z,6.65,6.7,6.0516,6.09,290773,1772,6.27
2016-01-29T05:00:00Z,6.13,6.47,6.07,6.25,468296,1503,6.17955
2016-02-01T05:00:00Z,6.2,6.26,5.87,6.11,183583,1370,6.05229
2016-02-02T05:00:00Z,5.94,5.97,5.69,5.77,172926,962,5.77761
2016-02-03T05:00:00Z,5.83,6.02,5.57,5.97,121443,772,5.88159
2016-02-04T05:00:00Z,5.97,6.41,5.97,6.25,139321,881,6.22037
2016-02-05T05:00:00Z,6.2,6.31,5.99,5.99,104936,651,6.06328
2016-02-08T05:00:00Z,5.84,5.84,5.28,5.52,223484,1362,5.49126
2016-02-09T05:00:00Z,5.45,5.71,5.264,5.71,198564,1154,5.5118
2016-02-10T05:00:00Z,5.71,5.71,5.18,5.23,151492,1075,5.36428
2016-02-11T05:00:00Z,5.11,5.26,4.85,4.94,120483,938,4.99895
2016-02-12T05:00:00Z,5.06,5.06,4.83,4.86,224839,1094,4.90155
2016-02-16T05:00:00Z,4.87,5.117,4.83,4.86,365401,2108,4.95188
2016-02-17T05:00:00Z,5,6.15,4.89,5.82,744949,4125,5.66053
2016-02-18T05:00:00Z,6.1,7,5.9,6.97,541381,3311,6.61013
2016-02-19T05:00:00Z,6.82,7.08,6.36,6.95,638084,2053,6.83481
2016-02-22T05:00:00Z,7,7.39,7,7.23,214437,1516,7.2158
2016-02-23T05:00:00Z,7.14,7.39,7.02,7.23,294480,1357,7.22724
2016-02-24T05:00:00Z,7.13,7.305,6.81,7.27,230234,1624,7.16944
2016-02-25T05:00:00Z,7.18,7.38,7.01,7.32,174829,1219,7.21297
2016-02-26T05:00:00Z,7.37,7.79,7.37,7.47,181240,1141,7.52786
2016-02-29T05:00:00Z,7.47,7.835,7.43,7.77,140243,997,7.69327
2016-03-01T05:00:00Z,7.79,8.16,7.77,8.12,169224,1259,7.99573
2016-03-02T05:00:00Z,8.07,8.58,8.07,8.44,200380,1510,8.39089
2016-03-03T05:00:00Z,8.47,8.6499,8.265,8.42,211953,1438,8.47431
2016-03-04T05:00:00Z,8.46,8.76,8.27,8.57,240000,1720,8.57733
2016-03-07T05:00:00Z,8.51,9,8.51,8.97,231403,1482,8.84295
2016-03-08T05:00:00Z,9.07,9.65,9.05,9.14,317295,1953,9.414
2016-03-09T05:00:00Z,9.22,9.22,8.93,9.12,190848,1489,9.08707
2016-03-10T05:00:00Z,9.12,9.12,8.62,8.77,142563,1146,8.76457
2016-03-11T05:00:00Z,8.86,9.1,8.85,8.91,173944,1475,8.9298
2016-03-14T04:00:00Z,8.85,8.86,8.44,8.71,135088,1892,8.68445
2016-03-15T04:00:00Z,8.66,8.66,8.3,8.38,135283,1201,8.45224
2016-03-16T04:00:00Z,8.36,8.6,8.31,8.48,84959,821,8.45815
2016-03-17T04:00:00Z,8.54,9.025,8.51,8.83,140783,1076,8.79639
2016-03-18T04:00:00Z,8.88,9.09,8.69,8.84,731325,1745,8.83638
2016-03-21T04:00:00Z,8.86,10.3496,8.86,10.15,237441,1451,9.98093
2016-03-22T04:00:00Z,10.07,10.3199,9.95,10.14,78922,636,10.1646
2016-03-23T04:00:00Z,10.03,10.03,9.42,9.46,95466,790,9.58865
2016-03-24T04:00:00Z,9.35,9.35,8.87,9.22,109019,954,9.18216
2016-03-28T04:00:00Z,9.29,9.42,8.95,9.21,73217,730,9.21407
2016-03-29T04:00:00Z,9.15,9.48,8.89,9.41,91376,721,9.21442
2016-03-30T04:00:00Z,9.5,9.68,9.35,9.45,50751,539,9.51026
2016-03-31T04:00:00Z,9.46,9.75,9.38,9.66,222488,850,9.63244
2016-04-01T04:00:00Z,9.48,9.48,9.03,9.22,87125,651,9.21409
2016-04-04T04:00:00Z,9.29,9.5601,8.97,9.06,106951,954,9.18734
2016-04-05T04:00:00Z,8.93,8.93,8.61,8.83,97879,653,8.81203
2016-04-06T04:00:00Z,8.86,8.86,8.531,8.61,98804,778,8.63463
2016-04-07T04:00:00Z,8.6,8.65,8.35,8.42,52407,459,8.45373
2016-04-08T04:00:00Z,8.56,8.9,8.51,8.57,46470,412,8.63461
2016-04-11T04:00:00Z,8.64,8.8,8.51,8.52,73139,713,8.6214
2016-04-12T04:00:00Z,8.53,8.965,8.53,8.9,83252,651,8.77176
2016-04-13T04:00:00Z,8.97,9.65,8.97,9.49,70976,612,9.33118
2016-04-14T04:00:00Z,9.5,9.7,9.28,9.42,89039,728,9.3998
2016-04-15T04:00:00Z,9.38,9.43,9.3,9.4,89433,576,9.39525
2016-04-18T04:00:00Z,9.3,9.51,9.3,9.44,95113,718,9.42353
2016-04-19T04:00:00Z,9.54,9.84,9.51,9.81,47851,416,9.80157
2016-04-20T04:00:00Z,9.79,10.01,9.65,9.78,47950,402,9.76979
2016-04-21T04:00:00Z,9.82,9.8811,9.69,9.69,46065,353,9.76074
2016-04-22T04:00:00Z,9.69,10.1,9.69,9.98,124027,663,9.90008
2016-04-25T04:00:00Z,9.93,9.96,9.8141,9.92,69420,507,9.88011
2016-04-26T04:00:00Z,9.96,10.16,9.78,10.04,76346,608,10.0089
2016-04-27T04:00:00Z,10.12,10.29,10.03,10.13,74282,528,10.1507
2016-04-28T04:00:00Z,10,10.47,10,10.36,67256,549,10.2985
2016-04-29T04:00:00Z,10.34,10.47,10.15,10.22,97931,634,10.223
2016-05-02T04:00:00Z,10.21,10.36,10.14,10.21,68559,710,10.2001
2016-05-03T04:00:00Z,10.03,10.18,9.89,9.98,91268,766,9.97435
2016-05-04T04:00:00Z,9.6,10.49,9.35,9.62,169437,1283,9.86834
2016-05-05T04:00:00Z,9.71,9.83,9.33,9.37,111398,1281,9.48918
2016-05-06T04:00:00Z,9.33,9.4299,9.03,9.06,107613,709,9.20775
2016-05-09T04:00:00Z,9.23,9.23,8.57,8.61,101625,736,8.82727
2016-05-10T04:00:00Z,8.71,9.016,8.71,8.82,50902,592,8.87952
2016-05-11T04:00:00Z,8.82,8.96,8.5,8.5,53535,389,8.67469
2016-05-12T04:00:00Z,8.61,8.61,7.41,7.5,215565,1529,7.74623
2016-05-13T04:00:00Z,7.5,7.93,7.44,7.53,69572,567,7.62135
2016-05-16T04:00:00Z,7.63,7.73,7.335,7.44,72122,687,7.45561
2016-05-17T04:00:00Z,7.39,7.84,7.24,7.36,99425,807,7.46983
2016-05-18T04:00:00Z,7.31,7.44,7.01,7.06,90252,869,7.20169
2016-05-19T04:00:00Z,7.05,7.14,6.92,7.06,89030,743,7.04329
2016-05-20T04:00:00Z,7.03,7.43,7.03,7.4,93673,568,7.30657
2016-05-23T04:00:00Z,7.4,7.91,7.4,7.68,88167,794,7.72402
2016-05-24T04:00:00Z,7.74,7.81,7.6,7.71,102137,609,7.69051
2016-05-25T04:00:00Z,7.9,8.06,7.9,8.02,54169,428,7.9894
2016-05-26T04:00:00Z,8.07,8.07,7.96,8.02,82751,525,8.01764
2016-05-27T04:00:00Z,8.02,8.05,7.8,7.8,72724,444,7.90902
2016-05-31T04:00:00Z,7.87,7.9,7.67,7.68,66253,459,7.7482
2016-06-01T04:00:00Z,7.64,7.82,7.365,7.77,48100,339,7.67521
2016-06-02T04:00:00Z,7.77,8.03,7.69,8.03,46537,403,7.92315
2016-06-03T04:00:00Z,8.03,8.03,7.7,7.87,53058,443,7.83137
2016-06-06T04:00:00Z,7.77,8.64,7.77,8.58,104517,674,8.3486
2016-06-07T04:00:00Z,8.58,8.58,8.25,8.36,49601,385,8.33754
2016-06-08T04:00:00Z,8.4,8.59,8.27,8.43,38095,321,8.43562
2016-06-09T04:00:00Z,8.36,8.36,8.19,8.24,46549,343,8.2543
2016-06-10T04:00:00Z,8.07,8.13,7.81,7.85,40043,332,7.90609
2016-06-13T04:00:00Z,7.84,7.87,7.42,7.48,46190,414,7.56703
2016-06-14T04:00:00Z,7.43,7.64,7.43,7.54,50250,509,7.55014
2016-06-15T04:00:00Z,7.58,7.79,7.54,7.6,41423,325,7.65889
2016-06-16T04:00:00Z,7.59,7.59,7.3,7.5,51920,422,7.42056
2016-06-17T04:00:00Z,7.52,8.02,7.49,7.82,172593,758,7.72967
2016-06-20T04:00:00Z,7.94,8.43,7.94,8.11,41463,364,8.17098
2016-06-21T04:00:00Z,8.13,8.13,7.71,7.84,46115,417,7.8006
2016-06-22T04:00:00Z,7.84,7.99,7.79,7.89,45840,407,7.87282
2016-06-23T04:00:00Z,8.04,8.31,8.01,8.23,41613,263,8.23473
2016-06-24T04:00:00Z,7.62,7.9,7.62,7.7,182358,678,7.74387
2016-06-27T04:00:00Z,7.7,7.7,6.8807,6.92,107370,887,7.10708
2016-06-28T04:00:00Z,7.21,7.29,7.01,7.12,92963,578,7.18727
2016-06-29T04:00:00Z,7.29,7.507,6.92,7.44,90017,746,7.32606
2016-06-30T04:00:00Z,7.5,7.58,7.22,7.5,80182,594,7.46878
2016-07-01T04:00:00Z,7.5,7.79,7.5,7.71,64574,486,7.70058
2016-07-05T04:00:00Z,7.8,7.8,7.5,7.59,56166,416,7.60304
2016-07-06T04:00:00Z,7.6,8.06,7.52,7.79,52271,577,7.8029
2016-07-07T04:00:00Z,7.92,8.1425,7.78,7.97,56043,539,7.92662
2016-07-08T04:00:00Z,8.12,8.38,8.11,8.36,42337,401,8.31738
2016-07-11T04:00:00Z,8.39,8.59,8.31,8.59,45019,405,8.48583
2016-07-12T04:00:00Z,8.77,9.23,8.638,9.03,76021,554,9.03702
2016-07-13T04:00:00Z,9.1,9.26,9.0716,9.14,54306,459,9.16568
2016-07-14T04:00:00Z,9.24,9.25,9.11,9.19,36239,396,9.1922
2016-07-15T04:00:00Z,9.32,9.32,8.95,9,34790,354,9.09815
2016-07-18T04:00:00Z,8.96,9.17,8.89,8.96,56134,586,9.03426
2016-07-19T04:00:00Z,8.93,9.14,8.76,8.83,109963,489,8.96968
2016-07-20T04:00:00Z,8.82,9.04,8.71,8.93,35812,302,8.93573
2016-07-21T04:00:00Z,8.93,9.14,8.8,9.01,55718,489,8.98425
2016-07-22T04:00:00Z,8.89,9.11,8.82,9.02,41710,328,8.95201
2016-07-25T04:00:00Z,8.99,9.09,8.98,9,33694,318,9.0189
2016-07-26T04:00:00Z,9.04,9.085,8.84,8.87,54019,461,8.93908
2016-07-27T04:00:00Z,9,9.07,8.8,8.85,59106,429,8.93308
2016-07-28T04:00:00Z,8.89,9.03,8.8,8.95,47336,476,8.90548
2016-07-29T04:00:00Z,8.84,8.84,8.45,8.58,93614,604,8.63193
2016-08-01T04:00:00Z,8.28,8.75,8.2,8.36,96680,708,8.36427
2016-08-02T04:00:00Z,8.375,8.53,8.221,8.29,61591,502,8.37905
2016-08-03T04:00:00Z,8.17,8.37,8.1,8.25,79750,787,8.27698
2016-08-04T04:00:00Z,8.3,8.41,8.045,8.2,49997,546,8.22153
2016-08-05T04:00:00Z,8.28,8.51,8.25,8.33,62435,450,8.36508
2016-08-08T04:00:00Z,8.3,8.77,8.3,8.61,76905,594,8.54434
2016-08-09T04:00:00Z,8.45,8.47,7.9,8.05,190229,1044,8.13089
2016-08-10T04:00:00Z,8.16,8.16,7.62,7.76,129517,1055,7.79199
2016-08-11T04:00:00Z,7.78,7.78,7.63,7.7,94804,901,7.70434
2016-08-12T04:00:00Z,7.7,7.72,7.58,7.63,88652,744,7.6428
2016-08-15T04:00:00Z,7.64,8.05,7.64,7.85,80961,853,7.89809
2016-08-16T04:00:00Z,7.77,7.95,7.77,7.84,77299,733,7.88071
2016-08-17T04:00:00Z,7.82,8.17,7.79,7.92,116981,1040,7.98937
2016-08-18T04:00:00Z,7.9,7.945,7.78,7.88,50821,383,7.88985
2016-08-19T04:00:00Z,7.83,7.91,7.75,7.9,59909,249,7.88017
2016-08-22T04:00:00Z,7.83,8.15,7.71,8.08,92312,686,7.90241
2016-08-23T04:00:00Z,8.12,8.21,8.02,8.03,44646,482,8.11015
2016-08-24T04:00:00Z,8.08,8.12,7.79,7.83,42132,330,7.88633
2016-08-25T04:00:00Z,7.83,7.91,7.71,7.82,27360,371,7.77234
2016-08-26T04:00:00Z,7.84,8.15,7.84,7.94,55906,620,7.94113
2016-08-29T04:00:00Z,7.93,8.16,7.9,7.92,23993,238,7.98116
2016-08-30T04:00:00Z,7.94,8.09,7.94,8.01,12598,161,8.01123
