timestamp,open,high,low,close,volume,tradeCount,vwap
2016-01-04T05:00:00Z,15.66,15.83,15.39,15.8,1165686,8220,15.7092
2016-01-05T05:00:00Z,15.8,16.01,15.56,15.915,684959,5579,15.8953
2016-01-06T05:00:00Z,15.73,15.95,15.41,15.63,1449188,9497,15.6527
2016-01-07T05:00:00Z,15.37,15.68,14.98,14.98,1470314,9548,15.273
2016-01-08T05:00:00Z,15.06,15.68,15.06,15.17,1170858,7558,15.3473
2016-01-11T05:00:00Z,15.22,15.73,15.16,15.49,655749,4920,15.4246
2016-01-12T05:00:00Z,15.18,15.2,14.03,14.415,3208011,18742,14.4845
2016-01-13T05:00:00Z,14.42,14.76,13.95,14.28,2347136,13117,14.3717
2016-01-14T05:00:00Z,14.31,14.53,14.01,14.41,1169802,9722,14.3133
2016-01-15T05:00:00Z,14.02,14.345,13.82,14.13,1229671,9385,14.151
2016-01-19T05:00:00Z,14.53,14.58,13.98,14.165,1345765,10164,14.2603
2016-01-20T05:00:00Z,14.01,14.19,13.01,13.73,1403475,12179,13.4679
2016-01-21T05:00:00Z,13.72,14.05,13.27,13.6,1688623,12950,13.7686
2016-01-22T05:00:00Z,13.83,14.06,13.74,14.05,1157008,7574,13.9676
2016-01-25T05:00:00Z,14.02,14.06,13.675,13.78,546709,4370,13.8165
2016-01-26T05:00:00Z,13.87,14.15,13.7,14.09,655476,5196,14.0001
2016-01-27T05:00:00Z,14.07,14.16,13.72,13.9,762814,5410,13.9223
2016-01-28T05:00:00Z,14.04,14.56,13.72,13.85,650506,4261,13.8644
2016-01-29T05:00:00Z,13.87,14.2,13.87,14.13,1263896,7700,14.0944
2016-02-01T05:00:00Z,13.99,14.25,13.7,14.07,865025,6966,14.0262
2016-02-02T05:00:00Z,13.92,14.18,13.14,13.44,1155199,8279,13.4215
2016-02-03T05:00:00Z,13.66,14.02,13,13.49,2722626,16125,13.2529
2016-02-04T05:00:00Z,14.27,14.37,13.62,13.8,2434252,15295,13.9767
2016-02-05T05:00:00Z,13.89,14.1344,13.395,13.43,1404792,9891,13.6285
2016-02-08T05:00:00Z,13.21,13.45,12.6,12.87,1055343,8425,12.8448
2016-02-09T05:00:00Z,12.67,13.12,12.58,12.81,818981,5439,12.7935
2016-02-10T05:00:00Z,12.9,13.28,12.83,13.04,667015,4728,13.0565
2016-02-11T05:00:00Z,12.7,13.195,12.51,13.07,1024483,7319,13.0361
2016-02-12T05:00:00Z,13.26,13.57,13.24,13.46,738642,5336,13.4556
2016-02-16T05:00:00Z,13.65,14.055,13.43,13.9,832886,6128,13.8547
2016-02-17T05:00:00Z,14.02,14.4299,13.815,13.93,875162,6180,13.9573
2016-02-18T05:00:00Z,13.89,14.13,13.58,13.94,588306,4474,13.9511
2016-02-19T05:00:00Z,13.87,13.94,13.5,13.58,716070,5359,13.6566
2016-02-22T05:00:00Z,13.74,14,13.6,13.65,686647,4731,13.7412
2016-02-23T05:00:00Z,13.63,13.84,13.34,13.4,841934,6748,13.4599
2016-02-24T05:00:00Z,13.26,13.41,13.045,13.39,762711,6230,13.2434
2016-02-25T05:00:00Z,13.39,13.62,13.145,13.52,675543,5437,13.4455
2016-02-26T05:00:00Z,13.58,13.95,13.41,13.94,591425,4640,13.8225
2016-02-29T05:00:00Z,13.91,14,13.8,13.84,574238,3538,13.8663
2016-03-01T05:00:00Z,14.03,14.125,13.7094,14.06,897876,6876,14.0386
2016-03-02T05:00:00Z,14.03,14.06,13.75,14.02,563774,4423,13.928
2016-03-03T05:00:00Z,13.98,14.39,13.89,14.34,541150,3873,14.2682
2016-03-04T05:00:00Z,14.31,14.63,14.27,14.595,910787,8373,14.5091
2016-03-07T05:00:00Z,14.55,14.965,14.42,14.79,839717,7603,14.7566
2016-03-08T05:00:00Z,14.74,14.95,14.4601,14.91,991887,7238,14.8344
2016-03-09T05:00:00Z,14.99,15.22,14.555,15.1,982040,5993,15.0849
2016-03-10T05:00:00Z,15.22,15.44,14.48,14.53,725733,7083,14.6937
2016-03-11T05:00:00Z,14.6,14.79,14.48,14.58,805098,5323,14.5648
2016-03-14T04:00:00Z,14.58,14.65,14.46,14.47,721339,5416,14.5336
2016-03-15T04:00:00Z,14.43,14.57,14.11,14.18,509071,3527,14.2457
2016-03-16T04:00:00Z,14.09,14.69,14.09,14.52,1641059,11237,14.4912
2016-03-17T04:00:00Z,14.52,15.05,14.42,14.84,1098577,7786,14.763
2016-03-18T04:00:00Z,14.92,15.48,14.92,15.24,1150074,5088,15.2048
2016-03-21T04:00:00Z,15.18,15.21,14.65,14.81,724533,5014,14.821
2016-03-22T04:00:00Z,14.78,15.06,14.68,14.9,866313,6049,14.9233
2016-03-23T04:00:00Z,14.86,14.88,14.53,14.74,658518,4942,14.6956
2016-03-24T04:00:00Z,14.69,15.17,14.6,15.1,845568,4868,15.0434
2016-03-28T04:00:00Z,15.11,15.21,15.035,15.17,502147,3149,15.1509
2016-03-29T04:00:00Z,15.15,16.33,15.01,16.25,1741462,11431,16.0604
2016-03-30T04:00:00Z,16.34,16.49,16.23,16.46,805373,5668,16.3787
2016-03-31T04:00:00Z,16.48,16.72,16.455,16.69,778877,4877,16.6292
2016-04-01T04:00:00Z,16.59,16.99,16.43,16.94,732688,5498,16.828
2016-04-04T04:00:00Z,17,17.0828,16.76,16.91,1045646,7625,16.9127
2016-04-05T04:00:00Z,16.8,16.82,16.485,16.64,1017396,7368,16.5922
2016-04-06T04:00:00Z,16.62,16.75,16.39,16.71,842826,6310,16.6361
2016-04-07T04:00:00Z,16.57,16.81,16.39,16.51,1033908,5977,16.5369
2016-04-08T04:00:00Z,16.63,17.03,16.58,16.93,721190,4976,16.8624
2016-04-11T04:00:00Z,16.97,17.1318,16.64,16.86,671294,6625,16.8444
2016-04-12T04:00:00Z,16.82,17.06,16.702,17.03,605225,4703,16.9603
2016-04-13T04:00:00Z,17.1,17.12,16.93,17.11,699803,5512,17.0533
2016-04-14T04:00:00Z,17.14,17.19,16.94,17.05,577696,3579,17.0608
2016-04-15T04:00:00Z,17,17.32,16.89,17.23,649662,5190,17.2269
2016-04-18T04:00:00Z,17.2,17.25,17.03,17.21,487204,3496,17.162
2016-04-19T04:00:00Z,17.27,17.38,17.15,17.32,582845,4307,17.2897
2016-04-20T04:00:00Z,17.32,17.4,17.04,17.29,530792,4431,17.2424
2016-04-21T04:00:00Z,17.13,17.31,16.925,17.03,872954,6068,17.0421
2016-04-22T04:00:00Z,17.06,17.08,16.78,16.96,532282,4251,16.923
2016-04-25T04:00:00Z,16.96,17.02,16.82,16.9,782988,5980,16.9209
2016-04-26T04:00:00Z,16.89,17.09,16.71,17.09,629488,4889,16.9909
