timestamp,open,high,low,close,volume,tradeCount,vwap
2019-04-18T04:00:00Z,25.57,25.71,24.92,24.93,129504,1212,25.2183
2019-04-22T04:00:00Z,25.01,25.49,24.91,25.44,319491,2228,25.2273
2019-04-23T04:00:00Z,25.6,25.63,25.2197,25.51,310635,2350,25.5028
2019-04-24T04:00:00Z,25.54,25.92,25.4,25.8,342337,2518,25.7117
2019-04-25T04:00:00Z,25.92,25.92,25.51,25.54,274700,1922,25.6462
2019-04-26T04:00:00Z,25.66,25.8,25.52,25.68,224106,1664,25.6736
2019-04-29T04:00:00Z,25.92,26.26,25.68,26.24,303199,2143,26.0425
2019-04-30T04:00:00Z,26.36,26.5,25.8,26.02,371827,1999,26.1121
2019-05-01T04:00:00Z,26.1,26.2,25.55,25.59,211486,1433,25.8663
2019-05-02T04:00:00Z,25.39,25.55,24.4001,24.71,249817,1925,24.8853
2019-05-03T04:00:00Z,24.94,25.15,24.85,25.12,94155,695,25.0524
2019-05-06T04:00:00Z,24.65,25.37,24.35,25.29,176036,932,24.8774
2019-05-07T04:00:00Z,25.23,25.23,24.4,24.56,161865,1296,24.8395
2019-05-08T04:00:00Z,24.61,24.79,24.42,24.6422,69062,541,24.6475
2019-05-09T04:00:00Z,24.65,24.655,23.98,24.18,94587,814,24.1757
2019-05-10T04:00:00Z,24.36,25.02,24.1765,24.9174,106315,892,24.5908
2019-05-13T04:00:00Z,24.64,24.64,23.77,23.94,159772,1257,24.0751
2019-05-14T04:00:00Z,24.1,24.7,24.1,24.61,89425,584,24.5144
2019-05-15T04:00:00Z,24.54,25.09,24.4,25,86392,662,24.8658
2019-05-16T04:00:00Z,25.21,25.5,25.1149,25.18,106504,754,25.3083
2019-05-17T04:00:00Z,25.11,25.4188,24.67,24.9316,315436,1002,24.9484
2019-05-20T04:00:00Z,24.93,24.93,24.6435,24.65,72312,497,24.7606
2019-05-21T04:00:00Z,24.92,25.0999,24.8411,25.01,59696,400,24.9584
2019-05-22T04:00:00Z,25.02,25.4,24.95,25.149,65071,460,25.1557
2019-05-23T04:00:00Z,24.84,25,24.15,24.2636,104683,809,24.4279
2019-05-24T04:00:00Z,24.63,24.9,24.5454,24.76,46446,410,24.7343
2019-05-28T04:00:00Z,24.94,25.1676,24.7,24.8022,100050,568,24.9072
2019-05-29T04:00:00Z,24.82,24.82,24.2129,24.3601,63284,490,24.4027
2019-05-30T04:00:00Z,24.53,24.67,24.0498,24.115,54505,572,24.4072
2019-05-31T04:00:00Z,23.85,23.85,23.1145,23.25,114932,771,23.4696
2019-06-03T04:00:00Z,23.26,23.61,22.3847,22.4601,92937,843,22.7237
2019-06-04T04:00:00Z,22.72,23.5331,22.72,23.5331,71390,493,23.083
2019-06-05T04:00:00Z,23.86,23.9976,23.0126,23.31,69829,469,23.4519
2019-06-06T04:00:00Z,23.37,23.37,22.8501,23.05,65610,442,23.0402
2019-06-07T04:00:00Z,23.19,23.9803,23.19,23.77,63852,511,23.726
2019-06-10T04:00:00Z,24.33,24.4549,24.0832,24.1867,77991,611,24.3151
2019-06-11T04:00:00Z,24.45,24.45,23.5001,23.7,64144,430,23.9123
2019-06-12T04:00:00Z,23.79,23.8207,23.46,23.7,37726,334,23.6195
2019-06-13T04:00:00Z,23.7,23.739,23.08,23.15,53980,555,23.3084
2019-06-14T04:00:00Z,23.12,23.12,22.7,22.7,47168,480,22.8453
2019-06-17T04:00:00Z,22.79,22.915,22.5,22.84,35160,393,22.797
2019-06-18T04:00:00Z,23.12,23.3499,22.9934,23.03,41415,442,23.2097
2019-06-19T04:00:00Z,23.22,23.46,23.0646,23.1101,40698,453,23.3173
2019-06-20T04:00:00Z,23.5,23.66,23.43,23.56,26388,351,23.5662
2019-06-21T04:00:00Z,23.53,23.53,22.6762,22.9101,57821,567,23.0449
2019-06-24T04:00:00Z,23.1,23.1,22.3802,22.6,57450,614,22.5559
2019-06-25T04:00:00Z,22.59,22.59,22.15,22.17,59481,512,22.3759
2019-06-26T04:00:00Z,22.36,22.4399,22.15,22.4,33153,388,22.3152
2019-06-27T04:00:00Z,22.49,22.9981,22.49,22.85,38539,365,22.8463
2019-06-28T04:00:00Z,23.03,23.2393,22.93,22.99,40614,399,23.0128
2019-07-01T04:00:00Z,23.35,23.5,23.1,23.2575,29208,377,23.2693
2019-07-02T04:00:00Z,23.29,23.325,22.8001,22.89,39162,388,22.9627
2019-07-03T04:00:00Z,23,23.19,22.7103,23.15,28105,309,23.0252
2019-07-05T04:00:00Z,22.96,23.2,22.82,23.13,28659,325,22.9924
2019-07-08T04:00:00Z,22.82,22.9,22.51,22.69,45124,460,22.687
2019-07-09T04:00:00Z,22.5,22.57,22.2001,22.52,52540,589,22.3696
2019-07-10T04:00:00Z,22.44,22.645,22.15,22.2899,55289,482,22.3458
2019-07-11T04:00:00Z,22.3,22.33,21.88,21.95,89386,737,22.0541
2019-07-12T04:00:00Z,21.79,21.83,20.9,21,175207,1318,21.2028
2019-07-15T04:00:00Z,21.07,21.81,20.9,21.6,60518,681,21.5514
2019-07-16T04:00:00Z,21.71,21.7124,21.5,21.64,18986,290,21.643
2019-07-17T04:00:00Z,21.68,22.1399,21.68,21.9,47602,404,22.0447
2019-07-18T04:00:00Z,21.89,21.9375,21.4398,21.74,33395,370,21.6744
2019-07-19T04:00:00Z,21.71,21.788,21.5,21.5,26464,342,21.6234
2019-07-22T04:00:00Z,21.32,21.32,20.9386,20.97,58726,542,21.0517
2019-07-23T04:00:00Z,21.09,21.09,20.41,20.42,81326,695,20.6038
2019-07-24T04:00:00Z,20.25,20.28,20,20.2,73204,649,20.1273
2019-07-25T04:00:00Z,20.1,20.425,19.73,19.75,77382,583,20.0415
2019-07-26T04:00:00Z,19.77,20.21,19.77,20.1931,54828,579,20.0124
2019-07-29T04:00:00Z,20.19,20.36,19.7505,20.08,49479,434,19.9861
2019-07-30T04:00:00Z,20,20.3499,19.84,20.21,25693,306,20.1529
2019-07-31T04:00:00Z,20.3,20.4954,20.0868,20.1205,33389,321,20.3526
2019-08-01T04:00:00Z,20.17,20.2282,19.7,19.7,39833,475,19.8742
2019-08-02T04:00:00Z,20.06,20.66,19.95,20.65,47456,411,20.2878
2019-08-05T04:00:00Z,20.45,20.45,20.0138,20.28,60258,516,20.2229
2019-08-06T04:00:00Z,20.45,20.8216,20.1501,20.481,49635,385,20.4415
2019-08-07T04:00:00Z,20.36,20.465,20.15,20.45,33925,374,20.309
2019-08-08T04:00:00Z,20.61,20.7632,20.389,20.62,31376,326,20.5643
2019-08-09T04:00:00Z,20.57,20.65,20.2184,20.51,23270,337,20.3967
2019-08-12T04:00:00Z,20.23,20.53,20.05,20.17,43826,421,20.2329
2019-08-13T04:00:00Z,20.2,21.12,20.2,21.11,28680,359,20.6626
2019-08-14T04:00:00Z,20.52,20.52,19.84,20.03,79740,587,20.0495
2019-08-15T04:00:00Z,19.78,19.78,18.7601,18.84,81765,857,19.1278
