timestamp,open,high,low,close,volume,tradeCount,vwap
2020-06-04T04:00:00Z,40,42,32.1,34,28509992,128927,37.9246
2020-06-05T04:00:00Z,36.5,40,34.6,38.89,9407826,67730,37.4552
2020-06-08T04:00:00Z,41.9,47.9,40.66,44.69,9274528,66952,44.2743
2020-06-09T04:00:00Z,46.93,51.75,44.7,50,9401515,62942,49.0378
2020-06-10T04:00:00Z,59.22,64.4,50.07,50.3,18712590,137103,56.2581
2020-06-11T04:00:00Z,48.09,49.82,44.5,49.5,12479977,59964,48.0905
2020-06-12T04:00:00Z,54.72,55.65,48.95,51.22,5381140,33491,52.1316
2020-06-15T04:00:00Z,49.85,51.2,48.75,49.97,2844474,18741,49.8511
2020-06-16T04:00:00Z,52,52.4,46.93,48.39,4097632,27916,48.6543
2020-06-17T04:00:00Z,48.5,48.5,43.25,43.51,4219167,32101,44.832
2020-06-18T04:00:00Z,44,46.9,43.77,45.75,2907617,18605,45.7231
2020-06-19T04:00:00Z,47.2,47.31,43.79,45.37,2562770,17072,45.22
2020-06-22T04:00:00Z,44.89,50.5,44,49.41,4252190,25965,47.9467
2020-06-23T04:00:00Z,50.95,51.75,49.02,49.68,2826107,17077,50.0805
2020-06-24T04:00:00Z,49.25,51.68,47.22,50.98,2551072,18573,49.5362
2020-06-25T04:00:00Z,50.91,54.6,49.7,53.19,2950462,19391,52.7175
2020-06-26T04:00:00Z,53.99,55,50.22,51.57,2664269,18117,52.1
2020-06-29T04:00:00Z,51.51,51.9892,47,50.72,2440045,18134,49.5352
2020-06-30T04:00:00Z,51.23,51.4,48.47,51.03,1816888,14133,49.998
2020-07-01T04:00:00Z,50.81,50.82,48.2,48.4,1697396,12333,49.2476
2020-07-02T04:00:00Z,49.48,49.53,44.78,45.05,4241110,31699,45.9227
2020-07-06T04:00:00Z,46,47.65,44.5,45.99,2548204,15809,46.0586
2020-07-07T04:00:00Z,45.5,46.08,44.9101,45.14,877627,7543,45.5572
