timestamp,open,high,low,close,volume,tradeCount,vwap
2016-01-04T05:00:00Z,6.57,6.75,6.56,6.75,2322489,7823,6.69265
2016-01-05T05:00:00Z,6.75,6.92,6.685,6.85,2113316,7699,6.83263
2016-01-06T05:00:00Z,6.8,6.95,6.8,6.91,2752195,9657,6.90957
2016-01-07T05:00:00Z,6.85,6.87,6.67,6.68,5485375,13244,6.75814
2016-01-08T05:00:00Z,6.68,6.7,6.58,6.58,2737550,10310,6.62996
2016-01-11T05:00:00Z,6.6,6.68,6.58,6.66,1742686,7269,6.6453
2016-01-12T05:00:00Z,6.69,6.69,6.51,6.56,3306161,12369,6.58325
2016-01-13T05:00:00Z,6.55,6.59,6.35,6.43,2480339,11172,6.45627
2016-01-14T05:00:00Z,6.42,6.44,6.275,6.39,2510261,8940,6.36992
2016-01-15T05:00:00Z,6.28,6.3,6.06,6.19,2558091,9878,6.14999
2016-01-19T05:00:00Z,6.18,6.19,5.99,6.05,3610592,12348,6.0555
2016-01-20T05:00:00Z,6.02,6.02,5.611,5.78,6011627,20250,5.76335
2016-01-21T05:00:00Z,5.83,5.97,5.79,5.81,3237665,13956,5.84365
2016-01-22T05:00:00Z,5.86,6.02,5.86,6,4041987,13235,5.98057
2016-01-25T05:00:00Z,6,6,5.77,5.79,3216591,16556,5.87223
2016-01-26T05:00:00Z,5.93,6.01,5.86,5.97,6805484,20606,5.95711
2016-01-27T05:00:00Z,5.97,6.03,5.88,5.94,3858461,11919,5.96329
2016-01-28T05:00:00Z,5.97,6.095,5.95,6.06,3980626,12566,6.02583
2016-01-29T05:00:00Z,6.11,6.36,6.08,6.35,6447049,17695,6.27101
2016-02-01T05:00:00Z,6.34,6.47,6.32,6.46,9681581,23287,6.404
2016-02-02T05:00:00Z,6.45,6.47,6.34,6.38,2930490,10941,6.37728
2016-02-03T05:00:00Z,6.41,6.48,6.35,6.47,2611585,11144,6.43664
2016-02-04T05:00:00Z,6.44,6.57,6.44,6.45,2264594,8495,6.48174
2016-02-05T05:00:00Z,6.44,6.49,6.37,6.41,1921323,7980,6.42597
2016-02-08T05:00:00Z,6.37,6.41,6.33,6.37,2401488,8934,6.3667
2016-02-09T05:00:00Z,6.32,6.37,6.26,6.34,3134648,11816,6.31925
2016-02-10T05:00:00Z,6.39,6.395,6.315,6.33,2772677,11096,6.35196
2016-02-11T05:00:00Z,6.25,6.28,6.19,6.2,4015339,11888,6.21985
2016-02-12T05:00:00Z,6.17,6.42,6.17,6.39,2304482,8457,6.3541
2016-02-16T05:00:00Z,6.44,6.54,6.4,6.51,1971718,7505,6.47597
2016-02-17T05:00:00Z,6.55,6.69,6.55,6.6,2452033,8966,6.61745
2016-02-18T05:00:00Z,6.67,6.67,6.48,6.54,1805081,8065,6.53859
2016-02-19T05:00:00Z,6.47,6.58,6.41,6.55,2110207,8014,6.5243
2016-02-22T05:00:00Z,6.57,6.7,6.57,6.68,3027587,11029,6.66962
2016-02-23T05:00:00Z,6.68,6.72,6.64,6.67,1530706,6253,6.68028
2016-02-24T05:00:00Z,6.63,6.74,6.55,6.71,1965558,7719,6.68092
2016-02-25T05:00:00Z,6.71,6.8,6.71,6.77,3019141,10042,6.76593
2016-02-26T05:00:00Z,6.79,6.91,6.79,6.82,3267428,9959,6.84736
2016-02-29T05:00:00Z,6.82,6.88,6.76,6.81,2570084,7041,6.81873
2016-03-01T05:00:00Z,6.86,6.87,6.77,6.81,1858902,6172,6.80938
2016-03-02T05:00:00Z,6.81,6.81,6.73,6.79,2577700,8655,6.77474
2016-03-03T05:00:00Z,6.81,6.865,6.7899,6.82,4259910,10979,6.83417
2016-03-04T05:00:00Z,6.84,6.94,6.81,6.88,2876614,9909,6.88111
2016-03-07T05:00:00Z,6.87,6.9499,6.87,6.9,3466607,7673,6.89856
2016-03-08T05:00:00Z,6.91,6.92,6.8,6.81,2477656,7798,6.84064
2016-03-09T05:00:00Z,6.82,6.869,6.74,6.8,2866052,8867,6.78486
2016-03-10T05:00:00Z,6.83,6.86,6.705,6.81,1797817,6031,6.78832
2016-03-11T05:00:00Z,6.86,6.9,6.83,6.86,1770214,6785,6.86647
2016-03-14T04:00:00Z,6.86,6.92,6.77,6.87,1769121,6475,6.86012
2016-03-15T04:00:00Z,6.87,6.87,6.74,6.78,1611883,6050,6.77615
2016-03-16T04:00:00Z,6.78,6.85,6.72,6.81,1736477,6855,6.78194
2016-03-17T04:00:00Z,6.82,6.92,6.795,6.89,1576809,5976,6.8833
2016-03-18T04:00:00Z,6.91,6.93,6.85,6.87,2949105,5957,6.87622
2016-03-21T04:00:00Z,6.87,6.93,6.87,6.91,1647021,5997,6.90237
2016-03-22T04:00:00Z,6.91,6.98,6.88,6.94,2347680,8290,6.944
2016-03-23T04:00:00Z,6.74,6.8,6.59,6.59,4038487,11405,6.67012
2016-03-24T04:00:00Z,6.58,6.65,6.54,6.65,1623562,7172,6.62282
2016-03-28T04:00:00Z,6.65,6.68,6.58,6.61,1321149,5197,6.62145
2016-03-29T04:00:00Z,6.62,6.72,6.57,6.71,1411826,6002,6.66833
2016-03-30T04:00:00Z,6.74,6.8,6.7,6.74,1510530,5865,6.75779
2016-03-31T04:00:00Z,6.73,6.85,6.72,6.85,1677589,5313,6.82162
2016-04-01T04:00:00Z,6.82,6.86,6.77,6.84,1566982,6613,6.82412
2016-04-04T04:00:00Z,6.85,6.855,6.79,6.83,1632889,6307,6.81783
2016-04-05T04:00:00Z,6.82,6.83,6.77,6.82,2013010,5266,6.81284
2016-04-06T04:00:00Z,6.81,6.85,6.785,6.82,1104966,4855,6.81576
2016-04-07T04:00:00Z,6.8,6.84,6.78,6.82,2327803,6102,6.81664
2016-04-08T04:00:00Z,6.85,6.88,6.82,6.86,1169662,5389,6.85658
2016-04-11T04:00:00Z,6.83,6.92,6.83,6.9,1908448,7751,6.88538
2016-04-12T04:00:00Z,6.89,6.91,6.82,6.85,1687372,6799,6.85987
2016-04-13T04:00:00Z,6.85,6.87,6.82,6.84,1648116,7334,6.84572
2016-04-14T04:00:00Z,6.84,6.88,6.77,6.77,2240184,7647,6.80603
2016-04-15T04:00:00Z,6.78,6.83,6.77,6.78,1320903,5849,6.79323
2016-04-18T04:00:00Z,6.78,6.795,6.73,6.74,1519626,6559,6.75852
2016-04-19T04:00:00Z,6.77,6.84,6.74,6.79,1608004,6035,6.79693
2016-04-20T04:00:00Z,6.8,6.87,6.78,6.84,1072414,5130,6.83956
2016-04-21T04:00:00Z,6.82,6.825,6.7,6.71,1476079,6619,6.74728
2016-04-22T04:00:00Z,6.72,6.75,6.7,6.73,1087367,3766,6.72712
2016-04-25T04:00:00Z,6.73,6.81,6.71,6.81,803946,3464,6.77377
2016-04-26T04:00:00Z,6.82,6.845,6.77,6.79,1040328,4965,6.78934
2016-04-27T04:00:00Z,6.78,6.9,6.77,6.9,6018198,6707,6.85052
2016-04-28T04:00:00Z,6.9,6.91,6.831,6.89,1190757,5362,6.8841
2016-04-29T04:00:00Z,6.89,6.93,6.8001,6.91,2128589,6939,6.88073
2016-05-02T04:00:00Z,6.92,6.95,6.86,6.91,1815354,7003,6.90227
2016-05-03T04:00:00Z,6.89,6.9,6.77,6.79,1602306,6145,6.80227
2016-05-04T04:00:00Z,6.83,6.91,6.69,6.88,2925642,9600,6.81925
2016-05-05T04:00:00Z,6.87,6.98,6.85,6.96,1893073,7748,6.94073
2016-05-06T04:00:00Z,6.97,7.08,6.961,7.08,1633490,6988,7.02226
2016-05-09T04:00:00Z,7.08,7.18,7.08,7.16,1892393,7624,7.13528
2016-05-10T04:00:00Z,7.16,7.17,7.08,7.12,4262716,10154,7.10854
2016-05-11T04:00:00Z,7.08,7.185,7.07,7.15,2621666,8228,7.14602
2016-05-12T04:00:00Z,7.15,7.18,7.1,7.12,3429188,8891,7.13171
2016-05-13T04:00:00Z,7.12,7.13,7.05,7.07,2122241,7812,7.08552
2016-05-16T04:00:00Z,7.07,7.15,7.07,7.11,1601918,6278,7.11324
2016-05-17T04:00:00Z,7.09,7.125,7,7.05,2478331,7607,7.05844
2016-05-18T04:00:00Z,7.05,7.07,6.9,6.97,2390830,8206,6.99462
2016-05-19T04:00:00Z,6.91,6.98,6.8823,6.97,1092606,4607,6.93535
2016-05-20T04:00:00Z,6.99,7.03,6.97,7.01,1413995,4572,7.00698
2016-05-23T04:00:00Z,7.03,7.06,7,7.04,894200,3378,7.02743
2016-05-24T04:00:00Z,7.04,7.09,7.04,7.06,995229,4164,7.06942
2016-05-25T04:00:00Z,7.08,7.12,7.04,7.12,1141910,4916,7.0952
2016-05-26T04:00:00Z,7.13,7.2,7.1,7.2,953980,4382,7.16774
2016-05-27T04:00:00Z,7.2,7.22,7.17,7.19,1122589,5211,7.19326
2016-05-31T04:00:00Z,7.19,7.23,7.14,7.21,1898187,6136,7.19947
