timestamp,open,high,low,close,volume,tradeCount,vwap
2016-01-04T05:00:00Z,7.82,7.995,7.43,7.56,413800,2036,7.56839
2016-01-05T05:00:00Z,7.55,7.58,7.18,7.24,377290,2134,7.33899
2016-01-06T05:00:00Z,7.15,7.16,6.78,7.07,467766,2429,7.00842
2016-01-07T05:00:00Z,6.91,6.995,6.8,6.85,269668,1379,6.86716
2016-01-08T05:00:00Z,7.03,7.32,6.82,6.92,524635,2720,6.9763
2016-01-11T05:00:00Z,6.92,6.945,6.61,6.73,431952,2350,6.71999
2016-01-12T05:00:00Z,6.82,7,6.66,6.72,462462,1867,6.74068
2016-01-13T05:00:00Z,6.77,6.96,6.65,6.75,337066,2263,6.7753
2016-01-14T05:00:00Z,6.77,7.14,6.57,7.09,361623,2471,6.97083
2016-01-15T05:00:00Z,6.87,7.05,6.71,7.03,429385,2886,6.88981
2016-01-19T05:00:00Z,7.05,7.1,6.71,6.82,292824,2201,6.85597
2016-01-20T05:00:00Z,6.69,7.09,6.57,6.99,395478,2440,6.79522
2016-01-21T05:00:00Z,7,7.11,6.77,6.89,342363,1800,6.93366
2016-01-22T05:00:00Z,7,7.04,6.85,6.95,259047,1765,6.93845
2016-01-25T05:00:00Z,6.94,7.1,6.93,7,215324,1498,6.98612
2016-01-26T05:00:00Z,7.01,7.0399,6.75,6.9,130407,818,6.91224
2016-01-27T05:00:00Z,6.86,6.91,6.7001,6.78,185850,1386,6.7889
2016-01-28T05:00:00Z,6.84,6.85,6.6,6.69,253239,2072,6.68634
2016-01-29T05:00:00Z,6.74,6.88,6.69,6.82,213802,1260,6.79355
2016-02-01T05:00:00Z,6.73,6.945,6.53,6.88,340937,2377,6.80679
2016-02-02T05:00:00Z,6.72,6.83,6.65,6.66,194048,1282,6.71227
2016-02-03T05:00:00Z,6.71,6.71,6.2,6.37,392207,2182,6.39149
2016-02-04T05:00:00Z,6.34,6.46,6.2599,6.35,236565,1893,6.34617
2016-02-05T05:00:00Z,6.35,6.35,6.05,6.1,380989,2111,6.15992
2016-02-08T05:00:00Z,6.08,6.08,5.78,5.94,334817,1992,5.91597
2016-02-09T05:00:00Z,5.83,6.09,5.75,5.96,178283,923,5.94091
2016-02-10T05:00:00Z,5.98,6.32,5.86,5.91,118420,794,5.99618
2016-02-11T05:00:00Z,5.75,5.9715,5.62,5.84,177779,898,5.83818
2016-02-12T05:00:00Z,5.88,5.91,5.49,5.57,390013,2375,5.61311
