timestamp,open,high,low,close,volume,tradeCount,vwap
2017-01-17T05:00:00Z,35.89,36.14,34.92,35.35,79778971,102284,35.3786
2017-01-18T05:00:00Z,34.86,35.22,34.45,34.92,13151764,54137,34.7569
2017-01-19T05:00:00Z,34.72,34.9,34.17,34.2,6508246,37176,34.403
2017-01-20T05:00:00Z,34.3,34.46,34.03,34.14,7843944,32695,34.2136
2017-01-23T05:00:00Z,33.84,33.84,33.17,33.47,7197472,39974,33.4553
2017-01-24T05:00:00Z,33.73,34.65,33.66,34.21,4481570,29357,34.1927
2017-01-25T05:00:00Z,34.54,35.335,34.49,35.27,6290737,35174,35.0901
2017-01-26T05:00:00Z,35.06,35.44,35.04,35.25,4435688,29019,35.2292
2017-01-27T05:00:00Z,35.7,35.73,35.145,35.3,3116814,21671,35.3932
2017-01-30T05:00:00Z,34.61,34.7,33.18,33.3,4843008,29033,33.5656
2017-01-31T05:00:00Z,33.43,33.66,32.835,33.62,6715438,23134,33.4363
2017-02-01T05:00:00Z,33.69,33.91,33.32,33.71,4509724,29543,33.616
2017-02-02T05:00:00Z,33.45,33.46,32.705,32.92,3561696,19685,32.9634
2017-02-03T05:00:00Z,32.56,33.41,32.56,33.41,4015998,19001,33.2204
2017-02-06T05:00:00Z,32.76,32.83,31.975,32.03,4144866,22823,32.2559
2017-02-07T05:00:00Z,31.48,31.77,31.115,31.47,6064223,32699,31.4073
2017-02-08T05:00:00Z,30.79,31.485,30.61,31.22,4122482,26263,31.1147
2017-02-09T05:00:00Z,31.155,31.505,30.99,31.25,4813844,27958,31.2952
2017-02-10T05:00:00Z,31.19,31.78,31.18,31.76,5724324,32676,31.5813
2017-02-13T05:00:00Z,31.93,32.055,31.62,31.85,2939722,18311,31.8563
2017-02-14T05:00:00Z,32.17,32.34,31.67,32.33,3724948,22202,32.019
2017-02-15T05:00:00Z,32.25,32.825,32.22,32.68,6061894,30202,32.5723
2017-02-16T05:00:00Z,32.44,32.78,32.28,32.48,4485144,23793,32.5577
2017-02-17T05:00:00Z,32.18,32.33,32.03,32.1,2571949,16300,32.1259
2017-02-21T05:00:00Z,32.41,32.75,32.36,32.71,3154564,16418,32.6445
2017-02-22T05:00:00Z,32.55,32.835,32.275,32.69,4667630,22411,32.6615
2017-02-23T05:00:00Z,33.23,33.35,32.59,32.88,4619241,25330,32.8578
2017-02-24T05:00:00Z,31.88,32.34,31.88,32.3,4590358,31050,32.1929
2017-02-27T05:00:00Z,32.04,33.405,32,33.03,5586843,33882,32.8044
2017-02-28T05:00:00Z,32.56,32.58,32.19,32.32,6699111,31506,32.3583
2017-03-01T05:00:00Z,32.53,33.35,32.52,33.19,3354964,23309,33.1024
2017-03-02T05:00:00Z,33.17,33.72,33.1,33.14,2909664,20974,33.3429
2017-03-03T05:00:00Z,33.27,33.35,32.425,32.52,1961263,15453,32.7737
2017-03-06T05:00:00Z,32.2,32.35,32.03,32.28,2469766,18352,32.2209
2017-03-07T05:00:00Z,32.03,32.1,31.66,31.9,2738300,18083,31.8451
2017-03-08T05:00:00Z,31.61,31.96,31.48,31.59,5426457,34516,31.6296
2017-03-09T05:00:00Z,31.28,31.59,30.73,31.5,6132956,40504,31.1496
2017-03-10T05:00:00Z,31.54,31.8,31.43,31.7,3541115,21767,31.5942
2017-03-13T04:00:00Z,31.72,32.04,31.66,31.79,2618771,19258,31.8138
2017-03-14T04:00:00Z,31.29,31.49,30.96,31.37,3316769,23384,31.2247
2017-03-15T04:00:00Z,31.51,32.115,31.35,32.04,3597671,24224,31.8101
2017-03-16T04:00:00Z,32.11,32.13,31.53,31.82,3243443,20145,31.8158
2017-03-17T04:00:00Z,31.75,31.93,31.25,31.69,14813160,48554,31.6267
2017-03-20T04:00:00Z,31.33,31.52,31.18,31.39,4844954,31932,31.3433
2017-03-21T04:00:00Z,31.54,32.025,31.415,31.86,5776794,35511,31.7734
2017-03-22T04:00:00Z,31.61,32.25,31.61,32.06,4690890,33832,31.9343
2017-03-23T04:00:00Z,31.69,31.7311,31.28,31.41,5614911,32805,31.5081
2017-03-24T04:00:00Z,31.46,31.725,31.22,31.3,3360326,20644,31.411
2017-03-27T04:00:00Z,31.33,31.56,31.21,31.41,3631468,23557,31.377
2017-03-28T04:00:00Z,31.52,32.03,31.47,31.97,4321590,30385,31.7974
2017-03-29T04:00:00Z,31.91,33.03,31.87,32.98,3406016,24039,32.6742
2017-03-30T04:00:00Z,33.19,33.21,32.13,32.18,17014265,48435,32.3317
2017-03-31T04:00:00Z,32.52,32.89,32.45,32.5,3487983,21110,32.6261
2017-04-03T04:00:00Z,32.83,32.83,32.165,32.46,4065516,22424,32.4352
2017-04-04T04:00:00Z,32.46,32.84,32.24,32.63,2695715,18265,32.5881
2017-04-05T04:00:00Z,33.47,33.76,32.95,32.96,4565051,28860,33.2908
2017-04-06T04:00:00Z,33.71,34.07,33.42,33.63,3706644,23908,33.6994
2017-04-07T04:00:00Z,33.98,34,33.42,33.5,2340929,15438,33.6714
2017-04-10T04:00:00Z,33.47,33.8,33.35,33.64,1763669,12374,33.6328
2017-04-11T04:00:00Z,33.77,33.79,33.2,33.53,1989238,15984,33.4444
2017-04-12T04:00:00Z,33.63,33.8499,33.22,33.33,2923345,21925,33.4629
2017-04-13T04:00:00Z,33.11,33.22,32.5,32.52,2348612,14614,32.7162
2017-04-17T04:00:00Z,32.75,32.84,32.31,32.57,2631567,14594,32.5409
