timestamp,open,high,low,close,volume,tradeCount,vwap
2016-01-04T05:00:00Z,6.72,6.94,6.68,6.84,3602,37,6.78327
2016-01-05T05:00:00Z,6.85,6.92,6.69,6.77,17289,115,6.82013
2016-01-06T05:00:00Z,6.69,6.8,6.5,6.59,39350,286,6.68149
2016-01-07T05:00:00Z,6.5,6.899,6.5,6.6099,11259,70,6.62119
2016-01-08T05:00:00Z,6.68,6.79,6.59,6.7,10019,71,6.65626
2016-01-11T05:00:00Z,6.6482,6.739,6.52,6.72,22947,117,6.59793
2016-01-12T05:00:00Z,6.8001,6.81,6.5925,6.61,6147,48,6.64282
2016-01-13T05:00:00Z,6.6,6.85,6.51,6.57,16988,118,6.56747
2016-01-14T05:00:00Z,6.54,6.795,6.42,6.58,18477,128,6.50059
2016-01-15T05:00:00Z,6.42,6.69,6.42,6.62,15512,97,6.55377
2016-01-19T05:00:00Z,6.79,7.04,6.62,6.66,19300,107,6.70376
2016-01-20T05:00:00Z,6.5004,6.6039,6.42,6.55,13638,115,6.50248
2016-01-21T05:00:00Z,6.8,6.8,6.43,6.55,6485,63,6.54358
2016-01-22T05:00:00Z,6.47,6.94,6.47,6.7,5300,50,6.72291
2016-01-25T05:00:00Z,6.47,6.75,6.47,6.62,11590,88,6.5807
2016-01-26T05:00:00Z,6.812,6.82,6.56,6.69,4497,54,6.70601
2016-01-27T05:00:00Z,6.4601,7,6.4601,6.92,6859,52,6.96647
2016-01-28T05:00:00Z,7.07,7.2,7,7.08,8505,44,7.06007
2016-01-29T05:00:00Z,7.0064,7.08,7.005,7.05,9893,75,7.0529
2016-02-01T05:00:00Z,7.003,7.07,6.96,7,6375,58,7.00211
2016-02-02T05:00:00Z,7.05,7.1,6.95,7,2965,29,6.97635
2016-02-03T05:00:00Z,7.12,7.27,6.98,7.25,9123,60,7.15091
2016-02-04T05:00:00Z,7.11,7.3,7.11,7.291,1816,20,7.24281
2016-02-05T05:00:00Z,7.3,8,7.3,7.87,11373,68,7.62077
2016-02-08T05:00:00Z,7.61,7.6599,7.3,7.52,5195,39,7.50926
2016-02-09T05:00:00Z,7.31,7.59,7.31,7.3601,4974,64,7.39908
2016-02-10T05:00:00Z,7.3001,7.32,6.815,6.93,5149,52,7.1336
