timestamp,open,high,low,close,volume,tradeCount,vwap
2016-01-04T05:00:00Z,15.76,15.84,15.44,15.5,186813,1399,15.6113
2016-01-05T05:00:00Z,15.6,15.77,15.35,15.47,147572,1310,15.5104
2016-01-06T05:00:00Z,15.2,15.7,14.91,15.47,186216,1479,15.5085
2016-01-07T05:00:00Z,15.24,15.2999,14.74,14.87,134646,1081,14.9667
2016-01-08T05:00:00Z,14.82,14.92,13.96,14.29,305150,2214,14.4683
2016-01-11T05:00:00Z,14.29,14.7401,14.27,14.62,246076,1811,14.5185
2016-01-12T05:00:00Z,14.72,15.3899,14.4,14.7,209616,1203,14.6279
2016-01-13T05:00:00Z,14.7,14.77,14.38,14.49,171760,1326,14.5027
2016-01-14T05:00:00Z,14.63,15.22,14.45,15.07,150961,1228,14.9552
2016-01-15T05:00:00Z,14.69,15.03,14.54,15.03,206708,1650,14.8304
2016-01-19T05:00:00Z,15.13,15.16,14.45,14.71,225164,1505,14.7448
2016-01-20T05:00:00Z,14.5,15.0699,14.06,14.59,123513,1274,14.4474
2016-01-21T05:00:00Z,14.5,14.61,14.27,14.31,95183,773,14.4001
2016-01-22T05:00:00Z,14.48,14.84,14.44,14.81,101967,784,14.7508
2016-01-25T05:00:00Z,14.77,15.32,14.72,15.28,196199,1779,15.1558
2016-01-26T05:00:00Z,15.31,15.34,14.79,14.95,117623,1050,14.9667
2016-01-27T05:00:00Z,14.95,14.95,14.39,14.41,68133,677,14.61
2016-01-28T05:00:00Z,14.5,14.81,14.43,14.51,73029,603,14.5839
2016-01-29T05:00:00Z,14.6,14.9,14.57,14.77,141719,954,14.7415
2016-02-01T05:00:00Z,14.72,14.85,14.579,14.73,227880,1376,14.7054
2016-02-02T05:00:00Z,14.61,14.763,14.2,14.36,70937,567,14.4064
2016-02-03T05:00:00Z,14.44,14.44,13.91,14.21,122687,959,14.1418
2016-02-04T05:00:00Z,14.19,14.19,13.9,13.97,146372,1350,14.0189
