timestamp,open,high,low,close,volume,tradeCount,vwap
2018-09-07T04:00:00Z,19.76,19.76,19.76,19.76,298,1,19.76
2018-09-10T04:00:00Z,19.76,19.76,19.76,19.76,0,0,0
2018-09-11T04:00:00Z,19.76,19.76,19.76,19.76,0,0,0
2018-09-12T04:00:00Z,19.76,19.76,19.76,19.76,0,0,0
2018-09-13T04:00:00Z,19.77,19.77,19.77,19.77,407349,1,19.77
2018-09-14T04:00:00Z,19.8282,19.87,19.81,19.87,43384,80,19.8451
2018-09-17T04:00:00Z,19.92,19.92,19.71,19.73,2063,9,19.7371
2018-09-18T04:00:00Z,19.78,19.78,19.7518,19.76,2417,5,19.7558
2018-09-19T04:00:00Z,19.84,19.84,19.78,19.78,900,3,19.8222
2018-09-20T04:00:00Z,19.94,19.95,19.9,19.95,10406,36,19.9253
2018-09-21T04:00:00Z,19.935,19.96,19.9081,19.9081,3822,9,19.9495
2018-09-24T04:00:00Z,19.8216,19.8216,19.81,19.81,532,4,19.8139
2018-09-25T04:00:00Z,19.9,19.9,19.8,19.805,5033,7,19.8073
2018-09-26T04:00:00Z,19.7558,19.8,19.6981,19.76,18329,60,19.7424
2018-09-27T04:00:00Z,19.68,19.7,19.59,19.59,137282,14,19.6616
2018-09-28T04:00:00Z,19.55,19.589,19.55,19.55,4574,12,19.5606
2018-10-01T04:00:00Z,19.5661,19.5661,19.49,19.5,751,8,19.5146
2018-10-02T04:00:00Z,19.57,19.57,19.41,19.43,14384,23,19.4875
2018-10-03T04:00:00Z,19.73,19.73,19.4987,19.53,6196,20,19.5547
2018-10-04T04:00:00Z,19.58,19.58,19.32,19.32,351,4,19.4933
2018-10-05T04:00:00Z,19.24,19.24,19.24,19.24,234,5,19.24
2018-10-08T04:00:00Z,19.22,19.22,19.22,19.22,100,1,19.22
2018-10-09T04:00:00Z,19.27,19.27,19.2431,19.2432,1731,3,19.2447
2018-10-10T04:00:00Z,19.01,19.01,18.8241,18.8241,900,4,18.8827
2018-10-11T04:00:00Z,18.53,18.53,18.3399,18.3399,980,12,18.4758
2018-10-12T04:00:00Z,18.3301,18.3301,18.14,18.14,552,4,18.1959
2018-10-15T04:00:00Z,18.35,18.4,18.35,18.4,1184,8,18.3951
2018-10-16T04:00:00Z,20,20,18.29,18.51,1867,17,18.7184
2018-10-17T04:00:00Z,19,19,18.55,18.55,3374,12,18.5896
2018-10-18T04:00:00Z,19,19,18.2897,18.35,4650,13,18.3652
2018-10-19T04:00:00Z,18.42,18.4201,18.28,18.28,3581,9,18.3925
2018-10-22T04:00:00Z,18.17,18.17,18.13,18.13,2057,4,18.1461
2018-10-23T04:00:00Z,17.84,17.86,17.605,17.86,960,9,17.7791
2018-10-24T04:00:00Z,17.5287,17.5287,17.5,17.52,937,3,17.5125
2018-10-25T04:00:00Z,17.52,17.55,17.3599,17.44,3049,44,17.4878
2018-10-26T04:00:00Z,17.0499,17.0499,17.0499,17.0499,142,1,17.0499
2018-10-29T04:00:00Z,17.48,17.48,17.48,17.48,106,3,17.48
2018-10-30T04:00:00Z,17.48,17.48,17.48,17.48,0,0,0
2018-10-31T04:00:00Z,17.92,17.98,17.92,17.98,547,4,17.932
2018-11-01T04:00:00Z,17.7814,17.9299,17.7814,17.9251,6095,13,17.85
2018-11-02T04:00:00Z,17.84,17.84,17.82,17.82,1109,6,17.8235
2018-11-05T05:00:00Z,17.87,17.94,17.87,17.9261,1821,4,17.9341
2018-11-06T05:00:00Z,18.11,18.11,18.0972,18.0972,908,4,18.1036
2018-11-07T05:00:00Z,18.07,18.13,18.07,18.13,459,4,18.0843
2018-11-08T05:00:00Z,18.2336,18.2336,18.2336,18.2336,451,3,18.2336
2018-11-09T05:00:00Z,18.02,18.02,18.02,18.02,100,1,18.02
2018-11-12T05:00:00Z,17.9,17.9,17.9,17.9,200,2,17.9
2018-11-13T05:00:00Z,17.9,17.9,17.9,17.9,0,0,0
2018-11-14T05:00:00Z,17.77,17.77,17.7493,17.7493,1130,4,17.7604
2018-11-15T05:00:00Z,17.61,17.6463,17.57,17.62,3762,16,17.6078
2018-11-16T05:00:00Z,17.62,17.62,17.62,17.62,0,0,0
