timestamp,open,high,low,close,volume,tradeCount,vwap
2020-10-02T04:00:00Z,3.16,10.99,3.16,9,567604,1424,9.11168
2020-10-05T04:00:00Z,9.51,12.71,9.51,12.2,643081,2659,11.3002
2020-10-06T04:00:00Z,12.1,12.48,10.66,10.9,249812,2154,11.3321
2020-10-07T04:00:00Z,10.9,10.9,10.06,10.62,431833,2986,10.5461
2020-10-08T04:00:00Z,10.6,10.89,9.41,9.42,303514,2200,9.9824
2020-10-09T04:00:00Z,9.2,9.58,8.335,8.38,140301,1300,8.66287
2020-10-12T04:00:00Z,8.32,8.37,6.9901,7.63,192899,2287,7.7595
2020-10-13T04:00:00Z,7.35,8.8,7.34,8.71,45335,478,8.19834
2020-10-14T04:00:00Z,8.65,10.28,8.24,9.15,69292,630,9.39113
2020-10-15T04:00:00Z,8.88,9.55,8.4,9.4,31968,552,9.25143
2020-10-16T04:00:00Z,9.31,9.68,9,9.35,61630,438,9.32725
2020-10-19T04:00:00Z,9.33,9.88,8.5,8.79,104869,946,8.99216
2020-10-20T04:00:00Z,8.6,8.915,8.32,8.4,107021,330,8.51025
2020-10-21T04:00:00Z,8.78,8.78,8.22,8.54,65176,255,8.52434
2020-10-22T04:00:00Z,8.76,8.76,8.18,8.58,30485,213,8.5497
2020-10-23T04:00:00Z,8.29,8.4332,8,8.27,30878,286,8.25748
2020-10-26T04:00:00Z,8.01,8.3,8.01,8.26,66854,392,8.2397
2020-10-27T04:00:00Z,8.31,8.34,7.67,7.87,45183,227,8.03796
2020-10-28T04:00:00Z,7.58,8.15,7.56,7.97,35325,636,7.91996
2020-10-29T04:00:00Z,8,8.2,8,8.16,48013,339,8.08019
2020-10-30T04:00:00Z,8.14,10.719,8,9.76,140179,1260,9.68691
2020-11-02T05:00:00Z,9.79,10.45,9.25,9.46,87858,507,9.6988
2020-11-03T05:00:00Z,9.47,9.7743,8.66,9.22,84380,417,9.17215
2020-11-04T05:00:00Z,8.96,9.84,8.06,8.63,48629,503,9.05552
2020-11-05T05:00:00Z,8.44,8.71,8.4,8.57,122414,414,8.55438
2020-11-06T05:00:00Z,8.68,8.83,8.22,8.22,157543,181,8.23843
2020-11-09T05:00:00Z,8.18,9.08,8.18,8.84,32306,582,8.70199
2020-11-10T05:00:00Z,8.72,9.8,8.72,9.6,65387,847,9.57211
2020-11-11T05:00:00Z,9.56,9.6,9,9.21,19772,169,9.22644
2020-11-12T05:00:00Z,9.22,9.298,8.5,8.58,76137,595,8.95724
2020-11-13T05:00:00Z,8.785,9,8.63,8.95,22521,310,8.83447
2020-11-16T05:00:00Z,8.8,9.51,8.8,9.29,49063,444,9.18748
2020-11-17T05:00:00Z,9.22,9.5399,9.08,9.28,41562,293,9.30186
2020-11-18T05:00:00Z,9.3,9.5,9.16,9.21,27122,235,9.25885
2020-11-19T05:00:00Z,9.135,9.25,8.96,9.2,38359,264,9.07043
2020-11-20T05:00:00Z,8.95,9.17,8.94,9.12,51663,608,9.08093
