timestamp,open,high,low,close,volume,tradeCount,vwap
2016-01-04T05:00:00Z,3.35,3.535,3.15,3.29,96788,560,3.26105
2016-01-05T05:00:00Z,3.29,3.35,3.15,3.31,76376,550,3.28306
2016-01-06T05:00:00Z,3.23,3.33,3.19,3.23,82849,593,3.25677
2016-01-07T05:00:00Z,3.16,3.23,2.82,2.85,135854,653,3.00617
2016-01-08T05:00:00Z,2.86,2.97,2.82,2.9,138432,634,2.91775
2016-01-11T05:00:00Z,2.96,2.96,2.675,2.79,124793,826,2.78185
2016-01-12T05:00:00Z,2.89,2.92,2.65,2.7,68192,410,2.76992
2016-01-13T05:00:00Z,2.72,2.75,2.59,2.63,95696,421,2.64042
2016-01-14T05:00:00Z,2.67,2.73,2.49,2.67,132076,540,2.63576
2016-01-15T05:00:00Z,2.57,2.7699,2.34,2.55,139063,430,2.48534
2016-01-19T05:00:00Z,2.65,2.66,2.35,2.44,65265,263,2.51576
2016-01-20T05:00:00Z,2.38,2.732,2.19,2.565,93490,373,2.33608
2016-01-21T05:00:00Z,2.58,2.58,2.28,2.37,102650,399,2.4
2016-01-22T05:00:00Z,2.46,2.6,2.4,2.55,79903,391,2.52285
2016-01-25T05:00:00Z,2.55,2.784,2.41,2.46,51587,254,2.51194
2016-01-26T05:00:00Z,2.45,2.51,2.29,2.48,158073,491,2.41988
2016-01-27T05:00:00Z,2.92,3.08,2.14,2.19,2946504,7115,2.56968
2016-01-28T05:00:00Z,2.25,2.32,2.05,2.2,381410,1340,2.20263
2016-01-29T05:00:00Z,2.11,2.28,2.09,2.155,821295,845,2.1045
2016-02-01T05:00:00Z,2.15,2.25,2,2.22,139148,558,2.13067
2016-02-02T05:00:00Z,2.18,2.21,2.01,2.05,129356,733,2.11918
2016-02-03T05:00:00Z,2.06,2.0852,1.7,1.75,722632,1930,1.83231
2016-02-04T05:00:00Z,1.73,2.01,1.73,1.9,256694,923,1.90776
2016-02-05T05:00:00Z,1.87,1.97,1.81,1.9,89736,271,1.86998
2016-02-08T05:00:00Z,1.86,1.88,1.67,1.69,126395,546,1.74558
2016-02-09T05:00:00Z,1.71,1.85,1.65,1.8,116707,509,1.74959
2016-02-10T05:00:00Z,1.79,1.92,1.75,1.77,95973,366,1.83082
2016-02-11T05:00:00Z,1.75,1.9,1.66,1.68,156683,625,1.72341
2016-02-12T05:00:00Z,1.75,1.8,1.67,1.69,125700,571,1.70457
2016-02-16T05:00:00Z,1.77,1.79,1.55,1.57,970173,1711,1.63746
2016-02-17T05:00:00Z,1.59,1.65,1.46,1.57,1721268,1675,1.52337
2016-02-18T05:00:00Z,1.6,1.87,1.54,1.56,976894,2599,1.67471
2016-02-19T05:00:00Z,1.57,1.64,1.46,1.55,322865,1046,1.55207
2016-02-22T05:00:00Z,1.6,1.7,1.53,1.67,275934,919,1.63754
2016-02-23T05:00:00Z,1.67,1.67,1.57,1.62,124132,742,1.6172
2016-02-24T05:00:00Z,1.6,1.6,1.48,1.51,277291,690,1.53374
2016-02-25T05:00:00Z,1.54,1.7097,1.5,1.69,950948,1906,1.63762
2016-02-26T05:00:00Z,1.73,1.84,1.615,1.83,584040,1418,1.74978
2016-02-29T05:00:00Z,1.86,1.86,1.6,1.76,488267,1355,1.70286
2016-03-01T05:00:00Z,1.84,1.84,1.55,1.69,299031,1024,1.63668
2016-03-02T05:00:00Z,1.71,1.7499,1.6201,1.7,189278,779,1.68509
2016-03-03T05:00:00Z,1.73,1.85,1.7001,1.83,314322,722,1.79723
2016-03-04T05:00:00Z,1.88,2.23,1.88,1.97,1343190,2248,2.04775
2016-03-07T05:00:00Z,1.99,2.178,1.95,2.14,370507,958,2.09768
2016-03-08T05:00:00Z,2.04,2.11,1.9,1.95,269713,782,1.99221
2016-03-09T05:00:00Z,1.99,2.0086,1.86,1.92,102847,337,1.90955
2016-03-10T05:00:00Z,1.91,1.93,1.77,1.84,144334,379,1.8237
2016-03-11T05:00:00Z,1.88,1.88,1.75,1.82,140749,416,1.80491
2016-03-14T04:00:00Z,1.83,1.884,1.76,1.81,91115,370,1.81183
2016-03-15T04:00:00Z,1.81,1.81,1.7,1.73,176535,410,1.72736
2016-03-16T04:00:00Z,1.75,1.7846,1.7,1.72,117485,492,1.71119
2016-03-17T04:00:00Z,1.74,1.8,1.65,1.74,100526,311,1.70818
2016-03-18T04:00:00Z,1.76,1.84,1.706,1.83,115596,309,1.80757
2016-03-21T04:00:00Z,1.87,1.92,1.8,1.88,189893,397,1.87658
2016-03-22T04:00:00Z,1.87,2.15,1.87,1.99,253964,568,1.99799
2016-03-23T04:00:00Z,1.96,2.09,1.77,1.8,196211,508,1.85064
2016-03-24T04:00:00Z,1.8,1.9599,1.75,1.88,113489,227,1.83717
2016-03-28T04:00:00Z,1.87,1.93,1.81,1.85,125173,332,1.87447
2016-03-29T04:00:00Z,1.85,1.8857,1.76,1.82,102485,364,1.80535
2016-03-30T04:00:00Z,1.84,1.9,1.72,1.7899,79047,199,1.79956
2016-03-31T04:00:00Z,1.78,1.9,1.7376,1.8,153561,441,1.83172
2016-04-01T04:00:00Z,1.8,2,1.7999,1.95,283072,495,1.88976
2016-04-04T04:00:00Z,1.98,2.15,1.9,1.94,218720,699,2.02895
2016-04-05T04:00:00Z,1.92,1.99,1.8701,1.955,71916,231,1.94898
2016-04-06T04:00:00Z,1.97,2.1,1.9542,2.04,171237,618,2.05547
2016-04-07T04:00:00Z,2.05,2.09,2,2.01,80615,228,2.01905
2016-04-08T04:00:00Z,2.02,2.29,1.96,2.14,871151,2549,2.15556
2016-04-11T04:00:00Z,2.2,2.3695,2.08,2.24,433485,1134,2.2134
2016-04-12T04:00:00Z,2.3,2.3173,2.1,2.12,309780,593,2.18195
2016-04-13T04:00:00Z,2.18,2.27,2.12,2.23,262878,807,2.19221
2016-04-14T04:00:00Z,2.25,2.29,2.12,2.22,136574,425,2.19009
2016-04-15T04:00:00Z,2.2,2.22,2.1,2.18,217390,446,2.14632
2016-04-18T04:00:00Z,2.18,2.21,2.08,2.16,181329,550,2.13942
2016-04-19T04:00:00Z,2.2,2.2,2.03,2.08,142491,393,2.09932
2016-04-20T04:00:00Z,2.1,2.23,2.1,2.23,180145,1169,2.1791
2016-04-21T04:00:00Z,2.23,2.2301,2.15,2.2,82935,261,2.21582
2016-04-22T04:00:00Z,2.21,2.24,1.99,2.06,575044,1060,2.05251
2016-04-25T04:00:00Z,2.04,2.04,1.93,1.98,189273,490,1.98696
2016-04-26T04:00:00Z,1.97,2.02,1.84,1.94,296614,676,1.91596
2016-04-27T04:00:00Z,1.9,1.97,1.88,1.93,95472,379,1.92443
2016-04-28T04:00:00Z,1.94,2.02,1.863,1.96,166064,437,1.95517
2016-04-29T04:00:00Z,1.95,2,1.82,1.9,141022,389,1.89198
2016-05-02T04:00:00Z,1.92,1.92,1.81,1.86,170572,461,1.83772
2016-05-03T04:00:00Z,1.81,1.86,1.76,1.81,256239,492,1.80751
2016-05-04T04:00:00Z,1.81,1.87,1.68,1.74,211217,604,1.73673
2016-05-05T04:00:00Z,1.74,1.7699,1.63,1.69,104301,380,1.67965
2016-05-06T04:00:00Z,1.67,1.76,1.63,1.71,103321,316,1.71054
2016-05-09T04:00:00Z,1.74,1.75,1.66,1.73,70065,210,1.72122
2016-05-10T04:00:00Z,1.6,1.73,1.6,1.72,56759,189,1.66861
2016-05-11T04:00:00Z,1.72,1.75,1.65,1.69,43674,174,1.6902
2016-05-12T04:00:00Z,1.7,1.73,1.57,1.59,215029,434,1.63752
2016-05-13T04:00:00Z,1.58,1.62,1.55,1.59,106105,415,1.58055
2016-05-16T04:00:00Z,1.59,1.59,1.52,1.54,116297,502,1.5638
2016-05-17T04:00:00Z,1.54,1.55,1.5,1.52,114768,535,1.52738
2016-05-18T04:00:00Z,1.52,1.61,1.5,1.52,138541,601,1.54381
2016-05-19T04:00:00Z,1.52,1.6399,1.49,1.4918,97318,325,1.52291
2016-05-20T04:00:00Z,1.53,1.57,1.48,1.51,131522,518,1.50886
2016-05-23T04:00:00Z,1.51,1.665,1.51,1.57,176996,607,1.59725
2016-05-24T04:00:00Z,1.6,1.64,1.58,1.61,75064,307,1.61526
2016-05-25T04:00:00Z,1.62,1.67,1.57,1.59,115650,394,1.62883
2016-05-26T04:00:00Z,1.59,1.69,1.56,1.57,96700,304,1.59739
2016-05-27T04:00:00Z,1.57,1.63,1.52,1.56,120734,448,1.57885
2016-05-31T04:00:00Z,1.59,1.59,1.51,1.53,136709,548,1.54291
2016-06-01T04:00:00Z,1.54,1.555,1.47,1.52,311767,978,1.51164
2016-06-02T04:00:00Z,1.52,1.65,1.52,1.57,257071,1148,1.57488
2016-06-03T04:00:00Z,1.57,1.64,1.54,1.62,263884,1012,1.56981
2016-06-06T04:00:00Z,1.64,1.68,1.55,1.65,252548,544,1.6424
2016-06-07T04:00:00Z,1.65,1.87,1.6101,1.86,249047,939,1.75761
2016-06-08T04:00:00Z,1.86,1.86,1.78,1.81,99149,269,1.81533
2016-06-09T04:00:00Z,1.79,1.81,1.69,1.7,104617,217,1.74952
2016-06-10T04:00:00Z,1.66,1.73,1.59,1.65,86530,276,1.66845
2016-06-13T04:00:00Z,1.75,1.83,1.68,1.78,181499,468,1.73921
2016-06-14T04:00:00Z,1.78,1.7899,1.68,1.74,196324,621,1.73036
2016-06-15T04:00:00Z,1.7477,1.83,1.74,1.79,96374,285,1.76444
2016-06-16T04:00:00Z,1.77,1.8199,1.67,1.76,177164,468,1.75415
2016-06-17T04:00:00Z,1.78,1.7999,1.68,1.68,86915,284,1.71096
2016-06-20T04:00:00Z,1.9,2.34,1.83,2,4618871,10158,2.08641
2016-06-21T04:00:00Z,2.1,2.1,1.78,1.89,1086211,1900,1.91878
2016-06-22T04:00:00Z,1.89,1.8999,1.8,1.83,237256,567,1.82456
2016-06-23T04:00:00Z,1.86,1.89,1.77,1.83,266615,732,1.82144
2016-06-24T04:00:00Z,1.75,1.89,1.75,1.89,363422,806,1.82509
2016-06-27T04:00:00Z,1.9,1.91,1.66,1.73,259473,783,1.75727
2016-06-28T04:00:00Z,1.75,1.7799,1.65,1.73,158354,476,1.71341
2016-06-29T04:00:00Z,1.76,1.76,1.65,1.69,182847,493,1.69388
2016-06-30T04:00:00Z,1.71,1.75,1.68,1.7,271082,697,1.70448
2016-07-01T04:00:00Z,1.71,1.917,1.7,1.83,525537,1012,1.80825
2016-07-05T04:00:00Z,1.81,1.8846,1.7,1.79,267475,656,1.74791
2016-07-06T04:00:00Z,1.77,1.8,1.72,1.78,171422,619,1.75977
2016-07-07T04:00:00Z,1.79,1.808,1.72,1.78,45525,145,1.75516
2016-07-08T04:00:00Z,1.8,1.8,1.71,1.77,137790,391,1.76463
2016-07-11T04:00:00Z,1.77,1.7997,1.73,1.75,102487,259,1.74878
2016-07-12T04:00:00Z,1.77,1.8,1.73,1.74,99942,356,1.75695
2016-07-13T04:00:00Z,1.74,1.763,1.7,1.7301,103488,344,1.73489
2016-07-14T04:00:00Z,1.75,1.77,1.7,1.76,116135,350,1.73542
2016-07-15T04:00:00Z,1.74,1.92,1.7007,1.79,180789,525,1.76757
2016-07-18T04:00:00Z,1.65,1.77,1.64,1.72,261875,605,1.68751
2016-07-19T04:00:00Z,1.71,1.7599,1.66,1.67,123532,331,1.70307
2016-07-20T04:00:00Z,1.69,1.72,1.55,1.69,289224,563,1.61171
2016-07-21T04:00:00Z,1.67,1.74,1.65,1.665,107469,306,1.70136
2016-07-22T04:00:00Z,1.75,1.75,1.62,1.7,110066,302,1.69116
2016-07-25T04:00:00Z,1.72,1.75,1.65,1.68,106588,331,1.70668
2016-07-26T04:00:00Z,1.7,1.75,1.67,1.73,92148,286,1.71299
2016-07-27T04:00:00Z,1.75,1.92,1.73,1.87,245951,456,1.8371
2016-07-28T04:00:00Z,2,2.49,1.9,1.98,3205714,7385,2.1944
2016-07-29T04:00:00Z,1.99,2.12,1.92,2.07,527513,1124,2.02332
2016-08-01T04:00:00Z,2.1,2.16,1.96,1.99,214323,677,2.03836
2016-08-02T04:00:00Z,1.99,2.06,1.9,2.05,144237,414,1.98096
2016-08-03T04:00:00Z,2.05,2.14,2,2.06,210903,528,2.07361
2016-08-04T04:00:00Z,2.08,2.09,2.04,2.08,140450,353,2.0633
2016-08-05T04:00:00Z,2.08,2.14,2.06,2.11,154433,523,2.10625
2016-08-08T04:00:00Z,2.13,2.64,2.06,2.59,1867387,4140,2.44044
2016-08-09T04:00:00Z,2.65,2.6501,2.31,2.51,640762,1613,2.47122
2016-08-10T04:00:00Z,2.49,2.55,2.2,2.32,317225,729,2.37093
2016-08-11T04:00:00Z,2.33,2.38,2.2201,2.38,182058,284,2.32323
2016-08-12T04:00:00Z,2.38,2.6942,2.36,2.56,360161,840,2.52158
2016-08-15T04:00:00Z,2.57,2.76,2.4,2.73,250845,697,2.63049
2016-08-16T04:00:00Z,2.75,2.75,2.58,2.67,166516,559,2.65628
2016-08-17T04:00:00Z,2.65,2.85,2.53,2.82,402468,1417,2.7151
2016-08-18T04:00:00Z,2.92,2.99,2.8,2.92,501282,1529,2.89867
2016-08-19T04:00:00Z,2.93,2.9999,2.67,2.92,277491,1078,2.82339
2016-08-22T04:00:00Z,2.91,3.02,2.79,2.89,211484,884,2.90824
2016-08-23T04:00:00Z,2.87,2.96,2.8001,2.84,68821,278,2.86966
2016-08-24T04:00:00Z,2.82,2.8897,2.73,2.77,106075,282,2.79743
2016-08-25T04:00:00Z,2.75,2.77,2.5,2.6,301832,1084,2.6213
2016-08-26T04:00:00Z,2.6,2.67,2.55,2.62,71510,346,2.59603
2016-08-29T04:00:00Z,2.65,2.77,2.59,2.7,60480,224,2.66083
2016-08-30T04:00:00Z,2.68,2.72,2.63,2.66,27032,193,2.66767
2016-08-31T04:00:00Z,2.65,2.66,2.51,2.6,80882,285,2.57364
2016-09-01T04:00:00Z,2.58,2.6,2.32,2.45,224095,819,2.44481
2016-09-02T04:00:00Z,2.45,2.52,2.35,2.38,116936,398,2.40137
2016-09-06T04:00:00Z,2.21,2.505,2.21,2.43,67918,316,2.42015
2016-09-07T04:00:00Z,2.61,2.734,2.4,2.55,212594,653,2.53806
2016-09-08T04:00:00Z,2.55,2.84,2.55,2.8,138939,335,2.71345
2016-09-09T04:00:00Z,2.77,2.83,2.59,2.75,170745,701,2.71647
2016-09-12T04:00:00Z,2.76,2.8,2.63,2.7,73675,298,2.73947
2016-09-13T04:00:00Z,2.65,2.75,2.61,2.7,190635,485,2.6722
2016-09-14T04:00:00Z,2.7,2.75,2.68,2.71,90524,285,2.71685
2016-09-15T04:00:00Z,2.72,2.8,2.61,2.79,114406,561,2.74425
2016-09-16T04:00:00Z,2.8,3.14,2.8,2.92,435382,1133,2.97673
2016-09-19T04:00:00Z,3.05,3.23,2.82,3,313182,996,2.95282
2016-09-20T04:00:00Z,3.03,3.23,2.901,3.19,282142,973,3.0404
2016-09-21T04:00:00Z,3.24,3.32,3.1,3.18,271126,689,3.21467
2016-09-22T04:00:00Z,3.32,3.82,3.3,3.54,807107,2501,3.56899
2016-09-23T04:00:00Z,3.58,3.63,3.3,3.44,365037,1045,3.47184
2016-09-26T04:00:00Z,3.58,3.67,3.36,3.41,347383,1296,3.47509
2016-09-27T04:00:00Z,3.43,3.465,3.05,3.26,459254,1671,3.29959
2016-09-28T04:00:00Z,3.29,3.29,3.04,3.07,192670,1016,3.1184
2016-09-29T04:00:00Z,3.09,3.1309,2.98,3.02,134680,470,3.01377
2016-09-30T04:00:00Z,3,3.15,2.98,3.12,139989,349,3.08649
2016-10-03T04:00:00Z,3.1,3.12,2.89,3.04,87033,350,3.01646
2016-10-04T04:00:00Z,3.02,3.12,2.96,3.01,72353,295,3.01161
2016-10-05T04:00:00Z,3.05,3.13,2.91,3.07,112909,489,2.99689
2016-10-06T04:00:00Z,3.03,3.03,2.85,2.97,117724,420,2.93261
2016-10-07T04:00:00Z,2.97,3.0591,2.85,2.86,63739,277,2.92097
2016-10-10T04:00:00Z,2.88,2.969,2.82,2.94,82285,204,2.88996
2016-10-11T04:00:00Z,2.93,2.993,2.87,2.95,53663,232,2.92573
2016-10-12T04:00:00Z,2.96,2.97,2.66,2.69,118907,525,2.77703
2016-10-13T04:00:00Z,2.65,2.67,2.5,2.53,203247,709,2.59265
2016-10-14T04:00:00Z,2.56,2.705,2.49,2.55,63510,272,2.56432
2016-10-17T04:00:00Z,2.51,2.5399,2.38,2.42,88962,247,2.45879
2016-10-18T04:00:00Z,2.45,2.51,2.36,2.47,65879,188,2.44844
2016-10-19T04:00:00Z,2.49,2.53,2.38,2.4001,71316,251,2.45281
2016-10-20T04:00:00Z,2.41,2.5,2.41,2.5,23980,79,2.46443
2016-10-21T04:00:00Z,2.5,2.5,2.38,2.385,46453,196,2.42835
2016-10-24T04:00:00Z,2.38,2.39,2.31,2.33,65043,163,2.34221
2016-10-25T04:00:00Z,2.36,2.36,2.2,2.25,251218,391,2.26676
2016-10-26T04:00:00Z,2.25,2.3069,2.18,2.25,39753,181,2.20995
2016-10-27T04:00:00Z,2.24,2.295,2.2,2.23,47265,125,2.26118
2016-10-28T04:00:00Z,2.25,2.25,2.11,2.18,122636,217,2.19274
2016-10-31T04:00:00Z,2.16,2.2,2.01,2.1,133924,321,2.14276
2016-11-01T04:00:00Z,2.11,2.12,2.08,2.11,18828,162,2.09919
2016-11-02T04:00:00Z,2.08,2.134,2,2.0299,29412,107,2.05603
2016-11-03T04:00:00Z,2.01,2.025,1.8,1.92,139798,582,1.90194
2016-11-04T04:00:00Z,1.82,1.99,1.8138,1.95,59328,188,1.94164
