timestamp,open,high,low,close,volume,tradeCount,vwap
2016-01-04T05:00:00Z,20.79,20.9799,20.29,20.44,138287,978,20.4653
2016-01-05T05:00:00Z,20.53,20.7,20.405,20.66,128855,751,20.5395
2016-01-06T05:00:00Z,20.4,20.71,20.4,20.63,69490,447,20.6054
2016-01-07T05:00:00Z,20.4,20.59,20.3,20.4,67648,569,20.4149
2016-01-08T05:00:00Z,20.52,20.55,20.21,20.25,95706,748,20.3911
2016-01-11T05:00:00Z,20.23,20.3998,20.015,20.26,164681,969,20.1986
2016-01-12T05:00:00Z,20.44,20.44,20.02,20.26,100039,604,20.2185
2016-01-13T05:00:00Z,20.3,20.345,19.46,19.63,76894,587,19.7751
2016-01-14T05:00:00Z,19.78,19.81,19.31,19.32,87355,649,19.4918
2016-01-15T05:00:00Z,19.3,19.369,18.6392,19.22,146363,974,19.0456
2016-01-19T05:00:00Z,19.58,19.669,19.05,19.18,85547,768,19.2787
2016-01-20T05:00:00Z,18.96,19.295,18.74,19.11,95183,779,19.0689
2016-01-21T05:00:00Z,19.2,19.28,18.9,18.9,64091,550,19.0113
2016-01-22T05:00:00Z,19.08,19.4,18.9104,19.04,48239,380,19.0469
2016-01-25T05:00:00Z,18.81,19.06,18.72,18.81,74136,654,18.8939
2016-01-26T05:00:00Z,18.94,19.39,18.92,19.13,46735,438,19.1438
2016-01-27T05:00:00Z,19.07,19.32,18.69,18.79,51695,539,18.9231
2016-01-28T05:00:00Z,18.9,19.26,18.86,19.18,63074,427,19.184
2016-01-29T05:00:00Z,19.14,19.68,19.14,19.68,120740,641,19.5394
2016-02-01T05:00:00Z,19.6,19.68,19.39,19.57,57480,490,19.5462
2016-02-02T05:00:00Z,19.4,19.4,19.04,19.17,57582,490,19.1563
2016-02-03T05:00:00Z,19.26,19.38,18.95,19.29,51491,438,19.211
2016-02-04T05:00:00Z,19.27,19.59,19.21,19.42,52857,547,19.4289
2016-02-05T05:00:00Z,19.4,19.45,19.12,19.21,81503,584,19.2537
2016-02-08T05:00:00Z,19.07,19.5,18.99,19.38,52321,521,19.3153
2016-02-09T05:00:00Z,19.18,19.56,19.18,19.39,37520,382,19.3627
2016-02-10T05:00:00Z,19.65,19.854,19.1982,19.25,41987,392,19.4129
2016-02-11T05:00:00Z,18.96,19.2262,18.96,19.12,31492,368,19.0689
2016-02-12T05:00:00Z,19.29,19.37,19.15,19.26,81949,671,19.2561
2016-02-16T05:00:00Z,19.25,19.57,19.13,19.24,108323,889,19.3293
2016-02-17T05:00:00Z,19.35,19.35,19.05,19.08,65409,554,19.1358
2016-02-18T05:00:00Z,19.13,19.29,18.88,18.91,42512,432,19.0131
2016-02-19T05:00:00Z,18.91,19.09,18.85,19,72584,684,18.972
2016-02-22T05:00:00Z,19.13,19.25,18.71,18.89,88576,935,18.9583
2016-02-23T05:00:00Z,18.86,19.05,18.78,18.84,63819,1260,18.8999
2016-02-24T05:00:00Z,18.8,18.95,18.425,18.91,125944,753,18.8221
2016-02-25T05:00:00Z,18.94,19.15,18.85,18.93,63431,1048,18.9677
2016-02-26T05:00:00Z,18.97,19.48,18.97,19.39,62516,602,19.3359
2016-02-29T05:00:00Z,19.32,19.47,19.08,19.09,99184,423,19.1697
2016-03-01T05:00:00Z,19.05,19.59,19.05,19.44,42895,371,19.3868
2016-03-02T05:00:00Z,19.41,19.56,19.25,19.53,48472,441,19.4607
2016-03-03T05:00:00Z,19.34,19.75,19.34,19.63,48828,405,19.6159
2016-03-04T05:00:00Z,19.62,19.77,19.51,19.74,47951,670,19.7002
2016-03-07T05:00:00Z,19.43,19.73,19.31,19.62,27528,229,19.612
2016-03-08T05:00:00Z,19.5,19.61,19.36,19.38,42660,353,19.4605
2016-03-09T05:00:00Z,19.37,19.4899,19.29,19.45,23571,295,19.4084
2016-03-10T05:00:00Z,19.41,19.41,19.06,19.32,46415,523,19.238
2016-03-11T05:00:00Z,19.39,19.5,19.22,19.46,37515,306,19.4176
2016-03-14T04:00:00Z,19.48,19.4988,19.23,19.26,22617,233,19.3466
2016-03-15T04:00:00Z,19.23,19.28,19.06,19.07,23536,262,19.1295
2016-03-16T04:00:00Z,19.08,19.2932,18.9,19.03,33403,298,19.0565
2016-03-17T04:00:00Z,19.03,19.4,18.953,19.33,38065,363,19.292
2016-03-18T04:00:00Z,19.46,19.5,19.2,19.47,114741,427,19.4598
2016-03-21T04:00:00Z,19.46,19.52,19.24,19.48,48886,548,19.439
2016-03-22T04:00:00Z,19.36,19.53,19.27,19.33,59778,554,19.3804
2016-03-23T04:00:00Z,19.34,19.34,19.04,19.05,34486,384,19.1153
2016-03-24T04:00:00Z,19.09,19.161,18.88,19.04,35482,468,18.9997
2016-03-28T04:00:00Z,19.07,19.23,18.82,19.02,34832,379,18.9989
2016-03-29T04:00:00Z,19.03,19.2,18.9,19.2,45231,349,19.12
2016-03-30T04:00:00Z,19.18,19.38,19.02,19.27,88123,631,19.2591
2016-03-31T04:00:00Z,19.39,19.56,19.22,19.51,189226,1095,19.4365
2016-04-01T04:00:00Z,19.54,19.71,19.335,19.63,41249,362,19.5915
2016-04-04T04:00:00Z,19.57,19.77,19.545,19.73,52632,472,19.6828
2016-04-05T04:00:00Z,19.56,19.6,19.34,19.36,35180,241,19.4152
2016-04-06T04:00:00Z,19.32,19.32,19.05,19.19,28981,316,19.1677
2016-04-07T04:00:00Z,19.1,19.11,18.81,18.89,45611,464,18.9286
2016-04-08T04:00:00Z,19,19.14,18.92,19.13,38159,371,19.0605
2016-04-11T04:00:00Z,19.15,19.36,19.02,19.04,27735,255,19.1571
2016-04-12T04:00:00Z,19.08,19.39,18.99,19.34,32229,323,19.2809
2016-04-13T04:00:00Z,19.4,19.75,19.4,19.74,59625,549,19.6625
2016-04-14T04:00:00Z,19.74,19.8,19.6,19.65,38233,781,19.7156
2016-04-15T04:00:00Z,19.57,19.74,19.36,19.73,24248,232,19.6648
2016-04-18T04:00:00Z,19.5,19.8,19.5,19.71,51073,688,19.7181
2016-04-19T04:00:00Z,19.78,19.8,19.6,19.68,49085,550,19.7022
2016-04-20T04:00:00Z,19.65,19.8,19.57,19.75,27691,350,19.6999
2016-04-21T04:00:00Z,19.79,19.79,19.63,19.7,29739,162,19.714
2016-04-22T04:00:00Z,19.66,19.9,19.64,19.87,52171,372,19.8415
2016-04-25T04:00:00Z,19.85,20.08,19.77,20.08,65555,506,19.9635
2016-04-26T04:00:00Z,20.06,20.31,20.06,20.24,40085,381,20.2091
2016-04-27T04:00:00Z,20.23,20.25,19.88,19.91,46447,482,20.0505
2016-04-28T04:00:00Z,19.9,20,19.71,19.8,101767,487,19.8422
2016-04-29T04:00:00Z,19.72,19.86,19.505,19.74,41619,325,19.7349
2016-05-02T04:00:00Z,19.76,19.985,19.65,19.87,110363,552,19.8926
2016-05-03T04:00:00Z,19.87,20.17,19.51,19.7,59622,505,19.7056
2016-05-04T04:00:00Z,19.61,19.74,19.5,19.57,34911,287,19.5554
2016-05-05T04:00:00Z,19.61,19.61,19.38,19.44,53054,523,19.4687
2016-05-06T04:00:00Z,19.11,19.7499,19.11,19.46,42330,311,19.4123
2016-05-09T04:00:00Z,19.4,19.57,19.35,19.5,26965,225,19.4728
2016-05-10T04:00:00Z,19.57,19.7,19.5,19.59,36742,422,19.5565
2016-05-11T04:00:00Z,19.6,19.8099,19.5,19.56,24322,231,19.5619
2016-05-12T04:00:00Z,19.7799,19.7799,19.39,19.58,44673,356,19.54
2016-05-13T04:00:00Z,19.59,19.6099,19.39,19.5,37753,448,19.4924
2016-05-16T04:00:00Z,19.56,19.76,19.54,19.65,37432,395,19.6648
2016-05-17T04:00:00Z,19.56,19.64,19.15,19.2,83551,726,19.3565
2016-05-18T04:00:00Z,19.12,19.63,19.12,19.49,65659,608,19.4762
2016-05-19T04:00:00Z,19.37,19.505,19.16,19.4,51866,544,19.3307
2016-05-20T04:00:00Z,19.38,19.6,19.38,19.6,40226,267,19.5317
2016-05-23T04:00:00Z,19.59,19.59,19.4,19.41,37559,390,19.468
2016-05-24T04:00:00Z,19.43,19.8,19.43,19.75,57546,468,19.6991
2016-05-25T04:00:00Z,19.74,19.94,19.7,19.89,48014,464,19.8685
2016-05-26T04:00:00Z,19.77,19.99,19.77,19.9,65031,409,19.8774
2016-05-27T04:00:00Z,19.94,20.2,19.91,20.18,54514,501,20.1125
2016-05-31T04:00:00Z,20.12,20.39,19.76,20.19,89290,527,20.222
2016-06-01T04:00:00Z,20.14,20.19,20.05,20.11,43492,373,20.13
2016-06-02T04:00:00Z,20,20.45,19.9,20.45,64679,577,20.1876
2016-06-03T04:00:00Z,20.41,20.4735,20.005,20.43,70084,527,20.3468
2016-06-06T04:00:00Z,20.22,20.72,20.22,20.57,95217,840,20.5991
2016-06-07T04:00:00Z,20.57,20.67,20.4,20.49,35269,328,20.563
2016-06-08T04:00:00Z,20.5,20.7,20.49,20.64,63289,501,20.6234
2016-06-09T04:00:00Z,20.61,20.61,20.08,20.42,42178,299,20.3762
2016-06-10T04:00:00Z,20.33,20.39,20.03,20.21,46948,433,20.2258
2016-06-13T04:00:00Z,20.05,20.29,20.01,20.25,62590,634,20.1796
2016-06-14T04:00:00Z,20.3,20.42,20.11,20.35,34595,475,20.2631
2016-06-15T04:00:00Z,20.42,20.64,20.1,20.15,75292,663,20.4245
2016-06-16T04:00:00Z,20.02,20.28,19.85,20.22,54380,647,20.0723
2016-06-17T04:00:00Z,20.29,20.425,19.69,20.05,196739,983,20.2116
2016-06-20T04:00:00Z,20.27,20.63,20.25,20.53,99299,1095,20.5165
2016-06-21T04:00:00Z,20.56,20.67,20.41,20.66,82965,797,20.5965
2016-06-22T04:00:00Z,20.57,20.72,20.51,20.57,107118,1156,20.6289
2016-06-23T04:00:00Z,20.69,21.28,20.69,21.1,177819,1271,21.046
2016-06-24T04:00:00Z,20.34,20.56,19.99,20.36,209708,990,20.3145
2016-06-27T04:00:00Z,20.18,20.18,19.72,19.89,80052,608,19.8978
2016-06-28T04:00:00Z,20.08,20.24,19.84,20.14,75433,634,20.1141
2016-06-29T04:00:00Z,20.48,20.51,20.25,20.42,64662,573,20.4116
2016-06-30T04:00:00Z,20.28,21.02,20.28,21.02,159548,750,20.8389
2016-07-01T04:00:00Z,21.06,21.1,20.42,21.06,261506,1390,20.9574
2016-07-05T04:00:00Z,21,21.1,20.63,20.97,158542,1291,21.0122
2016-07-06T04:00:00Z,20.83,20.94,20.7,20.74,103869,858,20.7829
2016-07-07T04:00:00Z,20.74,20.87,20.645,20.77,102506,1067,20.7195
2016-07-08T04:00:00Z,20.82,21.15,20.7,20.74,154072,1258,20.8559
2016-07-11T04:00:00Z,20.61,20.93,20.475,20.76,151570,1129,20.7931
2016-07-12T04:00:00Z,20.76,20.91,20.55,20.74,282904,2373,20.75
2016-07-13T04:00:00Z,20.75,20.99,20.6,20.8,185031,1628,20.8381
2016-07-14T04:00:00Z,21,21.39,20.84,21.17,147585,1185,21.1963
2016-07-15T04:00:00Z,21.3,21.64,21.02,21.62,230958,1309,21.4208
2016-07-18T04:00:00Z,21.56,21.735,21.41,21.67,133596,1193,21.6422
2016-07-19T04:00:00Z,21.66,21.75,21.54,21.66,126541,938,21.6579
2016-07-20T04:00:00Z,21.66,21.79,21.56,21.79,77012,699,21.7015
2016-07-21T04:00:00Z,21.66,21.75,21.591,21.65,99585,955,21.6713
2016-07-22T04:00:00Z,21.65,22.23,21.56,22.2,109350,1030,22.0835
2016-07-25T04:00:00Z,22.1,22.19,21.56,21.72,97493,841,21.8478
2016-07-26T04:00:00Z,21.77,21.92,21.66,21.85,78424,764,21.8142
2016-07-27T04:00:00Z,22.02,22.47,21.71,21.88,119292,870,21.8904
2016-07-28T04:00:00Z,20.56,21.4,19.97,21.09,126183,1161,21.0047
2016-07-29T04:00:00Z,21.15,21.28,21.07,21.09,118700,631,21.127
2016-08-01T04:00:00Z,21.16,21.24,21.06,21.19,51776,533,21.1761
2016-08-02T04:00:00Z,21.15,21.49,21.15,21.48,107434,816,21.3997
2016-08-03T04:00:00Z,21.48,21.74,21.4774,21.65,126142,681,21.6127
2016-08-04T04:00:00Z,21.66,21.86,21.56,21.67,86007,463,21.6298
2016-08-05T04:00:00Z,21.76,22.2317,21.76,22.2,113034,684,22.1069
2016-08-08T04:00:00Z,22.19,22.27,21.93,21.99,45315,379,22.0938
2016-08-09T04:00:00Z,22.08,22.165,21.9,22.01,90677,725,21.9926
2016-08-10T04:00:00Z,22.03,22.035,21.75,21.84,49433,479,21.8632
2016-08-11T04:00:00Z,21.87,22.03,21.78,21.97,49937,596,21.8974
2016-08-12T04:00:00Z,21.94,22.15,21.71,22.02,45622,379,21.9129
2016-08-15T04:00:00Z,22.01,22.08,21.94,21.95,33424,858,21.9807
2016-08-16T04:00:00Z,21.94,22.33,21.9,22.03,43966,349,22.0174
2016-08-17T04:00:00Z,22.04,22.29,21.98,22.14,42939,453,22.1635
2016-08-18T04:00:00Z,22.13,22.22,22.03,22.13,32651,406,22.1177
2016-08-19T04:00:00Z,22.09,22.4,22.09,22.37,72418,350,22.2536
2016-08-22T04:00:00Z,22.32,22.51,22.31,22.47,51665,437,22.4182
2016-08-23T04:00:00Z,22.54,22.65,22.42,22.49,45884,352,22.4993
2016-08-24T04:00:00Z,22.46,22.6099,22.32,22.49,39200,323,22.4858
2016-08-25T04:00:00Z,22.48,22.58,22.375,22.56,34122,311,22.492
2016-08-26T04:00:00Z,22.56,22.67,22.37,22.52,50459,354,22.5169
2016-08-29T04:00:00Z,22.61,22.62,22.51,22.55,31445,266,22.5647
2016-08-30T04:00:00Z,22.63,23.08,22.62,23.06,96502,1082,22.9283
2016-08-31T04:00:00Z,23.16,23.47,22.961,23.34,125964,770,23.297
2016-09-01T04:00:00Z,23.39,23.39,22.96,23.21,104962,925,23.1303
2016-09-02T04:00:00Z,23.11,23.4,22.95,23.31,34473,347,23.2656
2016-09-06T04:00:00Z,23.27,23.45,23.24,23.32,92288,729,23.3386
2016-09-07T04:00:00Z,23.24,23.56,23.24,23.54,72801,571,23.4509
2016-09-08T04:00:00Z,23.54,23.59,23.33,23.55,74779,615,23.4752
2016-09-09T04:00:00Z,23.48,23.53,23.26,23.29,76756,699,23.3794
2016-09-12T04:00:00Z,23.44,23.69,23.112,23.69,78371,693,23.5551
2016-09-13T04:00:00Z,23.56,23.58,23.22,23.4,63976,613,23.3994
2016-09-14T04:00:00Z,23.45,23.48,23.275,23.33,60032,596,23.3653
2016-09-15T04:00:00Z,23.39,23.59,23.05,23.58,54135,514,23.5004
2016-09-16T04:00:00Z,23.67,23.67,22.24,22.93,524909,1200,23.0925
2016-09-19T04:00:00Z,23.06,23.41,23.06,23.39,68355,664,23.2808
2016-09-20T04:00:00Z,23.46,23.56,23.25,23.26,23344,215,23.3629
2016-09-21T04:00:00Z,23.39,23.48,23.23,23.45,34807,386,23.3966
2016-09-22T04:00:00Z,23.45,23.79,23.45,23.78,73326,595,23.7183
2016-09-23T04:00:00Z,23.63,23.71,23.4876,23.52,45572,336,23.5449
2016-09-26T04:00:00Z,23.5,23.5,23.15,23.15,56591,422,23.2666
2016-09-27T04:00:00Z,23.21,23.52,23.17,23.47,43864,476,23.3796
2016-09-28T04:00:00Z,23.6,23.6,23.2,23.48,52450,604,23.4071
2016-09-29T04:00:00Z,23.51,23.53,23.29,23.32,57310,619,23.391
2016-09-30T04:00:00Z,23.49,23.77,23.32,23.36,103211,693,23.4706
2016-10-03T04:00:00Z,23.44,23.55,23.09,23.16,62519,518,23.2406
2016-10-04T04:00:00Z,23.26,23.38,23.048,23.23,41968,351,23.2351
2016-10-05T04:00:00Z,23.31,23.55,23.18,23.44,45472,489,23.3672
2016-10-06T04:00:00Z,23.51,23.53,23.28,23.48,22770,224,23.4414
2016-10-07T04:00:00Z,23.48,23.79,23.32,23.62,57513,504,23.5834
2016-10-10T04:00:00Z,23.36,23.79,23.33,23.77,45430,421,23.7161
2016-10-11T04:00:00Z,23.74,23.75,23.36,23.55,38195,353,23.5372
2016-10-12T04:00:00Z,23.42,23.8,23.42,23.58,42667,421,23.6295
2016-10-13T04:00:00Z,23.43,23.49,23.3,23.34,52933,513,23.3794
2016-10-14T04:00:00Z,23.5,23.61,23.45,23.49,31234,312,23.5099
2016-10-17T04:00:00Z,23.6,23.7,23.4,23.5,30321,255,23.4894
2016-10-18T04:00:00Z,23.6,23.75,23.4,23.65,36345,264,23.6144
2016-10-19T04:00:00Z,23.65,23.8,23.5,23.6,46909,431,23.657
2016-10-20T04:00:00Z,23.6,23.75,23.5,23.6,75371,297,23.5582
2016-10-21T04:00:00Z,23.4,23.85,23.4,23.7,53144,209,23.6628
2016-10-24T04:00:00Z,23.65,24,23.5,23.7,96486,651,23.6695
2016-10-25T04:00:00Z,23.6,23.9,23.6,23.85,38711,315,23.8451
2016-10-26T04:00:00Z,23.85,23.9,23.4,23.4,49023,377,23.5758
2016-10-27T04:00:00Z,23.3,23.7,23.2,23.55,65357,462,23.5009
2016-10-28T04:00:00Z,23.7,23.7,22.755,23.45,79587,675,23.377
2016-10-31T04:00:00Z,23.5,23.8,23.35,23.75,99608,459,23.6646
2016-11-01T04:00:00Z,23.7,23.9,23.3,23.4,56245,445,23.5896
2016-11-02T04:00:00Z,23.3,23.4,23.15,23.2,44744,338,23.2342
2016-11-03T04:00:00Z,23.25,23.45,22.905,23.3,47417,268,23.2768
2016-11-04T04:00:00Z,23.3,23.425,23.05,23.25,53620,380,23.3037
2016-11-07T05:00:00Z,23.6,23.6,23.1,23.35,134993,820,23.3289
2016-11-08T05:00:00Z,23.3,23.4,23.1,23.15,109005,639,23.2405
2016-11-09T05:00:00Z,23.25,24.2,23.225,24.15,126979,954,23.9887
2016-11-10T05:00:00Z,24.2,25.5,23.979,25,240371,1842,24.7068
2016-11-11T05:00:00Z,25,26.15,24.85,26.05,209463,1566,25.7127
2016-11-14T05:00:00Z,25.75,26.85,25.4805,26.75,158812,1305,26.4671
2016-11-15T05:00:00Z,26,27.6,25.4,27.55,255606,1618,26.9351
2016-11-16T05:00:00Z,27.3,28.15,27.2,27.4,221423,1651,27.614
2016-11-17T05:00:00Z,27.25,27.9,26.15,27.3,166848,1321,27.4981
2016-11-18T05:00:00Z,27.4,27.55,27.05,27.45,119664,864,27.3549
2016-11-21T05:00:00Z,27.5,27.5,27.1,27.35,149739,1156,27.2848
2016-11-22T05:00:00Z,27.3,27.7,27.15,27.55,105204,939,27.5596
2016-11-23T05:00:00Z,27.25,27.95,27.25,27.85,108902,969,27.6206
2016-11-25T05:00:00Z,28,28.4,27.95,28.15,74068,502,28.1543
2016-11-28T05:00:00Z,28,28.1,27.8,27.95,76278,574,27.9606
2016-11-29T05:00:00Z,28.2,28.75,27.75,28.3,94792,824,28.3954
2016-11-30T05:00:00Z,28.6,28.85,28.3,28.55,106247,666,28.5081
2016-12-01T05:00:00Z,28.55,29.2,28.55,29.15,122893,565,28.97
2016-12-02T05:00:00Z,28.95,29.05,28.55,28.6,140322,1057,28.8536
2016-12-05T05:00:00Z,28.65,29.325,28.15,29.15,174728,1204,29.0033
2016-12-06T05:00:00Z,29.25,29.55,28.95,29.5,108390,669,29.335
2016-12-07T05:00:00Z,29.5,29.9,29.5,29.75,154098,1238,29.6949
2016-12-08T05:00:00Z,29.7,30.55,29.7,30.5,155146,1142,30.1926
2016-12-09T05:00:00Z,30.5,31.1,30.025,31,238408,1694,30.743
2016-12-12T05:00:00Z,30.8,31.15,30.2,30.25,173311,1386,30.6152
2016-12-13T05:00:00Z,30.45,30.85,30.2,30.5,131743,1061,30.5262
2016-12-14T05:00:00Z,30.3,30.85,30.2,30.5,109059,942,30.5468
2016-12-15T05:00:00Z,30.55,31.15,30.35,30.9,114083,723,30.9005
2016-12-16T05:00:00Z,31,31,30.55,30.7,361849,984,30.8278
2016-12-19T05:00:00Z,30.75,31,30.35,30.75,82258,570,30.7608
