timestamp,open,high,low,close,volume,tradeCount,vwap
2016-01-04T05:00:00Z,11.13,11.74,10.95,11.59,232817,1889,11.3294
2016-01-05T05:00:00Z,11.71,11.8872,11.02,11.12,356758,1703,11.6163
2016-01-06T05:00:00Z,10.95,11.004,10.21,10.66,346263,2429,10.4912
2016-01-07T05:00:00Z,10.51,10.66,9.76,9.81,323717,1902,10.1925
2016-01-08T05:00:00Z,9.92,10.15,9.2,9.25,393430,2773,9.47992
2016-01-11T05:00:00Z,9.31,9.51,8.44,8.89,364559,2477,8.80156
2016-01-12T05:00:00Z,8.94,9.33,8.62,9.01,111535,1380,8.919
2016-01-13T05:00:00Z,9.03,9.1558,7.76,7.89,193421,1476,8.21793
2016-01-14T05:00:00Z,7.91,8.44,7.35,8.08,264847,1985,7.87893
2016-01-15T05:00:00Z,7.85,7.91,7.5,7.79,189491,1394,7.75988
2016-01-19T05:00:00Z,7.92,7.98,7.41,7.62,249373,1812,7.57704
2016-01-20T05:00:00Z,7.46,7.81,7.32,7.66,213060,2050,7.58486
2016-01-21T05:00:00Z,7.62,7.82,7.34,7.43,189599,1562,7.50765
2016-01-22T05:00:00Z,7.65,7.84,7.5,7.82,172004,1500,7.68329
2016-01-25T05:00:00Z,7.76,8.3,7.76,8.15,129472,1228,8.12172
2016-01-26T05:00:00Z,8.17,8.2,7.75,8.13,156041,1253,8.04417
2016-01-27T05:00:00Z,8.03,8.18,7.71,7.82,103466,949,7.96075
2016-01-28T05:00:00Z,7.9,8.02,7.36,7.6,234028,1883,7.64868
2016-01-29T05:00:00Z,7.58,8.2,7.4,7.83,282608,1713,7.66353
2016-02-01T05:00:00Z,7.75,7.82,7.16,7.29,338310,2806,7.34238
2016-02-02T05:00:00Z,7.28,7.42,6.4,6.42,298164,2249,6.71709
2016-02-03T05:00:00Z,6.39,6.65,6.06,6.61,237020,1605,6.31874
2016-02-04T05:00:00Z,6.53,7.23,6.38,6.87,107719,1080,6.88199
2016-02-05T05:00:00Z,6.88,6.93,6.55,6.87,125066,938,6.75617
2016-02-08T05:00:00Z,6.72,6.72,6.13,6.51,189693,1625,6.41634
2016-02-09T05:00:00Z,6.39,6.9898,6.02,6.38,139035,1318,6.37253
2016-02-10T05:00:00Z,6.37,6.63,6.035,6.41,202424,1724,6.33331
2016-02-11T05:00:00Z,6.21,6.7,6.02,6.51,213153,1406,6.26786
2016-02-12T05:00:00Z,6.53,6.96,6.1001,6.67,142766,1218,6.48777
2016-02-16T05:00:00Z,6.73,7.13,6.61,6.65,117436,1043,6.77353
2016-02-17T05:00:00Z,6.75,7.84,6.75,7.63,189248,1263,7.41774
2016-02-18T05:00:00Z,7.66,7.73,7.28,7.34,68550,671,7.45417
2016-02-19T05:00:00Z,7.24,7.72,7.09,7.5,151301,1308,7.4142
2016-02-22T05:00:00Z,7.64,7.84,7.34,7.53,64809,579,7.57555
2016-02-23T05:00:00Z,7.47,7.7,7.38,7.52,78925,721,7.53881
2016-02-24T05:00:00Z,7.44,7.44,6.855,7.06,187182,1468,7.03134
2016-02-25T05:00:00Z,7.04,7.189,6.83,6.99,84124,583,6.99987
2016-02-26T05:00:00Z,6.99,7.1,6.8801,6.98,107949,1152,6.99166
2016-02-29T05:00:00Z,6.94,6.96,6.71,6.82,116561,964,6.80978
2016-03-01T05:00:00Z,6.85,6.93,6.68,6.79,137036,1139,6.78704
2016-03-02T05:00:00Z,6.74,6.91,6.515,6.74,230950,2039,6.77292
2016-03-03T05:00:00Z,6.75,7.02,6.7,6.86,216176,1249,6.83875
2016-03-04T05:00:00Z,6.81,6.9,6.45,6.73,241173,1324,6.74533
2016-03-07T05:00:00Z,6.66,6.89,6.49,6.74,232338,1360,6.73503
2016-03-08T05:00:00Z,6.73,6.78,6.2,6.26,172389,1264,6.47063
2016-03-09T05:00:00Z,6.4,6.74,6.29,6.5,252211,1570,6.52468
2016-03-10T05:00:00Z,6.57,6.7499,5.81,6.09,1219320,1332,6.33689
2016-03-11T05:00:00Z,6.21,7.03,5.9501,6.87,157282,886,6.73908
2016-03-14T04:00:00Z,6.74,7.98,6.74,7.76,154302,1145,7.51874
2016-03-15T04:00:00Z,7.62,7.97,7.06,7.1,139663,907,7.25141
2016-03-16T04:00:00Z,7.06,7.46,7.03,7.08,57209,456,7.18095
2016-03-17T04:00:00Z,7.09,7.22,6.82,7.09,95358,881,7.03537
2016-03-18T04:00:00Z,7.15,7.69,6.35,7.62,305656,1318,7.22678
2016-03-21T04:00:00Z,7.59,8.17,7.52,7.62,127458,864,7.80445
2016-03-22T04:00:00Z,7.55,7.75,7.41,7.56,85948,752,7.62508
2016-03-23T04:00:00Z,7.43,7.78,6.7375,7.04,142361,1128,7.03603
2016-03-24T04:00:00Z,7.03,7.55,6.85,7.31,99547,917,7.29372
2016-03-28T04:00:00Z,7.31,7.31,6.8,6.91,115415,801,6.96552
2016-03-29T04:00:00Z,6.91,7.47,6.82,7.42,145931,1074,7.21954
2016-03-30T04:00:00Z,7.44,7.69,7.18,7.35,99019,907,7.46515
2016-03-31T04:00:00Z,7.28,7.72,7.1,7.4,142608,1308,7.43004
2016-04-01T04:00:00Z,7.34,7.69,7.3,7.63,152344,1708,7.5833
2016-04-04T04:00:00Z,7.7,8.25,7.63,7.91,242282,2063,8.0244
2016-04-05T04:00:00Z,7.69,7.92,7.63,7.76,133491,1278,7.77459
2016-04-06T04:00:00Z,7.83,8.8,7.83,8.75,306730,2199,8.60606
2016-04-07T04:00:00Z,8.73,9.01,8.5,8.68,130348,900,8.70232
2016-04-08T04:00:00Z,8.85,8.895,8.24,8.8,134632,877,8.6232
2016-04-11T04:00:00Z,8.78,8.9,8.5,8.53,83078,936,8.68024
2016-04-12T04:00:00Z,8.55,8.86,8.38,8.83,104927,1073,8.69104
2016-04-13T04:00:00Z,8.9,9.13,8.78,9.1,86539,876,8.99794
2016-04-14T04:00:00Z,9.16,9.29,9.01,9.21,100756,737,9.16401
2016-04-15T04:00:00Z,9.25,9.3,9.0501,9.21,52419,461,9.20306
2016-04-18T04:00:00Z,9.26,9.71,9.21,9.67,86615,901,9.47202
2016-04-19T04:00:00Z,9.78,9.78,9.17,9.53,134355,1347,9.51583
2016-04-20T04:00:00Z,9.56,9.84,8.78,8.93,125200,1086,9.06108
2016-04-21T04:00:00Z,9.01,9.72,8.79,9.33,155643,1191,9.32184
2016-04-22T04:00:00Z,9.4,9.68,9.0501,9.18,59524,621,9.22203
2016-04-25T04:00:00Z,9.25,9.7399,8.82,9.28,98728,775,9.14005
2016-04-26T04:00:00Z,9.21,9.71,9.2,9.49,88352,755,9.4165
2016-04-27T04:00:00Z,9.43,9.52,9.15,9.39,46752,577,9.34643
2016-04-28T04:00:00Z,9.26,9.75,9.26,9.4,48605,416,9.50426
