timestamp,open,high,low,close,volume,tradeCount,vwap
2016-01-04T05:00:00Z,10.38,10.555,10.38,10.555,2116,9,10.4497
2016-01-05T05:00:00Z,10.4572,10.5,10.4301,10.5,706,4,10.4444
2016-01-06T05:00:00Z,10.37,10.393,10.3599,10.3599,791,5,10.3751
2016-01-07T05:00:00Z,10.24,10.24,10,10,1360,12,10.1001
2016-01-08T05:00:00Z,10.06,10.06,10.06,10.06,400,5,10.06
2016-01-11T05:00:00Z,10.01,10.094,9.868,9.868,2499,17,9.94847
2016-01-12T05:00:00Z,10,10,9.75,9.8042,1942,9,9.82294
2016-01-13T05:00:00Z,9.9,9.9,9.52,9.52,1401,12,9.76794
2016-01-14T05:00:00Z,9.54,9.788,9.41,9.69,4965,13,9.58376
2016-01-15T05:00:00Z,9.56,9.56,9.17,9.35,2125,13,9.40604
2016-01-19T05:00:00Z,9.31,9.31,9.31,9.31,2191,9,9.31
2016-01-20T05:00:00Z,9.31,9.31,9.31,9.31,0,0,0
2016-01-21T05:00:00Z,9.54,9.54,9.09,9.3312,123665,409,9.37947
2016-01-22T05:00:00Z,9.69,9.7,9.572,9.572,12009,35,9.68559
2016-01-25T05:00:00Z,9.67,9.67,9.43,9.43,476,6,9.56461
2016-01-26T05:00:00Z,9.6999,9.6999,9.61,9.61,2021,7,9.64505
2016-01-27T05:00:00Z,9.62,9.8,9.62,9.751,7430,32,9.76155
2016-01-28T05:00:00Z,9.9428,9.9999,9.9099,9.97,19108,121,9.97253
2016-01-29T05:00:00Z,10.04,10.17,10,10.09,8889,50,10.075
2016-02-01T05:00:00Z,10.01,10.01,9.9175,9.9175,1477,13,9.97087
2016-02-02T05:00:00Z,9.769,9.769,9.7599,9.7599,510,8,9.76597
2016-02-03T05:00:00Z,9.899,9.899,9.899,9.899,328,5,9.899
2016-02-04T05:00:00Z,10.19,10.27,10.1599,10.1599,1697,12,10.1913
2016-02-05T05:00:00Z,10.07,10.12,9.87,9.959,13041,100,9.9644
2016-02-08T05:00:00Z,9.706,9.706,9.706,9.706,217,3,9.706
2016-02-09T05:00:00Z,9.45,9.45,9.32,9.4426,3157,14,9.34407
2016-02-10T05:00:00Z,9.31,9.31,9.26,9.31,6650,20,9.29578
2016-02-11T05:00:00Z,9.12,9.12,8.99,9.08,18922,64,9.06916
2016-02-12T05:00:00Z,9.12,9.19,9.09,9.1899,7826,27,9.163
2016-02-16T05:00:00Z,9.33,9.42,9.328,9.34,1629,9,9.34
2016-02-17T05:00:00Z,9.572,9.572,9.572,9.572,467,8,9.572
2016-02-18T05:00:00Z,9.408,9.71,9.408,9.6079,3551,22,9.6657
2016-02-19T05:00:00Z,9.63,9.63,9.4916,9.55,2097,27,9.5431
2016-02-22T05:00:00Z,9.5896,9.721,9.5896,9.64,2034,8,9.68304
2016-02-23T05:00:00Z,9.6,9.6,9.45,9.47,1498,17,9.49755
2016-02-24T05:00:00Z,9.43,9.43,9.43,9.43,321,4,9.43
2016-02-25T05:00:00Z,9.52,9.52,9.2801,9.2801,1278,9,9.41277
2016-02-26T05:00:00Z,9.53,9.66,9.53,9.64,1774,26,9.59411
2016-02-29T05:00:00Z,9.6,9.6,9.6,9.6,226,4,9.6
2016-03-01T05:00:00Z,9.82,9.9199,9.7701,9.9199,1196,12,9.87526
2016-03-02T05:00:00Z,9.99,9.99,9.99,9.99,186,4,9.99
