timestamp,open,high,low,close,volume,tradeCount,vwap
2021-02-04T05:00:00Z,20.07,20.18,20.022,20.18,356503,2185,20.0851
2021-02-05T05:00:00Z,20.39,20.39,20.19,20.215,178503,984,20.2472
2021-02-08T05:00:00Z,20.38,20.38,20.2201,20.29,76099,580,20.283
2021-02-09T05:00:00Z,20.28,20.4,20.28,20.35,56498,470,20.3587
2021-02-10T05:00:00Z,20.55,20.55,20.25,20.3,44683,393,20.3737
2021-02-11T05:00:00Z,20.45,20.4694,20.3495,20.426,42192,320,20.4099
2021-02-12T05:00:00Z,20.39,20.57,20.39,20.57,39572,280,20.4834
2021-02-16T05:00:00Z,20.61,20.65,20.45,20.49,56063,355,20.5293
2021-02-17T05:00:00Z,20.33,20.41,20.27,20.405,66169,291,20.3613
2021-02-18T05:00:00Z,20.28,20.37,20.17,20.35,47073,273,20.2439
2021-02-19T05:00:00Z,20.4,20.4,20.18,20.18,64617,427,20.314
2021-02-22T05:00:00Z,19.9973,20.12,19.85,19.85,27812,368,19.9757
2021-02-23T05:00:00Z,19.73,19.9196,19.5,19.8801,32154,256,19.658
2021-02-24T05:00:00Z,19.77,20,19.65,19.9703,36176,234,19.8553
2021-02-25T05:00:00Z,19.88,19.98,19.4,19.45,79323,421,19.6348
2021-02-26T05:00:00Z,19.55,19.67,19.35,19.49,28507,256,19.5207
2021-03-01T05:00:00Z,19.81,19.94,19.715,19.94,25376,187,19.8169
2021-03-02T05:00:00Z,19.96,19.96,19.74,19.74,32464,153,19.7768
2021-03-03T05:00:00Z,19.66,19.66,19.26,19.26,43504,294,19.425
2021-03-04T05:00:00Z,19.23,19.34,18.75,18.9,36641,271,19.0462
2021-03-05T05:00:00Z,19.07,19.265,18.655,19.265,24415,199,18.88
2021-03-08T05:00:00Z,19.36,19.39,19,19,21144,165,19.2528
2021-03-09T05:00:00Z,19.34,19.56,19.34,19.45,33057,154,19.476
2021-03-10T05:00:00Z,19.61,19.61,19.46,19.46,9126,73,19.5469
2021-03-11T05:00:00Z,19.03,19.89,19.03,19.82,35152,194,19.6899
2021-03-12T05:00:00Z,19.75,19.75,19.545,19.75,71096,516,19.6649
2021-03-15T04:00:00Z,19.83,19.9,19.686,19.9,68958,361,19.7841
2021-03-16T04:00:00Z,20.03,20.1,19.88,19.9691,47192,292,20.0152
2021-03-17T04:00:00Z,19.86,20,19.75,19.93,39450,203,19.8175
2021-03-18T04:00:00Z,19.7,19.72,19.5,19.52,36061,280,19.6104
2021-03-19T04:00:00Z,19.52,19.605,19.44,19.57,11817,182,19.5315
2021-03-22T04:00:00Z,19.57,19.86,19.53,19.8,20145,179,19.7584
2021-03-23T04:00:00Z,19.86,19.9799,19.745,19.745,28123,183,19.8671
2021-03-24T04:00:00Z,19.83,19.86,19.61,19.61,19156,164,19.767
2021-03-25T04:00:00Z,19.56,19.58,19.37,19.57,21977,210,19.5236
2021-03-26T04:00:00Z,19.56,19.91,19.56,19.91,16776,140,19.6733
2021-03-29T04:00:00Z,19.92,19.98,19.76,19.9266,15110,125,19.895
2021-03-30T04:00:00Z,19.8183,19.86,19.702,19.76,8122,129,19.7826
2021-03-31T04:00:00Z,19.85,20.126,19.85,20.03,16830,148,20.0614
2021-04-01T04:00:00Z,20.22,20.35,20.2,20.3429,33627,226,20.2866
2021-04-05T04:00:00Z,20.53,20.69,20.52,20.67,38530,236,20.6248
2021-04-06T04:00:00Z,20.68,20.76,20.638,20.655,24148,209,20.7167
2021-04-07T04:00:00Z,20.69,20.73,20.65,20.6801,11604,147,20.7016
2021-04-08T04:00:00Z,20.88,20.95,20.85,20.94,39241,193,20.9098
2021-04-09T04:00:00Z,20.97,21.0866,20.87,21.0866,34601,214,20.9619
2021-04-12T04:00:00Z,21.1,21.1154,20.98,21.1056,28804,260,21.0714
2021-04-13T04:00:00Z,21.15,21.31,21.11,21.2741,22183,181,21.2449
2021-04-14T04:00:00Z,21.31,21.31,21.0601,21.09,23997,188,21.2041
2021-04-15T04:00:00Z,21.2867,21.46,21.2867,21.45,27275,197,21.3954
2021-04-16T04:00:00Z,21.55,21.55,21.4057,21.46,25886,234,21.4502
2021-04-19T04:00:00Z,21.41,21.44,21.195,21.26,18220,197,21.3255
2021-04-20T04:00:00Z,21.23,21.29,21.075,21.13,112338,306,21.124
2021-04-21T04:00:00Z,21.14,21.2718,21.11,21.2718,13739,142,21.2155
2021-04-22T04:00:00Z,21.28,21.41,21.09,21.1787,17943,172,21.2788
2021-04-23T04:00:00Z,21.255,21.52,21.255,21.47,27394,187,21.4213
2021-04-26T04:00:00Z,21.5,21.55,21.4282,21.51,29753,216,21.5117
2021-04-27T04:00:00Z,21.6,21.6,21.45,21.51,12723,106,21.5208
2021-04-28T04:00:00Z,21.52,21.53,21.45,21.4621,19818,102,21.4879
2021-04-29T04:00:00Z,21.65,21.65,21.39,21.538,12998,176,21.5399
2021-04-30T04:00:00Z,21.38,21.46,21.35,21.36,31468,192,21.4034
2021-05-03T04:00:00Z,21.5,21.5,21.26,21.3,27238,201,21.3503
2021-05-04T04:00:00Z,21.12,21.1253,20.8,20.99,49217,288,20.9593
2021-05-05T04:00:00Z,21.1,21.11,20.84,20.8549,112585,301,20.9611
2021-05-06T04:00:00Z,20.89,20.94,20.72,20.94,25425,157,20.84
2021-05-07T04:00:00Z,21.14,21.255,21.085,21.1583,10739,99,21.1714
2021-05-10T04:00:00Z,21.14,21.14,20.8178,20.8178,17144,176,20.9683
2021-05-11T04:00:00Z,20.55,20.78,20.4,20.76,70406,286,20.6476
2021-05-12T04:00:00Z,20.51,20.57,20.17,20.2088,42520,270,20.3303
2021-05-13T04:00:00Z,20.35,20.475,20.27,20.4105,18673,98,20.3974
2021-05-14T04:00:00Z,20.58,20.775,20.55,20.7634,7681,85,20.6659
2021-05-17T04:00:00Z,20.69,20.69,20.44,20.58,12199,140,20.5637
2021-05-18T04:00:00Z,20.61,20.68,20.5,20.5,11602,111,20.6321
2021-05-19T04:00:00Z,20.21,20.51,20.14,20.51,18478,137,20.2718
2021-05-20T04:00:00Z,20.55,20.875,20.55,20.81,18590,123,20.722
2021-05-21T04:00:00Z,20.94,20.94,20.755,20.755,11211,128,20.9079
2021-05-24T04:00:00Z,20.91,21.09,20.91,21.07,15841,162,21.0456
2021-05-25T04:00:00Z,21.16,21.16,21.08,21.12,13129,83,21.1253
2021-05-26T04:00:00Z,21.16,21.16,21.07,21.1,11321,130,21.1074
2021-05-27T04:00:00Z,21.16,21.18,21.08,21.11,11565,114,21.1473
