timestamp,open,high,low,close,volume,tradeCount,vwap
2016-01-04T05:00:00Z,7.7,7.8,7.322,7.6,211782,1285,7.55769
2016-01-05T05:00:00Z,7.48,7.725,7.35,7.5,196809,1114,7.51826
2016-01-06T05:00:00Z,7.44,7.72,7.44,7.63,114296,837,7.64074
2016-01-07T05:00:00Z,7.52,7.66,7.3,7.52,120204,868,7.55005
2016-01-08T05:00:00Z,7.57,7.69,7.37,7.4,87748,677,7.51081
2016-01-11T05:00:00Z,7.36,7.59,7.3101,7.47,110136,839,7.46134
2016-01-12T05:00:00Z,7.48,7.5,7.24,7.4,106610,735,7.40524
2016-01-13T05:00:00Z,7.39,7.42,6.88,7.07,99146,682,7.13482
2016-01-14T05:00:00Z,7.04,7.1,6.64,6.74,176819,1147,6.82463
2016-01-15T05:00:00Z,6.63,6.755,6.22,6.61,195764,1252,6.5527
2016-01-19T05:00:00Z,6.45,6.81,6.38,6.49,191444,1370,6.56524
2016-01-20T05:00:00Z,6.44,6.83,5.776,6.79,271985,1765,6.26113
2016-01-21T05:00:00Z,6.74,6.79,6.65,6.69,122103,890,6.71237
2016-01-22T05:00:00Z,6.75,6.77,6.49,6.58,68985,531,6.6143
2016-01-25T05:00:00Z,6.61,6.93,6.49,6.55,114270,964,6.66469
2016-01-26T05:00:00Z,6.6,6.84,6.41,6.78,104627,895,6.75784
2016-01-27T05:00:00Z,6.76,6.88,6.49,6.57,74256,598,6.61174
2016-01-28T05:00:00Z,6.57,6.77,6.55,6.66,137889,821,6.6413
2016-01-29T05:00:00Z,6.67,6.8,6.56,6.76,147564,799,6.68781
2016-02-01T05:00:00Z,6.7,6.83,6.7,6.78,97008,884,6.777
2016-02-02T05:00:00Z,6.78,6.815,6.72,6.8,326470,1024,6.79718
2016-02-03T05:00:00Z,6.86,6.8799,6.75,6.82,183261,1066,6.80706
2016-02-04T05:00:00Z,6.84,6.84,6.74,6.77,42726,392,6.79355
2016-02-05T05:00:00Z,6.8,6.94,6.67,6.77,84542,542,6.7767
2016-02-08T05:00:00Z,6.69,6.77,6.41,6.6,78557,647,6.55431
2016-02-09T05:00:00Z,6.5,6.8,6.43,6.53,64613,607,6.59783
2016-02-10T05:00:00Z,6.53,6.53,6.28,6.32,74417,606,6.40126
2016-02-11T05:00:00Z,6.24,6.42,6.16,6.38,92862,632,6.35013
2016-02-12T05:00:00Z,6.41,6.6399,6.3,6.38,69255,545,6.40112
2016-02-16T05:00:00Z,6.34,6.71,6.14,6.43,75049,792,6.4821
2016-02-17T05:00:00Z,6.44,6.74,6.28,6.3,190853,1088,6.33399
2016-02-18T05:00:00Z,6.35,6.55,6.13,6.32,115602,1021,6.35853
2016-02-19T05:00:00Z,6.37,6.54,6.32,6.42,186485,1236,6.44585
2016-02-22T05:00:00Z,6.45,6.65,6.45,6.6,88000,926,6.51795
2016-02-23T05:00:00Z,6.56,6.78,6.47,6.75,120381,593,6.62934
2016-02-24T05:00:00Z,6.78,6.82,6.48,6.69,138013,1095,6.71991
2016-02-25T05:00:00Z,6.73,6.755,6.56,6.75,51274,690,6.72911
2016-02-26T05:00:00Z,6.74,6.79,6.68,6.73,91688,532,6.74324
2016-02-29T05:00:00Z,6.7,6.79,6.68,6.73,79409,568,6.73834
2016-03-01T05:00:00Z,6.73,6.79,6.72,6.75,69491,721,6.75807
2016-03-02T05:00:00Z,6.75,6.8,6.65,6.76,75681,624,6.75664
2016-03-03T05:00:00Z,6.78,6.82,6.675,6.74,87920,958,6.78886
2016-03-04T05:00:00Z,6.74,6.8,6.49,6.77,135854,1022,6.67998
2016-03-07T05:00:00Z,6.75,7.25,6.55,7.2,196819,863,6.85998
2016-03-08T05:00:00Z,7.15,7.28,6.82,6.94,90864,940,6.99411
2016-03-09T05:00:00Z,6.91,7.48,6.83,7.24,84112,728,7.14922
2016-03-10T05:00:00Z,7.3,7.43,6.93,7.24,166482,1256,7.23211
2016-03-11T05:00:00Z,7,7.18,6.51,6.83,235414,1599,6.7209
2016-03-14T04:00:00Z,6.97,7,6.5,6.5,286893,1456,6.75813
2016-03-15T04:00:00Z,6.5,6.66,6.24,6.28,104497,894,6.35513
2016-03-16T04:00:00Z,6.22,6.35,6.16,6.18,73128,615,6.23523
2016-03-17T04:00:00Z,6.14,6.26,6.1,6.17,153911,957,6.19838
2016-03-18T04:00:00Z,6.2,6.2595,5.94,6.01,169605,977,6.05966
2016-03-21T04:00:00Z,6.01,6.1299,5.71,5.75,201396,1334,5.85321
2016-03-22T04:00:00Z,5.8,5.9,5.34,5.66,302967,1925,5.66206
2016-03-23T04:00:00Z,5.68,5.98,5.56,5.76,232377,1476,5.77376
2016-03-24T04:00:00Z,5.71,6.05,5.57,5.93,90390,876,5.91199
2016-03-28T04:00:00Z,5.93,6.06,5.89,5.94,61141,658,5.95541
2016-03-29T04:00:00Z,5.92,6.13,5.8901,5.99,73388,663,5.97736
2016-03-30T04:00:00Z,6.01,6.14,5.89,6.1,82680,782,6.02106
2016-03-31T04:00:00Z,6.12,6.21,6.03,6.16,117105,778,6.14711
2016-04-01T04:00:00Z,6.11,6.29,6.06,6.12,125173,914,6.15261
2016-04-04T04:00:00Z,6.12,6.66,6.115,6.59,156003,1096,6.46178
2016-04-05T04:00:00Z,6.55,6.92,6.54,6.84,200245,1448,6.72746
2016-04-06T04:00:00Z,6.89,6.96,6.41,6.52,102162,938,6.6712
2016-04-07T04:00:00Z,6.52,6.7,6.12,6.19,79005,835,6.28809
2016-04-08T04:00:00Z,6.22,6.46,6.05,6.15,72678,633,6.1802
2016-04-11T04:00:00Z,6.04,6.09,5.86,6.01,155183,903,6.00968
2016-04-12T04:00:00Z,6.03,6.23,5.85,6.07,98977,884,6.00842
2016-04-13T04:00:00Z,6.07,6.1,5.8,5.92,85949,912,5.93606
2016-04-14T04:00:00Z,5.97,6.08,5.93,6.04,59608,670,6.00522
2016-04-15T04:00:00Z,6.04,6.09,5.94,6.01,40486,347,6.01587
2016-04-18T04:00:00Z,5.98,6.09,5.91,6.01,71841,621,6.01157
2016-04-19T04:00:00Z,6.03,6.23,5.99,6.21,112189,523,6.08857
2016-04-20T04:00:00Z,6.25,6.44,6.01,6.12,56813,633,6.11706
2016-04-21T04:00:00Z,6.09,6.39,6.01,6.2,73137,637,6.18818
2016-04-22T04:00:00Z,6.22,6.2299,6.065,6.17,69275,516,6.15234
2016-04-25T04:00:00Z,6.12,6.12,5.8,5.88,62326,604,5.93388
2016-04-26T04:00:00Z,5.9,6.07,5.86,6.07,50713,510,5.99155
2016-04-27T04:00:00Z,6.07,6.1,5.93,5.99,47604,336,5.98297
2016-04-28T04:00:00Z,5.93,5.9595,5.81,5.84,42376,379,5.88049
2016-04-29T04:00:00Z,5.8,6,5.7,5.97,66463,446,5.89164
2016-05-02T04:00:00Z,5.95,6.04,5.759,5.9,45283,422,5.96483
2016-05-03T04:00:00Z,5.87,6.02,5.77,6.01,41555,334,5.9043
2016-05-04T04:00:00Z,5.99,5.99,5.8,5.91,108975,891,5.85769
2016-05-05T04:00:00Z,5.9,5.95,5.76,5.89,71642,652,5.87763
2016-05-06T04:00:00Z,5.78,5.96,5.65,5.9,91168,638,5.7997
2016-05-09T04:00:00Z,5.91,6.5,5.89,6.47,169440,1083,6.29207
