timestamp,open,high,low,close,volume,tradeCount,vwap
2017-10-12T04:00:00Z,29,30.19,27.1,27.58,14000910,62790,28.6587
2017-10-13T04:00:00Z,26.42,28.88,25.85,28.53,1526732,7426,28.0106
2017-10-16T04:00:00Z,28.25,35,27.26,31.85,2661018,13288,31.9555
2017-10-17T04:00:00Z,32.27,32.3,27.96,28.28,978768,4826,29.4078
2017-10-18T04:00:00Z,28.18,28.749,27.3,28.14,1376962,4194,28.074
2017-10-19T04:00:00Z,27.44,28.99,27.13,28.23,426993,2124,28.0863
2017-10-20T04:00:00Z,27.85,30.16,27.85,29.19,460730,2724,29.2632
2017-10-23T04:00:00Z,29.17,29.6,28,28.92,270189,1705,28.7582
2017-10-24T04:00:00Z,28.9,30.52,28.08,29.09,409525,2520,29.2479
2017-10-25T04:00:00Z,28.89,29.55,27.9801,29.01,206954,1257,28.7905
2017-10-26T04:00:00Z,28.04,30.8,28,30.03,928434,2890,29.7277
2017-10-27T04:00:00Z,30.04,31.28,29.73,30.96,307818,1702,30.8773
2017-10-30T04:00:00Z,31.23,32.37,30.6597,31.74,390544,1959,31.6615
2017-10-31T04:00:00Z,32.14,33.05,31.95,32.6,572278,2731,32.6429
2017-11-01T04:00:00Z,32.93,33.23,31.61,31.72,560925,2415,32.2405
2017-11-02T04:00:00Z,31.66,32.34,31.08,31.79,116618,554,31.6681
2017-11-03T04:00:00Z,31.93,31.9522,31.1,31.44,366742,1650,31.3922
2017-11-06T05:00:00Z,30.1,31.01,29.85,30.42,692146,3322,30.3375
2017-11-07T05:00:00Z,30.47,30.76,29.4,29.76,411243,2318,29.7537
2017-11-08T05:00:00Z,29.25,29.8,28.11,28.49,651648,3552,28.801
2017-11-09T05:00:00Z,28.65,29.0545,28,28.35,483763,2022,28.3359
2017-11-10T05:00:00Z,28.44,30,28.35,28.97,357653,1845,29.0469
2017-11-13T05:00:00Z,29,29.89,28.6,29.55,833407,4993,29.4449
2017-11-14T05:00:00Z,29.6,29.93,29.41,29.82,535673,3650,29.6796
2017-11-15T05:00:00Z,33.85,35.423,30.9,31.03,3107298,15701,32.3465
2017-11-16T05:00:00Z,31.15,31.6999,30.791,31.35,489258,2433,31.404
2017-11-17T05:00:00Z,31.43,31.7133,30.8,30.82,192607,1645,31.2084
2017-11-20T05:00:00Z,30.76,31.02,28,28.99,690759,3907,29.0082
2017-11-21T05:00:00Z,28.91,29.5537,28.52,28.64,590465,1904,28.8376
2017-11-22T05:00:00Z,28.76,28.86,28.1,28.6,256128,1280,28.5321
2017-11-24T05:00:00Z,28.63,29.39,28.0023,28.66,201149,952,28.9497
2017-11-27T05:00:00Z,28.72,29.68,28.72,29.16,205473,1547,29.2192
2017-11-28T05:00:00Z,29.51,29.98,29.235,29.97,95607,777,29.5227
2017-11-29T05:00:00Z,29.85,29.93,29.1,29.3,107501,918,29.2996
2017-11-30T05:00:00Z,29.3,29.6,28.84,29.48,136852,1011,29.3091
2017-12-01T05:00:00Z,29.34,29.485,28.9416,29.3,235346,1779,29.2438
2017-12-04T05:00:00Z,29.53,29.53,28.8434,29.29,169375,1138,29.1912
2017-12-05T05:00:00Z,29.41,30.79,29.15,30.56,250729,1640,29.9269
2017-12-06T05:00:00Z,30.49,30.5,29.61,30.3,110537,933,30.1574
2017-12-07T05:00:00Z,30.45,30.98,30.14,30.86,113388,903,30.6876
2017-12-08T05:00:00Z,30.9,31.22,29.373,30.33,144441,904,30.7273
2017-12-11T05:00:00Z,30.4,31.01,29.8052,30.56,403329,3309,30.5367
2017-12-12T05:00:00Z,30.58,30.89,29.65,29.8,190548,1395,30.2077
2017-12-13T05:00:00Z,29.72,29.75,29.14,29.46,284246,1290,29.4393
2017-12-14T05:00:00Z,29.65,30.59,29.26,30.1,375755,1926,29.9176
2017-12-15T05:00:00Z,30.08,30.76,29.88,30.63,897838,1623,30.5659
2017-12-18T05:00:00Z,30.62,31.15,30.26,31.09,165664,935,30.8905
2017-12-19T05:00:00Z,31.21,31.6,30.051,31.04,232430,1626,31.0779
2017-12-20T05:00:00Z,31.13,31.43,29.79,30.1,420907,2052,30.229
2017-12-21T05:00:00Z,30.11,30.145,29.11,29.91,196359,1937,29.649
2017-12-22T05:00:00Z,29.83,30.565,29.19,29.94,113472,1057,29.782
2017-12-26T05:00:00Z,29.92,29.94,29.34,29.81,93977,1037,29.7284
2017-12-27T05:00:00Z,29.69,30,29.53,29.8,95704,909,29.7837
2017-12-28T05:00:00Z,29.78,29.965,29.25,29.77,103166,1053,29.6429
2017-12-29T05:00:00Z,29.69,30.455,29.3,29.98,159560,1390,29.8428
2018-01-02T05:00:00Z,30.05,30.61,29.4,30.13,938960,2594,29.9658
2018-01-03T05:00:00Z,29.86,30.65,29.7047,29.85,160154,1662,30.0507
2018-01-04T05:00:00Z,30.02,30.35,29.45,30.07,325702,1467,29.9857
2018-01-05T05:00:00Z,30.13,30.32,29.245,29.96,254915,1367,29.9869
2018-01-08T05:00:00Z,30,30.49,29.54,30.35,123375,1165,30.2145
2018-01-09T05:00:00Z,30.36,31.44,30.1,30.48,126970,1046,30.6778
2018-01-10T05:00:00Z,30.31,30.6301,30.03,30.33,153645,729,30.1984
2018-01-11T05:00:00Z,30.28,31.01,30.1,30.72,80704,608,30.5971
2018-01-12T05:00:00Z,30.72,30.8,30.08,30.63,54647,486,30.5751
2018-01-16T05:00:00Z,31.53,33.29,30.9,32.34,355089,2567,32.2995
2018-01-17T05:00:00Z,33.01,34.66,32.21,34.41,420136,2863,33.778
2018-01-18T05:00:00Z,34.12,34.18,32.276,33.85,205364,878,33.9403
2018-01-19T05:00:00Z,33.82,36.8099,33.5,36.02,553015,2611,35.1199
2018-01-22T05:00:00Z,36.05,36.4,30.76,31.62,534495,3164,33.2049
2018-01-23T05:00:00Z,31.95,32.56,31.8,32.34,174939,1354,32.1336
2018-01-24T05:00:00Z,32.39,33.18,32.23,33.08,260625,607,32.8557
2018-01-25T05:00:00Z,33.15,34.04,32.8,34.01,166709,757,33.8707
2018-01-26T05:00:00Z,33.92,34.225,33.58,33.99,286117,581,34.0113
2018-01-29T05:00:00Z,33.71,34.4606,33.25,34.01,116825,507,34.0892
2018-01-30T05:00:00Z,33.77,33.93,32.6,33.67,156522,1221,33.4125
2018-01-31T05:00:00Z,33.67,34.01,33.12,33.5,91749,782,33.5523
2018-02-01T05:00:00Z,33.23,33.62,32.39,32.94,69223,577,32.9095
2018-02-02T05:00:00Z,32.67,32.856,30.71,31.04,217808,1156,31.2559
2018-02-05T05:00:00Z,30.69,31.7444,30.031,30.34,117330,893,30.7138
2018-02-06T05:00:00Z,30,30.28,29.65,29.83,132596,914,29.9444
2018-02-07T05:00:00Z,29.87,30.855,29.87,30.53,100353,761,30.4852
2018-02-08T05:00:00Z,30.12,30.98,29.7,30.07,77139,599,30.1421
2018-02-09T05:00:00Z,30.35,30.689,28.52,29.4,129241,1037,29.3981
2018-02-12T05:00:00Z,29.99,30.45,29.265,30.09,57539,516,29.9961
2018-02-13T05:00:00Z,30.22,31.3281,30.22,30.75,40445,397,30.7813
2018-02-14T05:00:00Z,30.53,31.77,30.1,31.23,60283,642,31.1801
2018-02-15T05:00:00Z,31.54,32.06,30.81,31.7,83916,858,31.4858
2018-02-16T05:00:00Z,31.47,32.49,31.19,32.33,84550,904,32.0754
2018-02-20T05:00:00Z,32.22,33.2499,32.01,32.95,47071,576,32.8791
2018-02-21T05:00:00Z,33.01,33.62,32.74,32.75,109896,516,32.9698
2018-02-22T05:00:00Z,32.8,32.8,31.45,31.92,78723,676,32.1154
2018-02-23T05:00:00Z,32.08,32.89,31.395,31.9,22457,256,32.0748
2018-02-26T05:00:00Z,32.12,34.26,30.001,33.82,112577,839,33.6962
2018-02-27T05:00:00Z,33.97,34.8,32.31,32.73,87321,708,33.1709
2018-02-28T05:00:00Z,32.85,32.97,32.06,32.28,101254,1124,32.5669
2018-03-01T05:00:00Z,32.4,33.69,32.1,32.32,136594,1455,32.8537
2018-03-02T05:00:00Z,33.31,36.43,32.2621,35.95,362861,2705,34.425
2018-03-05T05:00:00Z,35.51,36.21,34.5,35.72,210992,1700,35.6505
2018-03-06T05:00:00Z,35.88,36.41,35.23,36.06,158143,1391,35.9508
2018-03-07T05:00:00Z,35.77,36.41,35.15,35.52,159514,1356,35.8641
