timestamp,open,high,low,close,volume,tradeCount,vwap
2020-10-21T04:00:00Z,25.03,25.04,25.02,25.04,299315,107,25.0362
2020-10-22T04:00:00Z,25.04,25.04,25.03,25.03,44474,16,25.035
2020-10-23T04:00:00Z,25.055,25.055,25.0398,25.0398,2414,5,25.0478
2020-10-26T04:00:00Z,25,25,24.91,24.91,5258,6,24.9244
2020-10-27T04:00:00Z,24.8397,24.91,24.8397,24.88,23124,10,24.8801
2020-10-28T04:00:00Z,24.6455,26.61,24.61,24.61,16872,18,24.7165
2020-10-29T04:00:00Z,24.74,24.75,24.74,24.75,593,9,24.742
2020-10-30T04:00:00Z,24.68,24.68,24.6601,24.674,2110,6,24.6717
2020-11-02T05:00:00Z,24.8,24.8,24.75,24.75,1965,8,24.7561
2020-11-03T05:00:00Z,24.8,24.85,24.778,24.85,6519,10,24.8102
2020-11-04T05:00:00Z,25.01,25.06,25.01,25.06,1102,4,25.0145
2020-11-05T05:00:00Z,25.2193,25.28,25.2193,25.28,2126,11,25.2382
2020-11-06T05:00:00Z,25.34,25.3843,25.34,25.3843,2077,5,25.3617
2020-11-09T05:00:00Z,25.58,25.65,25.5173,25.65,3056,9,25.5975
2020-11-10T05:00:00Z,25.625,25.73,25.625,25.73,40936,13,25.6893
2020-11-11T05:00:00Z,25.6314,25.69,25.6314,25.69,3520,6,25.6609
2020-11-12T05:00:00Z,25.66,25.66,25.6189,25.65,40628,9,25.651
2020-11-13T05:00:00Z,25.64,25.75,25.64,25.75,21923,107,25.669
2020-11-16T05:00:00Z,25.7521,25.7702,25.72,25.7702,1066,7,25.7528
2020-11-17T05:00:00Z,25.9145,26.01,25.9145,25.95,1847,5,25.9511
2020-11-18T05:00:00Z,26.08,26.08,26.08,26.08,3044,6,26.08
2020-11-19T05:00:00Z,26.0099,26.0099,26.0099,26.0099,117,2,26.0099
2020-11-20T05:00:00Z,26.0099,26.0099,26.0099,26.0099,0,0,0
2020-11-23T05:00:00Z,26.1777,26.24,26.1777,26.23,1261,11,26.224
2020-11-24T05:00:00Z,26.28,26.294,26.28,26.294,240,2,26.287
2020-11-25T05:00:00Z,26.39,26.39,26.34,26.38,2154,9,26.3488
2020-11-27T05:00:00Z,26.4441,26.4441,26.42,26.42,382,2,26.432
2020-11-30T05:00:00Z,26.42,26.42,26.42,26.42,0,0,0
2020-12-01T05:00:00Z,26.57,26.57,26.533,26.533,235,4,26.554
2020-12-02T05:00:00Z,26.56,26.6,26.56,26.6,1362,9,26.5777
2020-12-03T05:00:00Z,26.6756,26.6756,26.6756,26.6756,221,4,26.6756
2020-12-04T05:00:00Z,26.6201,26.6201,26.6201,26.6201,386,3,26.6201
2020-12-07T05:00:00Z,26.6201,26.6201,26.6201,26.6201,0,0,0
2020-12-08T05:00:00Z,26.7799,26.7799,26.727,26.727,541,2,26.7616
2020-12-09T05:00:00Z,26.84,26.84,26.79,26.79,315,4,26.8232
2020-12-10T05:00:00Z,26.79,26.79,26.79,26.79,0,0,0
2020-12-11T05:00:00Z,26.79,26.79,26.79,26.79,0,0,0
2020-12-14T05:00:00Z,26.7976,26.8298,26.7976,26.8298,323,5,26.8137
2020-12-15T05:00:00Z,26.8298,26.8298,26.8298,26.8298,0,0,0
2020-12-16T05:00:00Z,26.8298,26.8298,26.8298,26.8298,0,0,0
