timestamp,open,high,low,close,volume,tradeCount,vwap
2016-01-04T05:00:00Z,13.07,13.08,12.74,12.9499,9742,25,12.9366
2016-01-05T05:00:00Z,12.96,12.97,12.725,12.78,2484,14,12.922
2016-01-06T05:00:00Z,12.75,12.7783,12.6842,12.75,2502,14,12.7458
2016-01-07T05:00:00Z,12.61,12.97,12.61,12.7064,8850,64,12.7644
2016-01-08T05:00:00Z,12.84,13,12.75,12.86,12870,56,12.8701
2016-01-11T05:00:00Z,12.75,12.85,12.75,12.815,5799,39,12.8027
2016-01-12T05:00:00Z,12.85,12.85,12.75,12.766,2101,7,12.7732
2016-01-13T05:00:00Z,12.722,12.722,12.7001,12.7001,1409,6,12.7134
2016-01-14T05:00:00Z,12.75,12.75,12.52,12.52,2560,23,12.5722
2016-01-15T05:00:00Z,12.52,12.53,12.24,12.24,8348,37,12.4366
2016-01-19T05:00:00Z,12.71,12.733,12.35,12.35,3680,28,12.5898
2016-01-20T05:00:00Z,12.31,12.35,12,12.15,5173,28,12.1697
2016-01-21T05:00:00Z,12.18,12.2499,12.18,12.2499,701,5,12.2057
2016-01-22T05:00:00Z,12.29,12.48,12.132,12.3499,4297,24,12.2865
2016-01-25T05:00:00Z,12.25,12.25,12.24,12.25,4482,19,12.2497
2016-01-26T05:00:00Z,12.53,12.7,12,12.05,7261,40,12.5313
2016-01-27T05:00:00Z,12.7,12.7,12.02,12.22,2701,13,12.3393
2016-01-28T05:00:00Z,12.67,12.8,12.2,12.2,1334,18,12.6832
2016-01-29T05:00:00Z,12.75,12.79,12.39,12.39,3053,25,12.6667
2016-02-01T05:00:00Z,12.8499,12.85,12.0445,12.7,2682,22,12.6809
2016-02-02T05:00:00Z,12.12,12.69,12.12,12.68,2004,24,12.4986
2016-02-03T05:00:00Z,12.335,12.335,12.2101,12.2101,653,8,12.2309
2016-02-04T05:00:00Z,12.23,12.23,12.23,12.23,474,5,12.23
2016-02-05T05:00:00Z,12.19,12.21,12.19,12.21,226,3,12.2
2016-02-08T05:00:00Z,12.2,12.22,12.2,12.22,1812,14,12.2176
2016-02-09T05:00:00Z,12.0999,12.1,12.087,12.1,1168,9,12.0967
2016-02-10T05:00:00Z,12.1,12.1,12.0068,12.022,6227,20,12.0855
2016-02-11T05:00:00Z,12,12,11.861,11.8808,1117,8,11.9278
2016-02-12T05:00:00Z,12.05,12.05,11.85,12.038,2295,16,11.8924
2016-02-16T05:00:00Z,11.99,12,11.945,11.945,2903,15,11.9858
2016-02-17T05:00:00Z,11.99,11.99,11.98,11.98,4350,14,11.9829
2016-02-18T05:00:00Z,11.9799,11.9799,11.7534,11.9015,717,9,11.8405
2016-02-19T05:00:00Z,11.96,11.98,11.96,11.98,1405,12,11.9782
