timestamp,open,high,low,close,volume,tradeCount,vwap
2016-01-04T05:00:00Z,12.39,12.39,11.937,12.26,131272,1105,12.1365
2016-01-05T05:00:00Z,12.26,12.2908,11.67,11.79,218958,1481,11.8087
2016-01-06T05:00:00Z,11.65,11.76,11.22,11.36,105176,852,11.4107
2016-01-07T05:00:00Z,11.12,11.32,10.95,10.99,316063,2256,11.1811
2016-01-08T05:00:00Z,11.03,11.08,10.42,10.47,169043,1354,10.7156
2016-01-11T05:00:00Z,10.55,10.73,9.65,9.76,352308,3299,9.95693
2016-01-12T05:00:00Z,9.76,9.98,8.73,9.31,420725,3435,9.19851
2016-01-13T05:00:00Z,9.35,9.47,8.84,8.96,273949,2051,9.02449
2016-01-14T05:00:00Z,8.97,9.22,8.78,9.16,340393,2873,9.04361
2016-01-15T05:00:00Z,8.88,8.96,8.46,8.7,352588,2437,8.675
2016-01-19T05:00:00Z,8.86,8.86,7.97,8.07,146778,1353,8.24089
2016-01-20T05:00:00Z,7.95,8.46,7.56,8.42,266502,2003,8.05552
2016-01-21T05:00:00Z,8.4,8.83,8.19,8.48,131823,1118,8.52632
2016-01-22T05:00:00Z,8.64,9.43,8.61,9.16,256165,1869,9.10934
2016-01-25T05:00:00Z,9.08,9.08,8.48,8.49,214511,1949,8.79394
2016-01-26T05:00:00Z,8.56,9.23,8.51,9.05,246865,2072,8.96258
2016-01-27T05:00:00Z,8.94,9,8.51,8.63,206622,1425,8.70949
2016-01-28T05:00:00Z,8.89,8.89,8.51,8.58,109201,1003,8.6078
2016-01-29T05:00:00Z,8.59,9.17,8.59,9.12,208316,1200,9.07812
2016-02-01T05:00:00Z,9,9.1,8.77,8.98,133462,1123,8.94346
2016-02-02T05:00:00Z,8.85,8.89,8.67,8.84,74002,636,8.81001
2016-02-03T05:00:00Z,8.93,9.08,8.62,8.86,120036,954,8.86629
2016-02-04T05:00:00Z,8.8,9.65,8.8,9.6,220155,1682,9.37486
2016-02-05T05:00:00Z,9.54,9.56,8.83,8.88,125090,938,9.04668
2016-02-08T05:00:00Z,8.75,8.83,8.325,8.42,190630,1495,8.52533
2016-02-09T05:00:00Z,8.3,8.55,8.18,8.37,182754,1271,8.3638
2016-02-10T05:00:00Z,8.4,8.55,8.2,8.38,101430,938,8.40549
2016-02-11T05:00:00Z,8.2,8.64,8.02,8.57,167592,1360,8.36265
2016-02-12T05:00:00Z,8.52,8.6,7.9,8.15,254158,1808,8.12481
2016-02-16T05:00:00Z,8.19,8.55,7.959,8.54,122670,886,8.3119
2016-02-17T05:00:00Z,8.58,9,8.58,8.72,159593,904,8.81485
2016-02-18T05:00:00Z,8.78,9.03,8.59,8.95,175670,1085,8.88353
2016-02-19T05:00:00Z,8.91,8.91,8.63,8.74,162485,1027,8.76263
2016-02-22T05:00:00Z,8.85,8.99,8.69,8.87,110989,869,8.86243
2016-02-23T05:00:00Z,8.78,8.94,8.37,8.38,140695,1037,8.57561
2016-02-24T05:00:00Z,8.31,8.59,8.1,8.56,123838,879,8.41938
2016-02-25T05:00:00Z,8.53,8.67,8.45,8.5,248768,1189,8.55854
2016-02-26T05:00:00Z,8.58,9.01,8.54,8.85,171864,1266,8.82439
2016-02-29T05:00:00Z,9,9.67,8.89,9.45,368647,2272,9.30115
2016-03-01T05:00:00Z,9.52,9.86,9.375,9.58,92169,806,9.58033
2016-03-02T05:00:00Z,9.6,10.18,9.52,10.02,167963,1212,9.86403
2016-03-03T05:00:00Z,10.02,10.63,9.9701,10.59,122542,1028,10.4215
2016-03-04T05:00:00Z,10.59,11.12,10.29,10.44,244642,1782,10.5649
2016-03-07T05:00:00Z,10.42,10.93,10.206,10.9,107191,990,10.8056
2016-03-08T05:00:00Z,10.82,10.9,10.3001,10.52,230329,1631,10.5752
2016-03-09T05:00:00Z,10.61,10.8299,9.78,10.02,381414,2153,10.2106
2016-03-10T05:00:00Z,10.19,10.33,9.83,9.88,133319,1085,9.97528
2016-03-11T05:00:00Z,9.97,10.24,9.93,10.19,316968,2165,10.1173
2016-03-14T04:00:00Z,10.18,11.32,10.17,11.25,224958,1899,10.9721
2016-03-15T04:00:00Z,10.99,11.07,10.75,11.02,154897,1119,10.9075
2016-03-16T04:00:00Z,10.7,12.1,10.7,11.83,442021,2886,11.7574
2016-03-17T04:00:00Z,11.76,12.45,11.76,12.01,379812,2729,12.2126
2016-03-18T04:00:00Z,12.12,12.47,11.93,12.41,564792,2592,12.3188
